Mobile Name,RAM,Storage,Used Price,Original Price
Apple iPhone 12,6,128,36990.0,107999.0
Google Pixel 7,12,128,22900.0,89999.0
Samsung Galaxy A34 5G,8,128,18500.0,
Vivo Y17,8,256,6200.0,
OPPO A3s,6,128,5000.0,
Samsung Galaxy A35 5G,8,128,22999.0,
Samsung Galaxy A14,4,64,9700.0,
Vivo y36,8,128,17000.0,24999.0
Xiaomi Redmi Note 10,4,64,11000.0,19999.0
Apple iPhone 15 pro max,8,256,92000.0,201999.0
Apple iPhone 6S Plus,2,16,6990.0,44999.0
OnePlus 10 R 5G,8,256,17999.0,84990.0
Samsung Galaxy S25 Ultra,12,256,85900.0,214999.0
OPPO F15,8,128,6000.0,26990.0
Google 7a,8,128,22000.0,69999.0
Xiaomi Redmi Note 14 pro,8,256,24500.0,29999.0
Samsung Galaxy S23,8,128,24500.0,109999.0
Realme Gt Master Edition,8,128,7999.0,
Realme 8,8,128,12999.0,25990.0
Vivo Y20,4,64,5500.0,
Realme GT Neo2,12,256,13999.0,
OnePlus Nord CE 5G,8,128,17500.0,34990.0
Vivo V50 Lite,8,128,25000.0,29999.0
Vivo Y91i,2,32,2999.0,
Samsung Galaxy A30,4,64,6500.0,22990.0
Realme C11,2,16,3999.0,11599.0
Apple iPhone 16 Pro Max,8,256,135000.0,221999.0
Vivo x80,8,128,25500.0,58500.0
Sony Xperia 1 mark 3,,256,20999.0,
Google Pixel 7 Pro,12,256,23500.0,
Apple iPhone 15 pro max,8,256,99000.0,219999.0
Google 7a,6,128,25000.0,
Infinix Hot 11S,4,128,13500.0,14990.0
Nokia 106,3,32,1500.0,13499.0
Tecno Spark Go 2,4,64,9699.0,
Apple iPhone X,3,64,16000.0,84999.0
Xiaomi Redmi Note 9 Pro 5G,8,256,12200.0,
Vivo Y93,6,128,5200.0,
Vivo S1 Pro,8,128,8000.0,
Realme 10,8,256,10001.0,
OPPO A3s,6,128,5200.0,
Vivo V15,8,256,8201.0,
OPPO Reno Z,8,256,9600.0,
Xiaomi Redmi Note 7 Pro,6,128,7600.0,
Vivo Y17,,128,6000,20990.0
Vivo Y19,8,256,7000.0,
OPPO Reno 2z,8,256,10200.0,
OPPO F15,8,256,8802.0,
Apple iPhone 11,6,128,28000.0,
Google Pixel 6,8,128,17500.0,
Samsung Galaxy F22,6,128,8500.0,
Apple iPhone 16 Pro Max,,256,125000,221999.0
Nothing 3a pro,8,128,29999.0,
Realme 14 pro plus,8,128,32490.0,41500.0
Motorola Edge 50 Fusion,6,128,24000.0,27999.0
Xiaomi Redmi 10C,4,64,7800.0,
Samsung Galaxy S20 Plus,4,64,27000.0,76990.0
OPPO Reno 6 Pro,8,128,16000.0,39990.0
Google Pixel 6 Pro,12,256,29990.0,
Nokia G10,3,32,9000.0,13499.0
Apple iPhone 11 Pro Max,4,64,39990.0,129999.0
Apple iPhone X,3,64,29000.0,84999.0
Apple iPhone 17 Pro,12,256,151990.0,162990.0
OPPO Reno 5 Pro,12,256,12500.0,
Motorola 60 pro,4,64,32000.0,15599.0
Samsung Galaxy S22 Ultra,8,128,39999.0,129999.0
OPPO Reno 6,8,128,11000.0,
Google Pixel 7 Pro,12,128,19999.0,
Apple iPhone 11,4,64,25600.0,83999.0
Apple iPhone 13 Pro Max,6,128,60000.0,169999.0
Samsung Galaxy S23,8,128,40000.0,135000.0
Vivo V40,8,256,31000.0,
Google Pixel 6 Pro,12,128,23000.0,
Apple iPhone 14 Pro Max,6,128,72000.0,159000.0
OPPO A3s,6,128,4605.0,
Tecno Cemon 40 Pro 5G,8,256,32500.0,34999.0
OPPO A3s,6,128,4600.0,
Vivo Y17,8,256,5604.0,
OPPO Reno 2Z,8,256,9999.0,
Realme 10,8,256,8304.0,
Realme 10 5G,8,256,8302.0,
Vivo Y17,8,256,5600.0,
Vivo Y17,8,256,5605.0,
Realme 10 5G,8,256,8305.0,
Xiaomi Redmi Note 8 Pro,8,256,8700.0,
Realme 10 5G,8,256,8300.0,
Vivo Y17,8,256,5603.0,
Samsung Galaxy A51,6,128,11000.0,
Samsung Galaxy A51,6,128,11000.0,
Samsung SamsungA56 5G,8,256,41500.0,49999.0
Realme Gt Master Edition,8,128,13000.0,34990
Apple iPhone 13,4,128,45000.0,100000.0
Vivo Y50,8,128,9500.0,
Apple iPhone 13 Pro Max,6,128,52000.0,169999.0
Motorola Edge 50 Fusion,8,128,21000.0,
Samsung Galaxy A55 5G,8,128,24000.0,
Apple iPhone 15 Pro,8,512,110000.0,199000.0
Tecno Spark 10 Pro,8,128,9999.0,
OnePlus 6,6,64,13500.0,51990.0
Samsung Galaxy S23 Ultra,12,256,65999.0,224999.0
Apple iPhone 12 Pro,6,256,38000.0,136999.0
Xiaomi Redmi Note 14,8,256,14900.0,
Samsung Galaxy S24 Ultra,12,256,85000.0,
Samsung Galaxy S23 Ultra,12,256,67000.0,
Tecno POVA SLIM,8,256,27000.0,
Xiaomi Redmi Note 13,8,256,14500.0,
Apple iPhone 14 Pro,6,128,60000.0,145000.0
Apple iPhone 14 Pro Max,6,128,82000.0,159000.0
Samsung Galaxy S22,6,128,50000.0,22499
Apple iPhone 12 Pro Max,6,128,45500.0,151999.0
Samsung Galaxy S22 Ultra,8,128,55500.0,129999.0
Apple iPhone 12 Pro Max,8,256,52500.0,
Samsung Galaxy S21 FE,6,128,39000.0,79999.0
Apple iPhone XR,3,64,21000.0,78000.0
OPPO Reno 8T,8 ,128 ,20000.0,32990
Samsung Galaxy A05,4,64,11000.0,14999.0
Xiaomi Redmi 12,6,128,10000.0,
Apple iPhone X,3,64,19500.0,84999.0
Realme 10,8,128,11000.0,
OnePlus 7T,8,256,10500.0,
Xiaomi Redmi Turbo 4 pro,12,256,31999.0,
Tecno Spark 20C,8,128,9999.0,
Xiaomi Redmi Note 13c,8,256,15900.0,
Xiaomi Poco X4 Pro,6,128,14500.0,
Xiaomi Redmi Note 13 Pro,8,256,15500.0,
Apple iPhone 6 Plus,8,128,8000.0,138000.0
Infinix Hot 50i,6,128,9990.0,13999
Xiaomi Redmi Note 7,3,32,12500.0,17999
Realme 6,8,128,11500.0,
Infinix x6886,4,64,20000.0,10499
Pixel 3xl,4,64,10500.0,71990
Samsung Galaxy M31,6,64,7000.0,19999.0
OPPO A78 5G,8,128,12500.0,
Apple iPhone XS (Used),,128,20000,90000.0
Samsung Galaxy A51,6,128,9990.0,
Apple iPhone 13 Pro,,256,62990.0,
Infinix Hot 50 Pro+,,12000,,
Apple iPhone 7 Plus,,128,12000.0,
Realme 8,8,128,8000.0,25990
Samsung Galaxy S22,8,256,28000.0,
snapdragon,,,10000.0,
Infinix Note 30,8,128,14500.0,
Tecno Pop 6 Pro,1,16,3500.0,5990.0
Apple iPhone 7,4,128,10000.0,
Vivo Y11,4,128,6000.0,15999
Motorola Edge 50 Fusion,6,128,21300.0,27999
Xiaomi Redmi Note 10 Pro,6,128,13000.0,26990.0
Apple iPhone 11 Pro Max,4,256,39000.0,129999.0
OPPO A57,4,32,3900.0,19990.0
Samsung Galaxy A73,8,256,26000.0,65999.0
Apple iPhone 13,4,128,44990.0,100000.0
Xiaomi Poco x5 -5G,6,128,17499.0,
Tecno Spark 10 Pro,8,128,8500.0,
Vivo Y200e 5g,8,128,21500.0,32000.0
Infinix 4/64,2,32,8500.0,8490
Infinix 4/64,2,32,8500.0,8490
Xiaomi Redmi Note 11,6,128,13000.0,
Xiaomi Redmi 13c,13,Used,12000.0,
Samsung Galaxy S20,8,128,8000.0,67000.0
Apple iPhone 14 Pro Max,6,128,87000.0,159000.0
Samsung Galaxy A02s,3,32,6000.0,10500.0
Xiaomi Redmi Note 12,6,64,12500.0,
Realme GT Neo 3,12,256,26000.0,
