Mobile Name,RAM,Storeage,Used Price,Original Price,Storage
OPPO A3S,6,128,4700,14500.0,16GB
OPPO RENO 5 PRO,12,256,13990,,
SAMSUNG GALAXY S24 ULTRA,12GB,256,76999,219999.0,256GB
VIVO V23 5G,8GB,,20000,39990,128GB
APPLE IPHONE 14 PRO MAX,6GB,128,79999,159000.0,128GB
APPLE IPHONE 5S,,,5500,,
MOTOROLA EDGE PLUS,,,18900,,
APPLE IPHONE 15 PRO MAX,8GB,,124000,219999.0,256GB
OUKITEL G1 RUGGED,,,18000,,
MOTOROLA EDGE PLUS 2022,,,12900,,
SAMSUNG GALAXY S22,8,256,26590,,
MOTOROLA RAZR 50 ULTRA NEW,16,256,54900,,
MOTOROLA G72,,,15900,,
OPPO RENO 6 PRO,12,256,19000,,
SAMSUNG GALAXY A14 5G,8,128,12990,24500.0,64GB
REALME 7 PRO,8,128,14500,27990,128GB
SAMSUNG GALAXY M35 5G,8,128,20000,75000.0,
SAMSUNG GALAXY S23 ULTRA,12,256,45000,224999.0,256GB
SAMSUNG GALAXY S22 ULTRA,12,256,48000,,
APPLE IPHONE X,3GB,256,18500,84999.0,64GB
APPLE IPHONE XS,4GB,256,20999,90000.0,128GB
OPPO A3S,6,128,6300,12990,16GB
OPPO A3S,6,128,6300,14500.0,16GB
ONEPLUS NORD CE2 5G,8,128,19990,,
OPPO RENO 12 F,8,256,22999,,
SAMSUNG GALAXY M55,8,256,23000,70499,256GB
OPPO RENO 5 PRO,12,256,13990,,
VIVO V27,,,19990,54999,
REALME C53,6,128,7000,14999.0,128GB
REALME C75,8,256,16990,19999.0,128GB
TECNO CEMON 40,,,20000,,
SAMSUNG GALAXY A15 5G,6,128,14990,31299.0,128GB
OPPO A78,8,128,13490,,
SAMSUNG GALAXY M51,6,128,9990,33999.0,128GB
SAMSUNG GALAXY S23 ULTRA,12,256,55000,224999.0,256GB
SAMSUNG GALAXY A16 5G,6,128,16490,"22,999৳",128GB
SAMSUNG GALAXY A14,6,128,12990,,
SAMSUNG GALAXY A34,8,128,15990,56699,
SAMSUNG GALAXY A55,8,256,24990,78999,128GB
TECNO CAMON 30S,8,256,17990,27999.0,256GB
ONEPLUS NORD CE2 5G,8,128,9990,,
VIVO Y35,8,128,11990,23500.0,128GB
SAMSUNG GALAXY S20 FE,8,128,15500,64999,128GB
HUAWEI NOVA 9,,,20000,48990.0,
IQOO 13,,,58000,,
SAMSUNG GALAXY NOTE 20 ULTRA,12,256,27990,134999.0,
VIVO Y17,8,256,6900,20990.0,128GB
OPPO RENO 11 5G,8,128,16990,,
OPPO RENO 12 GB,,256,16990,,
APPLE IPHONE XR,3GB,,22500,78000.0,64GB
XIAOMI REDMI 14C,8,256,10500,12999.0,128GB
OPPO A15S,8,256,8000,14990.0,64GB
APPLE IPHONE 16 PRO,8GB,,142000,155000.0,128GB
APPLE IPHONE 11,4GB,64,26500,83999.0,64GB
SAMSUNG GALAXY Z FOLD 4,12,256,45000,,
APPLE IPHONE 14,6GB,128,49000,112000.0,128GB
VIVO V50E 5G,,,24999,,
APPLE IPHONE 13 PRO,6GB,1024,42500,154500.0,128GB
XIAOMI REDMI NOTE 14,6,128,16999,,
REALME C71,4,128,11999,14999,128GB
REALME NOTE 70,4,64,9500,11999,64GB
VIVO Y33S,8,128,11999,23999.0,128GB
APPLE IPHONE 14 PRO,6GB,128,70999,145000.0,128GB
SAMSUNG GALAXY S22 ULTRA 5G,12,256,47999,129999.0,128GB
OPPO RENO 8T 5G,8,128,16500,,
OPPO F27 5G,8,128,14995,,
OPPO RENO 13 5G,8,128,24995,,
OPPO F29 PRO 5G,8,256,22995,,
VIVO T2 PRO 5G,8,256,10990,,
VIVO V23 5G,8,128,14995,39990,128GB
APPLE IPHONE 14,6GB,128,46800,112000.0,128GB
SAMSUNG GALAXY S25 ULTRA,12,256,94990,214999.0,256GB
SAMSUNG GALAXY A53 5G,6,128,18499,59999,128GB
APPLE IPHONE XS MAX,4GB,256,25990,55000.0,64GB
APPLE IPHONE 17 PRO MAX,12GB,,25000,173990.0,256GB
OPPO A5 PRO,8,128,11000,23990.0,128GB
APPLE IPHONE 12,6GB,128,29900,107999.0,64GB
APPLE IPHONE 12 PRO,6GB,,37999,136999.0,128GB
APPLE IPHONE XR,3GB,128,18999,78000.0,64GB
APPLE IPHONE XR,3GB,,18999,78000.0,64GB
TECNO CAMON 40,8,256,18500,23999,128GB
MOTOROLA G POWER,,,16500,,
MOTOROLA EDGE 20 PRO,,,19950,,
VIVO Y20S,6,128,8500,19990.0,
APPLE IPHONE 13,4GB,128,38999,100000.0,128GB
INFINIX,4,64,7499,,
GOOGLE 7A,,,22100,,
REALME NARZO 70 TURBO 5G,,,14500,,
OPPO F11 PRO,6GB,,8999,36990.0,64GB
REALME C75,8,128,14800,19999.0,128GB
REALME C71,4GB,,8700,14999,128GB
VIVO Y17,6,128,5500,20990.0,128GB
VIVO Y85,6,128,4700,19990.0,64GB
APPLE IPHONE 11 PRO MAX,4GB,,31000,129999.0,64GB
XIAOMI CIVI-3,,,21990,,
XIAOMI REDMI NOTE 7 PRO,4GB,,7008,24999.0,64GB
VIVO V15,8,256,7300,25990.0,64GB
OPPO RENO 6 PRO,12,256,15990,,
APPLE IPHONE 14 PRO MAX,6GB,,90000,159000.0,128GB
OPPO RENO 8T 5G,8,128,19499,,
VIVO Y19 5G,4,128,10999,,
REALME NARZO 70 TURBO 5G,6,128,16999,,
OPPO A3S,6,128,4199,12990,16GB
OPPO A3S,6,128,4199,14500.0,16GB
VIVO T4X 5,8,128,16499,,
ONEPLUS NORD CE 5G 3LITE,8,128,16499,,
OPPO,12,256,13990,,
VIVO Y93,6,128,4604,13990,32GB
VIVO Y17,8,256,5605,20990.0,128GB
VIVO Y17,8,256,5600,20990.0,128GB
REALME 10,8,256,8308,28000.0,64GB
VIVO V15,8,128,9700,25990.0,64GB
REALME 10 5G,8,256,8300,22000.0,
OPPO A3S,6,128,4602,12990,16GB
OPPO A3S,6,128,4602,14500.0,16GB
VIVO Y17,8,256,5608,20990.0,128GB
OPPO A3S,6,128,4605,12990,16GB
OPPO A3S,6,128,4605,14500.0,16GB
OPPO A3S,6,128,4608,12990,16GB
OPPO A3S,6,128,4608,14500.0,16GB
OPPO A3S,6,128,4607,12990,16GB
OPPO A3S,6,128,4607,14500.0,16GB
VIVO S1 PRO,8,128,7308,24990.0,128GB
VIVO S1 PRO,8,128,7300,24990.0,128GB
OPPO RENO Z 2,,,13500,,
XIAOMI POCO X5,8,256,23000,21499.0,
REALME 10,8,256,8304,28000.0,64GB
REALME 10 5G,8,256,8303,22000.0,
VIVO Y93,6,128,4600,13990,32GB
OPPO A3S,6,128,4604,12990,16GB
OPPO A3S,6,128,4604,14500.0,16GB
REALME 10,8,256,8305,28000.0,64GB
REALME 10,8,256,8307,28000.0,64GB
OPPO A3S,6,128,4600,12990,16GB
OPPO A3S,6,128,4600,14500.0,16GB
OPPO F15,8,256,8302,26990,128GB
VIVO Y17,8,256,5607,20990.0,128GB
REALME 10,8,256,8301,28000.0,64GB
OPPO F15,8,256,8303,26990,128GB
OPPO A3S,6,128,4601,12990,16GB
OPPO A3S,6,128,4601,14500.0,16GB
OPPO F15,8,128,8307,26990,128GB
OPPO A3S,6,128,4603,12990,16GB
OPPO A3S,6,128,4603,14500.0,16GB
VIVO Y93,6,128,4602,13990,32GB
VIVO Y93,6,128,4600,13990,32GB
REALME 10 5G,8,256,8306,22000.0,
VIVO Y17,8,256,5606,20990.0,128GB
VIVO Y17,8,256,5604,20990.0,128GB
REALME 10 5G,8,256,8302,22000.0,
VIVO Y17,8,256,5602,20990.0,128GB
REALME 10 5G,8,256,8309,22000.0,
VIVO Y17,8,256,5603,20990.0,128GB
VIVO V15,8,256,7305,25990.0,64GB
VIVO V15,8,256,7304,25990.0,64GB
VIVO S1 PRO,8,128,7307,24990.0,128GB
VIVO Y93,6,128,4601,13990,32GB
VIVO S1 PRO,8,128,7301,24990.0,128GB
XIAOMI REDMI NOTE 8 PRO,8,256,8507,24999,64GB
XIAOMI REDMI NOTE 8 PRO,8,256,8500,24999,64GB
VIVO S1 PRO,8,128,7309,24990.0,128GB
XIAOMI REDMI NOTE 7 PRO,6,128,7001,24999.0,64GB
VIVO Y17,8,256,5609,20990.0,128GB
VIVO S1 PRO,8,128,7305,24990.0,128GB
XIAOMI REDMI NOTE 7 PRO,6,128,7000,24999.0,64GB
GOOGLE PIXEL 7 PRO,6,128,42000,59999,128GB
APPLE IPHONE 7 PLUS,6,128,11000,54999.0,32GB
SAMSUNG GALAXY A36,6,128,31500,39999.0,128GB
ONEPLUS NORD 4,8,256,25500,74500.0,128GB
SAMSUNG GALAXY S22 ULTRA,8,256,27500,,
VIVO Y29 5G,8,256,16000,24500.0,128GB
SAMSUNG GALAXY A55,12,256,29999,78999,128GB
SAMSUNG GALAXY S20 PLUS,6,128,19000,,
XIAOMI POCO X2,6,128,9500,31500.0,128GB
XIAOMI REDMI NOTE 14,6,128,16000,,
APPLE IPHONE 12 PRO MAX,6,128,49500,151999.0,128GB
OPPO A3 PRO 5G,8,256,15500,,
OPPO F27 PRO+,8,256,20500,,
OPPO A53,8,256,6990,,
XIAOMI REDMI NOTE 13,6,128,14000,,
OPPO A53,8,256,6990,,
SONY XPRIA 5,6,128,15000,,
OPPO RENO 3 PRO 5G,12,512,46000,,
GOOGLE PIXEL 7,6,128,25000,,
INFINIX GT 30 PRO,12,256,32000,37999,256GB
HONOR 9C,6,128,21000,,
ONEPLUS 12,8,256,47500,79500.0,256GB
APPLE IPHONE 12,6GB,,29900,107999.0,64GB
TECNO SPARK 30C,6,128,12000,13999.0,128GB
SAMSUNG GALAXY S25 ULTRA,12GB,1024,150000,214999.0,256GB
VIVO X60 PRO,12,256,23500,,
OPPO F27 PRO PLUS,,,20500,,
REALME C35,4GB,,7100,16999,128GB
APPLE IPHONE 13,4GB,,35500,100000.0,128GB
SAMSUNG GALAXY A56,8,256,29500,49999.0,256GB
VIVO Y-300 5G,,,20500,,
SAMSUNG GALAXY NOTE 10,8GB,,19990,,128GB
APPLE IPHONE 14 PRO MAX,6GB,256,85000,159000.0,128GB
APPLE IPHONE 11,4GB,128,28000,83999.0,64GB
APPLE IPHONE XR,3GB,,19000,78000.0,64GB
APPLE IPHONE 12,6GB,,33500,107999.0,64GB
SAMSUNG GALAXY A53,,,17000,,
VIVO V30E,8GB,,23500,45000.0,128GB
REALME GT NEO 2 5G,,,20500,,
APPLE IPHONE 16 PRO MAX,8GB,,133500,221999.0,256GB
TECNO CEMON 40 PRO,8,256,20999,,
APPLE IPHONE 15 PRO MAX,8GB,256,98500,219999.0,256GB
SAMSUNG GALAXY S23 ULTRA,12,256,62000,224999.0,256GB
APPLE IPHONE 13,4GB,,42990,100000.0,128GB
APPLE IPHONE 14 PRO MAX,6GB,,92000,159000.0,128GB
APPLE IPHONE 16 PRO,8GB,256,115900,155000.0,128GB
MOTOROLA EDGE 50 ULTRA,16,1024,65000,,
SAMSUNG GALAXY S22,,,29490,,
SAMSUNG GALAXY S21 FE 5G,6GB,,16000,79999.0,128GB
APPLE IPHONE 14,6GB,,57000,112000.0,128GB
ONEPLUS 12,16,512,49500,79500.0,256GB
SAMSUNG GALAXY A35 5G,8,128,17000,"62,199৳",
OPPO A5 PRO,8GB,,19500,23990.0,128GB
GOOGLE 8,,,34000,,
XIAOMI REDMI K20 PRO,8GB,,14000,49999,256GB
APPLE IPHONE 14 PLUS,6GB,128,54500,165299.0,128GB
SAMSUNG GALAXY S23 ULTRA,12GB,,50000,224999.0,256GB
TECNO CAMON 30,8,256,12700,24999.0,256GB
SAMSUNG GALAXY S10,8GB,,32000,89000,128GB
SAMSUNG GALAXY S21 FE 5G,8,128,14900,79999.0,128GB
VIVO V15,8,256,8001,25990.0,64GB
XIAOMI REDMI NOTE 10,6,128,10000,19999,64GB
OPPO RENO Z,8,256,9600,34500.0,
VIVO Y93,6,128,5200,13990,32GB
REALME 10 5G,8,256,9200,22000.0,
VIVO Y17,6,128,6002,20990.0,128GB
XIAOMI REDMI NOTE 8 PRO,8,256,9504,24999,64GB
OPPO RENO 2Z,8,256,10200,,
VIVO S1,8,256,8001,21990.0,128GB
OPPO F15,8,256,8502,26990,128GB
XIAOMI REDMI NOTE 7 PRO,6,128,7200,24999.0,64GB
XIAOMI REDMI NOTE 13,6,128,14500,,
GOOGLE PIXEL 6,6,128,20500,,
APPLE IPHONE 11 PRO MAX,4GB,,28500,129999.0,64GB
OPPO RENO 6 5G,,,16800,37990.0,
SAMSUNG GALAXY A53,,,16000,,
REALME NOTE 50,4,64,7000,10999.0,64GB
XIAOMI REDMI NOTE 12,8,256,10500,19999.0,128GB
TECNO SPARK GO 1,3GB,,7500,10999,64GB
XIAOMI REDMI NOTE 12,6,64,9000,19999.0,128GB
SAMSUNG GALAXY A52,,,19000,,
INFINIX HOT 50 PRO+,,,19000,,
APPLE IPHONE 11,4GB,,23000,83999.0,64GB
VIVO V27 5G,12GB,,29500,54999.0,256GB
VIVO Y29 4G,6GB,,16500,19999,128GB
SAMSUNG GALAXY NOTE 20,8,256,27000,99999.0,
APPLE IPHONE 14 PRO MAX,6GB,,75000,159000.0,128GB
OPPO F17,8GB,,9000,20990.0,128GB
SAMSUNG M14,,,13000,,
SONY XPERIA 5 MARK 3,,,14950,,
HUAWEI HONOR 200,12,256,23000,,
MOTOROLA EDGE 50 FUSION,,,28000,,
SAMSUNG GALAXY A23,6GB,,14500,30999.0,128GB
XIAOMI REDMI NOTE 14 PRO,,,26500,,
APPLE IPHONE 13 PRO MAX,6GB,,70000,169999.0,128GB
SAMSUNG GALAXY A21S,4,64,7000,16999,64GB
SAMSUNG M14,6,128,14000,,
APPLE IPHONE 16 PRO MAX,8GB,,130000,221999.0,256GB
GOOGLE 8,8,128,34000,,
XIAOMI REDMI NOTE 13 PRO,12,256,18900,33490.0,
GOOGLE PIXEL 7 PRO,12GB,,40000,59999,128GB
APPLE IPHONE 13,4GB,,39000,100000.0,128GB
APPLE IPHONE 12 PRO,6GB,,32000,136999.0,128GB
OPPO A58,,,9000,18990.0,
APPLE IPHONE 14,6GB,,46999,112000.0,128GB
REALME 8 4G,,,16000,,
SAMSUNG NOTE 10 LITE,8,128,16500,,
VIVO V30 E,8,128,25500,,
APPLE IPHONE 11,4GB,128,28500,83999.0,64GB
OPPO F21 PRO,,,17500,,
SAMSUNG GALAXY A02,4,64,4500,10500.0,32GB
ONEPLUS 9 5G,,,25000,,
APPLE IPHONE 13,4GB,128,43000,100000.0,128GB
SAMSUNG GALAXY S22 ULTRA 5G,8GB,,35000,129999.0,128GB
SAMSUNG GALAXY A72,,,16000,,
HUAWEI MATE 20 PRO,6GB,,18000,89990,128GB
GOOGLE PIXEL 6 PRO,12,128,18000,,
TECNO,6,128,12500,,
APPLE IPHONE 11 PRO,4GB,,60000,114999.0,64GB
REALME C65,8GB,,13500,19999.0,128GB
VIVO X70 PRO PLUS,12,512,28999,,
XIAOMI REDMI NOTE 11,4GB,,11500,19499.0,64GB
GOOGLE 8,,,40000,,
VIVO Y11,,,4500,,
OPPO RENO 9 PRO 5G,16,256,23500,,
XIAOMI REDMI NOTE 8,6,128,7990,17499,32GB
APPLE IPHONE 14 PRO MAX,6GB,,86000,159000.0,128GB
APPLE IPHONE 15,6GB,,65000,109000.0,128GB
XIAOMI REDMI NOTE 11S,6GB,,16500,27999,128GB
XIAOMI REDMI NOTE 11S,6GB,,16500,27999.0,128GB
LG VELVET 5G,,,16500,,
APPLE IPHONE 11 PRO,4GB,,35550,114999.0,64GB
IQOO Z8,12,256,12999,,
OPPO F21 PRO,8,128,12500,,
XIAOMI REDMI NOTE 14,,,22000,,
SAMSUNG GALAXY S22 ULTRA,,,40000,,
XIAOMI REDMI NOTE 13 PRO 5G,8,256,21990,,
TECNO SPARK 20PRO PLUS,,,17990,,
IQOO NEO 9,,,29990,,
TECNO POVA 7PRO 5G,,,26990,,
APPLE IPHONE 16 PRO,8GB,,86000,155000.0,128GB
TECNO POVA 7 PRO,8GB,,28800,34999,256GB
DOOV R77,,,7400,,
APPLE IPHONE 16 PRO,8GB,,115000,155000.0,128GB
REALME 10,8,128,13000,28000.0,64GB
APPLE IPHONE 15 PRO,8GB,,86500,199000.0,128GB
ONEPLUS 7T,8GB,,16000,59990.0,128GB
XIAOMI REDMI NOTE 12 PRO,,,12000,37999,
XIAOMI REDMI NOTE 13,8,256,12000,,
SAMSUNG GALAXY A03,3GB,,11500,14999.0,32GB
XIAOMI 13T,12,256,29990,53000.0,256GB
SAMSUNG GALAXY S24 ULTRA,12GB,,79990,219999.0,256GB
SAMSUNG GALAXY S23 FE,8GB,,37990,109999.0,128GB
REALME C75,8,128,14500,19999.0,128GB
XIAOMI REDMI NOTE 9,4GB,,8000,18999,64GB
NOTHING PHONE 3A,,,29600,,
OPPO F23 5G,,,8500,37000.0,
VIVO Y95,6,128,6500,19990.0,64GB
APPLE IPHONE 15 PRO MAX,8GB,256,32500,219999.0,256GB
VIVO T3 LITE 5G,,,11500,,
VIVO Y17,8,256,6990,20990.0,128GB
GOOGLE PIXEL 7,8,128,26000,,
REALME 14 PRO+,8,256,37500,43000.0,
ONEPLUS 7T,8GB,,16000,59990.0,128GB
XIAOMI POCO X3 PRO,8,256,13000,29999,128GB
APPLE IPHONE 12 PRO,6GB,,41000,136999.0,128GB
APPLE IPHONE X,3GB,,18500,84999.0,64GB
XIAOMI REDMI,,,18000,,
MOTOROLA EDGE 60PRO,12,256,35999,,
MOTOROLA EDGE 60 FUSION,,,27500,,
WALTON ORBIT Y11,2,32,3200,5475,16GB
APPLE IPHONE 13 PRO,6GB,128,52000,154500.0,128GB
VIVO Y20S,8,128,8690,19990.0,
ONEPLUS NORD CE4,8,128,18999,45500.0,
REALME,,,23000,,
REALME NOTE 50 PRO,,,8000,,
ONEPLUS 13,16,512,69990,85000.0,256GB
VIVO Y95,8,256,4799,19990.0,64GB
OPPO A3S,2GB,,3900,12990,16GB
OPPO A3S,2GB,,3900,14500.0,16GB
HONOR 400 LITE,12GB,,22500,32999,256GB
VIVO Y11,,,4000,,
XIAOMI REDMI 13,6,128,13999,17999.0,128GB
XIAOMI REDMI 14 C,,,7900,,
LG VELVET 5G,8,128,19500,,
XIAOMI MI 11 ULTRA 5G,12,256,30999,,
SAMSUNG GALAXY S24 FE,8GB,,42990,127199.0,256GB
APPLE IPHONE 13,4GB,,49990,100000.0,128GB
HONOR 400 5G,,,37990,,
IQOO NEO 9,12,256,29500,,
VIVO X200 MINI,,,75000,,
SYMPHONY A30,,,1050,1060,
APPLE IPHONE XS,4GB,,19990,90000.0,128GB
APPLE IPHONE 12,6GB,,32000,107999.0,64GB
NOKIA 5310,,,3500,,
APPLE IPHONE 12,6GB,128,28490,107999.0,64GB
REALME C55,6,128,11999,19999.0,128GB
SAMSUNG GALAXY A50,4GB,,1999,22990.0,64GB
WALTON NEXG N74,,128,8999,,
TECNO POVA SLIM 5G,,,25000,29999.0,
TECNO CAMON 40 PRO,8,256,23500,34999,256GB
SAMSUNG GALAXY A53 5G,6,128,18990,59999,128GB
SAMSUNG GALAXY A50,4GB,,9000,22990.0,64GB
XIAOMI REDMI 12,6,128,12000,16499,128GB
INFINIX NOTE 50 PRO,8,256,23000,"31,450৳",256GB
REALME C73 5G,,,8999,,
SAMSUNG GALAXY A13,6,128,9490,20999,64GB
VIVO V27 PRO 5G,,,20500,,
APPLE IPHONE 11,4GB,,18500,83999.0,64GB
REALME C55,6GB,,12000,19999.0,128GB
NOTHING CMF PHONE 1,6,128,19999,,
APPLE IPHONE 6S,2GB,,3000,34999,16GB
ONEPLUS NORD CE4 LITE 5G,,,21000,"22,990৳",
XIAOMI POCO X6 5G,12,512,23990,,
APPLE IPHONE 14 PRO,6GB,128,65999,145000.0,128GB
APPLE IPHONE 13 PRO MAX,6GB,,46000,169999.0,128GB
XIAOMI REDMI NOTE 12,8,128,13000,19999.0,128GB
VIVO Y29,6,128,12500,"21,999৳",128GB
TECNO SPARK 40,6GB,,11000,16999,128GB
TECNO SPARK 40,6GB,,11000,"13,999৳",128GB
XIAOMI REDMI 13C,6,128,9000,13999.0,128GB
REALME C75,8,128,13500,19999.0,128GB
ONEPLUS NORD N30 SE,4,128,11000,16999,128GB
REALME 14 T,8,128,16500,,
OPPO A59 5G,4,128,9500,21500.0,
XIAOMI POCO M6 5G,,,7995,,
SAMSUNG GALAXY M02,2GB,,3600,9599.0,32GB
VIVO Y200 PRO 5G,8,256,23999,,
MOTOROLA EDGE 5G,,,24999,,
GOOGLE 7A,8,128,21990,,
APPLE IPHONE 16 PRO MAX,8GB,256,115000,221999.0,256GB
OPPO A3S,6,128,5990,12990,16GB
OPPO A3S,6,128,5990,14500.0,16GB
REALME 10 5G,8,258,8190,22000.0,
GOOGLE 7A,8,128,24500,,
XIAOMI REDMI 13C 5G,8,256,7990,26000.0,128GB
GOOGLE PIXEL 7 PRO,12,128,28500,59999,128GB
SONY 1 MARK V,12,256,53000,,
SONY 1 MARK 5,12,256,53000,,
IQOO Z9S,8,128,21000,,
XIAOMI REDMI NOTE 10,8,128,10500,19999,64GB
SAMSUNG GALAXY M34 5G,6,128,15490,21500.0,128GB
SAMSUNG GALAXY M34 5G,6,128,15490,21500.0,128GB
APPLE IPHONE 7 PLUS,3GB,128,11990,54999.0,32GB
IQOO Z7 PRO 8,,256,24999,,
VIVO V30E,8GB,,23999,45000.0,128GB
ITEL VISION 2,,,3500,,
REALME C53,4GB,,11500,14999.0,128GB
APPLE IPHONE SE,,,15500,46530,
ONEPLUS NORD CE,,,20000,,
APPLE IPHONE 11,4GB,,13000,83999.0,64GB
APPLE IPHONE 7 PLUS,3GB,,7900,54999.0,32GB
APPLE IPHONE 6,,,8000,,
VIVO Y29,8,256,17990,"21,999৳",128GB
ONEPLUS 8,8,256,23000,59990,128GB
OPPO K12X,6,128,15000,23500.0,128GB
SAMSUNG GALAXY F55 5G,8,128,19990,,
APPLE IPHONE 12 PRO,6GB,128,38500,136999.0,128GB
SAMSUNG GALAXY A35 5G,8,128,23490,"62,199৳",
XIAOMI 12S PRO,12,256,28000,68000.0,
GOOGLE PIXEL 5A,8,128,16500,,
SAMSUNG GALAXY A20S,8,128,6500,15499.0,32GB
SAMSUNG GALAXY S24 ULTRA,12,256,78000,219999.0,256GB
ONEPLUS 10 R,8,128,18990,,
REALME C75,6,128,14490,19999.0,128GB
VIVO T2 X 5G,4,128,10999,,
VIVO Y28 FIXED,4,128,9999,,
