Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE 11,4GB,128,23990,83999.0
OPPO,6.0,128,9990,
APPLE IPHONE 6S PLUS,2GB,64,7890,44999
APPLE IPHONE 6 PLUS,,64,6990,
SAMSUNG GALAXY A35,8.0,256,11999,62199
SAMSUNG GALAXY M52,6.0,128,8500,
REALME 9 PRO+,8.0,128,11800,
MOTOROLA EDGE 50 FUSION,8.0,128,15499,
MOTOROLA G POWER,,,16499,
APPLE IPHONE 15 PRO MAX,8GB,256,86000,219999.0
XIAOMI REDMI NOTE 8,6.0,128,6999,17499
APPLE IPHONE 6 PLUS,,64,6990,
APPLE IPHONE 6S PLUS,2GB,64,7890,44999
APPLE IPHONE 11,4GB,128,23990,83999.0
GOOGLE PIXEL 6,8.0,128,19500,
SAMSUNG GALAXY A52,8.0,128,14999,
MOTOROLA MOTO G 13,4.0,128,10990,
MOTOROLA G STYLUS ২০২৪ MODEL,,,19000,
ONEPLUS NORD CE 2 LITE 5G,6.0,128,12500,31990.0
VIVO Y56 5G,8.0,128,11500,
VIVO V21E,8.0,128,9999,26990
XIAOMI CIVI 2,8.0,256,23500,38500.0
VIVO Y16,8.0,256,7999,16999.0
XIAOMI REDMI NOTE 8,3GB,32GB,6900,17499
OPPO A3S,2GB,16GB,3900,12990
OPPO A3S,2GB,16GB,3900,14500.0
SAMSUNG GALAXY S22 ULTRA,,,49000,
XIAOMI REDMI 13C,4GB,128GB,7500,13999.0
SAMSUNG GALAXY S21 ULTRA 5G,12.0,128,33999,139999
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,55000,224999.0
SAMSUNG GALAXY M31,6.0,64,7500,19999.0
XIAOMI X6 NEO,12.0,256,19000,
SAMSUNG GALAXY A16,12.0,,19000,
MOTOROLA EDGE 20 PRO,12.0,256,20100,
XIAOMI REDMI NOTE 14 PRO PLUS 5G,12.0,256,21000,
VIVO X200 PRO,16.0,512,75990,120000.0
OPPO A60,8.0,256,15000,22990.0
APPLE IPHONE 13,4GB,128,42500,100000.0
REALME NARZO 60 PRO,8GB,128GB,14999,39000.0
APPLE IPHONE XS MAX,4GB,256,25990,55000.0
VMAX V16 PRO,,,1490,
VIVO Y27 5G,8.0,128,9999,34000.0
ONEPLUS NORD N30 SE 5G PHONE,8.0,128,9700,
XIAOMI REDMI NOTE 11 PRO,6GB,128GB,13999,26990.0
APPLE IPHONE 13 PRO 13P,,256,53500,
INFINIX NOTE 30,8.0,128,12499,18999
TECNO CAMON 40,8GB,128GB,20500,23999
APPLE IPHONE 15 PRO MAX,8GB,256GB,102000,219999.0
SAMSUNG GALAXY A20S NEW,3.0,32,3500,
TECNO SPARK 30C,6.0,128,10499,13999.0
APPLE IPHONE 12,6GB,128,29900,107999.0
IQOO Z9S,8.0,128,22999,
XIAOMI REDMI NOTE 14 PRO 5G,8.0,128,22500,32500.0
XIAOMI REDMI NOTE 13,8.0,256,14999,
MOTOROLA G45,8.0,128,13499,
MOTOROLA G85,12.0,256,21499,
TECNO,8.0,128,21500,
REALME XT,8.0,128,12499,21500.0
ONEPLUS 12 R,8.0,256,32500,
APPLE IPHONE 15 PRO MAX,8GB,256,104997,219999.0
SAMSUNG GALAXY Z FOLD 6,,,95997,
ONEPLUS 11,16.0,256,42500,99990
APPLE IPHONE 15 PRO MAX,8GB,256GB,102500,219999.0
SAMSUNG GALAXY A54,6.0,128,20999,
SAMSUNG GALAXY S10,8.0,128,16499,89000
APPLE IPHONE XR,3GB,64GB,16000,78000.0
OPPO A5,8.0,128,18900,"19,990৳"
OPPO A5,8.0,128,18900,23600.0
VIVO Y17,4GB,128GB,4900,20990.0
TECNO SPARK 20C,8.0,128,7999,11999.0
XIAOMI MI 9 SE,6GB,64GB,11500,25000.0
HUAWEI MATE 60 PRO+,,,70000,190000.0
REALME 11PRO PLUS,,,19999,
APPLE IPHONE 14 PRO,6GB,256,71000,145000.0
SAMSUNG GALAXY A72,8.0,256,14500,
APPLE IPHONE 16 PRO MAX,8GB,256,135000,221999.0
SAMSUNG GALAXY A15,4GB,128GB,14000,20500.0
SAMSUNG GALAXY A53 5G,6.0,128,18499,59999
OPPO A3S,6.0,128,5500,12990
OPPO A3S,6.0,128,5500,14500.0
SAMSUNG GALAXY S23,8GB,128GB,41490,135000.0
SAMSUNG GALAXY S22,,,29990,
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128,18000,28999
REALME GT6,12.0,256,34990,
VIVO X100 ULTRA,16.0,512,68990,140000.0
OPPO FIND X7 ULTRA,12.0,256,54990,92700.0
MOTOROLA EDGE CURVE,8.0,256,22990,
OPPO A5 PRO,8.0,256,16999,23990.0
SAMSUNG GALAXY S20 FE 5G,8.0,128,17999,
OPPO RENO 5 PRO,12.0,256,11490,
APPLE IPHONE 6S PLUS,2GB,64,7890,44999
GOOGLE PIXEL 6,8.0,128,19990,
XIAOMI REDMI 13C,4GB,128GB,7800,13999.0
VIVO Y17,4GB,128GB,5500,20990.0
XIAOMI REDMI A5,4.0,64,8500,
WALTON PRIMO X1,,,15000,
APPLE IPHONE 12,6GB,64GB,27000,107999.0
HUAWEI HONOR 400,12.0,256,26000,
SAMSUNG GALAXY S25,12.0,128,53500,122000.0
XIAOMI POCO F3,8.0,256,18499,35990.0
XIAOMI MI A3,4.0,64,17000,22999.0
VIVO Y17S,6.0,128,10499,13999
VIVO Y17,8.0,256,5706,20990.0
REALME 10,8.0,256,9005,28000.0
APPLE IPHONE 14 PRO MAX,6GB,256,59999,159000.0
VIVO Y17,8.0,128GB,5700,20990.0
REALME 8,8.0,256,9201,25990
REALME 7 5G,8.0,,9000,28990.0
XIAOMI REDMI NOTE 7 PRO,6.0,128,6700,24999.0
VIVO Y19,8.0,256,6600,18900.0
OPPO F15,8.0,256,8502,26990
XIAOMI REDMI NOTE 8 PRO,8.0,256,9204,24999
OPPO A3S,6.0,128,4699,12990
OPPO A3S,6.0,128,4699,14500.0
OPPO A3S OFFER,6.0,128,4709,
REALME V30 5G,8.0,256,9000,
XIAOMI REDMI NOTE 9 PRO,8.0,256,12000,25999.0
REALME 8 5G,8.0,256,9200,22990.0
APPLE IPHONE 15 PRO MAX,8.0,256,115000,219999.0
GOOGLE 7A,8.0,128,23000,
GOOGLE PIXEL 7,,128,24000,
OPPO RENO 2Z,8.0,128,10200,
REALME 10,8.0,256,8308,28000.0
REALME 10,8.0,256,8304,28000.0
REALME 10 5G,8.0,256,8309,22000.0
REALME 10,8.0,256,8307,28000.0
VIVO Y17,8.0,256,5300,20990.0
VIVO Y17,8.0,256,5305,20990.0
VIVO Y17,8.0,256,5303,20990.0
VIVO Y17,8.0,256,5309,20990.0
VIVO Y17,8.0,256,5299,20990.0
VIVO Y17,8.0,256,5309,20990.0
VIVO Y17,8.0,256,5308,20990.0
VIVO V60,12.0,256,50000,64999
APPLE IPHONE 14 PLUS,6GB,128,60000,165299.0
OPPO RENO 8T 5G,8.0,128,18499,
APPLE IPHONE 14 PRO MAX,6GB,128GB,78000,159000.0
GOOGLE PIXEL 6A,,,12000,
SAMSUNG F15 5G,6.0,128,9999,
TECNO POVA 7 PRO,8GB,256GB,30000,34999
VIVO V40,8.0,256,32500,62999
SAMSUNG GALAXY A35,8GB,128,23500,62199
SAMSUNG GALAXY A55,8.0,256,26500,78999
ASUS M310,,,4000,
APPLE IPHONE 7,,,6500,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000,159000.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,60000,224999.0
SAMSUNG GALAXY A23,6GB,128GB,16500,30999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,55000,159000.0
APPLE IPHONE 11,4GB,64GB,16000,83999.0
APPLE IPHONE 15 PRO,8GB,128GB,85990,199000.0
APPLE IPHONE 11,4GB,128,28000,83999.0
APPLE IPHONE 14 PRO,6GB,128GB,79990,145000.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,106990,219999.0
GOOGLE PIXEL 7 PRO,8.0,128,26000,59999
XIAOMI REDMI 13C,4GB,128GB,12000,13999.0
SONY XPERIA 1,12.0,256,22500,
VIVO V23 5G,8.0,128,14499,39990
APPLE IPHONE 13 PRO,6GB,256,59000,154500.0
REALME V30 5G,8.0,256,8306,
VIVO S1 PRO,8.0,256,7308,24990.0
VIVO V15,8.0,256,7300,25990.0
OPPO F15,8.0,256,8300,26990
REALME V30,8.0,256,8300,18500.0
OPPO F15,8.0,256,8302,26990
REALME 8 5G,8.0,256,9000,22990.0
REALME V30 5G,8.0,256,8301,
REALME 8 5G,8.0,256,9008,22990.0
REALME 8 5G,8.0,256,9001,22990.0
REALME 8 5G,8.0,256,9009,22990.0
REALME 8 5G,8.0,256,9004,22990.0
REALME 8,8.0,256,9006,25990
VIVO Y93,6.0,128,4704,13990
REALME V30,8.0,256,8303,18500.0
OPPO RENO 12,16.0,512,28000,
HONOR X9B,12.0,256,17200,
APPLE IPHONE XS,12.0,256,23500,90000.0
XIAOMI POCO F3,8.0,128,10500,35990.0
VIVO Y93,6.0,128,4699,13990
VIVO Y93,6.0,128,4702,13990
OPPO A3S,6.0,128,4700,12990
OPPO A3S,6.0,128,4700,14500.0
OPPO A3S,6.0,128,4706,12990
OPPO A3S,6.0,128,4706,14500.0
VIVO S1 PRO,8.0,128,7299,24990.0
VIVO S1 PRO,8.0,128,7300,24990.0
APPLE IPHONE 17 PRO,12GB,256GB,155000,162990.0
REALME 7 5G,8.0,256,8300,28990.0
REALME 7 5G,8.0,256,8301,28990.0
REALME 7,8.0,256,8303,17400.0
REALME 7 5G,8.0,256,8306,28990.0
OPPO A57 5G,8.0,256,8201,19990.0
OPPO A57 5G,8.0,256,8200,19990.0
REALME V30 5G,8.0,256,8309,
VIVO V40,12.0,256,34990,62999
APPLE IPHONE 12 PRO,12.0,128,41990,136999.0
APPLE IPHONE 15 PRO MAX,12.0,256,87000,219999.0
APPLE IPHONE 15 PRO,8GB,128,75000,199000.0
REALME NARZO 70 TURBO 5G,6.0,128,16499,
APPLE IPHONE 13 PRO MAX,6GB,128GB,71000,169999.0
APPLE IPHONE 16 PRO,8GB,128GB,104990,155000.0
MOTOROLA G64 5G,8.0,128,15000,
OPPO F19,6.0,128,12000,21990
OPPO A3 PRO,8.0,128,14000,33000.0
VIVO Y12S,3GB,32GB,7000,12990.0
SAMSUNG GALAXY A36 5G,8.0,256,19500,"41,650৳"
APPLE IPHONE 16 PRO MAX,12.0,256,133000,221999.0
APPLE IPHONE 13,12.0,128,34990,100000.0
OPPO A9 2020,8.0,256,6490,
MOTOROLA EDGE 60 FUSION,8.0,256,26499,
OPPO A17,8.0,128,9000,14990.0
INFINIX SMART 10 PLUS,4GB,128GB,10000,11499
INFINIX SMART 10 PLUS,4GB,128GB,10000,"11,499৳"
GOOGLE PIXEL 6A,,,17000,
REALME C25Y,4GB,64GB,5500,14499.0
GOOGLE 8,8.0,128,34000,
APPLE IPHONE 15 PRO MAX,8GB,256GB,88500,219999.0
XIAOMI REDMI NOTE 12 PRO,,,18500,37999
OPPO A92,8.0,128,9999,22990
XIAOMI REDMI NOTE 12,6.0,128,16500,19999.0
XIAOMI REDMI TURBO,12.0,256,21000,
VIVO V50 LITE,,,23500,
XIAOMI REDMI NOTE 12,4GB,128GB,11500,19999.0
XIAOMI 14,12GB,256GB,42000,84990.0
SAMSUNG GALAXY S23,8.0,256,37000,135000.0
MOTOROLA EDGE 50 PRO,,,27000,
SONY XPERIA 5 MARK 3,,,14950,
REALME NARZO 70 TURBO,6GB,128GB,16000,28500.0
APPLE IPHONE 16 PRO MAX,8GB,256GB,128000,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256GB,123000,221999.0
SAMSUNG GALAXY Z FOLD 5,,,80000,
VIVO Y50,8.0,128,8500,19990.0
VIVO Y19,6GB,128GB,6500,18900.0
XIAOMI REDMI NOTE 12,8.0,256,11990,19999.0
REALME 9 PRO+,,,23500,
APPLE IPHONE XS,4GB,128GB,19000,90000.0
REALME C63,6.0,128,13500,14999.0
VIVO X70 PRO,,,21500,
ONEPLUS 10 PRO,,,20000,
APPLE IPHONE 12 PRO MAX,6GB,128GB,55000,151999.0
VIVO V21E,8GB,128GB,10000,26990
XIAOMI MI 11 T,,,14000,
ONEPLUS 8,8GB,128GB,22000,59990
XIAOMI REDMI NOTE 8,3GB,32GB,6000,17499
SAMSUNG GALAXY A50S,6GB,128GB,8500,27599.0
XIAOMI REDMI 12,4GB,128GB,13000,16499
APPLE IPHONE 15,6GB,128GB,65500,109000.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,80000,219999.0
SAMSUNG GALAXY A34,,,23000,56699
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,50000,224999.0
TECNO CAMON 20,8.0,256,11500,19990.0
APPLE IPHONE 15,6GB,128,63000,109000.0
APPLE IPHONE 13 PRO MAX,6GB,128GB,58000,169999.0
OPPO RENO 9 PRO 5G,16.0,256,22500,
HONOR 400,12.0,512,29999,59999
HONOR 400,12.0,512,29999,"59,999৳"
APPLE IPHONE 12 PRO MAX,6GB,128GB,48000,151999.0
APPLE IPHONE 14,6GB,128GB,55000,112000.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,125000,219999.0
XIAOMI 15 ULTRA,12.0,256,102000,195000.0
SAMSUNG GALAXY S24 ULTRA,12.0,256,85000,219999.0
SAMSUNG GALAXY Z FOLD 6,12.0,256,107000,
APPLE IPHONE 12 PRO MAX,6GB,256,41999,151999.0
OPPO A3 PRO 5G,8.0,128,14999,
OPPO A78 5G,8.0,128,14999,32000.0
REALME P3X 5G,6.0,128,17999,
OPPO A3X,4.0,128,12000,16990.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,110000,219999.0
APPLE IPHONE 15 PLUS GLOBAL,,,72500,
INFINIX NOTE 40S,8.0,256,15900,26999
APPLE IPHONE 11,4GB,64GB,23000,83999.0
OPPO RENO 5 PRO,12.0,256,14999,
VIVO S1 PRO,8GB,128GB,6990,24990.0
VIVO Y93,6.0,128,4499,13990
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,69999,224999.0
SAMSUNG GALAXY S24+,12.0,512,61999,132000.0
MEIZU LUCKY O8,,,25000,
SONY XPERIA 1 MARK 4,,,27500,
SAMSUNG GALAXY A52,,,40000,
XIAOMI REDMI NOTE 8 PRO,6GB,64GB,8900,24999
ITEL VISION 1 PRO,,,3200,
APPLE IPHONE 6S PLUS,16.0,16GB,5000,44999
OPPO A57,,,7000,
SAMSUNG GALAXY A30S,4.0,64,8000,19999.0
SYMPHONY I10,,,700,
APPLE IPHONE 16 PRO MAX,8GB,256GB,132999,221999.0
XIAOMI REDMI NOTE 9S,4GB,64GB,11000,22999
REALME C63,6.0,128,8800,14999.0
OPPO A16 FULL FRESH,4.0,64,4700,
OPPO A74,,,8500,
HUAWEI HONOR,8.0,256,23500,
SYMPHONY Z32,3GB,32GB,2700,8590
REALME C25Y,3.0,64,4999,14499.0
SAMSUNG GALAXY A03,3GB,32GB,4000,14999.0
APPLE IPHONE 11 PRO,4GB,64GB,38500,114999.0
SAMSUNG GALAXY WIDE,3.0,32,5500,
XIAOMI REDMI 10C,4.0,64,7500,14999
APPLE IPHONE 15 PRO,8GB,256,87999,199000.0
XIAOMI REDMI NOTE 14,,,18500,
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256,23500,
INFINIX NOTE 50 PRO,8GB,256GB,19500,"31,450৳"
VIVO Y30,4.0,64,5499,16990.0
REALME GT MASTER EDITION,8GB,128GB,15500,34990
XIAOMI REDMI 12 C,4.0,128,6500,
MOTOROLA MOTO G05,,,8500,
XIAOMI POCO X6 PRO,8GB,256GB,21000,49000.0
XIAOMI REDMI NOTE 8 PRO,8.0,128,9499,24999
ONEPLUS 7,8GB,256GB,7000,49000
OPPO A3X,4.0,64,9500,16990.0
OPPO A9,,,7500,23500.0
VIVO Y20,4GB,64GB,6500,13990.0
XIAOMI REDMI 12,8.0,256,12000,16499
SAMSUNG GALAXY M02,3.0,32,5250,9599.0
MOTOROLA,,,14500,
APPLE IPHONE X,3GB,64GB,14000,84999.0
XIAOMI REDMI 9 POWER,4.0,64,6500,15999
GOOGLE PIXEL 6,8.0,128,20499,
VIVO Y93,6.0,128,4880,13990
GOOGLE PIXEL 6 PRO,8.0,128,15000,
VIVO Y12A,3.0,32,4100,12990.0
OPPO A53 S,4.0,64,7899,
SAMSUNG GALAXY A20,3.0,32,5500,15990
XIAOMI REDMI NOTE 7 PRO,4.0,64,7777,24999.0
REALME NOTE 70,4.0,128,9999,11999
VIVO S1,8.0,256,7890,21990.0
NOKIA 6630,3.0,32,3000,
SAMSUNG GALAXY Z FLIP 5,8.0,512,21000,
REALME 8,8.0,128,6500,25990
OPPO A12 4G,4.0,64,4800,
ONEPLUS NORD CE 5G,8GB,128GB,15000,34990.0
APPLE IPHONE 14,6GB,128GB,47999,112000.0
SAMSUNG GALAXY S24 ULTRA,12.0,512,70000,219999.0
SAMSUNG GALAXY A11,3.0,32,9000,
NOKIA ASHA 210,3.0,32,3000,
SAMSUNG GURU MUSIC 2,,,1400,2450.0
SAMSUNG GALAXY S22 ULTRA,,,34000,
REALME NOTE 70,4.0,64,8999,11999
APPLE IPHONE 14,6GB,128,48000,112000.0
GOOGLE PIXEL 6,,,20499,
APPLE IPHONE 11 PRO,4GB,64GB,30000,114999.0
OPPO RENO 8T 5G,,,15999,
NOTHING CMF PHONE 1,6.0,128,15499,
VIVO Y17 4G,,,5900,
VIVO Y11 4G,,,5500,
OPPO A9 2020,,,7500,
VIVO Y50,8GB,128GB,7500,19990.0
OPPO A53,,,7500,
VIVO Y17,4GB,128GB,5800,20990.0
OPPO A9,,,7300,23500.0
OPPO A56 5G,,,8500,22990.0
MOTOROLA G85 5G,12.0,256,18500,
INFINIX SMART 10+,,,8999,
INFINIX HOT 11 PLAY,4GB,64GB,6000,11990
SAMSUNG GALAXY S9,4.0,64,8000,90990.0
VIVO Y29,6.0,128,12500,"21,999৳"
REALME NARZO 20,4GB,64GB,7000,13990
SAMSUNG GALAXY A16 5G,6.0,128,17500,"22,999৳"
VIVO Y18,6.0,128,8000,15999
REALME NOTE 60,4GB,64GB,5500,11999
SAMSUNG GALAXY S9,4.0,64,8000,90990.0
SAMSUNG GALAXY A17,4.0,128,20000,24999
XIAOMI REDMI NOTE 11,8.0,128,5500,19499.0
HUAWEI Y9 PRIME,,,4000,
INFINIX HOT 50I,4.0,128,5500,13999
NOTHING PHONE 1,,,20499,
KGTGL KG106,,,500,
HONOR X9B 5G,12.0,256,18500,
OPPO RENO 8,,,20000,
SAMSUNG GALAXY A52 5G,8.0,128,10000,42990.0
XIAOMI CIVI-2 5G,8.0,256,20990,
ITEL VISION 3,4.0,64,5500,8790
SAMSUNG GALAXY S25 ULTRA,16.0,1TB,15000,214999.0
NOKIA 105 MINISIM,,,1200,
VIVO X70 PRO+,12.0,256,13500,74990.0
GOOGLE PIXEL 6 PRO,,,26499,
REALME 8,8.0,128,13990,25990
REALME C25Y,4.0,64,5500,14499.0
IQOO Z9S PRO 5G,,,24500,
APPLE IPHONE 13,4GB,128GB,45000,100000.0
XIAOMI REDMI NOTE 12,4.0,64,13500,19999.0
REALME C55,6GB,128GB,12500,19999.0
XIAOMI REDMI 13,6.0,128,11499,17999.0
VIVO T4X 5G,8.0,128,15999,25500.0
APPLE IPHONE 15 PRO MAX,8GB,256,95000,219999.0
TECNO SPARK 40,6.0,128,11799,16999
TECNO SPARK 40,6.0,128,11799,"13,999৳"
VIVO Y17S,6.0,128,7990,13999
VIVO Y17,8.0,256,4990,20990.0
XIAOMI 12 PRO,8GB,256GB,13000,99999
REALME 11PRO PLUS,12.0,256,16500,
OPPO A15S,8.0,256,5990,14990.0
HONOR 200 PRO,,,43000,
SAMSUNG GALAXY M33,,,12500,
TECNO CAMON 30,12.0,256,19500,24999.0
OPPO F15,8.0,256,6990,26990
INFINIX HOT 50 PRO+,8.0,256,17000,
OPPO A53 S 5G,8.0,256,6990,
VIVO Y 315G,4.0,128,12499,
OPPO A74 5G,8.0,256,8490,30990.0
OPPO A53,6.0,128,5990,
XIAOMI REDMI NOTE 14,,,20000,
SAMSUNG GALAXY A06,4.0,128,8500,"11,999৳"
OPPO A79,8.0,128,14500,
TECNO SPARK 10 C,8.0,128,7990,
SAMSUNG GALAXY S10 PLUS,,,5500,
APPLE IPHONE 14,6GB,128GB,49000,112000.0
OPPO RENO 6 PRO,12.0,256,15500,
XIAOMI,12.0,256,27500,
SAMSUNG GALAXY S22,8.0,256,25500,
OPPO RENO 5 PRO,12.0,256,13500,
XIAOMI REDMI 14C,12.0,128,9990,12999.0
XIAOMI REDMI NOTE 13,8.0,256,14990,
ZTE A35,,,5000,
NOTHING PHONE 2A PLUS,8.0,256,24500,
XIAOMI CIVI2,12.0,256,20500,
GOOGLE PIXEL 6,8.0,128,20500,
GOOGLE 8 PRO,12.0,128,43500,
INFINIX HOT 60I,6GB,128GB,13000,"14,850৳"
XIAOMI REDMI 7A,2GB,32GB,3000,11499.0
INFINIX HOT 11S,4GB,128GB,7000,14990
SAMSUNG GALAXY A10S,2GB,32GB,4500,12499
XIAOMI REDMI 10,4.0,64,6500,18999
OPPO RENO5 PRO,12.0,256,13990,
APPLE IPHONE 13 PRO,12.0,256,69500,154500.0
GOOGLE PIXEL 7 PRO,12.0,128,32500,59999
GOOGLE 8,12.0,128,32500,
GOOGLE PIXEL 7,8.0,128,25300,
APPLE IPHONE 12,6GB,128,26500,107999.0
SAMSUNG GALAXY F13,4GB,64GB,8000,23399.0
APPLE IPHONE 11,4GB,64GB,26500,83999.0
HONOR X40,,,18000,
APPLE IPHONE 5S,,,3000,
INFINIX SMART 9,3GB,64GB,9500,9999
XIAOMI REDMI 13C,4GB,128GB,8700,13999.0
XIAOMI CIVI1,8.0,128,15500,
OPPO RENO 11,12.0,256,23500,
