Mobile Name,RAM,Storage,Used Price,Original Price
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,5900.0,24999.0
OPPO F15,8GB,128GB,6900.0,26990
OPPO A3S,2GB,16GB,3900.0,12990
OPPO A3S,2GB,16GB,3900.0,14500.0
REALME 7,6GB,64GB,7580.0,17400.0
SAMSUNG GALAXY S22 ULTRA,,,49000.0,
VIVO Y17,4GB,128GB,4901.0,20990.0
OPPO RENO 5 PRO,,,12400.0,
XIAOMI REDMI A5,,,8000.0,
XIAOMI REDMI 13C,4GB,128GB,7500.0,13999.0
INFINIX HOT 60 PRO PLUS,8.0,256.0,18999.0,
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256.0,27999.0,
APPLE IPHONE 17,8GB,256GB,105990.0,121990.0
IQOO 13,,,60000.0,
OPPO A3 PRO 5G,8.0,256.0,15500.0,
APPLE IPHONE 15 PRO MAX,8GB,256.0,99990.0,219999.0
APPLE IPHONE XR,3GB,128.0,19500.0,78000.0
OPPO A53,8.0,256.0,6990.0,
GOOGLE PIXEL 6 PRO,12.0,256.0,25999.0,
APPLE IPHONE 12,6GB,128.0,24500.0,107999.0
SAMSUNG GALAXY M21,4GB,64GB,4500.0,16999.0
XIAOMI MI 11 ULTRA,12.0,256.0,36000.0,120990.0
APPLE IPHONE 11,4GB,128.0,23990.0,83999.0
VIVO Y17,8.0,256.0,4899.0,20990.0
VIVO Y17,8.0,256.0,6800.0,20990.0
XIAOMI REDMI NOTE 10 PRO,,,15000.0,
GOOGLE PIXEL 6,8.0,256.0,19990.0,
APPLE IPHONE 12 PRO MAX,6GB,128GB,51000.0,151999.0
APPLE IPHONE 6S PLUS,2GB,64.0,7890.0,44999
VIVO Y36,8.0,256.0,12999.0,24999.0
SAMSUNG GALAXY S22 ULTRA,,,48000.0,
INFINIX NOTE 50 PRO PLUS,,,33000.0,
APPLE IPHONE 16 PRO MAX,8GB,256GB,140000.0,221999.0
OPPO K12X,6GB,128GB,14200.0,23500.0
VIVO X80,,,33000.0,
MOTOROLA EDGE 50 FUSION,8.0,128.0,15499.0,
APPLE IPHONE 13,4GB,128.0,41000.0,100000.0
SAMSUNG GALAXY A36,8.0,128.0,24500.0,39999.0
MOTOROLA G85,8.0,128.0,16500.0,
SAMSUNG GALAXY A32,6GB,128GB,11000.0,26999
MOTOROLA G85,12.0,256.0,21499.0,
XIAOMI REDMI NOTE 10,4.0,64.0,7500.0,19999
VIVO V29 5G,8.0,128.0,21499.0,
SAMSUNG GALAXY S10,8.0,128.0,18499.0,89000
GOOGLE PIXEL 6 5G,8.0,128.0,21499.0,
HUAWEI GR5,,,3500.0,
OPPO F29 5G,8.0,128.0,21999.0,
INFINIX HOT 60 PRO PLUS,,,18990.0,
APPLE IPHONE 6 PLUS,,64.0,6290.0,
TECNO CAMON 30S,8.0,256.0,19499.0,27999.0
TECNO POVA CURVED GAMING,,,21999.0,
SAMSUNG GALAXY A35 5G,,,26000.0,"62,199৳"
XIAOMI REDMI NOTE 14 PRO 5G,8.0,128.0,23499.0,32500.0
IQOO Z9S,8.0,128.0,23499.0,
OPPO RENO 11 PRO 5G,12.0,256.0,21499.0,
ONEPLUS NORD CE3 LITE 5G,8.0,128.0,15499.0,
SAMSUNG GALAXY S22,8.0,256.0,27999.0,
OPPO F27,8.0,256.0,18500.0,35000.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,81990.0,159000.0
VIVO Y28 5G,4.0,128.0,9499.0,21000.0
APPLE IPHONE 12 PRO,6GB,128.0,42990.0,136999.0
APPLE IPHONE 12,6GB,128.0,29999.0,107999.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,86500.0,159000.0
APPLE IPHONE 12 PRO,6GB,128.0,43499.0,136999.0
SAMSUNG GALAXY NOTE 20 ULTRA,,,14000.0,134999.0
MOTOROLA G45,8.0,128.0,13990.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,57999.0,159000.0
XIAOMI REDMI NOTE 14,8.0,256.0,18999.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,57999.0,159000.0
INFINIX NOTE 40 PRO PLUS,12.0,256.0,18990.0,
INFINIX NOTE 40 PRO 5G,,,16995.0,
OPPO A74 5G,6.0,128.0,9499.0,30990.0
MOTOROLA EDGE 50 FUSION,12.0,512.0,22990.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000.0,159000.0
VIVO X70 PRO,12.0,256.0,24500.0,
SAMSUNG GALAXY S22,8.0,256.0,26990.0,
OPPO A5S,6.0,128.0,5399.0,
VIVO Y93,8.0,256.0,6300.0,13990
ONEPLUS NORD CE3 5G,12.0,256.0,19990.0,47000.0
OPPO A5 PRO,8.0,128.0,17499.0,23990.0
ONEPLUS 8 PRO,12.0,256.0,17995.0,71999.0
OPPO F27 5G,8.0,256.0,16990.0,
APPLE IPHONE 11,4GB,128.0,28000.0,83999.0
APPLE IPHONE 17,8GB,256.0,105000.0,121990.0
APPLE IPHONE 12,6GB,128.0,31000.0,107999.0
OPPO RENO 12F,12.0,256.0,22000.0,
REALME 8 PRO,8.0,128.0,11000.0,27990
MOTOROLA G64 5G,12.0,256.0,18990.0,
SAMSUNG GALAXY A52,8.0,128.0,15999.0,
SAMSUNG GALAXY S21,8.0,128.0,25990.0,
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,65000.0,224999.0
MOTOROLA G35,4.0,128.0,10999.0,
GOOGLE PIXEL 6 PRO,8.0,128.0,15500.0,
MOTOROLA G64,8.0,128.0,13999.0,
XIAOMI REDMI NOTE 13 PRO,8.0,128.0,22600.0,33490.0
NOKIA 3315,,,3500.0,
MOTOROLA G54,12.0,256.0,12499.0,
ONEPLUS NORD CE4,8.0,128.0,19500.0,45500.0
VIVO Y19S,4GB,128GB,8000.0,14999.0
SAMSUNG GALAXY S23,8.0,128.0,38500.0,135000.0
XIAOMI REDMI NOTE 12,8.0,256.0,14999.0,19999.0
APPLE IPHONE 16 PRO,8GB,256.0,118000.0,155000.0
OPPO A38,6.0,128.0,11499.0,14990
TECNO SPARK 30C,6.0,128.0,9500.0,13999.0
APPLE IPHONE 13,4GB,128GB,43500.0,100000.0
APPLE IPHONE 15,6GB,256.0,72000.0,109000.0
ONEPLUS 11 5G,8.0,128.0,34500.0,
VIVO Y300 PLUS,8.0,128.0,20900.0,36000.0
SAMSUNG GALAXY S23,8.0,128.0,22500.0,135000.0
APPLE IPHONE 14 PRO,6GB,128.0,66000.0,145000.0
NOTHING 3A PRO,12.0,256.0,39500.0,
GOOGLE 7A,,,20499.0,
XIAOMI REDMI NOTE 8,6.0,128.0,6999.0,17499
SAMSUNG GALAXY Z FLIP3,8.0,128.0,8999.0,
OPPO A73,,,15000.0,
XIAOMI REDMI NOTE 13 PRO PLUS,,,26700.0,
VIVO S1 PRO,8.0,128.0,7200.0,24990.0
SAMSUNG GALAXY A35,8.0,128.0,21000.0,62199
SAMSUNG GALAXY A34,8.0,128.0,16500.0,56699
SAMSUNG GALAXY S25 ULTRA,12.0,256.0,92990.0,214999.0
XIAOMI MI 10T 5G,6GB,128GB,16999.0,49990.0
OPPO RENO 12 F,8.0,256.0,17990.0,
IQOO NEO 9 PRO,8.0,256.0,29990.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,83990.0,159000.0
GOOGLE PIXEL 7,8.0,128.0,23590.0,
SAMSUNG GALAXY S21 ULTRA 5G,12.0,128.0,33999.0,139999
APPLE IPHONE 14 PRO MAX,6GB,256.0,80000.0,159000.0
APPLE IPHONE 14 PRO,6GB,128GB,73990.0,145000.0
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,14500.0,79999.0
APPLE IPHONE 14,6GB,128GB,53990.0,112000.0
VIVO V29E 5G,8.0,128.0,19990.0,
XIAOMI REDMI NOTE 11 PRO PLUS 5G,8.0,128.0,14500.0,
INFINIX NOTE 30,8.0,128.0,11500.0,18999
XIAOMI REDMI NOTE 11,8.0,128.0,15500.0,19499.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,75000.0,159000.0
VIVO X200 PRO,12.0,256.0,72400.0,120000.0
SAMSUNG GALAXY M33 5G,8.0,128.0,13000.0,38999.0
APPLE IPHONE 11 PRO MAX,4GB,512.0,37990.0,129999.0
ONEPLUS 9RT,12.0,256.0,19990.0,
APPLE IPHONE XS MAX,4GB,64GB,25990.0,55000.0
APPLE IPHONE XS,4GB,128GB,24990.0,90000.0
SAMSUNG GALAXY S23,8.0,128.0,36900.0,135000.0
TECNO CAMON 30,8.0,256.0,15990.0,24999.0
APPLE IPHONE XS,4GB,128GB,23500.0,90000.0
APPLE IPHONE 7,,,6000.0,
GOOGLE PIXEL 7 PRO,12.0,128.0,24800.0,59999
MOTOROLA EDGE 50 NEO,,,23990.0,
GOOGLE 8 PRO,,,44990.0,
SAMSUNG GALAXY S22 ULTRA,,,42500.0,
APPLE IPHONE 12 PRO MAX,6GB,128GB,49999.0,151999.0
APPLE IPHONE 15 PRO,8GB,256.0,94990.0,199000.0
XIAOMI REDMI NOTE 12,6.0,64.0,12500.0,19999.0
MOTOROLA EDGE 50 FUSION,,,19990.0,
ITEL SUPPER 26 ULTRA,,,20000.0,
SAMSUNG GALAXY S23,8GB,128GB,34900.0,135000.0
APPLE IPHONE 11 PRO MAX,4GB,64GB,41999.0,129999.0
BYTWO M25,,,4000.0,
APPLE IPHONE 11,4GB,128.0,23990.0,83999.0
APPLE IPHONE 11,4GB,64GB,25900.0,83999.0
SAMSUNG GALAXY S22,,,24990.0,
APPLE IPHONE 11,4GB,256.0,23500.0,83999.0
APPLE IPHONE 12 PRO,6GB,128GB,37990.0,136999.0
SAMSUNG GALAXY A53,8.0,128.0,17500.0,
SAMSUNG GALAXY A14,,128.0,10999.0,
VIVO X200 5G,,,65500.0,
MOTOROLA EDGE20 PRO,12.0,256.0,19988.0,
GOOGLE PIXEL 9 PRO FOLD,16.0,256.0,122000.0,
OPPO RENO5 PRO,12.0,256.0,13990.0,
VIVO V27,,,17990.0,54999
SAMSUNG GALAXY A15 5G,6GB,128GB,13000.0,31299.0
APPLE IPHONE 6 PLUS,,64.0,6990.0,
OPPO F27 PRO PLUS,,,17500.0,
SAMSUNG GALAXY A54,6.0,128.0,20999.0,
SAMSUNG GALAXY S10,8.0,128.0,16499.0,89000
SAMSUNG GALAXY Z FOLD 4,12.0,256.0,45000.0,
APPLE IPHONE 14,6GB,128GB,38000.0,112000.0
OPPO F29 5G,,,17995.0,
XIAOMI REDMI 10,6.0,128.0,9499.0,18999
GOOGLE PIXEL 7,8.0,128.0,22500.0,
XIAOMI REDMI NOTE 13,8.0,256.0,12500.0,
APPLE IPHONE 11,4GB,64GB,24500.0,83999.0
XIAOMI REDMI NOTE 14 5G,8.0,256.0,18499.0,36500.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,32000.0,
REALME 10 PRO 5G,6.0,128.0,11999.0,
APPLE IPHONE 17 PRO MAX,12GB,256GB,135000.0,173990.0
OPPO A5X 5G GAMINGEDITION,,,11499.0,
APPLE IPHONE 11,4GB,64GB,23990.0,83999.0
SAMSUNG GALAXY A53 5G,6.0,128.0,18499.0,59999
APPLE IPHONE 15,6GB,128.0,52000.0,109000.0
MEIZU LUCKY O8,,,25000.0,
APPLE IPHONE 16 PRO MAX,8GB,256GB,125500.0,221999.0
APPLE IPHONE 13,4GB,128.0,37500.0,100000.0
REALME V30,8.0,256.0,8300.0,18500.0
APPLE IPHONE 12,6GB,64.0,26000.0,107999.0
ONEPLUS NORD CE3 LITE 5G,,,13499.0,
OPPO F27 5G,,,14995.0,
VIVO V27,8.0,128.0,15499.0,54999
OPPO A9,8.0,256.0,5999.0,23500.0
VIVO Y20 S,8.0,256.0,6999.0,
VIVO S1 PRO,8.0,128.0,6999.0,24990.0
INFINIX GT 30 PRO,12.0,256.0,30000.0,37999
INFINIX HOT 50,8.0,128.0,8500.0,
APPLE IPHONE 13,4GB,128.0,34990.0,100000.0
SAMSUNG GALAXY Z FLIP 5,8.0,256.0,16000.0,
APPLE IPHONE XR,3GB,64GB,22000.0,78000.0
OPPO RENO 5 PRO,12.0,256.0,13990.0,
OPPO RENO,12.0,256.0,16990.0,49990
OPPO RENO Z,8.0,256.0,9203.0,34500.0
REALME 7 5G,8.0,256.0,8301.0,28990.0
VIVO Y17,8.0,256.0,5307.0,20990.0
VIVO Y17,8.0,256.0,5308.0,20990.0
VIVO Y17,8.0,256.0,5309.0,20990.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8503.0,24999
REALME 10,8.0,256.0,8304.0,28000.0
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7002.0,24999.0
REALME 8,8.0,256.0,9006.0,25990
REALME 7 5G,8.0,256.0,8306.0,28990.0
VIVO S1 PRO,8.0,128.0,7299.0,24990.0
REALME V30 5G,8.0,256.0,8306.0,
OPPO F15,8.0,128GB,8299.0,26990
TECNO CAMON 20 PRO,8GB,256GB,13990.0,22999.0
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7009.0,24999.0
OPPO A3S,6.0,128.0,4706.0,12990
OPPO A3S,6.0,128.0,4706.0,14500.0
OPPO A3S,6.0,128.0,4699.0,12990
OPPO A3S,6.0,128.0,4699.0,14500.0
VIVO V15,8.0,256.0,7304.0,25990.0
REALME 10,8.0,256.0,8305.0,28000.0
REALME 8,8.0,256.0,9000.0,25990
REALME 10,8.0,256.0,8300.0,28000.0
REALME 10,8.0,256.0,8308.0,28000.0
REALME 10 5G,8.0,256.0,8301.0,22000.0
REALME 8 5G,8.0,256.0,9001.0,22990.0
REALME 10 5G,8.0,256.0,8309.0,22000.0
REALME V30,8.0,256.0,8309.0,18500.0
GOOGLE PIXEL 7,8.0,128.0,12500.0,
OPPO A78 5G,8.0,128.0,12999.0,32000.0
SAMSUNG GALAXY A14 5G,6.0,128.0,12499.0,24500.0
XIAOMI REDMI13C,8.0,256.0,7999.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,77000.0,159000.0
REALME C63,8.0,128.0,8500.0,14999.0
REALME 12,,,17000.0,
ONEPLUS 8,8GB,128GB,9000.0,59990
VIVO V40 LITE,,,22500.0,
XIAOMI POCO M3,4GB,64GB,4100.0,14999
XIAOMI REDMI K60,16.0,1024.0,29500.0,49490.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,85000.0,159000.0
ONEPLUS 9RT,12.0,256.0,18000.0,
INFINIX GT 30 PRO,12GB,256GB,26000.0,37999
INFINIX GT 20 PRO,,,20000.0,
VIVO V23 5G,8GB,128GB,24000.0,39990
GOOGLE PIXEL 7 PRO,12GB,128GB,19500.0,59999
APPLE IPHONE 13 PRO MAX,6GB,128GB,57000.0,169999.0
INFINIX HOT 11 PLAY 4,,64.0,5500.0,
VIVO Y21D,6.0,128.0,15999.0,18999
SAMSUNG GALAXY A54 5G,8.0,128.0,22999.0,67199.0
HONOR 400 LITE 5G,8.0,256.0,23900.0,
NOTHING PHONE 3A,8.0,256.0,26999.0,
VIVO X70 PRO,12.0,256.0,23500.0,
APPLE IPHONE 13 PRO,6GB,256.0,58000.0,154500.0
APPLE IPHONE 15 PLUS,6GB,128GB,69500.0,179000.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,81990.0,219999.0
ONEPLUS 12,12.0,256.0,58999.0,79500.0
SAMSUNG GALAXY S25 ULTRA,12GB,256GB,94990.0,214999.0
REALME GT NEO 5,16GB,512GB,31500.0,44000.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,96990.0,219999.0
APPLE IPHONE 15,6GB,128GB,64990.0,109000.0
APPLE IPHONE 12 PRO,6GB,256.0,41999.0,136999.0
XIAOMI CIVI 2,8.0,256.0,23500.0,38500.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8509.0,24999
HONOR 200,16.0,256.0,28500.0,
GOOGLE 8,8.0,128.0,32000.0,
XIAOMI POCO X6,8GB,256GB,25000.0,37000.0
SAMSUNG GALAXY A56 5G,8.0,128.0,24999.0,"56,250৳"
SAMSUNG GALAXY A20S,3.0,32.0,3500.0,15499.0
SAMSUNG GALAXY J2 PRIME,1.5GB,8GB,1999.0,12600.0
SAMSUNG GALAXY GRAND PRIME PLUS,,,1990.0,13500.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,100000.0,219999.0
XIAOMI REDMI 12,4GB,128GB,8000.0,16499
APPLE IPHONE 14 PRO MAX,6GB,256.0,85000.0,159000.0
MOTOROLA EDGE 60 FUSION,8.0,256.0,21500.0,
SAMSUNG GALAXY A55 5G,12.0,256.0,27500.0,73999.0
APPLE IPHONE 13 PRO,6GB,256.0,45999.0,154500.0
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7006.0,24999.0
REALME V30,8.0,256.0,8307.0,18500.0
REALME 8 5G,8.0,256.0,9007.0,22990.0
SAMSUNG GALAXY S24 ULTRA,12.0,512.0,70000.0,219999.0
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,14500.0,79999.0
SAMSUNG GALAXY F22,6.0,128.0,7200.0,24999.0
SAMSUNG GALAXY S10E,6.0,128.0,12990.0,74900
SAMSUNG GALAXY S10E,6.0,128.0,12990.0,74900.0
OPPO A5,4GB,32GB,8200.0,"19,990৳"
OPPO A5,4GB,32GB,8200.0,23600.0
XIAOMI REDMI NOTE 8 PRO,6GB,256.0,8507.0,24999
OPPO A3S,6.0,128.0,4704.0,12990
OPPO A3S,6.0,128.0,4704.0,14500.0
OPPO A16,4.0,64.0,4000.0,13990.0
REALME 10,8.0,256.0,8307.0,28000.0
OPPO A3S,6.0,128.0,4709.0,12990
OPPO A3S,6.0,128.0,4709.0,14500.0
REALME 7,8.0,256.0,8303.0,17400.0
REALME 7 5G,8.0,256.0,8300.0,28990.0
OPPO A3S,6.0,128.0,4705.0,12990
OPPO A3S,6.0,128.0,4705.0,14500.0
OPPO A3S,6.0,128.0,4701.0,12990
OPPO A3S,6.0,128.0,4701.0,14500.0
REALME V30 5G,8.0,256.0,8305.0,
OPPO A3S,6.0,128.0,4707.0,12990
OPPO A3S,6.0,128.0,4707.0,14500.0
REALME 7 5G,8.0,256.0,8302.0,28990.0
OPPO A3S,6.0,128.0,4708.0,12990
OPPO A3S,6.0,128.0,4708.0,14500.0
REALME V30,8.0,256.0,8308.0,18500.0
XIAOMI POCO F3,14000.0,128GB,,35990.0
OPPO RENO 12 5G,12.0,512.0,21000.0,
SAMSUNG GALAXY A36 5G,,,19000.0,"41,650৳"
SONY XPERIA 5 IV,,,17500.0,
APPLE IPHONE 14 PRO,6GB,128GB,65000.0,145000.0
IQOO Z9,,,24000.0,
APPLE IPHONE 16 PRO,8GB,128.0,109000.0,155000.0
APPLE IPHONE 16 PRO,8GB,128.0,110000.0,155000.0
REALME P3 PRO 5G,,,25000.0,
APPLE IPHONE 16,8GB,128GB,82000.0,113000.0
VIVO Y93,6.0,128.0,5500.0,13990
GOOGLE 7A,8.0,128.0,23500.0,
OPPO F21 PRO,8.0,128.0,18500.0,
APPLE IPHONE 13 PRO MAX,6GB,128GB,65000.0,169999.0
SAMSUNG GALAXY S22 ULTRA,12.0,128.0,42500.0,
MOTOROLA MOTO G 84,,,14000.0,
ITEL S25 ULTRA,8GB,128GB,15000.0,17990
HONOR X9B 5G,12.0,512.0,15000.0,
HONOR X9B 5G,12.0,256.0,19990.0,
GOOGLE PIXEL 10 PRO FOLD,12.0,256.0,150000.0,
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,70000.0,224999.0
OPPO F19,6.0,128.0,7000.0,21990
APPLE IPHONE 14,6GB,128GB,55000.0,112000.0
SAMSUNG GALAXY J7,,,3600.0,
SAMSUNG GALAXY S23 ULTRA,12.0,512.0,57000.0,224999.0
MOTOROLA EDGE 50 PRO,,,27000.0,
SAMSUNG GALAXY S23,8.0,256.0,37000.0,135000.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,70000.0,159000.0
XIAOMI REDMI 13C,4GB,128GB,8700.0,13999.0
REALME 5 REALME7 5G,,,8950.0,
SAMSUNG GALAXY A71,8GB,128GB,13200.0,34999
OPPO A38,4GB,128GB,8000.0,14990
APPLE IPHONE 12 PRO,6GB,128GB,39000.0,136999.0
APPLE IPHONE 13,4GB,128GB,55000.0,100000.0
SAMSUNG GALAXY Z FOLD 6,,,82990.0,
OPPO A6 PRO,8.0,256.0,21000.0,"34,990৳"
OPPO A6 PRO,8.0,256.0,21000.0,34990.0
APPLE IPHONE 14 PRO,6GB,128.0,69999.0,145000.0
NOKIA 5 TA-1053,,,3000.0,
XIAOMI REDMI NOTE 11,6.0,128.0,10700.0,19499.0
APPLE IPHONE 12 PRO,6GB,128GB,38000.0,136999.0
XIAOMI REDMI NOTE 10 PRO,,,10500.0,
APPLE IPHONE 12,6GB,128.0,30999.0,107999.0
APPLE IPHONE 12 PRO MAX,6GB,128.0,33999.0,151999.0
VIVO X90,12.0,256.0,33999.0,58500.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000.0,224999.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,83000.0,219999.0
OPPO A95,8.0,128.0,11000.0,
INFINIX NOTE 50 PRO,8GB,256GB,24000.0,"31,450৳"
NOTHING 3A,,,27500.0,
IQOO NEO 10,,,33000.0,
TECNO CEMON 40 PRO,,,23500.0,
XIAOMI REDMI 13C,4GB,128GB,8700.0,13999.0
GOOGLE 8,8.0,128.0,34000.0,
OPPO RENO 12,16.0,512.0,28000.0,
GOOGLE PIXEL 7 PRO,8.0,128.0,26000.0,59999
OPPO A60,8.0,256.0,15000.0,22990.0
OPPO A60,8.0,256.0,15000.0,22990.0
SAMSUNG GALAXY A50S,6GB,128GB,8500.0,27599.0
APPLE IPHONE 12 PRO MAX,6GB,128GB,41999.0,151999.0
OPPO A3 PRO 5G,8.0,128.0,14999.0,
OPPO A78 5G,8.0,128.0,14999.0,32000.0
REALME P3X 5G,6.0,128.0,17999.0,
OPPO A3X,4.0,128.0,12000.0,16990.0
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,12500.0,31990.0
VIVO Y56 5G,8.0,128.0,11500.0,
OPPO A3 PRO,8.0,128.0,14000.0,33000.0
OPPO F19,6.0,128.0,12000.0,21990
MOTOROLA G64 5G,8.0,128.0,15000.0,
APPLE IPHONE 11,4GB,64GB,23000.0,83999.0
REALME 8 PRO,6GB,128GB,14000.0,27990
SAMSUNG GALAXY J6,3.0,32.0,4000.0,14990.0
SAMSUNG GALAXY J7,2.0,16.0,3200.0,
OPPO RENO 3 PRO,,,17000.0,39990.0
VIVO V50E,8.0,256.0,26500.0,46900.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,99999.0,219999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,52000.0,
TECNO POP 5 LITE,3.0,32.0,5500.0,
APPLE IPHONE 11 PRO MAX,4GB,64GB,34000.0,129999.0
APPLE IPHONE X CONVERT 12 PRO,,,18000.0,
INFINIX NOTE 7,4GB,64GB,8000.0,15990
APPLE IPHONE 13,4GB,128GB,27000.0,100000.0
SAMSUNG GALAXY A21S,4GB,64GB,6000.0,16999
SAMSUNG GALAXY J6 PLUS,,,3200.0,
XIAOMI REDMI NOTE 9,4GB,64GB,3500.0,18999
SAMSUNG GALAXY A20,3GB,32GB,3500.0,15990
SAMSUNG GALAXY A03,2.0,32.0,4800.0,14999.0
INFINIX SMART 7,3.0,64.0,5500.0,
VIVO V23 5G,8GB,128GB,16000.0,39990
BENCO PHONE,,,550.0,
SAMSUNG GALAXY A35,8GB,128GB,25000.0,62199
VIVO S1 PRO,8.0,128.0,8500.0,24990.0
OPPO A9,8.0,256.0,7500.0,23500.0
XIAOMI POCO M4 5G,,,8000.0,23000.0
SAMSUNG GALAXY A03S,4.0,64.0,4499.0,18599.0
OPPO RENO 5 PRO,,,12400.0,
VIVO Y17,4GB,128GB,4900.0,20990.0
SAMSUNG GALAXY S22 ULTRA,,,52400.0,
REALME NOTE 60,4GB,64GB,6500.0,11999
SYMPHONY ATOM 5,4.0,64.0,6000.0,"7,850৳"
XIAOMI REDMI13C,,,7000.0,
VIVO Y02,2GB,32GB,3000.0,11999.0
OPPO A57,4.0,64.0,6500.0,
SAMSUNG GALAXY A10,2GB,32GB,3000.0,11999
OPPO A3X,4GB,64GB,12500.0,16990.0
SAMSUNG GALAXY A71,8GB,128GB,15000.0,34999
REALME C25Y,4.0,64.0,4900.0,14499.0
REALME 5I,4GB,64GB,6000.0,12990
VIVO Y19 5G,4.0,128.0,10999.0,
IQOO NEO 9 PRO,12.0,256.0,34000.0,
REALME GR MASTER EDITION,,,8500.0,
XIAOMI REDMI NOTE 10S,6GB,64GB,4500.0,22999
APPLE IPHONE 8,2GB,64GB,13999.0,64999.0
SYMPHONY ATOM 5,4.0,64.0,6000.0,"7,850৳"
XIAOMI REDMI NOTE 10,4GB,64GB,8500.0,19999
NOKIA 110,,,1200.0,
SAMSUNG GALAXY A2 CORE,1GB,16GB,2999.0,6990.0
XIAOMI REDMI NOTE 11S,6GB,128GB,13000.0,27999
XIAOMI REDMI NOTE 11S,6GB,128GB,13000.0,27999.0
APPLE IPHONE 11,4GB,64GB,28000.0,83999.0
REALME NARZO N55,6GB,128GB,9900.0,14000.0
