Mobile Name,RAM,Storage,Used Price,Original Price
SAMSUNG GALAXY S23,8GB,128GB,42000,135000.0
SAMSUNG GALAXY FOLD 3,,,46000,
SAMSUNG GALAXY S20,8,128,22500,67000.0
OPPO RENO 6 PRO 5G,12,256,15999,46990.0
VIVO V30 LITE,,,25000,
APPLE IPHONE XS,4GB,256,21500,90000.0
REALME 7 5G,8,256,8500,28990.0
MOTOROLA EDGE 50PRO,12,256,31990,
SAMSUNG GALAXY S23,8,128,34000,135000.0
APPLE IPHONE 15 PRO,8GB,256,87000,199000.0
OPPO A56,8,256,5690,
TECNO POVA,,,21999,12990.0
APPLE IPHONE 11,4GB,64,20500,83999.0
XIAOMI REDMI13C,8,256,7999,
APPLE IPHONE 14,6GB,128GB,60000,112000.0
XIAOMI NOTE 12S,8,256,14499,
XIAOMI REDMI NOTE 13,6,128,14599,
XIAOMI REDMI NOTE 14 PRO PLUS,8,256,28500,
VIVO Y50,8,128,7190,19990.0
ONEPLUS NORD CE4 LITE 5G BOX,8,128,18500,
SAMSUNG GALAXY A55 5G,8,256,24990,73999.0
APPLE IPHONE 13 PRO MAX,6GB,256,14000,169999.0
VIVO V29E,8,256,21990,36999
APPLE IPHONE 16 PRO,8GB,256,112000,155000.0
SAMSUNG GALAXY A36 5G,,256,26990,"41,650৳"
NOTHING PHONE 1,8,128,12999,
XIAOMI MI NOTE 10,4,64,8500,43999.0
XIAOMI POCO F3,6,128,14999,35990.0
SAMSUNG GALAXY S21 ULTRA,12,128,26499,
OPPO RENO 11 5G,8,256,16499,
XIAOMI REDMI NOTE 11 E 5G,8,256,10999,
SAMSUNG GALAXY M21,6,128,11500,16999.0
VIVO Y50,8,128,9500,19990.0
APPLE IPHONE 13,4GB,128,44800,100000.0
REALME,8,128,14000,
APPLE IPHONE XR,3GB,128,18999,78000.0
SAMSUNG GALAXY A53,6,128,18499,
OPPO RENO 2Z,8,256,14000,
APPLE IPHONE 12,6GB,128,29900,107999.0
APPLE IPHONE 11,4GB,128,25999,83999.0
REALME C21Y,4,64,6800,12990
VIVO V15,8,256,7390,25990.0
APPLE IPHONE XS,4GB,256,21499,90000.0
VIVO V29E 5G,8,256,20999,
APPLE IPHONE XS,4GB,256,22000,90000.0
SAMSUNG GALAXY A15,4GB,128,16000,20500.0
SAMSUNG GALAXY S21,,256,22000,
SAMSUNG GALAXY S21,,256,21900,
APPLE IPHONE 13 PRO MAX,6GB,128GB,72000,169999.0
XIAOMI REDMI 10 PRIME,4GB,64GB,8500,19499
SAMSUNG GALAXY A13,4GB,128,11990,20999
VIVO T2 PRO,8GB,256,11991,37000.0
VIVO V29E 5G,,128,19990,
REALME GT NEO 3,,256,18000,
SAMSUNG GALAXY F55,,256,20990,40000.0
APPLE IPHONE 16 PRO,8GB,128GB,122500,155000.0
APPLE IPHONE 7 PLUS,3GB,128,11990,54999.0
MOTOROLA G85,,,19000,
SAMSUNG GALAXY A16,,128,16490,
APPLE IPHONE 12 PRO MAX,6GB,256,44999,151999.0
OPPO F27 PRO PLUS,,,17995,
VIVO V50E 5G,8,256,26000,
OPPO RENO 5 PRO 5G,12,256,15499,
GOOGLE PIXEL 7,8,128,22900,
APPLE IPHONE 16 PRO MAX,8GB,256,127000,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256,115000,221999.0
OPPO RENO 6 PRO,12,256,16000,
SAMSUNG GALAXY A36,8GB,128GB,26000,39999.0
VIVO V15,8,256,6990,25990.0
OPPO A3S,6,128,4290,12990
OPPO A3S,6,128,4290,14500.0
SAMSUNG GALAXY A35 5G,8,128,22999,"62,199৳"
XIAOMI REDMI NOTE 11 PRO,6,128,13999,26990.0
OPPO A5X,8,256,10499,"12,990৳"
OPPO A5X,8,256,10499,13990.0
OPPO F15,8,256,8003,26990
OPPO F15,8,256,8002,26990
OPPO A3S,6,128,4604,12990
OPPO A3S,6,128,4604,14500.0
OPPO A3S OFFER,6,128,4600,
OPPO A3S,6,128,4603,12990
OPPO A3S,6,128,4603,14500.0
OPPO F15,8,256,8001,26990
OPPO A3S,6,128,4601,12990
OPPO A3S,6,128,4601,14500.0
OPPO A3S,6,128,4608,12990
OPPO A3S,6,128,4608,14500.0
VIVO Y17,8,256,5607,20990.0
OPPO F15,8,256,8000,26990
REALME 10,8,256,8302,28000.0
XIAOMI REDMI NOTE 8 PRO,8,256,8700,24999
REALME 10,8,256,8304,28000.0
VIVO S1 PRO,8,256,7601,24990.0
REALME 10 5G,8,256,8300,22000.0
REALME 10 5G,8,256,8303,22000.0
VIVO S1 PRO 8GB,8,256,7607,
VIVO Y17,8,256,5603,20990.0
VIVO Y17,8,256,5604,20990.0
VIVO Y17,8,256,5608,20990.0
APPLE IPHONE 12 PRO,6GB,128GB,45490,136999.0
OPPO A3S,6,128,4602,12990
OPPO A3S,6,128,4602,14500.0
XIAOMI POCO X5 5G,8,256,15999,
VIVO V15,8,256,7600,25990.0
VIVO S1 PRO,8,128,7600,24990.0
VIVO Y93,6,128,4800,13990
VIVO Y17,8,256,5602,20990.0
REALME 10,8,256,8308,28000.0
VIVO Y93,6,128,4804,13990
VIVO Y93,6,128,4803,13990
OPPO A3S,6,128,4605,12990
OPPO A3S,6,128,4605,14500.0
VIVO Y93,6,128,4802,13990
VIVO S1,8,256,5600,21990.0
REALME 10,8,256,8305,28000.0
XIAOMI REDMI K80,12,256,34500,51000.0
APPLE IPHONE 12 PRO,6GB,128GB,34000,136999.0
APPLE IPHONE 16,8GB,128GB,81000,113000.0
APPLE IPHONE 16E,8GB,128,58000,85000.0
GOOGLE PIXEL 8PRO,,,50500,
VIVO Y21,4GB,64GB,16000,15999.0
SAMSUNG GALAXY A30S,4,64,7800,19999.0
VIVO Y-300 5G,,,20500,
TECNO SPARK 30,8GB,128GB,15500,17999.0
APPLE IPHONE 16,8GB,128GB,70000,113000.0
VIVO Y17,6,128,5000,20990.0
APPLE IPHONE 11,4GB,128,28000,83999.0
HUAWEI HONOR X9B,,,21500,
VIVO T4X 5G,8,128,15800,25500.0
APPLE IPHONE 7 PLUS,3GB,32GB,10000,54999.0
APPLE IPHONE XS,4GB,128GB,19000,90000.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,84000,159000.0
APPLE IPHONE XS,4GB,128GB,9500,90000.0
SAMSUNG GALAXY S22 ULTRA,,,33990,
SAMSUNG GALAXY S21 FE 5G,8,256,21500,79999.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,83000,219999.0
VIVO Y19,8,256,6900,18900.0
VIVO S1 PRO,8,128,7900,24990.0
OPPO F29,,,32000,
APPLE IPHONE 14,6GB,128GB,50000,112000.0
APPLE IPHONE 15 PRO MAX,8GB,256,96000,219999.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000,159000.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256,90000,219999.0
VIVO Y29,6,128,15499,"21,999৳"
REALME C35,4GB,128GB,7100,16999
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,73000,219999.0
VIVO X100,12,256,45000,79999.0
XIAOMI REDMI13C,,,11000,
APPLE IPHONE 15 PRO MAX,8GB,256GB,95000,219999.0
APPLE IPHONE 12 PRO MAX,6GB,128GB,47000,151999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,80000,159000.0
SAMSUNG GALAXY S22 ULTRA,12,512,38000,
APPLE IPHONE 13,4GB,128GB,47000,100000.0
RS4,,,15000,
APPLE IPHONE 14 PRO MAX,6GB,256,85000,159000.0
APPLE IPHONE 11,4GB,64,28000,83999.0
APPLE IPHONE 11 PRO,4GB,64GB,31500,114999.0
SAMSUNG GALAXY A03,3GB,32GB,8000,14999.0
SONY XPERIA 5 MARK 3,,,15500,
OPPO A95,8,128,7300,
SAMSUNG GALAXY S22 ULTRA,,,23000,
APPLE IPHONE 15 PRO MAX,8GB,256GB,90000,219999.0
APPLE IPHONE 12,6GB,64GB,35000,107999.0
GOOGLE PIXEL 7,,,28000,
NOKIA 150,4MB,4MB,4500,2990
APPLE IPHONE 15 PRO,8GB,256,57000,199000.0
SAMSUNG M14,4,64,12000,
XIAOMI REDMI NOTE 13,8,256,13999,
OPPO RENO 8T,,,21000,
SAMSUNG GALAXY A34,,,14000,56699
VIVO V50 LITE 256GB,,,21000,
MOTOROLA EDGE 60 PRO,12,256,29990,
ONEPLUS 7,8,256,12000,49000
APPLE IPHONE 16 PRO MAX,8GB,256GB,125000,221999.0
SAMSUNG GALAXY S10 PLUS,,,19500,
APPLE IPHONE 14 PRO MAX 512 GB,,,100000,
SAMSUNG GALAXY A34,8,256,18500,56699
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,65000,224999.0
SAMSUNG GALAXY S24 ULTRA,12,256,85000,219999.0
XIAOMI REDMI NOTE 10 PRO,6,128,11000,
VIVO X80,,,25500,
APPLE IPHONE 13 PRO MAX,6GB,256,60000,169999.0
OPPO RENO 8T,,,20000,
VIVO Y53S,,,6000,
HONOR X6A,6,128,10400,
VIVO Y93,6,128,4999,13990
XIAOMI REDMI NOTE 13,6,128,13900,
REALME NARZO 50,4,64,7400,17999
XIAOMI,8,128,15500,
OPPO A9 2020,8,128,7500,
APPLE IPHONE 12 PRO,8,128,37500,136999.0
MOTOROLA EDGE 50 FUSION,12,256,24600,
XIAOMI REDMI NOTE 9,8,256,9100,18999
XIAOMI REDMI NOTE 12,6,128,11000,19999.0
XIAOMI REDMI NOTE 13,6,128,15999,
WALTON NEXG N10,,,9500,
SAMSUNG GALAXY A20,3,32,5899,15990
SAMSUNG GALAXY A03S,4,64,6990,18599.0
SAMSUNG GALAXY A03S,4,64,6990,18599.0
APPLE IPHONE 7,,32,6999,
VIVO S1,8,256,7999,21990.0
OPPO A53,8,256,8000,
APPLE IPHONE 13 PRO MAX,8,256,58000,169999.0
SONY XPERIA 5 IV MARK 4,8,256,28999,
XIAOMI POCO X3 PRO,8,256,12000,29999
REALME 5I,4,64,4500,12990
LG Q52,,,4899,
VIVO Y17,4GB,128GB,8200,20990.0
SAMSUNG GALAXY A15,6,128,13700,20500.0
XIAOMI REDMI NOTE 12,8,128,10990,19999.0
SYMPHONY H60,1GB,8GB,1800,5690
VIVO Y20G,6GB,128GB,11300,17990
HUAWEI P30 PRO,8,128,20500,89999
VIVO Y73,8,128,7700,27990.0
APPLE IPHONE XS,4GB,256,22500,90000.0
REALME 7 5G,8,256,7990,28990.0
XIAOMI REDMI A3,4,128,9000,10999.0
XIAOMI REDMI,,,10000,
OPPO RENO 6 PRO,12,256,15990,
SAMSUNG GALAXY Z FLIP 5,8,256,37000,
APPLE IPHONE 11,4GB,128,30000,83999.0
APPLE IPHONE X,3GB,256,21500,84999.0
XIAOMI CIVI-2 5G,8,256,20990,
HUAWEI P50 PRO,8GB,256GB,32000,124999
SAMSUNG GALAXY A22 5G,4,64,10300,25990.0
APPLE IPHONE 12 PRO,6GB,128GB,38000,136999.0
SAMSUNG GALAXY A05,6,128,7500,14999.0
VIVO Y22,4GB,128GB,4500,20999.0
INFINIX NOTE 11 PRO,8,128,9500,21490
SAMSUNG GALAXY S6 EDGE,,,6000,
OPPO RENO 5 PRO,12,256,13990,
APPLE IPHONE XR,3GB,64,20500,78000.0
HUAWEI HONOR 200,,,29999,
OPPO RENO,12,256,17990,49990
SAMSUNG GALAXY J7 PRO,3,64,3999,16900.0
SAMSUNG GALAXY S22 ULTRA,,,35000,
TECNO SPARK 5 PRO,4,64,6200,10990.0
APPLE IPHONE 13,4GB,128GB,41500,100000.0
VIVO Y19S,4GB,128GB,13500,14999.0
OPPO RENO5 PRO,12,256,13990,
REALME,8,256,22500,
APPLE IPHONE 5C,,32,4000,
XIAOMI MI A3,4,64,5000,22999.0
VIVO Y20T FUNTOUCH OS,,,11000,
INFINIX NOTE 40S,8,8,9500,26999
SAMSUNG GALAXY DUOS,,,800,
VIVO V40E,8GB,128GB,23200,48000.0
XIAOMI REDMI NOTE 13,,,9500,
SAMSUNG GALAXY J2 PRIME,1.5GB,8GB,2000,12600.0
SAMSUNG GALAXY F13,4GB,64GB,9999,23399.0
APPLE IPHONE 6,,,5000,
APPLE IPHONE 11,4GB,64GB,22500,83999.0
NOKIA 105,,,800,
INFINIX NOTE 40S,8GB,256GB,17500,26999
APPLE IPHONE XS MAX,4GB,64GB,15990,55000.0
SAMSUNG GALAXY A06,4,128,8500,"11,999৳"
HUAWEI HONOR X5B,4,64,7990,
OPPO A79,8,128,14500,
SAMSUNG GALAXY A17,6,128,21997,24999
APPLE IPHONE 11,4GB,64GB,23990,83999.0
OPPO A31,8,256,6490,16990
APPLE IPHONE 12 MINI,4GB,128GB,20000,109999.0
APPLE IPHONE 12 MINI,4GB,128GB,20000,109999
REALME 10,4GB,64GB,12000,28000.0
APPLE IPHONE XR,3GB,64GB,18500,78000.0
OPPO RENO5 PRO,12,256,13990,
XIAOMI 12X,8,256,22990,62990.0
XIAOMI REDMI NOTE 12,8,128,12700,19999.0
HUAWEI MATE 20 PRO,6GB,128GB,11500,89990
MOTOROLA EDGE 50 PRO,12,256,30999,
REALME C75 X,6,128,14999,
OPPO A38,6,128,11999,14990
SAMSUNG GALAXY A34,5,128,17999,56699
GOOGLE PIXEL 6A,6,128,17999,
INFINIX HOT 50 PRO,8,128,14500,
XIAOMI REDMI TURBO 3 CN,12,256,25999,
SAMSUNG M16 5G,6,128,17500,
IQOO Z9X,4,128,14500,
VIVO Y21 D,6,128,16999,
OPPO A5,6,128,16500,"19,990৳"
OPPO A5,6,128,16500,23600.0
XIAOMI REDMI 13 OFFICIAL,8,128,13999,
XIAOMI REDMI NOTE 13 PRO,8,256,23999,33490.0
VIVO Y17S,4,128,10999,13999
VIVO Y27S,8,128,14500,22999
REALME NOTE 60,4,64,9190,11999
OPPO RENO 12 F,8,256,18999,
XIAOMI REDMI 15C,8,256,15500,14999.0
OPPO A18,4,128,10500,13490
SAMSUNG A56 5G,8,128,35500,
SAMSUNG GALAXY A03S,4,64,7500,18599.0
MOTOROLA G85,8,128,20999,
VIVO Y02 T,4,64,8999,
SAMSUNG GALAXY A05,6,128,11499,14999.0
OPPO F19S,6,128,13999,24990.0
XIAOMI K40,12,256,21500,
REALME 14 5G,12,256,33999,41999.0
REALME NOTE 60,6,128,7777,11999
VIVO,12,256,29999,
XIAOMI REDMI NOTE 13,8,256,14500,
SAMSUNG GALAXY Z FOLD 5,12,512,59990,
SAMSUNG GALAXY S9,4,64,6500,90990.0
REALME C17,6,128,9500,15990
REALME NARZO N61,6,128,7700,11500.0
OPPO RENO 13 5G,12,256,35999,
SAMSUNG GALAXY S20 FE,12,256,16500,64999
SAMSUNG GALAXY M02S,4,64,3500,12999
VIVO T3 5G,8,256,14990,29000.0
REALME C31,4,64,7700,14999.0
VIVO V20 SE,8,128,11990,22990.0
XIAOMI REDMI 8,4,64,7700,13999
VIVO Y50,8,128,9800,19990.0
TECNO CEMON 40 PRO,,,20000,
OPPO Y15S,3,32,6700,
XIAOMI POCO X6,8GB,256GB,14999,37000.0
XIAOMI 14 PRO,16,512,46990,95990.0
REALME C61,6,128,9800,14999
XIAOMI REDMI NOTE 8,4,64,7500,17499
APPLE IPHONE 8 PLUS,8,256,12000,84000.0
REALME 12 X,6,128,13500,
REALME 8 5G,8,128,11800,22990.0
TECNO CAMON I 40,8,256,17700,
REALME GT,,,13500,
XIAOMI POCO X5,8,256,13991,21499.0
XIAOMI REDMI NOTE 8 PRO,6,64,8800,24999
INFINIX HOT 50 PRO+,8,256,17999,
XIAOMI CIVI,8GB,128GB,18800,56990.0
VIVO Y17S,4,128,7800,13999
APPLE IPHONE 14 PRO MAX,6GB,256,84999,159000.0
SAMSUNG GALAXY A14 5G,6,128,12499,24500.0
XIAOMI REDMI NOTE 14 PRO,8,256,23999,
XIAOMI REDMI NOTE 14,8,256,18999,
VIVO Y19,6GB,128GB,14000,18900.0
MOTOROLA MOTO EDGE 50 PRO,8,256,24999,
APPLE IPHONE X,3GB,64GB,14500,84999.0
OPPO RENO 5 PRO 5G,12,256,15499,
APPLE IPHONE 16 PRO MAX,8GB,256,139999,221999.0
TECNO SPARK 8C,3,64,6000,13490
SAMSUNG GALAXY A10S,2,32,3300,12499
REALME NARZO 50A PRIME,4,128,8000,15999.0
REALME 8,8,128,9500,25990
VIVO Y17,8,256,7000,20990.0
ASUS ROG PHONE 2,,,14710,
XIAOMI REDMI NOTE 7 PRO,4,64,3500,24999.0
SAMSUNG GALAXY A10S,2GB,32GB,3300,12499
SAMSUNG GALAXY A10S,2,32,3000,12499
APPLE IPHONE 16 PRO MAX,8GB,256,124999,221999.0
OPPO RENO 5 PRO,12,256,13990,
APPLE IPHONE 15 PRO MAX,8GB,1024,129999,219999.0
MOTOROLA MOTO EDGE 40,8,256,21499,
OPPO F29 5,8,128,23499,
ONEPLUS 11R,8,128,23990,60000.0
ONEPLUS NORD CE 3 LITE 5G,8,128,14999,35990.0
APPLE IPHONE 14 PRO MAX,6GB,128,84999,159000.0
APPLE IPHONE 13 PRO,6GB,256,57500,154500.0
TECNO CEMON 40 PRO,12,256,19999,
SAMSUNG GALAXY A53,6,128,14500,
OPPO A18,4,128,9999,13490
XIAOMI REDMI 10A,3,64,6500,10499.0
XIAOMI REDMI NOTE 9,4,64,7999,18999
XIAOMI REDMI 14 C,6,128,9999,
REALME C35,6,128,9999,16999
XIAOMI REDMI NOTE 13,6,128,13999,
XIAOMI 11 PRIME,4,64,8999,
SAMSUNG GALAXY A13,4,128,7999,20999
XIAOMI REDMI 9,4,64,6800,13999
XIAOMI REDMI NOTE 12,6,64,10999,19999.0
XIAOMI POCO M2,6,64,7500,15999
XIAOMI POCO C65,3,64,10500,13500.0
INFINIX HOT 12,6,128,8999,
XIAOMI REDMI NOTE 12,6,64,10999,19999.0
APPLE IPHONE 12 PRO,6GB,128,30999,136999.0
REALME NOTE 50,4,64,7999,10999.0
SAMSUNG GALAXY M42,6,128,12500,
MOTOROLA MOTO G31,4,128,9999,
HONOR 200,8,256,28999,
VIVO Y20S,8,128,8690,19990.0
SAMSUNG GALAXY S21 FE 5G,8,256,16499,79999.0
APPLE IPHONE 15 PRO MAX,8GB,512,119999,219999.0
XIAOMI REDMI 12 5G,6,128,11000,19500.0
VIVO V29 5G,8,128,21999,
REALME C53,6,128,11000,14999.0
APPLE IPHONE 13,4GB,128,45500,100000.0
OPPO RENO 3 PRO 5G,12,256,16499,
XIAOMI REDMI 13C,8,256,11000,13999.0
OPPO RENO 6 PRO,12,256,15990,
OPPO RENO 12,12,256,17990,
VIVO V20 SE,8,128,13000,22990.0
TECNO PHANTOM X2,8,256,27999,78000.0
VIVO V50,8,256,33500,62999
XIAOMI REDMI 12 5G,8,256,13500,19500.0
TECNO POVA CURVE 5G,8,256,21999,"32,999৳"
APPLE IPHONE 12,6GB,64GB,36999,107999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,67000,159000.0
REALME C75,8,128,12000,19999.0
XIAOMI REDMI 15C,8,256,13000,14999.0
IQOO Z9S PRO,8,256,27500,
VIVO Y19S PRO,6,128,13000,15499
VIVO Y28,6,128,13000,
