Mobile Name,RAM,Storage,Used Price,Original Price
MOTOROLA G STYLUS,,,19000.0,
ONEPLUS NORD CE 2 LITE 5G,6.0,128,12500.0,31990.0
VIVO Y56 5G,8.0,128,11500.0,
VIVO V21E,8,128,9999.0,26990
XIAOMI CIVI 2,8.0,256,23500.0,38500.0
VIVO Y16,8.0,256,7999.0,16999.0
XIAOMI REDMI NOTE 8 PRO,6,64,6900.0,24999
OPPO A3S,2,16,3900.0,12990
OPPO A3S,2,16,3900.0,14500.0
SAMSUNG GALAXY S22 ULTRA,,,49000.0,
XIAOMI REDMI 13C,4,128,7500.0,13999.0
SAMSUNG GALAXY S21 ULTRA 5G,12.0,128,33999.0,139999
SAMSUNG GALAXY S23 ULTRA,12,256,55000.0,224999.0
SAMSUNG GALAXY M31,6.0,64,7500.0,19999.0
XIAOMI X6 NEO,12.0,256,19000.0,
SAMSUNG GALAXY A16,12.0,,19000.0,
MOTOROLA EDGE 20 PRO,12.0,256,20100.0,
XIAOMI REDMI NOTE 14 PRO PLUS 5G,12.0,256,21000.0,
APPLE IPHONE XR CONVART,,,15900.0,
VIVO X200 PRO,16.0,512,75990.0,120000.0
OPPO A60,8.0,256,15000.0,22990.0
APPLE IPHONE 13,4,128,42500.0,100000.0
REALME NARZO 60 PRO,8,128,14999.0,39000.0
APPLE IPHONE XS MAX,4,256,25990.0,55000.0
VMAX V16 PRO,,,1490.0,
VIVO Y27 5G,8.0,128,9999.0,34000.0
ONEPLUS NORD N30 SE 5G,8.0,128,9700.0,15999.0
XIAOMI REDMI NOTE 11 PRO,6,128,13999.0,26990.0
APPLE IPHONE 13 PRO 13P,,256,56500.0,
INFINIX NOTE 30,8.0,128,12499.0,18999
TECNO CAMON 40,8,128,20500.0,23999
APPLE IPHONE 15 PRO MAX,8,256,102000.0,219999.0
APPLE IPHONE 16 PRO,8,128,86000.0,155000.0
SAMSUNG GALAXY A20S,3.0,32,3500.0,15499.0
TECNO SPARK 40,8.0,256,13500.0,16999
TECNO SPARK 40,8.0,256,13500.0,13999
TECNO SPARK 30C,6.0,128,10499.0,13999.0
APPLE IPHONE 12,128.0,64,29900.0,107999.0
IQOO Z9S,8.0,128,22999.0,
XIAOMI REDMI NOTE 14 PRO 5G,8.0,128,22500.0,32500.0
XIAOMI REDMI NOTE 13,8.0,256,14999.0,
MOTOROLA G45,8.0,128,13499.0,
MOTOROLA G85,12.0,256,21499.0,
TECNO,8.0,128,21500.0,
REALME XT,8.0,128,12499.0,21500.0
ONEPLUS 12 R,8.0,256,32500.0,
APPLE IPHONE 15 PRO MAX,8,256,104997.0,219999.0
SAMSUNG GALAXY Z FOLD 6,,,95997.0,
APPLE IPHONE 16 PRO MAX,8,256,145000.0,221999.0
ONEPLUS 11,16.0,256,42500.0,99990
APPLE IPHONE 15 PRO MAX,8,256,105000.0,219999.0
SAMSUNG GALAXY A54,6.0,128,20999.0,
SAMSUNG GALAXY S10,8.0,128,16499.0,89000
APPLE IPHONE XR,3,64,16000.0,78000.0
OPPO A5,8.0,128,18900.0,19990
OPPO A5,8.0,128,18900.0,23600.0
VIVO Y17,4,128,4900.0,20990.0
TECNO SPARK 20C,8.0,128,7999.0,11999.0
APPLE IPHONE 15 PLUS,6,128,71990.0,179000.0
XIAOMI MI 9 SE,6,64,11500.0,25000.0
SAMSUNG GALAXY S20 PLUS,,,22000.0,
HUAWEI MATE 60 PRO+,,,70000.0,190000.0
REALME 11PRO PLUS,,,19999.0,
APPLE IPHONE 14 PRO,6,256,71000.0,145000.0
SAMSUNG GALAXY A72,8.0,256,14500.0,
APPLE IPHONE 16 GLOBAL,,,80000.0,
APPLE IPHONE 11 PRO MAX,4,64,35500.0,129999.0
APPLE IPHONE 16 PRO MAX,8,256,135000.0,221999.0
SAMSUNG GALAXY A15,4,128,14000.0,20500.0
SAMSUNG GALAXY A53 5G,6.0,128,18499.0,59999
OPPO A3S,6.0,128,5500.0,12990
OPPO A3S,6.0,128,5500.0,14500.0
SAMSUNG GALAXY S23,8,128,41490.0,135000.0
MOTOROLA EDGE 50 FUSION,12.0,256,24000.0,
SAMSUNG GALAXY S22,,,29990.0,
GOOGLE 7A,8.0,128,22500.0,
APPLE IPHONE 16 PRO MAX,8,256,130000.0,221999.0
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128,18000.0,28999
APPLE IPHONE 13,4,128,35500.0,100000.0
REALME GT6,12.0,256,34990.0,
OPPO FIND X7 ULTRA,12.0,256,54990.0,92700.0
VIVO X100 ULTRA,16.0,512,68990.0,140000.0
MOTOROLA EDGE CURVE,8.0,256,22990.0,
OPPO A5 PRO,8.0,256,16999.0,23990.0
SAMSUNG GALAXY S20 FE 5G,8.0,128,17999.0,
OPPO RENO 5 PRO,12.0,256,11490.0,
APPLE IPHONE 6S PLUS,2,64,7890.0,44999
GOOGLE PIXEL 6,8.0,128,19990.0,
XIAOMI REDMI 13C,4,128,7800.0,13999.0
VIVO Y17,4,128,5500.0,20990.0
XIAOMI REDMI A5,4.0,64,8500.0,
VIVO Y21,4.0,64,6999.0,15999.0
REALME 7 5G,8.0,256,7999.0,28990.0
VIVO V21,8.0,128,9990.0,32990
VIVO X80,12.0,256,9999.0,
TECNO SPARK 30,8.0,128,12999.0,17999.0
REALME V30,8.0,256,7290.0,18500.0
OPPO RENO 9,12.0,256,16990.0,
OPPO RENO 5 PRO,12.0,256,13990.0,
VIVO S1,8.0,256,7999.0,21990.0
SAMSUNG GALAXY S20 PLUS,12.0,128,22000.0,
WALTON PRIMO X1,,,15000.0,
APPLE IPHONE 12,6,64,27000.0,107999.0
SAMSUNG GALAXY S23 FE 5G,,,25000.0,
SAMSUNG GALAXY S25,12.0,128,53500.0,122000.0
XIAOMI POCO F3,8.0,256,18499.0,35990.0
XIAOMI MI A3,4,64,17000.0,22999.0
VIVO Y17S,6.0,128,10499.0,13999
VIVO Y17,8.0,256,5706.0,20990.0
REALME 10,8.0,256,9005.0,28000.0
APPLE IPHONE 14 PRO MAX,6,256,59999.0,159000.0
VIVO Y17,6.0,128,5700.0,20990.0
REALME 8,8.0,256,9201.0,25990
REALME 7 5G,8.0,,9000.0,28990.0
XIAOMI REDMI NOTE 7 PRO,6.0,64,6700.0,24999.0
VIVO Y19,8.0,256,6600.0,18900.0
OPPO F15,8.0,256,8502.0,26990
SYMPHONY HELLO 80,8.0,128,9500.0,
XIAOMI REDMI NOTE 8 PRO,8.0,256,9204.0,24999
OPPO A3S,6.0,16,4699.0,12990
OPPO A3S,6.0,16,4699.0,14500.0
OPPO A3S,6.0,128,4709.0,12990
OPPO A3S,6.0,128,4709.0,14500.0
REALME V30 5G,8.0,256,9000.0,
XIAOMI REDMI NOTE 9 PRO,6,64,12000.0,25999.0
REALME 8 5G,8.0,256,9200.0,22990.0
APPLE IPHONE 15 PRO MAX,8,256,115000.0,219999.0
GOOGLE 7A,,128,23000.0,
GOOGLE PIXEL 7,,128,24000.0,
OPPO RENO 2Z,8.0,,10200.0,
SAMSUNG GALAXY FOLDER 2,12.0,256,14999.0,
APPLE IPHONE 14 PRO MAX,6,256,84000.0,159000.0
REALME 10,8.0,256,8308.0,28000.0
REALME 10,8.0,256,8304.0,28000.0
REALME 10 5G,8.0,256,8309.0,22000.0
REALME 10,8.0,256,8307.0,28000.0
VIVO Y17,8.0,256,5300.0,20990.0
VIVO Y17,8.0,256,5305.0,20990.0
VIVO Y17,8.0,256,5303.0,20990.0
VIVO Y17,8.0,256,5309.0,20990.0
VIVO Y17,8.0,256,5299.0,20990.0
VIVO Y17,8.0,256,5309.0,20990.0
VIVO Y17,8.0,256,5308.0,20990.0
VIVO V60,12.0,256,50000.0,64999
SAMSUNG GALAXY A16,6.0,128,11500.0,
OPPO RENO 8T,8.0,128,15500.0,
APPLE IPHONE 14 PLUS,6,128,60000.0,165299.0
APPLE IPHONE XR,3,128,19500.0,78000.0
OPPO RENO 8T 5G,8.0,128,18499.0,
APPLE IPHONE 14 PRO MAX,6,128,78000.0,159000.0
GOOGLE PIXEL 6A,,,12000.0,
SAMSUNG F15 5G,6.0,128,9999.0,
TECNO POVA 7 PRO 5G,,,30000.0,34999
SAMSUNG GALAXY S23,8,128,34000.0,135000.0
VIVO V40,8.0,256,32500.0,62999
SAMSUNG GALAXY A35,8,128,23500.0,62199
SAMSUNG GALAXY A55,8.0,256,26500.0,78999
SAMSUNG GALAXY S10 PLUS,8.0,128,8500.0,
ASUS M310,,,4000.0,
APPLE IPHONE 7,,,6500.0,
MOTOROLA G85,8.0,128,16500.0,
APPLE IPHONE 14 PRO MAX,6,128,75000.0,159000.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,60000.0,224999.0
SAMSUNG GALAXY A23,6,128,16500.0,30999.0
APPLE IPHONE 14 PRO MAX,6,128,66666.0,159000.0
APPLE IPHONE 11,4,64,16000.0,83999.0
APPLE IPHONE 15 PRO,8,128,85990.0,199000.0
APPLE IPHONE 12,6,128,29999.0,107999.0
VIVO Y17,6.0,128,5500.0,20990.0
VIVO X70 PRO,12.0,256,24500.0,
OPPO A5 PRO,8.0,128,17499.0,23990.0
APPLE IPHONE 11,4,128,28000.0,83999.0
APPLE IPHONE 14 PRO,6,128,79990.0,145000.0
APPLE IPHONE 15 PRO MAX,8,256,106990.0,219999.0
GOOGLE PIXEL 7 PRO,8.0,128,26000.0,59999
XIAOMI REDMI 13C,4,128,12000.0,13999.0
SONY XPERIA 1,12.0,256,22500.0,
VIVO V23 5G,8.0,128,14499.0,39990
HUAWEI NOVA 13 PRO,12,256,57000.0,75000.0
APPLE IPHONE 13 PRO,6,256,59000.0,154500.0
REALME V30 5G,8.0,256,8306.0,
VIVO S1 PRO,8.0,128,7308.0,24990.0
VIVO V15,8.0,256,7300.0,25990.0
OPPO F15,8.0,256,8300.0,26990
REALME V30,8.0,256,8300.0,18500.0
OPPO F15,8.0,256,8302.0,26990
REALME 8 5G,8.0,256,9008.0,22990.0
REALME 8 5G,8.0,256,9001.0,22990.0
REALME V30 5G,8.0,256,8301.0,
REALME 8 5G,8.0,256,9000.0,22990.0
REALME 8 5G,8.0,256,9009.0,22990.0
REALME 8 5G,8.0,256,9004.0,22990.0
REALME 8,8.0,256,9006.0,25990
VIVO Y93,6.0,128,4704.0,13990
REALME V30 5G,8.0,256,8303.0,
OPPO RENO 12,16.0,512,28000.0,
HONOR X9B,,,17200.0,
IQOO 9,12.0,256,30000.0,
SAMSUNG GALAXY A26,8.0,128,20900.0,33000.0
VIVO V23E,6.0,128,15900.0,27990
APPLE IPHONE XS,4,128,23500.0,90000.0
XIAOMI POCO F3,6,128,10500.0,35990.0
OPPO A53 S,,,7990.0,
VIVO Y93,6.0,128,4699.0,13990
VIVO Y93,6.0,128,4702.0,13990
OPPO A3S,6.0,128,4700.0,12990
OPPO A3S,6.0,128,4700.0,14500.0
OPPO A3S,6.0,128,4706.0,12990
OPPO A3S,6.0,128,4706.0,14500.0
VIVO S1 PRO,8.0,128,7299.0,24990.0
VIVO S1 PRO,8.0,128,7300.0,24990.0
SAMSUNG GALAXY A55,8.0,256,25500.0,78999
APPLE IPHONE 17 PRO,12,256,155000.0,162990.0
REALME 7 5G,8.0,256,8300.0,28990.0
REALME 7 5G,8.0,256,8301.0,28990.0
REALME 7 5G,8.0,256,8303.0,28990.0
REALME 7 5G,8.0,256,8306.0,28990.0
OPPO A57 5G,8.0,256,8201.0,19990.0
OPPO A57 5G,8.0,256,8200.0,19990.0
REALME V30 5G,8.0,256,8309.0,
VIVO V40,12.0,256,34990.0,62999
APPLE IPHONE 12 PRO,6,128,41990.0,136999.0
VIVO T4R,8.0,128,24000.0,33900.0
APPLE IPHONE 15 PRO MAX,8,256,87000.0,219999.0
APPLE IPHONE 15 PRO,8,128,75000.0,199000.0
REALME NARZO 70 TURBO 5G,6.0,128,16499.0,
APPLE IPHONE 13 PRO MAX,6,256,71000.0,169999.0
APPLE IPHONE 16 PRO,8,104990,,155000.0
MOTOROLA G64 5G,8.0,128,15000.0,
OPPO F19,6.0,128,12000.0,21990
OPPO A3 PRO,8.0,128,14000.0,33000.0
VIVO Y12S,8.0,128,7000.0,12990.0
IQOO Z9S PRO,8.0,128,16000.0,
APPLE IPHONE 16 PRO MAX,8,256,133000.0,221999.0
APPLE IPHONE 13,4,128,34990.0,100000.0
TECNO CEMON 40 PRO,6.0,128,25000.0,
OPPO A9 2020,8.0,256,6490.0,
APPLE IPHONE 14 PRO,6,128,69000.0,145000.0
INFINIX NOT 50 PRO,,,25000.0,
MOTOROLA EDGE 60 FUSION,8.0,256,26499.0,
OPPO A17,8.0,128,9000.0,14990.0
INFINIX SMART 10 PLUS,4,128,10000.0,11499
INFINIX SMART 10 PLUS,4,128,10000.0,11499
GOOGLE PIXEL 6A,,,17000.0,
REALME C25Y,4,64,7500.0,14499.0
GOOGLE 8,8.0,128,34000.0,
APPLE IPHONE 15 PRO MAX,8,256,88500.0,219999.0
XIAOMI REDMI NOTE 12 PRO,,,18500.0,37999
INFINIX 12 PLAY,4.0,64,4999.0,
OPPO A92,8.0,128,9999.0,22990
XIAOMI REDMI NOTE 12,6.0,128,16500.0,19999.0
XIAOMI REDMI TURBO 3,12.0,256,21000.0,33900.0
VIVO V50 LITE,8.0,128,23500.0,
XIAOMI REDMI NOTE 12,6.0,128,11500.0,19999.0
XIAOMI 14,12.0,256,42000.0,84990.0
SAMSUNG GALAXY S23,8.0,256,37000.0,135000.0
MOTOROLA EDGE 50 PRO,,,27000.0,
SONY XPERIA 5 MARK 3,,,14950.0,
SAMSUNG GALAXY S20 FE,8.0,256,11999.0,64999
ONEPLUS NORD CE2,8.0,128,8499.0,
APPLE IPHONE XR,3,64,16500.0,78000.0
APPLE IPHONE 16 PRO MAX,8,256,128000.0,221999.0
APPLE IPHONE 16 PRO MAX,8,256,123000.0,221999.0
SAMSUNG GALAXY Z FOLD 5,,,80000.0,
VIVO Y50,8.0,128,8500.0,19990.0
VIVO Y19,6,128,6500.0,18900.0
XIAOMI REDMI NOTE 12,8.0,256,11990.0,19999.0
REALME 9 PRO+,,,23500.0,
APPLE IPHONE XS,4,128,19000.0,90000.0
REALME C63,6.0,128,13500.0,14999.0
VIVO X70 PRO,,,21500.0,
ONEPLUS 10 PRO,,,20000.0,
OPPO A6 PRO,8.0,256,27000.0,34990
OPPO A6 PRO,8.0,256,27000.0,34990.0
APPLE IPHONE 12 PRO MAX,6,128,55000.0,151999.0
VIVO V21E,8,128,10000.0,26990
XIAOMI MI 11 T,,,14000.0,
ONEPLUS 8,8,128,22000.0,59990
XIAOMI REDMI NOTE 8,3,32,6000.0,17499
SAMSUNG GALAXY A53,,,20000.0,
APPLE IPHONE XS MAX,4,64,22500.0,55000.0
VIVO Y39 5G,8.0,256,14000.0,
XIAOMI REDMI NOTE 13,,,10200.0,
WALTON XANON X91,24,256,25000.0,30999
SAMSUNG GALAXY A50S,6,128,8500.0,27599.0
SAMSUNG GALAXY S23 ULTRA,12,256,60000.0,224999.0
SAMSUNG GALAXY NOTE 20 ULTRA,,256,28000.0,134999.0
VIVO V29 PRO,12.0,256,27000.0,53100.0
XIAOMI REDMI 12,4,128,13000.0,16499
APPLE IPHONE 15,6,128,65500.0,109000.0
SAMSUNG GALAXY S24 ULTRA,12,256,80000.0,219999.0
SAMSUNG GALAXY A34,,,23000.0,56699
SAMSUNG GALAXY S23 ULTRA,12,256,50000.0,224999.0
TECNO CAMON 40,8.0,128,13999.0,23999
APPLE IPHONE 15,6,128,63000.0,109000.0
APPLE IPHONE 13 PRO MAX,6,128,58000.0,169999.0
OPPO RENO 9 PRO 5G,16.0,256,22500.0,
HONOR 400,12.0,512,29999.0,59999
HONOR 400,12.0,512,29999.0,59999
APPLE IPHONE 12 PRO MAX,6,128,48000.0,151999.0
APPLE IPHONE 14,6,128,55000.0,112000.0
APPLE IPHONE 15 PRO MAX,8,256,125000.0,219999.0
XIAOMI 15 ULTRA,12.0,256,102000.0,195000.0
SAMSUNG GALAXY S24 ULTRA,12.0,256,85000.0,219999.0
SAMSUNG GALAXY Z FOLD 6,12.0,256,107000.0,
APPLE IPHONE 12 PRO MAX,6,256,41999.0,151999.0
OPPO A3 PRO 5G,8.0,128,14999.0,
OPPO A78 5G,8.0,128,14999.0,32000.0
REALME P3X 5G,6.0,128,17999.0,
OPPO A3X,4.0,128,12000.0,16990.0
APPLE IPHONE 15 PRO MAX,8,256,110000.0,219999.0
APPLE IPHONE 15 PLUS,6,128,72500.0,179000.0
INFINIX NOTE 40S,8.0,256,15900.0,26999
APPLE IPHONE 11,4,64,23000.0,83999.0
APPLE IPHONE 16 PRO,8,128,108000.0,155000.0
OPPO RENO 5 PRO,12.0,256,14999.0,
VIVO S1 PRO,8,128,6990.0,24990.0
VIVO Y93,6.0,128,4499.0,13990
SAMSUNG GALAXY S23 ULTRA,12,256,69999.0,224999.0
SAMSUNG GALAXY S24+,12.0,512,61999.0,132000.0
MEIZU LUCKY O8,,,25000.0,
SONY XPERIA 1 MARK 4,,,27500.0,
SAMSUNG GALAXY A52,,,40000.0,
XIAOMI REDMI NOTE 8 PRO,6,64,8900.0,24999
ITEL S23,8.0,256,12999.0,
APPLE IPHONE 12,6,64,22500.0,107999.0
OPPO RENO 9 5G,12.0,256,20500.0,
ONEPLUS NORD CE 3 LITE,,256,14800.0,
MOTOROLA EDGE 40,,256,19990.0,
SAMSUNG GALAXY A34,8.0,256,16500.0,56699
REALME 13 PRO 5G,,,22990.0,
SAMSUNG GALAXY A35,6.0,128,23990.0,62199
SAMSUNG F54,8.0,256,19990.0,
OPPO RENO 8,8.0,128,17500.0,
OPPO RENO 5 PRO,12.0,256,16990.0,
VIVO V25,12.0,256,17500.0,47999
SAMSUNG GALAXY A52,6.0,128,15990.0,
GOOGLE PIXEL 7 PRO,12,128,20000.0,59999
SAMSUNG GALAXY S20 FE 5G,,,15000.0,
OPPO A57,4.0,64,10000.0,
SONY XPERIA 5,6.0,64,9490.0,
VIVO Y29 5G,4.0,128,11990.0,24500.0
REALME 7 PRO,8.0,128,11990.0,27990
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256,26999.0,
SAMSUNG GALAXY S23 FE USED,8.0,128,35990.0,
XIAOMI REDMI A3,4,64,9499.0,10999.0
SAMSUNG GALAXY A03 CORE,2.0,32,4799.0,12299.0
XIAOMI REDMI A3,4,64,9499.0,10999.0
SAMSUNG GALAXY S23 FE USED,8.0,128,35990.0,
SAMSUNG GALAXY A03 CORE,2.0,32,4799.0,12299.0
SAMSUNG GALAXY A36,8.0,256,33000.0,39999.0
ONEPLUS 12,12.0,256,58000.0,79500.0
APPLE IPHONE XS,4,128,25499.0,90000.0
OPPO RENO 5 PRO,12.0,256,16500.0,
OPPO RENO 5 PRO 5G,12.0,256,16500.0,
SAMSUNG GALAXY A54,6.0,128,22990.0,
SAMSUNG GALAXY S20,12.0,128,18500.0,67000.0
REALME 15 5G,,,23999.0,"44,999৳"
XIAOMI REDMI NOTE 11E,6.0,64,16000.0,19500.0
VIVO Y17,4,128,4699.0,20990.0
OPPO RENO 6,8.0,128,17500.0,
REALME 10 PRO PLUS,6.0,128,15499.0,
OPPO F19,8.0,128,11999.0,21990
IQOO Z10 TURBO PRO,,,31990.0,
XIAOMI K50I,8.0,256,17990.0,
ITEL S25 ULTRA,8.0,256,14000.0,17990
MOTOROLA EDGE 60,8.0,256,25500.0,
GOOGLE PIXEL 7,,,26000.0,
APPLE IPHONE X,3,64,22099.0,84999.0
SAMSUNG GALAXY NOTE 20 ULTRA,12.0,256,25000.0,134999.0
OPPO RENO 11 PRO,12.0,256,32500.0,
APPLE IPHONE 6S,2,16,8800.0,34999
IQOO Z7 PRO,,,24000.0,
APPLE IPHONE 16 PRO,8,128,110000.0,155000.0
SAMSUNG GALAXY A55 5G,8.0,256,25999.0,73999.0
XIAOMI REDMI 13C 5G,8.0,256,11399.0,26000.0
REALME NOTE 60,4.0,128,8990.0,11999
IQOO 12,12.0,256,27500.0,
REALME C11,2.0,32,4500.0,8990
XIAOMI REDMI NOTE 13,,,17500.0,
GOOGLE PIXEL 7,,,27000.0,
SAMSUNG GALAXY A17 5G,,,21997.0,25999
IQOO NEO 9,,,29990.0,
TECNO POVA SLIM,8,256,24990.0,29999
SAMSUNG GALAXY NOTE 8,6.0,64,7999.0,89990.0
REALME C65,8,128,11500.0,19999.0
MOTOROLA G85,,,23000.0,
XIAOMI REDMI NOTE 9,4,64,11000.0,18999
REALME C75,8,128,15000.0,19999.0
APPLE IPHONE 13 PRO,6,128,50000.0,154500.0
GOOGLE PIXEL 6 PRO,,,15000.0,
APPLE IPHONE 14 PRO MAX,6,256,86000.0,159000.0
MOTOROLA 60PRO,12.0,256,36000.0,
VIVO V60,12.0,256,50000.0,64999
SAMSUNG GALAXY S20 FE 5G,8.0,128,17999.0,
REALME 9 PRO,6.0,128,12500.0,
OPPO A56,8.0,256,7100.0,
VIVO V15,8.0,256,6790.0,25990.0
XIAOMI CIVI 1S,8.0,256,17999.0,32990.0
TECNO CAMON 20,8.0,256,12000.0,19990.0
GOOGLE PIXEL 7,,,24999.0,
NOKIA 3310,,,3500.0,
SAMSUNG GALAXY J6,,,4500.0,14990.0
SAMSUNG R220,,,5500.0,
NOKIA 5.1,,,5500.0,21990
SAMSUNG J2 PRO,,,2500.0,
HONOR 20 LITE,4.0,128,5500.0,22900
TECNO POVA SLIM,8.0,256,23500.0,29999
SAMSUNG GALAXY S23 FE,8.0,128,37500.0,109999.0
REALME 14 PRO,8.0,256,27500.0,41500.0
APPLE IPHONE 14 PRO MAX,6,256,85000.0,159000.0
APPLE IPHONE 12 PRO MAX,6,128,50000.0,151999.0
SONY XPERIA 10 MARK 5,,128,16500.0,
REALME GT MASTER EDITION,8.0,128,18000.0,34990
OPPO RENO 12F,8.0,256,19000.0,
REALME 14 PRO,8.0,128,27500.0,41500.0
XIAOMI MI 11 ULTRA,12.0,256,31999.0,120990.0
APPLE IPHONE 15 PRO MAX,8,256,105000.0,219999.0
XIAOMI MI 11 LITE 5G,6,128,11990.0,38990.0
INFINIX NOTE 10,6,128,10500.0,15990
APPLE IPHONE 11,4,128,29500.0,83999.0
NOTHING CMF-1,,,16500.0,
APPLE IPHONE 11,4,128,29500.0,83999.0
NOTHING CMF-1,,,16500.0,
SAMSUNG GALAXY A35,8,128,24500.0,62199
APPLE IPHONE 11,4,128,27999.0,83999.0
APPLE IPHONE XR,3,64,15500.0,78000.0
XIAOMI POCO X5,,,15500.0,21499.0
XIAOMI POCO X6 PRO,8,256,27000.0,49000.0
GOOGLE 7A,8.0,128,21990.0,
OPPO A74 5G,8.0,256,8499.0,30990.0
APPLE IPHONE 6S PLUS,2,16,4000.0,44999
OPPO A78 5G,8.0,128,13490.0,32000.0
OPPO RENO 5 PRO,12.0,256,15990.0,
OPPO RENO 6 PRO,12.0,256,16990.0,
APPLE IPHONE 12 PRO MAX,6,128,22000.0,151999.0
GOOGLE PIXEL 2 XL,,,4000.0,
VIVO Y71,2.0,16,2500.0,9990.0
APPLE IPHONE 12,6,64,30000.0,107999.0
APPLE IPHONE 11,6.0,128,25990.0,83999.0
SAMSUNG GALAXY A10,2.0,32,2600.0,11999
SAMSUNG GALAXY A15,6.0,128,14000.0,20500.0
SAMSUNG GALAXY A15 5G,6.0,128,13999.0,31299.0
OPPO A79 5G,8.0,128,14490.0,
VIVO Y20,8.0,256,7000.0,13990.0
XIAOMI REDMI 10,6.0,128,10900.0,18999
VIVO,8.0,256,7500.0,
REALME 9 PRO 5G,8.0,128,7000.0,29999.0
SAMSUNG GALAXY J3,,,3500.0,
MOTOROLA,8.0,256,10000.0,
APPLE IPHONE 13,4,128,46490.0,100000.0
INFINIX NOTE 50,8.0,256,21500.0,25650.0
OPPO A9 2020,8.0,256,6499.0,
SAMSUNG GALAXY A51,6.0,128,11999.0,27499
APPLE IPHONE XR,3,128,20499.0,78000.0
SAMSUNG GALAXY A35,8,128,23500.0,62199
XIAOMI REDMI NOTE 13,8.0,256,12500.0,
SAMSUNG GALAXY M14,4.0,64,7600.0,31999
SAMSUNG GALAXY A30S,4,64,8500.0,19999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256,39500.0,
TECNO CAMON 30,8,256,11000.0,24999.0
INFINIX HOT 50,8.0,128,13000.0,
NOKIA E72,,,2500.0,
SAMSUNG C100,,,1500.0,
INFINIX HOT 9 PLAY,2.0,32,4499.0,
OPPO A54,8.0,128,10190.0,
REALME C75,4.0,64,16390.0,19999.0
REALME C61,4.0,64,10999.0,14999
XIAOMI REDMI13C,4.0,64,9890.0,
VIVO Y19,6,128,5500.0,18900.0
APPLE IPHONE 14 PRO,6,128,76990.0,145000.0
APPLE IPHONE 16 PRO MAX,8,256,130990.0,221999.0
