Mobile Name,RAM,Storage,Used Price,Original Price
SAMSUNG GALAXY A06,4.0,64,10499.0,"11,999৳"
HONOR .X9B,,,17200.0,
VIVO Y17,8.0,256,6800.0,20990.0
XIAOMI REDMI NOTE 10 PRO,,,15000.0,
APPLE IPHONE 14 PRO,6GB,128GB,72000.0,145000.0
GOOGLE PIXEL 6,8.0,256,19990.0,
SAMSUNG GALAXY M33,,,9000.0,
VIVO Y36,8.0,256,12999.0,24999.0
TECNO CEMON 40 PRO,8.0,256,10500.0,
LG WING 5G,,,20000.0,
ONEPLUS NORD CE5,8.0,256,31000.0,35999
VIVO X100,16.0,512,47999.0,79999.0
MOTOROLA EDGE 50 FUSION,8.0,128,15499.0,
APPLE IPHONE 13,4GB,128,41000.0,100000.0
SAMSUNG GALAXY A36,8.0,128,24500.0,39999.0
MOTOROLA G85,8.0,128,16500.0,
MOTOROLA G85,12.0,256,21499.0,
XIAOMI REDMI NOTE 10,4.0,64,7500.0,19999
VIVO V29 5G,8.0,128,21499.0,
SAMSUNG GALAXY A54 5G,8.0,128,18000.0,67199.0
SAMSUNG GALAXY S10,8.0,128,18499.0,89000
GOOGLE PIXEL 6 5G,8.0,128,21499.0,
OPPO F29 5G,8.0,128,21999.0,
INFINIX HOT 60 PRO PLUS,,,18990.0,
APPLE IPHONE 6 PLUS,,64,6290.0,
TECNO CAMON 30S,8.0,256,19499.0,27999.0
TECNO POVA CUVED GAMING,,,21999.0,
XIAOMI REDMI NOTE 14 PRO 5G,8.0,128,23499.0,32500.0
OPPO RENO 11 PRO 5G,12.0,256,21499.0,
IQOO Z9S,8.0,128,23499.0,
ONEPLUS NORD CE3 LITE 5G,8.0,128,15499.0,
XIAOMI REDMI NOTE 14 PRO PLUS,8.0,256,27800.0,
APPLE IPHONE 14 PRO MAX,6GB,128,60000.0,159000.0
VIVO V27E,8.0,128,21000.0,32999.0
OPPO F29 5G BEST DEAL,8.0,128,17995.0,
APPLE IPHONE 14 PRO MAX,6GB,256,81990.0,159000.0
VIVO Y28 5G,4.0,128,9499.0,21000.0
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,56000.0,224999.0
VIVO Y19S,4GB,128GB,8000.0,14999.0
APPLE IPHONE 12 PRO,6GB,128GB,42990.0,136999.0
APPLE IPHONE 13 PRO,6GB,128GB,58999.0,154500.0
MOTOROLA G45,8.0,128,13990.0,
XIAOMI REDMI NOTE 14,8.0,256,18999.0,
INFINIX NOTE 40 PRO PLUS,12.0,256,18990.0,
OPPO A74 5G,6.0,128,9499.0,30990.0
MOTOROLA EDGE 50 FUSION,12.0,512,22990.0,
VIVO X70 PRO,12.0,256,24500.0,
SAMSUNG GALAXY S22,8.0,256,26990.0,
ONEPLUS NORD CE3 5G,12.0,256,19990.0,47000.0
OPPO F27 5G,8.0,256,16990.0,
APPLE IPHONE 17,8GB,256,105000.0,121990.0
APPLE IPHONE 12,6GB,128,31000.0,107999.0
OPPO RENO 12F,12.0,256,22000.0,
MOTOROLA G64 5G,12.0,256,18990.0,
SAMSUNG GALAXY S21,8.0,128,25990.0,
VIVO Y21D,6.0,128,15999.0,18999
SAMSUNG GALAXY A54 5G,8.0,128,22999.0,67199.0
HONOR 400 LITE 5G,8.0,256,23900.0,
MOTOROLA G35,4.0,128,10999.0,
MOTOROLA G64,8.0,128,13999.0,
GOOGLE 8 PRO,,,44990.0,
MOTOROLA G54,12.0,256,12499.0,
APPLE IPHONE 12 PRO,6GB,128GB,29000.0,136999.0
XIAOMI REDMI NOTE 13 PRO,8.0,128,22600.0,33490.0
ONEPLUS NORD CE4,8.0,128,19500.0,45500.0
MOTOROLA EDGE 50 NEO,,,23990.0,
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,56500.0,224999.0
APPLE IPHONE 14 PRO MAX,6GB,256,86000.0,159000.0
APPLE IPHONE 6S PLUS,2GB,16GB,7890.0,44999
APPLE IPHONE 16 PRO,8GB,256,118000.0,155000.0
XIAOMI REDMI NOTE 12,8.0,256,14999.0,19999.0
OPPO A38,6.0,128,11499.0,14990
APPLE IPHONE 6 PLUS,,,6990.0,
NOTHING PHONE 3A,8.0,256,26999.0,
SYMPHONY MAX 10,2GB,32GB,5500.0,6999
APPLE IPHONE 11,4GB,64GB,23990.0,83999.0
APPLE IPHONE 14 PRO,6GB,256,76000.0,145000.0
ONEPLUS 11 5G,8.0,128,34500.0,
APPLE IPHONE 13 PRO,6GB,256,58000.0,154500.0
GOOGLE PIXEL 6A,,,12999.0,
VIVO Y300 PLUS,8.0,128,20900.0,36000.0
SAMSUNG GALAXY S23,8.0,128,22500.0,135000.0
GOOGLE 7A,,,20499.0,
APPLE IPHONE 12 PRO MAX,6GB,128GB,46500.0,151999.0
XIAOMI REDMI NOTE 8,6.0,128,6999.0,17499
APPLE IPHONE 12 PRO MAX,6GB,128,33999.0,151999.0
APPLE IPHONE 12,6GB,128,30999.0,107999.0
VIVO X90,12.0,256,33999.0,58500.0
SAMSUNG GALAXY Z FLIP3,8.0,128,8999.0,
SAMSUNG GALAXY S8 PLUS,4.0,64,7999.0,76990.0
SAMSUNG GALAXY A35,8.0,128,21000.0,62199
XIAOMI REDMI NOTE 12,4GB,128GB,11500.0,19999.0
APPLE IPHONE 16 PRO MAX,8GB,256,125500.0,221999.0
SAMSUNG GALAXY A34,8.0,128,16500.0,56699
SAMSUNG GALAXY S25 ULTRA,12.0,256,92990.0,214999.0
XIAOMI REDMI K60,16.0,1024,29500.0,49490.0
XIAOMI MI 10T 5G,6GB,128GB,16999.0,49990.0
OPPO RENO 12 F,8.0,256,17990.0,
APPLE IPHONE 12 PRO,6GB,256,41999.0,136999.0
IQOO NEO 9 PRO,8.0,256,29990.0,
XIAOMI CIVI 2,8.0,256,23500.0,38500.0
GOOGLE PIXEL 7,8.0,128,23590.0,
SAMSUNG GALAXY S21 ULTRA 5G,12.0,128,33999.0,139999
APPLE IPHONE 14 PRO MAX,6GB,256,80000.0,159000.0
VIVO V29E 5G,8.0,128,19990.0,
ONEPLUS 9RT,12.0,256,18000.0,
XIAOMI REDMI NOTE 8 PRO,8.0,256,8509.0,24999
SAMSUNG GALAXY M33 5G,8.0,128,13000.0,38999.0
INFINIX NOTE 30,8GB,128GB,14500.0,18999
SAMSUNG GALAXY A04S,4.0,64,11000.0,17999.0
SAMSUNG GALAXY S23,8.0,128,36900.0,135000.0
VIVO V20,8.0,128,13500.0,27990.0
APPLE IPHONE 12 PRO MAX,6GB,128GB,49999.0,151999.0
SAMSUNG GALAXY S22 ULTRA,,,42500.0,
APPLE IPHONE 15 PRO,8GB,256,94990.0,199000.0
XIAOMI REDMI NOTE 12,6.0,64,12500.0,19999.0
OPPO A53,,,9300.0,
APPLE IPHONE 11,4GB,128,23990.0,83999.0
SAMSUNG GALAXY S23,8GB,128GB,34900.0,135000.0
APPLE IPHONE 11 PRO MAX,4GB,64GB,41999.0,129999.0
MOTOROLA EDGE 50 FUSION,,,19990.0,
SAMSUNG GALAXY S22,,,24990.0,
APPLE IPHONE 11,4GB,64GB,25900.0,83999.0
APPLE IPHONE 11,4GB,256,23500.0,83999.0
APPLE IPHONE 12 PRO,6GB,128GB,37990.0,136999.0
SAMSUNG GALAXY A14,,128,10999.0,
GOOGLE PIXEL 9 PRO FOLD,16.0,256,122000.0,
SAMSUNG GALAXY A20S,3.0,32,3500.0,15499.0
SAMSUNG GALAXY J2 PRIME,1.5GB,8GB,1999.0,12600.0
SAMSUNG GALAXY GRAND PRIME PLUS,,,1990.0,13500.0
SAMSUNG GALAXY S22,,,13000.0,
VIVO V27,,,17990.0,54999
APPLE IPHONE 11,4GB,128,22900.0,83999.0
SAMSUNG GALAXY M31,6.0,64,8500.0,19999.0
APPLE IPHONE 6 PLUS,,64,6990.0,
SAMSUNG GALAXY Z FOLD 4,,,45000.0,
APPLE IPHONE 6S PLUS,2GB,64,7890.0,44999
XIAOMI REDMI 10,6.0,128,9499.0,18999
APPLE IPHONE 13 PRO,6GB,256,45999.0,154500.0
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,7006.0,24999.0
REALME V30,8.0,256,8307.0,18500.0
GOOGLE PIXEL 7,8.0,128,22500.0,
REALME 8,8.0,256,9007.0,25990
SAMSUNG GALAXY S22 ULTRA,12.0,256,32000.0,
REALME 10 PRO 5G,6.0,128,11999.0,
OPPO A5X 5G GAMINGEDITION,,,11499.0,
ONEPLUS NORD 4 5G,,,35000.0,
SAMSUNG GALAXY A53 5G,6.0,128,18499.0,59999
APPLE IPHONE 12,6GB,64,26000.0,107999.0
VIVO V27,8.0,128,15499.0,54999
VIVO S1 PRO,8.0,128,6999.0,24990.0
INFINIX GT 30 PRO,12.0,256,30000.0,37999
SAMSUNG GALAXY S10E,6.0,128,12990.0,74900
SAMSUNG GALAXY S10E,6.0,128,12990.0,74900.0
MOTOROLA EDGE20 PRO,12.0,256,19988.0,
SAMSUNG GALAXY A53,8.0,128,17500.0,
REALME 10,8.0,256,9005.0,28000.0
VIVO Y17,8.0,256,5706.0,20990.0
XIAOMI REDMI NOTE 8 PRO,8.0,256,8507.0,24999
OPPO A3S,6.0,128,4704.0,12990
OPPO A3S,6.0,128,4704.0,14500.0
REALME 7 5G,8.0,256,8306.0,28990.0
REALME 10,8.0,256,8307.0,28000.0
OPPO F15,8.0,256,8299.0,26990
REALME 7 ৫জি,8.0,256,8303.0,
APPLE IPHONE 16 GLOBAL,,,80000.0,
REALME 7 5G,8.0,256,8300.0,28990.0
OPPO A3S,6.0,128,4705.0,12990
OPPO A3S,6.0,128,4705.0,14500.0
OPPO A3S,6.0,128,4701.0,12990
OPPO A3S,6.0,128,4701.0,14500.0
REALME V30 5G,8.0,256,8305.0,
REALME 7 5G,8.0,256,8302.0,28990.0
REALME V30,8.0,256,8308.0,18500.0
XIAOMI REDMI NOTE 11 PRO PLUS 5G,,,11500.0,
MOTOROLA EDGE 60 FUSION,12.0,256,25999.0,
OPPO A9 2020,8.0,256,5990.0,
XIAOMI REDMI NOTE 10 PRO,,,14500.0,
VIVO S1 PRO,8.0,128,7702.0,24990.0
OPPO F15,8.0,256,8502.0,26990
VIVO Y17,6.0,128,5700.0,20990.0
XIAOMI REDMI NOTE 7 PRO,6.0,128,7000.0,24999.0
VIVO Y19,8.0,256,6600.0,18900.0
XIAOMI REDMI NOTE 9 PRO,5.0,128,12000.0,25999.0
REALME 8,8.0,256,9501.0,25990
REALME 10 5G,8.0,256,9000.0,22000.0
XIAOMI REDMI NOTE 8 PRO,8.0,256,9205.0,24999
VIVO Y93,6.0,128,5000.0,13990
OPPO A3S,6.0,128,5000.0,12990
OPPO A3S,6.0,128,5000.0,14500.0
APPLE IPHONE 6S PLUS,2GB,64,7890.0,44999
GOOGLE 7A,8.0,128,22000.0,
APPLE IPHONE 17 PRO MAX,12GB,256,160000.0,173990.0
GOOGLE PIXEL 6,8.0,128,20000.0,
OPPO RENO 12 PRO,12.0,256,29999.0,
APPLE IPHONE 15 PRO MAX,8GB,256,99990.0,219999.0
APPLE IPHONE 12 PRO MAX,6GB,128GB,49000.0,151999.0
INFINIX NOTE 50 PRO PLUS,,,33000.0,
OPPO K12X,6GB,128GB,14200.0,23500.0
VIVO X80,,,33000.0,
HUAWEI GR5,,,3500.0,
SAMSUNG GALAXY S22,8.0,256,27999.0,
OPPO F27,8.0,256,18500.0,35000.0
APPLE IPHONE 14 PRO MAX,6GB,256,86500.0,159000.0
APPLE IPHONE 12 PRO,6GB,128GB,43499.0,136999.0
APPLE IPHONE 14 PRO MAX,6GB,256,57999.0,159000.0
APPLE IPHONE 14 PRO MAX,6GB,256,57999.0,159000.0
INFINIX NOTE 40 PRO 5G,,,16995.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000.0,159000.0
ONEPLUS 8 PRO,12.0,256,17995.0,71999.0
APPLE IPHONE 11,4GB,128,28000.0,83999.0
REALME 8 PRO,8.0,128,11000.0,27990
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,65000.0,224999.0
GOOGLE PIXEL 6 PRO,8.0,128,15500.0,
NOKIA 3315,,,3500.0,
APPLE IPHONE 15,6GB,256,72000.0,109000.0
OPPO A73,,,15000.0,
XIAOMI REDMI NOTE 13 PRO PLUS,,,26700.0,
XIAOMI REDMI NOTE 11 PRO PLUS 5G,8.0,128,14500.0,
XIAOMI REDMI NOTE 11,4GB,64GB,15500.0,19499.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000.0,159000.0
VIVO X200 PRO 12,,,72400.0,
TECNO CAMON 30,8.0,256,15990.0,24999.0
XIAOMI REDMI NOTE 13 PRO PLUS,8.0,256,19999.0,
ITEL SUPPER 26 ULTRA,,,20000.0,
BYTWO M25,,,4000.0,
VIVO X200 5G,,,65500.0,
SAMSUNG GALAXY A15 5G,6GB,128GB,13000.0,31299.0
OPPO F27 PRO PLUS,,,17500.0,
APPLE IPHONE 14,6GB,128GB,38000.0,112000.0
XIAOMI REDMI NOTE 13,,,12500.0,
APPLE IPHONE 11,4GB,64GB,24500.0,83999.0
XIAOMI REDMI NOTE 14 5G,8.0,256,18499.0,36500.0
APPLE IPHONE 17 PRO MAX,12GB,256GB,135000.0,173990.0
MEIZU LUCKY O8,,,25000.0,
APPLE IPHONE 13,4GB,128,37500.0,100000.0
REALME V30,8.0,256,8300.0,18500.0
ONEPLUS NORD CE3 LITE 5G,,,13499.0,
OPPO F27 5G,,,14995.0,
OPPO A9,8.0,256,5999.0,23500.0
VIVO Y20 S,8.0,256,6999.0,
INFINIX HOT 50,8.0,128,8500.0,
APPLE IPHONE 13,4GB,128,34990.0,100000.0
APPLE IPHONE XR,3GB,64GB,22000.0,78000.0
OPPO RENO Z,8.0,256,9203.0,34500.0
REALME 7 5G,8.0,256,8301.0,28990.0
XIAOMI REDMI NOTE 8 PRO,8.0,256,8503.0,24999
REALME 10,8.0,256,8304.0,28000.0
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,7002.0,24999.0
REALME 8,8.0,256,9006.0,25990
VIVO S1 PRO,8.0,128,7299.0,24990.0
REALME V30 5G,8.0,256,8306.0,
TECNO CAMON 20 PRO,8GB,256GB,13990.0,22999.0
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,7009.0,24999.0
VIVO V15,8.0,256,7304.0,25990.0
REALME 10 5G,8.0,256,8305.0,22000.0
REALME 8 5G,8.0,256,9000.0,22990.0
REALME 10 5G,8.0,256,8300.0,22000.0
REALME 10 5G,8.0,256,8308.0,22000.0
REALME 10 5G,8.0,256,8301.0,22000.0
REALME 8 5G,8.0,256,9001.0,22990.0
REALME 10 5G,8.0,256,8309.0,22000.0
GOOGLE PIXEL 7,,,12500.0,
REALME C63,8.0,128,8500.0,14999.0
REALME 12,,,17000.0,
ONEPLUS 8,8GB,128GB,9000.0,59990
VIVO V40 LITE,,,22500.0,
XIAOMI POCO M3,4GB,64GB,4100.0,14999
APPLE IPHONE 14 PRO MAX,6GB,128GB,85000.0,159000.0
INFINIX GT 30 PRO,12GB,256GB,26000.0,37999
INFINIX GT 20 PRO,,,20000.0,
VIVO V23 5G,8GB,128GB,24000.0,39990
GOOGLE PIXEL 7 PRO,12GB,128GB,19500.0,59999
APPLE IPHONE 13 PRO MAX,6GB,128GB,57000.0,169999.0
INFINIX HOT 11 PLAY 4,,64,5500.0,
VIVO X70 PRO,12.0,256,23500.0,
APPLE IPHONE 15 PLUS,6GB,128GB,69500.0,179000.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,81990.0,219999.0
ONEPLUS 12,12.0,256,58999.0,79500.0
SAMSUNG GALAXY S25 ULTRA,12GB,256GB,94990.0,214999.0
REALME GT NEO 5,16GB,512GB,31500.0,44000.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,96990.0,219999.0
APPLE IPHONE 15,6GB,128GB,64990.0,109000.0
HONOR 200,16.0,256,28500.0,
GOOGLE 8,8.0,128,32000.0,
XIAOMI POCO X6,8GB,256GB,25000.0,37000.0
SAMSUNG GALAXY A56 5G,8.0,128,24999.0,"56,250৳"
APPLE IPHONE 15 PRO MAX,8GB,256GB,100000.0,219999.0
XIAOMI REDMI 12,4GB,128GB,8000.0,16499
APPLE IPHONE 14 PRO MAX,6GB,256,85000.0,159000.0
MOTOROLA EDGE 60 FUSION,8.0,256,21500.0,
SAMSUNG GALAXY A55 5G,12.0,256,27500.0,73999.0
SAMSUNG GALAXY S24 ULTRA,12.0,512,70000.0,219999.0
SAMSUNG GALAXY S21 FE 5G,8.0,256,14500.0,79999.0
SAMSUNG GALAXY F22,6.0,128,7200.0,24999.0
OPPO A5,4.0,64,8200.0,"19,990৳"
OPPO A5,4.0,64,8200.0,23600.0
XIAOMI POCO F3,8.0,128,14000.0,35990.0
APPLE IPHONE 14 PRO,6.0,128,65000.0,145000.0
SAMSUNG GALAXY S22 ULTRA,12.0,128,42500.0,
GOOGLE PIXEL 10 PRO FOLD,12.0,256,150000.0,
SAMSUNG GALAXY S23 ULTRA,12.0,512,70000.0,224999.0
OPPO F19,6.0,128,7000.0,21990
APPLE IPHONE 14 PRO MAX,6.0,128,75000.0,159000.0
APPLE IPHONE 14,6.0,128,55000.0,112000.0
SAMSUNG GALAXY J7,3600.0,,,
SAMSUNG GALAXY S23 ULTRA,12.0,512,57000.0,224999.0
MOTOROLA EDGE 50 PRO,8.0,256,27000.0,
SAMSUNG GALAXY S23,8.0,256,37000.0,135000.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,70000.0,159000.0
XIAOMI REDMI 13C,4GB,128GB,8700.0,13999.0
REALME 5 REALME7 5G,,,8950.0,
SAMSUNG GALAXY A71,8GB,128GB,13200.0,34999
OPPO A38,4GB,128GB,8000.0,14990
APPLE IPHONE 12 PRO,6GB,128GB,39000.0,136999.0
APPLE IPHONE 13,4GB,128GB,55000.0,100000.0
SAMSUNG GALAXY Z FOLD 6,,,82990.0,
OPPO A6 PRO,8.0,256,21000.0,"34,990৳"
OPPO A6 PRO,8.0,256,21000.0,34990.0
APPLE IPHONE 14 PRO,6GB,128,69999.0,145000.0
NOKIA 5 TA-1053,,,3000.0,
XIAOMI REDMI NOTE 11,6.0,128,10700.0,19499.0
APPLE IPHONE 12 PRO,6GB,128GB,38000.0,136999.0
XIAOMI REDMI 13C,4GB,128GB,8700.0,13999.0
GOOGLE 8,8.0,128,34000.0,
OPPO RENO 12,16.0,512,28000.0,
OPPO A60,8.0,256,15000.0,22990.0
SAMSUNG GALAXY A50S,6GB,128GB,8500.0,27599.0
APPLE IPHONE 12 PRO MAX,6GB,256,41999.0,151999.0
OPPO A3 PRO 5G,8.0,128,14999.0,
OPPO A78 5G,8.0,128,14999.0,32000.0
REALME P3X 5G,6.0,128,17999.0,
OPPO A3X,4.0,128,12000.0,16990.0
ONEPLUS NORD CE 2 LITE 5G,6.0,128,12500.0,31990.0
VIVO Y56 5G,8.0,128,11500.0,
OPPO A3 PRO,8.0,128,14000.0,33000.0
OPPO F19,6.0,128,12000.0,21990
MOTOROLA G64 5G,8.0,128,15000.0,
APPLE IPHONE 16 PRO MAX,8GB,256GB,132999.0,221999.0
REALME 10,4GB,64GB,15500.0,28000.0
XIAOMI POCO X5 PRO,8.0,256,19000.0,26999.0
REALME C71,4GB,128GB,14000.0,14999
VIVO Y17,8.0,256,5302.0,20990.0
VIVO Y17,8.0,128GB,5303.0,20990.0
VIVO Y17,8.0,128GB,5306.0,20990.0
REALME NARZO 60 5G,,,11700.0,
APPLE IPHONE 15 PRO,8GB,256,87999.0,199000.0
SAMSUNG GALAXY A10S,2.0,32,4000.0,12499
APPLE IPHONE 5,,,4000.0,
XIAOMI 12X 5G,8.0,256,22999.0,
REALME NARZO 50,4GB,64GB,9000.0,17999
SAMSUNG GALAXY A54,,,29999.0,
APPLE IPHONE X,3GB,64GB,10500.0,84999.0
Q MOBILE PHONE,,,400.0,
APPLE IPHONE 11 PRO,4GB,256,37000.0,114999.0
REALME C21,4.0,64,4500.0,11990.0
TECNO SPARK GO,4.0,64,6200.0,6990.0
ONEPLUS 7T,8GB,128GB,13500.0,59990.0
REALME 8 PRO,6GB,128,7500.0,27990
REALME C35,4GB,128GB,7500.0,16999
SAMSUNG GALAXY A14,4.0,64,7000.0,
ONEPLUS NORD 2T,,,19500.0,
VIVO Y21,4.0,64,4800.0,15999.0
OPPO A16,3GB,32GB,6000.0,13990.0
VIVO S1,4GB,128GB,11000.0,21990.0
APPLE IPHONE 7,,64,6500.0,
XIAOMI POCO X7 PRO,8GB,256GB,28000.0,46500.0
SAMSUNG GURU MUSIC 2,,,1500.0,2450.0
VIVO Y04,4.0,128,8500.0,11999
SAMSUNG GALAXY GRAND PRIME,,,2250.0,
SAMSUNG GALAXY M31,6.0,64,7500.0,19999.0
XIAOMI REDMI 5,2GB,16GB,4500.0,15600.0
REALME NARZO 50I,4.0,64,5500.0,12490.0
APPLE IPHONE 13 PRO MAX,6GB,128GB,62000.0,169999.0
VIVO Y29,6GB,128GB,20500.0,"21,999৳"
GOOGLE PIXEL 6,8.0,128,20499.0,
INFINIX NOTE 40S,8GB,256GB,18500.0,26999
REALME NOTE 70,4.0,128,9999.0,11999
APPLE IPHONE 14,6GB,128GB,47999.0,112000.0
XIAOMI POCO X3 PRO,6GB,128GB,14500.0,29999
NOKIA ASHA 210,,,2150.0,
REALME NOTE 70,4.0,64,8999.0,11999
APPLE IPHONE XR,3GB,64,14999.0,78000.0
SAMSUNG GALAXY NOTE 10,12.0,256,9500.0,
REALME 8,8GB,128GB,8000.0,25990
APPLE IPHONE 7 PLUS,3GB,32GB,11000.0,54999.0
GDL G601,,,550.0,
XIAOMI REDMI NOTE 12,4GB,128GB,5000.0,19999.0
SAMSUNG GALAXY S20 FE,8.0,128,16500.0,64999
ITEL A50C,,,4800.0,
HUAWEI Y3,,,950.0,
VIVO Y11 S,3.0,32,4500.0,
OPPO A58,,,11000.0,18990.0
OPPO RENO 8T 5G,,,15999.0,
NOTHING CMF PHONE 1,6.0,128,15499.0,
OPPO A56 5G,,,8500.0,22990.0
OPPO A9,,,7300.0,23500.0
VIVO Y17,4GB,128GB,5800.0,20990.0
APPLE IPHONE 11 PRO,4GB,64GB,30500.0,114999.0
SYMPHONY A20,,,1200.0,950
VIVO V40 LITE,,,13000.0,
INFINIX SMART 10 PLUS,4GB,128GB,8999.0,11499
INFINIX SMART 10 PLUS,4GB,128GB,8999.0,"11,499৳"
VIVO T1 5G QUALCOM 695,,,10500.0,
ONEPLUS 8,8GB,128GB,22000.0,59990
NOTHING PHONE 1,,,20499.0,
IQOO Z10X 5G,6.0,128,13500.0,
XIAOMI REDMI 8A,2GB,32GB,6000.0,10999
APPLE IPHONE 13,4GB,128,41500.0,100000.0
APPLE IPHONE 14,6GB,128,46500.0,112000.0
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256,22500.0,
HONOR,12.0,256,25500.0,
APPLE IPHONE 12,6GB,128,29990.0,107999.0
XIAOMI 12X,12.0,256,20500.0,62990.0
LEICA PHONE 1,12.0,256,5000.0,
XIAOMI REDMI 9A,2.0,32,5200.0,10990
SAMSUNG GALAXY A71,8GB,128GB,10500.0,34999
HUAWEI HONOR 200,,,31500.0,
APPLE IPHONE 12 MINI,4GB,128,30000.0,109999.0
APPLE IPHONE 12 MINI,4GB,128,30000.0,109999
GOOGLE PIXEL 6 PRO,,,26499.0,
APPLE IPHONE 13 PRO,6GB,256,53500.0,154500.0
APPLE IPHONE 12 PRO MAX,6GB,256,48500.0,151999.0
APPLE IPHONE X,3GB,256,18000.0,84999.0
APPLE IPHONE 15 PRO MAX,8GB,256,102000.0,219999.0
XIAOMI REDMI 13,6.0,128,11499.0,17999.0
VIVO T4X 5G,8.0,128,15999.0,25500.0
APPLE IPHONE 12 PRO,6GB,256,38500.0,136999.0
SAMSUNG,8.0,256,35500.0,
OPPO RENO 11,12.0,256,23500.0,
APPLE IPHONE XS,4GB,256,21500.0,90000.0
XIAOMI,8.0,128,14800.0,
SAMSUNG GALAXY S21,8.0,256,22500.0,
SAMSUNG GALAXY S22,8.0,256,25500.0,
XIAOMI,8.0,256,19500.0,
OPPO RENO 12,12.0,256,17300.0,
OPPO RENO 12,12.0,256,22500.0,
OPPO RENO10,12.0,256,20500.0,46500.0
XIAOMI,12.0,256,17500.0,
OPPO A74,6.0,128,9990.0,
OPPO RENO 12,12.0,256,15990.0,
