Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
APPLE IPHONE X,3.0,64.0,14000.0,84999.0,0,0.16470782009200108,0.046875,11.350406535472453,9.546884034617925
VIVO V29,8.0,128.0,19990.0,56999.0,16,0.3507079071562659,0.0625,10.950806546816688,9.903037451255743
ONEPLUS NORD 4,8.0,256.0,26000.0,74500.0,8,0.348993288590604,0.03125,11.218567827096358,10.165890277802454
APPLE IPHONE 12 PRO MAX,6.0,128.0,38000.0,151999.0,0,0.2500016447476628,0.046875,11.931635799828413,10.545367754151743
APPLE IPHONE 13 PRO MAX,6.0,256.0,55000.0,169999.0,0,0.3235313148900876,0.0234375,12.043553716032399,10.915106645867503
XIAOMI POCO X3 PRO,8.0,256.0,11999.0,29999.0,18,0.39997999933331113,0.03125,10.308952660644293,9.392661928770137
INFINIX HOT 12I,4.0,64.0,5999.0,12499.0,4,0.47995839667173373,0.0625,9.433483923290392,8.699514748210191
APPLE IPHONE 15 PRO MAX,8.0,256.0,107000.0,219999.0,0,0.48636584711748687,0.03125,12.301382825334498,11.580593459194764
APPLE IPHONE 16 PRO,8.0,128.0,112000.0,155000.0,0,0.7225806451612903,0.0625,11.951186847493476,11.626263078808801
APPLE IPHONE 13 MINI,4.0,256.0,17500.0,97999.0,0,0.1785732507474566,0.015625,11.49272275765271,9.770013301136158
APPLE IPHONE 13 MINI,4.0,256.0,17500.0,103999.0,0,0.16827084875816115,0.015625,11.55214617812351,9.770013301136158
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,22500.0,219999.0,12,0.10227319215087341,0.046875,12.301382825334498,10.021315031649332
GOOGLE PIXEL 7 PRO,12.0,256.0,15500.0,59999.0,1,0.2583376389606493,0.046875,11.002099841204238,9.648659816955295
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
APPLE IPHONE 13 PRO MAX,6.0,256.0,23500.0,169999.0,0,0.13823610727121924,0.0234375,12.043553716032399,10.064798252418377
APPLE IPHONE 14 PRO MAX,6.0,256.0,24000.0,159000.0,0,0.1509433962264151,0.0234375,11.976665770490767,10.085850775128717
INFINIX NOTE 50,8.0,256.0,21000.0,25650.0,4,0.8187134502923976,0.03125,10.152337836193743,9.952325334619427
APPLE IPHONE 11 PRO,4.0,64.0,28000.0,114999.0,0,0.24348037809024425,0.0625,11.652687407345388,10.239995502805316
SAMSUNG GALAXY S23 ULTRA 5G,12.0,256.0,21000.0,224999.0,12,0.09333374814999178,0.046875,12.323855681186558,9.952325334619427
APPLE IPHONE 16 PRO MAX,8.0,256.0,142000.0,221999.0,0,0.6396425209122564,0.03125,12.310432660854417,11.863589378812122
SAMSUNG GALAXY S10 PLUS,4.0,64.0,19500.0,76990.0,12,0.2532796467073646,0.0625,11.251443810887574,9.87822102528824
OPPO A56 5G,4.0,128.0,12000.0,34900.0,9,0.3438395415472779,0.03125,10.460270761075149,9.392745258631441
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
GOOGLE PIXEL 7 PRO,12.0,256.0,17000.0,59999.0,1,0.28333805563426057,0.046875,11.002099841204238,9.741027444837728
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990.0,11,0.5141468991140326,0.0625,10.462846164547514,9.79762691183662
APPLE IPHONE 12,6.0,128.0,29999.0,107999.0,0,0.2777710904730599,0.046875,11.589886506106357,10.308952660644293
APPLE IPHONE 14 PRO MAX,6.0,512.0,100000.0,159000.0,0,0.6289308176100629,0.01171875,11.976665770490767,11.51293546492023
APPLE IPHONE 15 PRO MAX,8.0,256.0,97000.0,219999.0,0,0.440911095050432,0.03125,12.301382825334498,11.48247656671073
APPLE IPHONE 13,4.0,128.0,24500.0,100000.0,0,0.245,0.03125,11.51293546492023,10.106469212026385
MOTOROLA EDGE 50S PRO,4.0,256.0,30500.0,15599.0,6,1.9552535418937111,0.015625,9.655026193237628,10.32551474894327
OPPO RENO 12,8.0,256.0,17990.0,45000.0,9,0.3997777777777778,0.03125,10.714439990727769,9.79762691183662
OPPO RENO 6 PRO,8.0,256.0,15990.0,39990.0,9,0.39984996249062266,0.03125,10.596409707779776,9.679781342959442
REALME C55,6.0,256.0,13990.0,19999.0,11,0.6995349767488375,0.0234375,9.903487552536127,9.546169544733285
VIVO X60 PRO 5G,8.0,256.0,12999.0,69990.0,16,0.18572653236176598,0.03125,11.15612194133691,9.472704636443673
VIVO V27E,8.0,256.0,18500.0,32999.0,16,0.5606230491833086,0.03125,10.404262840448617,9.825580063659602
VIVO Y17,4.0,128.0,5000.0,20990.0,16,0.23820867079561697,0.03125,9.951849053414007,8.517393171418904
REALME 7 5G,8.0,256.0,8500.0,28990.0,11,0.2932045532942394,0.03125,10.274740715974103,9.04793908261736
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,58000.0,224999.0,12,0.257778923461882,0.046875,12.323855681186558,10.968215530759236
APPLE IPHONE 14 PRO MAX,6.0,512.0,90000.0,159000.0,0,0.5660377358490566,0.01171875,11.976665770490767,11.407576060361786
APPLE IPHONE 12,6.0,128.0,30990.0,107999.0,0,0.28694710136204965,0.046875,11.589886506106357,10.341452118734878
APPLE IPHONE XR,3.0,64.0,21500.0,78000.0,0,0.27564102564102566,0.046875,11.264476926102367,9.975854724662028
SAMSUNG GALAXY A35,8.0,128.0,25000.0,62199.0,12,0.4019357224392675,0.0625,11.03811027872727,10.12667110305036
APPLE IPHONE 14 PRO MAX,6.0,128.0,72999.0,159000.0,0,0.45911320754716983,0.046875,11.976665770490767,11.198214720130528
OPPO A18,4.0,128.0,10900.0,13490.0,9,0.8080059303187547,0.03125,9.509778075438817,9.296609807128359
APPLE IPHONE 13 PRO,6.0,128.0,59000.0,154500.0,0,0.3818770226537217,0.046875,11.947955847790901,10.985309671896763
APPLE IPHONE 15 PLUS,6.0,128.0,74000.0,179000.0,0,0.4134078212290503,0.046875,12.095146671399466,11.211833885608513
APPLE IPHONE 11 PRO,4.0,256.0,44999.0,114999.0,0,0.39129905477438937,0.015625,11.652687407345388,10.714417768752456
APPLE IPHONE XS,4.0,256.0,19500.0,90000.0,0,0.21666666666666667,0.015625,11.407576060361786,9.87822102528824
APPLE IPHONE 12,6.0,128.0,32500.0,107999.0,0,0.3009287123028917,0.046875,11.589886506106357,10.389026137075234
GOOGLE PIXEL 9 PRO XL,12.0,256.0,87000.0,79999.0,1,1.087513593919924,0.046875,11.289781913656018,11.373674891823535
APPLE IPHONE 7 PLUS,3.0,128.0,11000.0,54999.0,0,0.20000363642975327,0.0234375,10.915088464214607,9.305741456739435
SAMSUNG GALAXY A51,6.0,128.0,8300.0,27499.0,12,0.3018291574239063,0.046875,10.221941283654663,9.024131268455035
SAMSUNG GALAXY A55 5G,12.0,256.0,24500.0,73999.0,12,0.33108555521020555,0.046875,11.211820372186306,10.106469212026385
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7200.0,24999.0,18,0.28801152046081846,0.046875,10.126631103850338,8.881975184248867
APPLE IPHONE XR,3.0,128.0,18999.0,78000.0,0,0.24357692307692308,0.0234375,11.264476926102367,9.852194258148577
APPLE IPHONE 12,6.0,128.0,36990.0,107999.0,0,0.34250317132566044,0.046875,11.589886506106357,10.518429918794682
APPLE IPHONE 16 PRO MAX,8.0,256.0,126990.0,221999.0,0,0.5720296037369538,0.03125,12.310432660854417,11.751871496787873
REALME NARZO 60 PRO,8.0,128.0,15999.0,39000.0,11,0.41023076923076923,0.0625,10.571342565808699,9.680344001221918
APPLE IPHONE 7,8.0,256.0,9999.0,121990.0,0,0.08196573489630297,0.03125,11.711702550502414,9.210340371976184
VIVO Y19,8.0,256.0,7000.0,18900.0,16,0.37037037037037035,0.03125,9.846970109700957,8.853808274977197
VIVO Y17,6.0,128.0,6000.0,20990.0,16,0.28585040495474034,0.046875,9.951849053414007,8.699681400989514
OPPO RENO Z,8.0,256.0,9600.0,34500.0,9,0.2782608695652174,0.03125,10.448743588106625,9.169622538697624
VIVO V15,8.0,256.0,8001.0,25990.0,16,0.30784917275875334,0.03125,10.165505603232393,8.98744678941718
OPPO F15,8.0,256.0,8802.0,26990.0,9,0.32612078547610224,0.03125,10.203258756085228,9.082847851460906
GOOGLE PIXEL 9,12.0,256.0,58000.0,89999.0,1,0.6444516050178335,0.046875,11.407564949312402,10.968215530759236
TECNO CAMON 20,8.0,256.0,12999.0,19990.0,15,0.6502751375687844,0.03125,9.903037451255743,9.472704636443673
OPPO A3S,6.0,128.0,5200.0,12990.0,9,0.40030792917628943,0.046875,9.472012088995733,8.556606193773073
OPPO A3S,6.0,128.0,5200.0,14500.0,9,0.3586206896551724,0.046875,9.581972891547895,8.556606193773073
VIVO S1 PRO,8.0,128.0,6990.0,24990.0,16,0.2797118847539016,0.0625,10.126271039034782,8.852378886511985
VIVO S1 PRO,8.0,128.0,8000.0,24990.0,16,0.3201280512204882,0.0625,10.126271039034782,8.987321812850125
VIVO Y93,6.0,128.0,5200.0,13990.0,16,0.37169406719085063,0.046875,9.546169544733285,8.556606193773073
VIVO S1,8.0,256.0,8001.0,21990.0,16,0.36384720327421555,0.03125,9.998388557730848,8.98744678941718
REALME 10,8.0,256.0,9201.0,28000.0,11,0.3286071428571429,0.03125,10.239995502805316,9.127176130715414
VIVO Y95,4.0,64.0,4499.0,19990.0,16,0.2250625312656328,0.0625,9.903037451255743,8.411832675758411
XIAOMI REDMI NOTE 9 PRO 5G,8.0,256.0,12200.0,21990.0,18,0.5547976352887676,0.03125,9.998388557730848,9.409273194575334
OPPO A3S,6.0,128.0,4290.0,12990.0,9,0.3302540415704388,0.046875,9.472012088995733,8.364275084991524
OPPO A3S,6.0,128.0,4290.0,14500.0,9,0.29586206896551726,0.046875,9.581972891547895,8.364275084991524
GOOGLE 8,12.0,128.0,38000.0,89999.0,1,0.4222269136323737,0.09375,11.407564949312402,10.545367754151743
XIAOMI REDMI 12 5G,6.0,128.0,10999.0,19500.0,18,0.5640512820512821,0.046875,9.87822102528824,9.305650551780507
SAMSUNG GALAXY S20,8.0,128.0,22500.0,67000.0,12,0.3358208955223881,0.0625,11.112462823634855,10.021315031649332
OPPO RENO 6 PRO 5G,12.0,256.0,15999.0,46990.0,9,0.34047669716961054,0.046875,10.757711372994065,9.680344001221918
VIVO Y300 5G,8.0,256.0,19500.0,45500.0,16,0.42857142857142855,0.03125,10.725489582719506,9.87822102528824
XIAOMI REDMI NOTE 12,6.0,128.0,11000.0,19999.0,18,0.5500275013750687,0.046875,9.903487552536127,9.305741456739435
APPLE IPHONE XS,4.0,256.0,21500.0,90000.0,0,0.2388888888888889,0.015625,11.407576060361786,9.975854724662028
INFINIX GT 30 PRO,12.0,256.0,33000.0,37999.0,4,0.8684439064185899,0.046875,10.545341438708522,10.404293143019792
SAMSUNG GALAXY M21,4.0,64.0,7500.0,16999.0,12,0.4412024236719807,0.0625,9.740968623038354,8.922791623969637
SAMSUNG GALAXY A34,8.0,256.0,18500.0,56699.0,12,0.32628441418719906,0.03125,10.945529489715843,9.825580063659602
SAMSUNG GALAXY A15 5G,6.0,128.0,15000.0,31299.0,12,0.47924853829195824,0.046875,10.351373376528244,9.61587214452889
XIAOMI REDMI NOTE 10 PRO,6.0,128.0,11000.0,26990.0,18,0.4075583549462764,0.046875,10.203258756085228,9.305741456739435
SAMSUNG M15 5G,4.0,128.0,13500.0,23999.0,12,0.5625234384766032,0.03125,10.085809109330082,9.510519035757246
ONEPLUS NORD CE4,8.0,128.0,20500.0,45500.0,8,0.45054945054945056,0.0625,10.725489582719506,9.928228944424575
SAMSUNG GALAXY S23,8.0,128.0,34000.0,135000.0,12,0.2518518518518518,0.0625,11.813037464800539,10.434145214930487
SAMSUNG GALAXY S21 FE 5G,6.0,128.0,23000.0,79999.0,12,0.28750359379492246,0.046875,11.289781913656018,10.043292972227004
OPPO A3S,6.0,128.0,4499.0,12990.0,9,0.3463433410315627,0.046875,9.472012088995733,8.411832675758411
OPPO A3S,6.0,128.0,4499.0,14500.0,9,0.3102758620689655,0.046875,9.581972891547895,8.411832675758411
APPLE IPHONE 15 PRO MAX,8.0,512.0,105000.0,219999.0,0,0.4772748967040759,0.015625,12.301382825334498,11.561725152903833
SAMSUNG GALAXY S23,8.0,256.0,34900.0,135000.0,12,0.25851851851851854,0.03125,11.813037464800539,10.460270761075149
APPLE IPHONE 13 PRO,6.0,128.0,45500.0,154500.0,0,0.29449838187702265,0.046875,11.947955847790901,10.725489582719506
SAMSUNG GALAXY A16 5G,6.0,128.0,15500.0,22999.0,12,0.6739423453193617,0.046875,10.043249494911286,9.648659816955295
APPLE IPHONE 13 PRO,6.0,128.0,54500.0,154500.0,0,0.35275080906148865,0.046875,11.947955847790901,10.905974329106854
VIVO V29E,8.0,256.0,21990.0,36999.0,16,0.5943403875780426,0.03125,10.51867319162636,9.998388557730848
APPLE IPHONE 6,8.0,128.0,8000.0,113000.0,0,0.07079646017699115,0.0625,11.635151947212842,8.987321812850125
XIAOMI MI NOTE 10,4.0,64.0,8500.0,43999.0,18,0.19318620877747222,0.0625,10.691944912900398,9.04793908261736
HONOR X9A,8.0,256.0,21999.0,36999.0,2,0.5945836373956053,0.03125,10.51867319162636,9.998797732340453
XIAOMI POCO F3,6.0,128.0,14999.0,35990.0,18,0.41675465407057516,0.046875,10.491024186183038,9.615805480084347
VIVO Y93,6.0,128.0,4802.0,13990.0,16,0.34324517512508934,0.046875,9.546169544733285,8.476996001664824
XIAOMI REDMI NOTE 10,4.0,64.0,7800.0,19999.0,18,0.3900195009750487,0.0625,9.903487552536127,8.962007209588313
REALME 9I,4.0,64.0,7800.0,20999.0,11,0.37144625934568315,0.0625,9.95227771670556,8.962007209588313
VIVO Y93,6.0,128.0,4803.0,13990.0,16,0.3433166547533953,0.046875,9.546169544733285,8.477204183199873
VIVO Y93,6.0,128.0,4804.0,13990.0,16,0.34338813438170124,0.046875,9.546169544733285,8.477412321404392
REALME 10,8.0,256.0,8308.0,28000.0,11,0.2967142857142857,0.03125,10.239995502805316,9.02509454366498
OPPO A3S,6.0,128.0,4602.0,12990.0,9,0.35427251732101617,0.046875,9.472012088995733,8.434463543817241
OPPO A3S,6.0,128.0,4602.0,14500.0,9,0.3173793103448276,0.046875,9.581972891547895,8.434463543817241
APPLE IPHONE XR,3.0,64.0,18999.0,78000.0,0,0.24357692307692308,0.046875,11.264476926102367,9.852194258148577
SAMSUNG GALAXY A53 5G,6.0,128.0,18499.0,59999.0,12,0.30832180536342274,0.046875,11.002099841204238,9.825526011066415
VIVO S1 PRO,8.0,128.0,7600.0,24990.0,16,0.3041216486594638,0.0625,10.126271039034782,8.936035096566041
VIVO V15,8.0,256.0,7600.0,25990.0,16,0.2924201616006156,0.03125,10.165505603232393,8.936035096566041
OPPO A3S,6.0,128.0,4605.0,12990.0,9,0.35450346420323325,0.046875,9.472012088995733,8.43511508038063
OPPO A3S,6.0,128.0,4605.0,14500.0,9,0.3175862068965517,0.046875,9.581972891547895,8.43511508038063
VIVO Y17,8.0,256.0,5607.0,20990.0,16,0.26712720343020485,0.03125,9.951849053414007,8.631949428714426
VIVO S1 PRO,8.0,128.0,7607.0,24990.0,16,0.3044017607042817,0.0625,10.126271039034782,8.936955604225226
OPPO F15,8.0,256.0,8002.0,26990.0,9,0.2964801778436458,0.03125,10.203258756085228,8.987571750367046
OPPO F15,8.0,256.0,8003.0,26990.0,9,0.29651722860318636,0.03125,10.203258756085228,8.987696695703624
APPLE IPHONE 13,128.0,256.0,40400.0,100000.0,0,0.404,0.5,11.51293546492023,10.606609816118151
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8700.0,24999.0,18,0.3480139205568223,0.03125,10.126631103850338,9.071193240566025
REALME 10,8.0,256.0,8305.0,28000.0,11,0.29660714285714285,0.03125,10.239995502805316,9.024733424190698
VIVO Y17,8.0,256.0,5605.0,20990.0,16,0.26703191996188663,0.03125,9.951849053414007,8.631592731724734
REALME 10,8.0,256.0,8302.0,28000.0,11,0.2965,0.03125,10.239995502805316,9.02437217426203
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
VIVO S1,8.0,256.0,5600.0,21990.0,16,0.2546612096407458,0.03125,9.998388557730848,8.630700432209832
REALME 10 5G,8.0,256.0,8300.0,22000.0,11,0.37727272727272726,0.03125,9.99884318585288,9.024131268455035
OPPO A3S,6.0,128.0,4600.0,12990.0,9,0.35411855273287146,0.046875,9.472012088995733,8.434028950155469
OPPO A3S,6.0,128.0,4600.0,14500.0,9,0.31724137931034485,0.046875,9.581972891547895,8.434028950155469
REALME 10 5G,8.0,256.0,8303.0,22000.0,11,0.3774090909090909,0.03125,9.99884318585288,9.024492605405669
OPPO A3S,6.0,128.0,4604.0,12990.0,9,0.3544264819091609,0.046875,9.472012088995733,8.434897948689407
OPPO A3S,6.0,128.0,4604.0,14500.0,9,0.31751724137931037,0.046875,9.581972891547895,8.434897948689407
OPPO A3S,6.0,128.0,4603.0,12990.0,9,0.35434949961508855,0.046875,9.472012088995733,8.434680769841773
OPPO A3S,6.0,128.0,4603.0,14500.0,9,0.317448275862069,0.046875,9.581972891547895,8.434680769841773
OPPO A3S,6.0,128.0,4601.0,12990.0,9,0.3541955350269438,0.046875,9.472012088995733,8.434246270595311
OPPO A3S,6.0,128.0,4601.0,14500.0,9,0.3173103448275862,0.046875,9.581972891547895,8.434246270595311
OPPO A3S,6.0,128.0,4608.0,12990.0,9,0.35473441108545034,0.046875,9.472012088995733,8.435766192720509
OPPO A3S,6.0,128.0,4608.0,14500.0,9,0.3177931034482759,0.046875,9.581972891547895,8.435766192720509
VIVO Y17,8.0,256.0,5603.0,20990.0,16,0.26693663649356836,0.03125,9.951849053414007,8.631235907456897
VIVO Y17,8.0,128.0,5604.0,20990.0,16,0.26698427822772747,0.0625,9.951849053414007,8.63141433550626
OPPO F15,8.0,256.0,8000.0,26990.0,9,0.29640607632456467,0.03125,10.203258756085228,8.987321812850125
OPPO F15,8.0,256.0,8001.0,26990.0,9,0.29644312708410525,0.03125,10.203258756085228,8.98744678941718
SAMSUNG GALAXY A30,4.0,64.0,6999.0,22990.0,12,0.3044367116137451,0.0625,10.042858113983936,8.85366542803745
APPLE IPHONE XS MAX,256.0,64.0,25900.0,55000.0,0,0.4709090909090909,4.0,10.915106645867503,10.16203685698089
SAMSUNG GALAXY A22 5G,4.0,64.0,7000.0,25990.0,12,0.2693343593689881,0.0625,10.165505603232393,8.853808274977197
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,20500.0,33490.0,18,0.6121230217975515,0.03125,10.419032025002059,9.928228944424575
APPLE IPHONE 13 PRO MAX,6.0,128.0,60000.0,169999.0,0,0.35294325260736825,0.046875,12.043553716032399,11.002116507732017
SAMSUNG GALAXY A13,6.0,128.0,11990.0,20999.0,12,0.570979570455736,0.046875,9.95227771670556,9.391911647379434
VIVO Y17,8.0,256.0,5608.0,20990.0,16,0.26717484516436396,0.03125,9.951849053414007,8.632127729508337
VIVO S1 PRO,8.0,128.0,7601.0,24990.0,16,0.30416166466586636,0.0625,10.126271039034782,8.936166649549195
SAMSUNG GALAXY S21 FE 5G,8.0,128.0,17500.0,79999.0,12,0.2187527344091801,0.0625,11.289781913656018,9.770013301136158
OPPO A3S,2.0,16.0,6800.0,12990.0,9,0.5234795996920708,0.125,9.472012088995733,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,14500.0,9,0.4689655172413793,0.125,9.581972891547895,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,12990.0,9,0.5234795996920708,0.125,9.472012088995733,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,14500.0,9,0.4689655172413793,0.125,9.581972891547895,8.824824939175638
APPLE IPHONE 12 PRO,6.0,128.0,42000.0,136999.0,0,0.3065715808144585,0.046875,11.827736204810263,10.645448706505872
GOOGLE PIXEL 7,12.0,128.0,22900.0,89999.0,1,0.2544472716363515,0.09375,11.407564949312402,10.038935856711177
OPPO A3S,6.0,128.0,5000.0,12990.0,9,0.3849114703618168,0.046875,9.472012088995733,8.517393171418904
OPPO A3S,6.0,128.0,5000.0,14500.0,9,0.3448275862068966,0.046875,9.581972891547895,8.517393171418904
GOOGLE PIXEL 6A,8.0,128.0,14990.0,69999.0,1,0.21414591637023386,0.0625,11.156250521031495,9.615205300012315
APPLE IPHONE 15 PRO MAX,256.0,256.0,92000.0,219999.0,0,0.4181837190169046,1.0,12.301382825334498,11.429554725537322
VIVO Y04,1.0,64.0,10000.0,11999.0,16,0.8334027835652971,0.015625,9.392661928770137,9.210440366976517
SAMSUNG GALAXY A35 5G,8.0,128.0,22999.0,62199.0,12,0.36976478721522854,0.0625,11.03811027872727,10.043249494911286
GOOGLE PIXEL 7 PRO,12.0,256.0,25000.0,59999.0,1,0.41667361122685376,0.046875,11.002099841204238,10.12667110305036
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,56600.0,164999.0,12,0.3430323820144365,0.046875,12.013700752882718,10.943781931879723
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000.0,164999.0,12,0.3939417814653422,0.046875,12.013700752882718,11.082157933374816
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,64000.0,164999.0,12,0.3878811386735677,0.046875,12.013700752882718,11.06665398721974
SAMSUNG GALAXY S23 ULTRA,8.0,256.0,54990.0,164999.0,12,0.3332747471196795,0.03125,12.013700752882718,10.91492481446108
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,67000.0,164999.0,12,0.4060630670488912,0.046875,12.013700752882718,11.112462823634855
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0,12,0.322268460272912,0.0625,10.341742483467284,9.209439966733019
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0,12,0.5940540540540541,0.046875,9.825580063659602,9.3048320350689
XIAOMI REDMI 12,8.0,256.0,7890.0,16499.0,18,0.4782108006545851,0.03125,9.711115659888671,8.973478148521036
XIAOMI 12,12.0,256.0,21990.0,52990.0,18,0.414983959237592,0.046875,10.87787736679393,9.998388557730848
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
APPLE IPHONE 13 PRO,6.0,128.0,53300.0,154500.0,0,0.34498381877022655,0.046875,11.947955847790901,10.883710371704016
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,56600.0,224999.0,12,0.25155667358521594,0.046875,12.323855681186558,10.943781931879723
VIVO V15,8.0,256.0,5990.0,25990.0,16,0.23047325894574835,0.03125,10.165505603232393,8.698013622083925
VIVO Y93,8.0,256.0,6299.0,13990.0,16,0.45025017869907075,0.03125,9.546169544733285,8.748304912379623
XIAOMI 13T,12.0,256.0,39000.0,53000.0,18,0.7358490566037735,0.046875,10.87806606028079,10.571342565808699
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000.0,224999.0,12,0.2888901728452126,0.046875,12.323855681186558,11.082157933374816
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0,12,0.3863653925699662,0.046875,12.301382825334498,11.350418300109132
XIAOMI REDMI NOTE 10S,6.0,64.0,7000.0,22999.0,18,0.3043610591764859,0.09375,10.043249494911286,8.853808274977197
APPLE IPHONE 6 PLUS,8.0,128.0,2500.0,138000.0,0,0.018115942028985508,0.0625,11.835016210489899,7.824445930877619
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
XIAOMI REDMI NOTE 7 PRO,4.0,64.0,5900.0,24999.0,18,0.2360094403776151,0.0625,10.126631103850338,8.682877107057168
OPPO F15,8.0,128.0,7500.0,26990.0,9,0.2778806965542794,0.0625,10.203258756085228,8.922791623969637
