Mobile Name,RAM,Storage,Used Price,Original Price
Infinix Note 50 pro,8,256,23000,
Xiaomi Redmi Turbo 4 pro,12,256,17500,
Apple iPhone 16 Pro Max,,256,112000,
Samsung Galaxy S22 Ultra,12,256,18000,
OPPO A3s,6,128,3900,
Vivo Y85,6,128,3900,
OPPO A15s,6,128,6900,
Samsung Galaxy S22 Ultra,12,256,53000,
Vivo Y67,6,128,2900,
Apple iPhone 7 Plus,6,128,11800,
Apple iPhone 6S,6,128,7900,
Vivo Y95,,,3900,
Vivo Y17,,,4500,
OPPO Reno 5 Pro,,,14900,
Xiaomi Redmi13c,8,256,6690,
Google Pixel 7 Pro,12,256,15500,
Apple iPhone 12 Pro,,256,17500,
Google Pixel 6 Pro,,256,15000,
Google Pixel 7 Pro,12,256,19500,
Samsung Galaxy S21 Ultra,12,256,17500,
Realme Gt Master Edition,8,128,17990,
Xiaomi Redmi K30 Pro Zoom,8,256,15999,
Google Pixel 7 Pro,12,256,18500,
Xiaomi Redmi Turbo 4 Pro,12,256,19000,
Xiaomi Civi-3 5G,12,256,21990,
Samsung Galaxy A16 5G,6,128,17500,
OPPO A3s,,,6800,
OnePlus 11 R,8,128,23999,
Motorola Edge 40,8,256,21499,
Apple iPhone 13,,,43000,
Honor 400 pro,12,512,55000,
OPPO K13,,,21000,
OPPO A3s,6,128,4604,
OPPO F15,8,256,8003,
OPPO A3s,6,128,4603,
OPPO A3s,6,128,4601,
OPPO A3s,6,128,4608,
OPPO A3s,6,128,4602,
Samsung Galaxy S23 Ultra,,,90000,
Vivo Y17,8,256,5607,
Realme 10 5G ,8,256,8303,
Vivo Y17,8,256,5608,
Vivo S1 Pro,8,,7601,
Vivo V15,8,256,7600,
Vivo S1 Pro,8,128,7607,
Vivo Y93,6,128,4803,
Vivo S1 Pro,8,128,7600,
Vivo Y93,6,128,4800,
Vivo Y93,6,128,4802,
OnePlus 13S,12,256,63000,
Vivo V60,8,256,47000,
Samsung Galaxy S21,,,25999,
Vivo X80 pro,,256,27000,
Apple iPhone 11,,128,28000,
Apple iPhone 12,,128,29999,
Samsung Galaxy S24 Ultra,12,256,79999,
Vivo V15,8,256,6790,
Vivo S1 Pro,8,128,7399,
Google 7a,8,128,21990,
Apple iPhone 12 Pro Max,,256,53000,
Vivo Y50,8,128,6990,
Apple iPhone 7,,128,9999,
Apple iPhone 12 Pro Max,,256,32000,
Vivo S1 Pro,,128,6990,
iQOO 12 pro,16,256,48000,
OnePlus 12 R,16,256,44000,
OPPO Reno 5 Pro,12,256,14999,
Samsung Galaxy S21 FE 5G,8,256,16999,
Samsung Galaxy S23,8,256,45000,
OPPO A9 2020,8,256,5999,
Xiaomi Redmi Note 11 E 5G,8,256,9999,
OPPO A53,6,128,5999,
Honor 400 5G,12,256,37999,
OPPO Reno 6 Pro 5G,12,256,15999,
Samsung Galaxy A21,6,128,10990,
Samsung Galaxy A23,4,64,9990,
Vivo y300 5G,8,128,19500,
OPPO Reno 12,12,256,16990,
Xiaomi Redmi Note 14 pro,8,256,23500,
Motorola Edge 50Pro,12,256,31990,
Google 8,8,128,34000,
OPPO Reno5 Pro,12,256,13990,
Apple iPhone 11,64,128,20500,
Samsung A56 5G,12,256,37500,
Vivo S1 Pro,8,128,7900,
OPPO Reno 6 Pro,12,256,15990,
Samsung Galaxy S22 Ultra,12,256,45000,
Samsung Galaxy S21 Plus,8,128,13499,
OnePlus Nord CE 4 Lite,8,256,12499,
Vivo V29e,8,256,21990,
Samsung Galaxy A36 5g,12,256,26990,
Xiaomi Redmi Note 14 Pro Plus,12,256,28000,
Samsung Galaxy Z Fold 6,12,256,98500,
Samsung Galaxy S21 Ultra,12,128,26499,
Google 7a,8,128,21990,
Apple iPhone XR,8,128,18999,
Samsung Galaxy A53,6,128,18499,
OPPO Reno 2z,8,256,14000,
Apple iPhone 14 Pro Max,,,75500,
Samsung Galaxy A30s,4,64,5800,
Apple iPhone 12,,128,29900,
Apple iPhone 11,,128,25999,
Apple iPhone XS,,256,21499,
Vivo V29e 5G,8,256,20999,
Apple iPhone 15 pro max,,256,96000,
Apple iPhone 14 Pro Max,,128,70000,
Apple iPhone 14 Pro Max,,128,70000,
Apple iPhone 15 pro max,,256,90000,
Samsung Galaxy S21,,256,22000,
Apple iPhone 15,,256,60000,
Apple iPhone 15 Pro,,256,98000,
OnePlus Nord CE3,,128,15000,
Apple iPhone 14 Pro,,128,83000,
Apple iPhone 13 Pro Max,,128,36000,
Samsung Galaxy A55 5G,12,256,28500,
Samsung Galaxy A13,6,128,11990,
Vivo Y85,6,128,4800,
Vivo Y17,6,128,5500,
Vivo V29e 5G,8,128,19990,
Motorola Edge 40 Neo,8,128,22000,
Vivo V30,8,128,21000,
Motorola Edge 50 Fusion,12,256,17000,
Samsung Galaxy S23 FE,8,128,35000,
Vivo Y85,6,128,3990,
Apple iPhone 6S,,64,10000,
Google Pixel 7,8,128,22900,
Apple iPhone 13 Pro Max,,256,62500,
Apple iPhone 16 Pro Max,,256,115000,
Apple iPhone 16 Pro Max,,256,127000,
OPPO Reno 6 Pro,12,256,16000,
Huawei Mate 50 Pro,8,256,40500,
Apple iPhone 14 Pro Max,,256,85000,
Apple iPhone 13 Pro,,128,57000,
Xiaomi Redmi Note 11 Pro,6,128,13999,
Itel s25,,,13500,
Vivo Y19,8,256,7000,
OPPO Reno 2z,8,,10200,
Vivo Y17,6,128,6000,
OPPO F15,8,128,8802,
OPPO A3s,6,128,5200,
Vivo Y93,6,128,5200,
Vivo V15,8,256,8001,
Realme 10,8,256,9201,
OPPO Reno Z,8,256,9600,
Vivo S1 Pro,8,128,8000,
Samsung Galaxy A53,8,256,12000,
Xiaomi Redmi Note 13,8,256,16800,
Apple iPhone 12 Mini,8,128,22500,
Vivo Y17 (Used),6,128,5200,
Apple iPhone 11 Pro Max,,256,26500,
Vivo V15 Pro,8,256,12000,
Infinix Hot 50i,6,128,9999,
Samsung Galaxy A32,6,128,10000,
Apple iPhone 7 Plus,,128,15000,
Google Pixel 6,8,128,19500,
Apple iPhone 14 Pro Max,,256,85000,
Vivo Y17,8,256,5900,
OPPO Reno 2 Z,,,8999,
OPPO Reno 5 Pro,,,14990,
Samsung Galaxy S23,,,42000,
Samsung Galaxy Fold 3,,,46000,
Apple iPhone 11 Pro,,,28000,
OnePlus Nord CE2 5G,,,9000,
Nokia 3310,,,1950,
Apple iPhone SE,,,8000,
Xiaomi Redmi13c,8,256,7999,
Xiaomi Note 12S,8,256,14499,
Xiaomi Redmi Note 13,6,128,14599,
Honor X9a,8,256,17000,
Xiaomi Redmi Note 13,8,256,13900,
iQOO Neo 10 R,8,256,27000,
Vivo V50 lite,,,25000,
OPPO F29 pro 5G,,,25000,
Samsung Galaxy S24 Ultra,12,256,73000,
Sony Experia10mark3,6,128,10500,
Samsung Galaxy S20 Plus,8,128,9500,
Samsung Galaxy A34 5G,8,128,17200,
Infinix not 50,8,128,23000,
Infinix hot 60 pro,8,128,17000,
Samsung Galaxy A56s 5G,8,128,27500,
Samsung Galaxy A55 5G,8,256,24999,
Huawei p60 pro,,,52000,
Apple iPhone 16 Pro Max,,256,131500,
Apple iPhone 11 Pro,,,40000,
Realme 7,,,11000,
OPPO Reno 6 5g,,,18500,
Apple iPhone 11 Pro Max,,256,40000,
Apple iPhone 15 Pro,,,92999,
Xiaomi Redmi 15,,,18000,
Samsung Galaxy Z Fold 6,,,68000,
Xiaomi Redmi Note 13 Pro Plus,16,512,29000,
Samsung Galaxy S23 Ultra,,,61000,
Apple iPhone 8,,,7000,
Xiaomi Redmi Note 14 Pro Plus,,,46000,
Samsung Galaxy S22 Ultra,12,256,23500,
Apple iPhone 12,,,43000,
Samsung Galaxy S22,8,256,27000,
Google Pixel 7,,,25000,
OnePlus 9RT,8,128,17000,
Apple iPhone 12 Mini,,,23000,
Vivo Y28,,,12999,
Samsung Galaxy S23 FE,,,35800,
Xiaomi Redmi Note 9,,,9900,
Apple iPhone 14 Pro Max,,,90000,
OPPO Reno 8T,,,18000,
Apple iPhone 15 pro max,,,102000,
ZTE A54,4,128,6200,
Honor 400,12,512,50500,
Apple iPhone 15 pro max,,,140000,
Google 8,8,128,38000,
Samsung Galaxy S21 5G,8,128,21000,
Samsung Galaxy A55 5G,12,256,28700,
Apple iPhone 16 Pro Max,12,256,132000,
Realme GT Neo 5,,,27000,
Samsung Galaxy S23 Ultra,12,256,60500,
Xiaomi Redmi Note 13 Pro Plus,,,28500,
Samsung Galaxy F15 5G,,,14500,
Huawei Honor X9C,12,256,22000,
OPPO F27 Pro Plus 5g,,,19500,
Apple iPhone 16 Pro,6,128,106000,
Apple iPhone 16e,8,128,57000,
Xiaomi 13 Ultra,16,512,54000,
Xiaomi Redmi Note 12,6,64,9500,
Samsung Galaxy S24 Ultra,12,256,73000,
Vivo X100,12,256,45000,
Xiaomi Redmi Note 13,8,256,13500,
Vivo V50 lite,,256,21000,
Vivo x80,,,18500,
Apple iPhone 13 Pro Max,,256,60000,
OPPO Reno 8T,,,20000,
OPPO A31,8,256,6490,
Realme 8 Pro,8,128,13499,
Tecno Spark 30c,6,128,10499,
OPPO F21 Pro,8,128,13499,
OPPO Reno5 Pro,12,256,13990,
Xiaomi 12X,8,256,22990,
Xiaomi Redmi Note 12,8,128,12700,
Realme C75 x,6,128,14999,
OPPO A38,6,128,11999,
Motorola Edge 50 Pro,12,256,30999,
Infinix Hot 50 Pro,8,128,14500,
Samsung Galaxy A34 5G,8,128,17999,
Google Pixel 6a,6,128,17999,
Vivo Y21 d,6,128,16999,
Samsung M16 5G,6,128,17500,
OPPO A5,6,128,16500,
Xiaomi Redmi 13,8,128,13999,
Xiaomi Redmi Note 13 Pro,8,256,23999,
Xiaomi Redmi 15C,8,256,15500,
OPPO Reno 12 f,8,256,18999,
Vivo Y17s,4,128,10999,
Vivo Y27s,8,128,14500,
Realme Note 60,4,64,9190,
OPPO F19s,6,128,13999,
Samsung Galaxy A03S,4,64,7500,
Samsung Galaxy A05,6,128,11499,
OPPO A18,4,128,10500,
Motorola G85,8,128,20999,
Vivo Y02 t,4,64,8999,
Infinix smart 7,4,64,7000,
Realme 14 5G,12,256,33999,
Realme Note 60,6,128,7777,
Xiaomi k40,12,256,21500,
Apple iPhone 14 Pro Max,,256,87000,
Apple iPhone 11,,64,24500,
OPPO Reno 5 Pro,12,256,13990,
Samsung Galaxy Z Fold 5,12,512,59990,
OPPO Reno 5 Pro,12,256,13990,
Vivo Y29s,8,128,19500,
OPPO Reno 13 5G,12,256,35999,
Samsung Galaxy S9,4,64,6500,
Realme C17,6,128,9500,
Realme Narzo N61,6,128,7700,
Nokia 105,4,64,750,
Samsung Galaxy A30s,4,64,7500,
Samsung Galaxy S20 FE,8,128,16500,
Apple iPhone 16 Pro Max,12,256,137000,
Vivo T3 5g,8,256,14990,
Vivo V20 SE,8,128,11990,
Realme C31,4,64,7700,
Xiaomi Redmi 8,4,64,7700,
Vivo Y50,8,128,9800,
OPPO Y15s,3,32,6700,
Xiaomi Redmi Note 8,4,64,7500,
Realme C61,6,128,9800,
OPPO F1s,4,64,3940,
Nokia 106,4,64,750,
Google Pixel 6 Pro,12,128,15000,
Xiaomi Redmi Note 8 Pro,6,128,6600,
Realme 8 5g,8,128,11800,
Tecno Camon I 40,8,256,17700,
Realme 12 X,6,128,13500,
Xiaomi Poco x5,8,256,13991,
Xiaomi Redmi Note 8 Pro,6,64,8800,
Realme Gt,,,13500,
Xiaomi Civi,,,18800,
Vivo Y17s,4,128,7800,
Infinix Hot 50 Pro+,8,256,17999,
Apple iPhone 14 Pro Max,,256,84999,
Vivo Y12s,3,32,5500,
OPPO A16,4,64,6600,
Huawei Y5,,,999,
Xiaomi Poco C65,4,128,6500,
Xiaomi Redmi13c,5,128,8500,
Xiaomi Redmi Note 10,6,128,6500,
Samsung Galaxy A14 5G,6,128,12499,
Realme C75,8,256,16000,
Samsung Galaxy A53,12,256,22222,
Xiaomi Redmi Note 14 pro,8,256,23999,
Apple iPhone 16 Pro Max 16pro,,512,142000,
Xiaomi Redmi Note 14,8,256,18999,
Apple iPhone 12,,128,24499,
Motorola Moto Edge 50 Pro,8,256,24999,
Realme C17,6,128,8999,
Tecno Spark Go 40pro+,8,256,25999,
Google Pixel 6 5G,8,128,19500,
Xiaomi Redmi 12,8,256,12499,
Realme Narzo 70 Turbo,8,128,21999,
OPPO Reno 5 Pro 5G,12,256,15499,
Apple iPhone 16 Pro Max,,256,139999,
Apple iPhone 16 Pro Max,,256,124999,
Google Pixel 6a,,128,22500,
Sony Xperia 10 IV,,128,14500,
OPPO Reno 6 Pro,12,256,15990,
Apple iPhone 15 pro max,,1024,129999,
Motorola edge 20 fusion,,,19999,
OnePlus Nord CE 3 Lite 5G,8,128,14999,
Motorola Moto Edge 40,8,256,21499,
OPPO F29 5G,8,128,23499,
OnePlus 11R,8,128,23990,
OPPO A56,8,256,10990,
Apple iPhone 14 Pro Max,,128,84999,
Vivo Y17,8,256,6990,
Vivo Y17,8,256,6700,
OPPO A3s,6,128,5700,
Apple iPhone 14 Pro Max,,,85000,
Xiaomi 10i 5g,,,14500,
Samsung Galaxy S21 Fe 5G,8,256,16499,
Apple iPhone 15 pro max,,512,119999,
Apple iPhone 17 Pro Max,,,135000,
Vivo V29 5G,8,128,21999,
OPPO Reno 3 Pro 5G,12,256,16499,
Tecno Phantom X2,8,256,27999,
Tecno Pova Curve 5G,,,21999,
Apple iPhone 12,,,36999,
Google Pixel 7,8,128,25500,
Samsung Galaxy S22,,,22000,
OPPO F27 Pro Plus,,,19500,
Vivo Y91c,,,5000,
Xiaomi Poco M2,,,7000,
Apple iPhone 14 Pro Max,,,57500,
Apple iPhone 11,,,24500,
OPPO Reno 6 Pro,12,256,15990,
Google 7a,8,128,21990,
Samsung Galaxy M13 5g,6,128,13490,
Vivo Y27 4g,6,128,12999,
Vivo Y35 4g,8,128,13999,
Vivo T4x,6,128,15500,
Samsung Galaxy A13 4g,6,128,13999,
OnePlus CE2 lite,6,128,12500,
Realme 12 Plus,8,256,21999,
Realme 12 Plus,8,256,21999,
OPPO F27 Pro Plus,8,256,22999,
OPPO A58,6,128,12490,
OnePlus Nord CE 2 lite 5g,6,128,14490,
Realme C67 5g,6,128,13999,
CMF phone 1,,,17000,
OPPO Reno 6 Pro,12,256,15990,
OPPO Reno 12,12,256,16990,
Samsung Galaxy S24 FE,8,256,48000,
OPPO Reno 6 Pro,12,256,15990,
OPPO Reno 5 Pro,12,256,13990,
OPPO Reno 5 Pro,12,256,13990,
OPPO Reno 6 Pro,12,256,15990,
Apple iPhone 7 Plus,,128,12499,
Samsung Galaxy F14 5g,6,128,11990,
Google Pixel 7 Pro,8,128,26000,
OPPO F19,4,64,8500,
Xiaomi Redmi Note 12,8,256,13000,
Samsung Galaxy S24 Ultra,12,256,80500,
OPPO F11,8,256,6499,
Symphony ATOM,4,64,600,
Realme C53,4,64,8500,
Samsung Galaxy A20s,4,64,4000,
OPPO A77,4,64,11500,
Motorola Edge 50 Fusion,8,256,26500,
Huawei Honor,4,64,22000,
Xiaomi Note 9 Pro,4,64,7000,
Realme Narzo 50,4,64,8499,
Realme C21Y,4,64,6000,
Samsung Galaxy A02s Rem,4,64,7000,
Sony Xperia 5 IV,4,64,16500,
Realme 5i,4,64,4500,
Xiaomi Redmi Note 13,4,64,7500,
Samsung Galaxy A03S,4,64,5000,
Realme 7,4,64,8750,
Xiaomi Redmi Note 13,4,64,18000,
Google Pixel 7,8,128,27500,
OPPO A95,8,128,9999,
Vivo V23 5G,8,128,15500,
Apple iPhone 6S Plus,,128,9500,
Google 8 Pixel,8,128,40000,
Geo phone T30,,,2700,
OPPO A17,,,8500,
OPPO A7,,,4500,
Tecno Cemon 40 Pro,,,22000,
Walton H9,,,3500,
Samsung Galaxy A5,,,6700,
OPPO A17,,,8500,
Samsung Galaxy A15,,,13500,
Apple iPhone 12,,,34500,
iQOO NEO 7,,,26000
Apple iPhone 14,,,40500,
Realme XT,,,7000,
Motorola G85 Moto G96 5G,,,20500,
Samsung Galaxy S22,,256,30999,
LG Velvet 5G,,,15500,
Xiaomi Redmi Note 8,,,7500,
Samsung Galaxy A20,3,32,3800,
Motorola Moto E5 Plus,,,2500,
Samsung Galaxy A16,,,17000,
Xiaomi Redmi Note 8,,,7200,
Itel A26,,,3800,
Samsung Galaxy A10s,,,3500,
Realme Narzo 50 Android 11,4,64,7000,
TCL 20 S,,,8000,
Samsung Galaxy A16,,,17000,
Xiaomi Redmi Note 4,,,4500,
Samsung Galaxy Note 10,,,50000,
Infinix Hot 11 Play,4,64,5100,
Xiaomi Redmi Note 13,8,128,8500,
Vivo Y28,,,15000,
OPPO A3s,,,6500,
Google Pixel 7 Pro,,,25000,
