Mobile Name,RAM,Storage,Used Price,Original Price
Google Pixel 7,8,128,23590,
Samsung Galaxy S21 Ultra 5G,12,128,33999,
Apple iPhone 14 Pro Max,,256,80000,
Apple iPhone 14 Pro,,,73990,
Samsung Galaxy S21 FE 5G,8,256,14500,
Apple iPhone 14,,,53990,
Vivo V29e 5G,8,128,19990,
Xiaomi Redmi Note 11 Pro Plus 5G,8,128,14500,
Infinix Note 30,8,128,11500,
Xiaomi Redmi Note 11,8,128,15500,
Apple iPhone 14 Pro Max,,256,75000,
Vivo x200 pro,12,256,72400,
Samsung Galaxy M33 5G,8,128,13000,
Apple iPhone 11 Pro Max,,512,37990,
OnePlus 9RT,12,256,19990,
Apple iPhone XS Max,,,25990,
Apple iPhone XS,,,24990,
Samsung Galaxy S23,8,128,36900,
Tecno Camon 30,8,256,15990,
Apple iPhone XS,,,23500,
Apple iPhone 7,,,6000,
Google Pixel 7 Pro,12,128,24800,
Motorola edge 50 Neo,,,23990,
Google 8 Pro,,,44990,
Samsung Galaxy S22 Ultra,,,42500,
Apple iPhone 12 Pro Max,,,49999,
Apple iPhone 15 Pro,,256,94990,
Xiaomi Redmi Note 12,6,64,12500,
Motorola Edge 50 Fusion,,,19990,
Itel Supper 26 Ultra,,,20000,
Samsung Galaxy S23,,,34900,
Apple iPhone 11 Pro Max,,,41999,
Bytwo M25,,,4000,
Apple iPhone 11,,128,23990,
Apple iPhone 11,,,25900,
Samsung Galaxy S22,,,24990,
Apple iPhone 11,,256,23500,
Apple iPhone 12 Pro,,,37990,
Samsung Galaxy A53,8,128,17500,
Samsung Galaxy A14,,128,10999,
Vivo X200 5G,,,65500,
Motorola EDGE20 PRO,12,256,19988,
Google Pixel 9 pro fold,16,256,122000,
OPPO Reno5 Pro,12,256,13990,
Vivo V27,,,17990,
Samsung Galaxy A15 5G,,,13000,
Apple iPhone 6 Plus,,64,6990,
OPPO F27 Pro Plus,,,17500,
Samsung Galaxy A54,6,128,20999,
Samsung Galaxy S10,8,128,16499,
Samsung Galaxy Z Fold 4,12,256,45000,
Apple iPhone 14,,,38000,
OPPO F29 5G,,,17995,
Xiaomi Redmi 10,6,128,9499,
Google Pixel 7,8,128,22500,
Xiaomi Redmi Note 13,8,256,12500,
Apple iPhone 11,,,24500,
Xiaomi Redmi Note 14 5G,8,256,18499,
Samsung Galaxy S22 Ultra,12,256,32000,
Realme 10 Pro 5G,6,128,11999,
Apple iPhone 17 Pro Max,,,135000,
OPPO A5x 5G GamingEdition,,,11499,
Apple iPhone 11,,,23990,
Samsung Galaxy A53 5G,6,128,18499,
Apple iPhone 15,,128,52000,
Meizu lucky O8,,,25000,
Apple iPhone 16 Pro Max,,,125500,
Apple iPhone 13,,128,37500,
Realme V30,8,256,8300,
Apple iPhone 12,,64,26000,
OnePlus Nord CE3 Lite 5G,,,13499,
OPPO F27 5G,,,14995,
Vivo V27,8,128,15499,
OPPO A9,8,256,5999,
Vivo Y20 S,8,256,6999,
Vivo S1 Pro,8,128,6999,
Infinix Gt 30 pro,12,256,30000,
Infinix Hot 50,8,128,8500,
Apple iPhone 13,,128,34990,
Samsung Galaxy Z Flip 5,8,256,16000,
Apple iPhone XR,,,22000,
OPPO Reno 5 Pro,12,256,13990,
OPPO Reno,12,256,16990,
OPPO Reno Z,8,256,9203,
Realme 7 5G,8,256,8301,
Vivo Y17,8,256,5307,
Vivo Y17,8,256,5308,
Vivo Y17,8,256,5309,
Xiaomi Redmi Note 8 Pro,8,256,8503,
Realme 10,8,256,8304,
Xiaomi Redmi Note 7 Pro,6,128,7002,
Realme 8,8,256,9006,
Realme 7 5g,8,256,8306,
Vivo S1 Pro,8,128,7299,
Realme V30 5G,8,256,8306,
OPPO F15,8,,8299,
Tecno Camon 20 Pro,,,13990,
Xiaomi Redmi Note 7 Pro,6,128,7009,
OPPO A3s,6,128,4706,
OPPO A3s,6,128,4699,
Vivo V15,8,256,7304,
Realme 10,8,256,8305,
Realme 8,8,256,9000,
Realme 10,8,256,8300,
Realme 10,8,256,8308,
Realme 10 5G,8,256,8301,
Realme 8 5g,8,256,9001,
Realme 10 5g,8,256,8309,
Realme V30,8,256,8309,
Google Pixel 7,8,128,12500,
OPPO A78 5G,8,128,12999,
Samsung Galaxy A14 5G,6,128,12499,
Xiaomi Redmi13c,8,256,7999,
Apple iPhone 14 Pro Max,,,77000,
Realme C63,8,128,8500,
Realme 12,,,17000,
OnePlus 8,,,9000,
Vivo V40 lite,,,22500,
Xiaomi Poco M3,,,4100,
Xiaomi Redmi K60,16,1024,29500,
Apple iPhone 14 Pro Max,,,85000,
OnePlus 9RT,12,256,18000,
Infinix GT 30 PRO,,,26000,
Infinix GT 20 Pro,,,20000,
Vivo V23 5G,,,24000,
Google Pixel 7 Pro,,,19500,
Apple iPhone 13 Pro Max,,,57000,
Infinix Hot 11 Play 4,,64,5500,
Vivo Y21d,6,128,15999,
Samsung Galaxy A54 5G,8,128,22999,
Honor 400 Lite 5G,8,256,23900,
Nothing Phone 3a,8,256,26999,
Vivo X70 Pro,12,256,23500,
Apple iPhone 13 Pro,,256,58000,
Apple iPhone 15 Plus,,,69500,
Samsung Galaxy S24 Ultra,,,81990,
OnePlus 12,12,256,58999,
Samsung Galaxy S25 Ultra,,,94990,
Realme GT Neo 5,,,31500,
Apple iPhone 15 pro max,,,96990,
Apple iPhone 15,,,64990,
Apple iPhone 12 Pro,,256,41999,
Xiaomi CiVi 2,8,256,23500,
Xiaomi Redmi Note 8 Pro,8,256,8509,
Honor 200,16,256,28500,
Google 8,8,128,32000,
Xiaomi Poco X6,,,25000,
Samsung Galaxy A56 5G,8,128,24999,
Samsung Galaxy A20s,3,32,3500,
Samsung Galaxy J2 Prime,,,1999,
Samsung Galaxy Grand Prime Plus,,,1990,
Apple iPhone 15 pro max,,,100000,
Xiaomi Redmi 12,,,8000,
Apple iPhone 14 Pro Max,,256,85000,
Motorola Edge 60 Fusion,8,256,21500,
Samsung Galaxy A55 5G,12,256,27500,
Apple iPhone 13 Pro,,256,45999,
Xiaomi Redmi Note 7 Pro,6,128,7006,
Realme v30,8,256,8307,
Realme 8 5g,8,256,9007,
Samsung Galaxy S24 Ultra,12,512,70000,
Samsung Galaxy S21 FE 5G,8,256,14500,
Samsung Galaxy F22,6,128,7200,
Samsung Galaxy S10e,6,128,12990,
OPPO A5,,,8200,
Xiaomi Redmi Note 8 Pro,,256,8507,
OPPO A3s,6,128,4704,
OPPO A16,4,64,4000,
Realme 10,8,256,8307,
OPPO A3s,6,128,4709,
Realme 7,8,256,8303,
Realme 7 5g,8,256,8300,
OPPO A3s,6,128,4705,
OPPO A3s,6,128,4701,
Realme v30 5g,8,256,8305,
OPPO A3s,6,128,4707,
Realme 7 5g,8,256,8302,
OPPO A3s,6,128,4708,
Realme V30,8,256,8308,
Xiaomi Poco F3,14000,
OPPO Reno 12 5G,12,512,21000,
Samsung Galaxy A36 5G,,,19000,
Sony Xperia 5 IV,,,17500,
Apple iPhone 14 Pro,,,65000,
iQOO Z9 ,,,24000,
Apple iPhone 16 Pro,,128,109000,
Apple iPhone 16 Pro,,128,110000,
Realme p3 pro 5g,,,25000,
Apple iPhone 16,,,82000,
Vivo Y93,6,128,5500,
Google 7a,8,128,23500,
OPPO F21 Pro,8,128,18500,
Apple iPhone 13 Pro Max,,,65000,
Samsung Galaxy S22 Ultra,12,128,42500,
Motorola Moto G 84,,,14000,
Itel S25 Ultra,,,15000,
Honor X9b 5G,12,512,15000,
Honor x9b 5g,12,256,19990,
Google Pixel 10 Pro Fold,12,256,150000,
Samsung Galaxy S23 Ultra,,,70000,
OPPO F19,6,128,7000,
Apple iPhone 14,,,55000,
Samsung Galaxy J7,,,3600,
Samsung Galaxy S23 Ultra,12,512,57000,
Motorola Edge 50 Pro,,,27000,
Samsung Galaxy S23,8,256,37000,
Apple iPhone 14 Pro Max,,,70000,
Xiaomi Redmi 13c,,,8700,
Realme 5 Realme7 5g,,,8950,
Samsung Galaxy A71,,,13200,
OPPO A38,,,8000,
Apple iPhone 12 Pro,,,39000,
Apple iPhone 13,,,55000,
Samsung Galaxy Z Fold 6,,,82990,
OPPO A6 pro,8,256,21000,
Apple iPhone 14 Pro,,128,69999,
Nokia 5 TA-1053,,,3000,
Xiaomi Redmi Note 11,6,128,10700,
Apple iPhone 12 Pro,,,38000,
Xiaomi Redmi Note 10 Pro,,,10500,
Apple iPhone 12,,128,30999,
Apple iPhone 12 Pro Max,,128,33999,
Vivo X90,12,256,33999,
Samsung Galaxy S23 Ultra,12,256,65000,
Samsung Galaxy S24 Ultra,,,83000,
OPPO A95,8,128,11000,
Infinix Note 50 Pro,,,24000,
Nothing 3A,,,27500,
iQOO Neo 10,,,33000,
Tecno Cemon 40 Pro,,,23500,
Xiaomi Redmi 13c,,,8700,
Google 8,8,128,34000,
OPPO Reno 12,16,512,28000,
Google Pixel 7 Pro,8,128,26000,
OPPO A60,8,256,15000,
OPPO A60,8,256,15000,
Samsung Galaxy A50s,,,8500,
Apple iPhone 12 Pro Max,,,41999,
OPPO A3 pro 5G,8,128,14999,
OPPO A78 5G,8,128,14999,
Realme P3X 5G,6,128,17999,
OPPO A3x,4,128,12000,
OnePlus Nord CE 2 lite 5G,6,128,12500,
Vivo Y56 5G,8,128,11500,
OPPO A3 pro,8,128,14000,
OPPO F19,6,128,12000,
Motorola G64 5G,8,128,15000,
Apple iPhone 11,,,23000,
Realme 8 Pro,,,14000,
Samsung Galaxy J6,3,32,4000,
Samsung Galaxy J7,2,16,3200,
OPPO Reno 3 Pro,,,17000,
Vivo V50E,8,256,26500,
Apple iPhone 15 pro max,,256,99999,
Samsung Galaxy S22 Ultra,12,256,52000,
Tecno POP 5 LITE,3,32,5500,
Apple iPhone 11 Pro Max,,,34000,
Apple iPhone X convert 12 pro,,,18000,
Infinix Note 7,,,8000,
Apple iPhone 13,,,27000,
Samsung Galaxy A21s,,,6000,
Samsung Galaxy J6 Plus,,,3200,
Xiaomi Redmi Note 9,,,3500,
Samsung Galaxy A20,,,3500,
Samsung Galaxy A03,2,32,4800,
Infinix Smart 7,3,64,5500,
Vivo V23 5G,,,16000,
Benco phone,,,550,
Samsung Galaxy A35,,,25000,
Vivo S1 Pro,8,128,8500,
OPPO A9,8,256,7500,
Xiaomi Poco M4 5G,,,8000,
Samsung Galaxy A03S,4,64,4499,
OPPO Reno 5 Pro,,,12400,
Vivo Y17,,,4900,
Samsung Galaxy S22 Ultra,,,52400,
Realme Note 60,,,6500,
Symphony Atom 5,4,64,6000,
Xiaomi Redmi13c,,,7000,
Vivo Y02,,,3000,
OPPO A57,4,64,6500,
Samsung Galaxy A10,,,3000,
OPPO A3x,,,12500,
Samsung Galaxy A71,,,15000,
Realme C25Y,4,64,4900,
Realme 5i,,,6000,
Vivo Y19 5G,4,128,10999,
iQOO Neo 9 Pro,12,256,34000,
Realme GR Master Edition,,,8500,
Xiaomi Redmi Note 10s,,,4500,
Apple iPhone 8,,,13999,
Symphony Atom 5,4,64,6000,
Xiaomi Redmi Note 10,,,8500,
Nokia 110,,,1200,
Samsung Galaxy A2 Core,,,2999,
Xiaomi Redmi Note 11S,,,13000,
Apple iPhone 11,,,28000,
Realme Narzo N55,,,9900,
Apple iPhone XR,,,25550,
Samsung Galaxy S23 FE,8,128,29000,
Xiaomi 11T Pro,12,256,20900,
Xiaomi 14 Civi,8,256,34000,
OPPO F15,8,256,8500,
Samsung Note 10+,8,256,21000,
Samsung Galaxy A15,4,128,7500,
Xiaomi Poco M2,6,64,6000,
Xiaomi Redmi Note 8,,,9000,
Xiaomi Redmi Note 13 Pro,8,256,25000,
Nokia C2 2nd Edition,2,32,2800,
Samsung Galaxy S24 FE,8,128,38000,
Samsung Galaxy S24 FE,8,128,38000,
Apple iPhone 14 Pro Max,,,82000,
OnePlus 12 R,16,256,35000,
Samsung Galaxy A56,12,256,40000,
Realme 11pro,8,256,21999,
Infinix Note 12,,,10500,
Xiaomi Redmi Note 12,,,9500,
GDL EXTREME 4,,,4500,
Tecno Spark 6,,,5999,
Infinix Smart 6,,,3500,
Realme C11,,,1500,
Huawei P30 Pro,,,19999,
Proton i pro,,,600,
Realme Narzo 50i,,,3100,
OnePlus 13,16,512,68000,
Infinix hot 20i,,,9000,
Samsung Galaxy M52 5G,8,128,12500,
Google Pixel 6a,,,18999,
Samsung Galaxy Note 9,,,19500,
Samsung Galaxy S23 Ultra,,,70000,
Apple iPhone 13 Pro,,256,53999,
Apple iPhone 14 Pro Max,,,85000,
Apple iPhone 12,,256,20000,
Xiaomi Redmi Note 12,,,10000,
Realme C55,,,11500,
