Mobile Name,RAM,Storeage,Used Price,Original Price,
Samsung Galaxy S23,,,34900,
Samsung Galaxy S22,8,256,24990,
Samsung Galaxy S23 Ultra,12,256,63900,
Apple iPhone 7 Plus,,128,11000,
Tecno Spark 20C,,,7000,
Samsung Galaxy A34,8,256,18000,
Samsung Galaxy Z Flip 4,8,256,25000,
Google Pixel 7,8,128,22500,
OPPO A60,8,256,14500,
OPPO F21 Pro,8,128,12000,
OnePlus Nord CE4,8,128,19500,
Samsung Note 10 Lite,8,128,15500,
Apple iPhone XS,4,256,22000,
Samsung Galaxy S21,8,128,17000,
Apple iPhone 15 Pro Max,,,100000,
Xiaomi Redmi Note 14,6,128,11500,
Vivo V30 or S18,12,256,28500,
Vivo S1 Pro,,,7500,
Honor 200,12,256,27999,
Samsung Galaxy F13,4,64,7499,
Realme Note 70,4,64,9500,
Realme C71,4,128,11999,
Xiaomi Redmi Note 14,6,128,16999,
Samsung Galaxy A52,8,128,15000,
Samsung Galaxy A55,8,128,23800,
Apple iPhone 12 Pro Max,,128,50999,
Apple iPhone 14 Pro,,128,69999,
Vivo Y17,8,256,5305,
Vivo Y17,8,256,5304,
Vivo Y17,8,256,5307,
Vivo Y17,8,256,5308,
Vivo Y17,8,256,5306,
Vivo Y17,8,256,5302,
Realme C61,6,128,9499,
OPPO A95,8,128,11000,
Meizu lucky O8,,,25000,
Xiaomi Redmi Note 13 Pro Plus,,,27500,
OPPO A3s,,,6500,
Xiaomi Redmi Note 8 Pro,8,256,9204,
Vivo S1 Pro,8,,7702,
Realme C63 5G,8,128,12000,
Xiaomi Redmi Note 14 5G,8,256,17000,
OPPO Reno Z,8,256,9201,
Apple iPhone 13,,,42990,
Vivo Y17,6,128,5702,
Vivo V15,8,256,7601,
Vivo Y19,8,256,6600,
Apple iPhone 8,64,10500,
OPPO A3s,6,128,5000,
Vivo Y93,6,128,5000,
Vivo Y93,6,128,5001,
Xiaomi Redmi Note 7 Pro,6,,6700,
Apple iPhone 13 Pro,,1024,42500,
Vivo V50e 5G,,,24999,
Xiaomi 12 Pro,8,256,21790,
Motorola EDGE 50 ULTRA,16,1024,65000,
OPPO A17,4,128,6999,
Infinix Hot 40,8,128,9499,
Samsung Galaxy S23 Ultra,12,512,61000,
Nokia 3310,,,1950,
Xiaomi 14 Civi,8,256,29500,
Motorola Edge 50 Neo,,,19500,
OPPO Reno 14pro,,,62000,
Xiaomi Redmi 7,2,32,3800,
Samsung Galaxy A33,6,128,11999,
OPPO Reno 2z,8,128,10200,
Xiaomi Redmi Note 13,8,256,14500,
Samsung Galaxy M32,4,128,7000,
OPPO A58,8,128,12000,
Apple iPhone 16 Pro Max,12,256,132999,
Xiaomi Redmi Note 10 Pro Max,,,5500,
OPPO A5 pro,8,256,13500,
Samsung Galaxy S24 Ultra,12,512,85000,
Huawei Nova 2i,,,7000,
Tecno spark 40 pro+,8,256,20000,
OPPO A5x 5G,,,19500,
Realme C35,,,8999,
OPPO F15,8,256,8502,
Realme 10 5g,8,256,9200,
Apple iPhone 14,,,52000,
Apple iPhone 13,,,45499,
Infinix gt 30 pro,12,256,32000,
Infinix 12 Play,4,64,4999,
Sony Xperia 1 Mark 4,,,27500,
Apple iPhone 14 Pro Max,,,65999,
OPPO F27 Pro Plus,,,19999,
Motorola Edge 50 Fusion,,,22000,
OPPO F29 5G,,256,18995,
OnePlus Nord CE 5G,8,128,12999,
Samsung Galaxy S24,,,48500,
Apple iPhone XS,,256,24999,
Xiaomi Redmi Note 14,8,256,13000,
Vivo V50,12,256,40500,
Apple iPhone 14 Pro Max,,,88000,
Samsung Galaxy M52,8,128,17000,
Vivo V27e,16,256,18999,
Apple iPhone 15 Plus,,128,69500,
Apple iPhone 13,,128,37500,
Apple iPhone 15 pro max,,256,92000,
Apple iPhone 15 pro max,,256,86000,
Samsung Galaxy s24 Ultra,,,95000,
Apple iPhone 15 pro max,,256,98000,
Apple iPhone 13,,,34500,
Xiaomi Redmi 6,2,32,5500,
Apple iPhone 13 Pro Max,,512,59000,
Infinix Hot 50 Pro+,8,256,14999,
Apple iPhone 15 pro max,,256,94000,
Apple iPhone 14 Pro Max,,128,67000,
Motorola G 86 Power,19900,
Apple iPhone 13 Pro Max,,256,39990,
Honor X8,6,128,8500,
Apple iPhone 11 Pro,,,27000,
OPPO A5s,,,3200,
Xiaomi Redmi Note 11S,,,16500,
Apple iPhone 13 Pro,,,48000,
Apple iPhone 16 Pro,,256,105000,
Apple iPhone XS Max,,512,25000,
Realme X,,,12000,
Vivo V20 SE,,128,12000,
Huawei Honor X9C,12,256,23000,
Apple iPhone 16 Pro Max,,,125000,
Samsung Galaxy A56s 5G,8,128,27500,
Samsung Galaxy A23 5G,8,128,12000,
Motorola edge 50 pro,12,256,24890,
Samsung Galaxy A55 5g,8,256,24500,
Samsung Galaxy S23 FE,8,128,26500,
Apple iPhone 7,,128,8800,
Apple iPhone 15 pro max,,256,112000,
Realme C71,6,128,14000,
Samsung Galaxy A55,8,256,26500,
Xiaomi Redmi Note 13 Pro Plus,,,24500,
Vivo Y17,,,6900,
OPPO A5 pro,,,22500,
iQOO neo 10,,,33999,
Samsung Galaxy F23,,,15000,
Infinix Hot 50Pro,,,13500,
Apple iPhone 12 Pro,,256,38000,
Apple iPhone 13,,,50000,
Samsung Galaxy A52,,,40000,
Xiaomi Redmi Note 8 Pro,,,8900,
Realme 7 Pro,,,13500,
Samsung Galaxy S23 Ultra,,,55000,
Samsung Galaxy S25 Ultra,,,94990,
OPPO A5 pro,8,128,11000,
iQOO Z8,12,256,11700,
Samsung Galaxy S22 Ultra,8,256,25000,
Apple iPhone 12 Pro Max,,,49500,
Apple iPhone XR,,,19000,
Apple iPhone 12,,,30500,
Apple iPhone 15 pro max,,256,98500,
Xiaomi Redmi Note 13,6,128,12500,
Samsung Galaxy S10,,,32000,
OPPO Reno 6 5g,,,15500,
Apple iPhone 14 Pro Max,,,73000,
Samsung m14,6,128,14000,
Google 8,8,128,34000,
Google Pixel 7,8,128,21900,
Google Pixel 7 Pro,,,40000,
Realme 8 4G,,,16000,
Vivo V15,8,128,9700,
Vivo x70 pro plus,12,512,28999,
Apple iPhone 15,,,64999,
OPPO Reno Z 2,,,13500,
Samsung Galaxy S22 Ultra,,,40000,
Xiaomi Redmi Note 13 Pro 5g,8,256,21990,
Tecno Spark 20pro plus,,,17990,
iQOO Neo 9,,,29990,
Tecno Pova 7pro 5g,,,26990,
Tecno pova 7 pro,,,27500,
Motorola edge 40,8,256,21999,
Xiaomi Redmi 13c,,,14500,
Apple iPhone 11 Pro,,256,30000,
Nothing Phone 1,8,256,21999,
Tecno Spark 20C,8,128,8490,
Samsung Galaxy S23 Ultra,12,256,58990,
Samsung Galaxy A52S,,,14500,
Google Pixel 6a,,,17000,
Infinix Hot 11 Play .,,,6500,
Sony Xperia 10 IV ,,,15500,
Samsung Galaxy A15 4g,8,256,18500,
Infinix Hot 11 Play,,,6500,
Sony Xperia 10 IV 2024,,,15500,
Samsung Galaxy A15 4g,8,256,18500,
Samsung Galaxy Note 10,8,256,10000,
Apple iPhone 8 Plus,,,6400,
Samsung Galaxy S23,,,40000,
Samsung Galaxy F14 5g,6,128,11499,
OPPO A60,8,256,14990,
Vivo Y17s,6,128,10499,
ZTE Blade A55,4,128,7499,
Apple iPhone 13 Pro,128,51999,
Realme C65,8,128,13990,
Samsung Galaxy A22,8,128,8000,
Vivo Y85,6,128,3999,
Realme 9 pro,6,128,9700,
Realme C30 S,3,64,5200,
Realme 11pro,,,25000,
Xiaomi Redmi A3,,,9000,
Apple iPhone 12 Pro Max,,256,47500,
Sony Xperia 10 IV,,,12999,
Apple iPhone 13,,128,43500,
Nothing CMF Phone 1,6,128,17490,
Samsung Galaxy A55,8,128,24000,
Samsung Galaxy S23 Ultra,8,256,52990,
Honor x6b,,,9000,
Samsung Galaxy S20 FE,,,7500,
Xiaomi Redmi Note 8,,,5500,
Apple iPhone 11,,,13500,
Apple iPhone 7,,,9900,
Tecno Spark 9T,4,64,3500,
Apple iPhone 15 pro max,,512,114990,
Samsung Galaxy A31,6,128,7300,
Apple iPhone 11 Pro Max,,512,39999,
Apple iPhone 13 Pro Max,,,69000,
OPPO A56 5G,8,256,8000,
Apple iPhone 15,,128,65990,
Xiaomi Redmi 14c 5G,4,128,10500,
OPPO A56,8,256,11990,
Samsung Galaxy S22 5G,8,128,24990,
Apple iPhone 13 Pro,,128,58000,
Samsung Galaxy M33,8,128,9499,
Xiaomi Redmi 13,8,128,13499,
Samsung Galaxy S21 FE 5G,6,128,22990,
Apple iPhone 11,,64,19499,
OnePlus Nord CE 2 lite,6,128,9700,
Xiaomi Mi A2+,4,64,8500,
Apple iPhone 11,,,26000,
Apple iPhone 16 Pro Max,135000,
Xiaomi Redmi Note 12,6,128,8500,
Xiaomi Pocophone F1,6,128,7500,
Samsung Galaxy S21 Ultra,,,25000,
Realme C55,,,12000,
Xiaomi Mi Note 10,,,11000,
Apple iPhone 15 pro max,,256,98500,
OPPO Reno13,8,256,35000,
Apple iPhone XS,,64,22500,
Apple iPhone 16 Pro Max,,256,123499,
Samsung Galaxy A40,,,13500,
Samsung Galaxy S20,,,23500,
Xiaomi Redmi Note 13 Pro,,,19490,
Infinix Hot 60 Pro+,,,19990,
Xiaomi Redmi Note 14,,,17999,
Tecno camon 40 pro,,,24999,
Tecno spark 40 pro+,,,21499,
Apple iPhone 14 Pro Max,,256,85000,
Vivo V40 lite,8,128,20000,
OnePlus ce 4 lite,8,256,18500,
Vivo V30 5G,12,256,34997,
iQOO Neo 9,12,256,25999,
Vivo Y11,3,32,3999,
Xiaomi Poco X3 NFC,,,12000,
Samsung Galaxy S20 FE,,,17990,
Tecno Camon 30s,,,17490,
Tecno Spark Go 1,,,11500,
Xiaomi Redmi 12,6,128,9500,
OPPO A78,,128,13990,
Infinix Note 30 5G,8,256,11990,
OPPO F21 Pro,8,128,11900,
Samsung Galaxy A52S,6,128,12500,
Samsung Galaxy A15,8,256,12990,
Apple iPhone 14 Pro Max,,128,79990,
Honor X9a,,,18500,
Samsung S22,8,256,31500,
OPPO A3 pro 5G,8,128,15000,
Samsung Galaxy A54,8,256,25500,
Xiaomi Redmi 15c,8,128,11999,
Huawei Watch Fit 4 Pro,8,128,15999,
Xiaomi Redmi 13c,8,128,13000,
Xiaomi Redmi 12,6,128,9000,
Apple iPhone 11 Pro,,256,24500,
Samsung Galaxy A52S,6,128,20000,
Realme Narzo 60 5g,8,128,14990,
Vivo T3x 5G,6,128,15999,
Samsung Galaxy A35 5G,8,128,22999,
Vivo Y400 5G,8,128,24499,
Realme 2 Pro 5,8,128,22999,
Xiaomi Mi Note 10,6,128,11990,
Xiaomi Redmi13c 5,8,256,8990,
Vivo V15,8,256,6990,
Xiaomi Redmi turbo 3,,,23000,
