Mobile Name,RAM,Storage,Used Price,Original Price
Samsung Galaxy A15 5G,,,13000,
Apple iPhone 6S Plus,,64,7890,
Apple iPhone 6 Plus,,64,6990,
OPPO F27 Pro Plus,,,17500,
Infinix Hot 60 Pro Plus,8,256,18999,
iQOO 13,,,60000,
Xiaomi Redmi Note 14 Pro Plus,12,256,27999,
Apple iPhone 17,,,107990,
Samsung Galaxy A54,8,128,20999,
Samsung Galaxy S10,8,128,16499,
Samsung Galaxy Z Fold 4,12,256,45000,
Apple iPhone 14,8,128,38000,
OPPO F29 5G,8,128,17995,
Xiaomi Redmi 10,6,128,9499,
Google Pixel 7,8,128,22500,
Xiaomi Redmi Note 13,8,256,12500,
Apple iPhone 11,,,24500,
Xiaomi Redmi Note 14 5G,8,256,18499,
Samsung Galaxy S22 Ultra,12,256,32000,
Realme 10 Pro 5G,6,128,11999,
Vivo T2 5G,6,128,9999,
OPPO A9 2020,8,256,6999,
Samsung Galaxy A04,3,32,4999,
Vivo Y17,8,256,4999,
Realme 7 5G,8,256,6990,
Vivo Y50,8,128,6999,
Apple iPhone 17 Pro Max,8,256,135000,
OPPO A5x 5G ,8,256,11499,
Apple iPhone 11,8,128,23990,
Samsung Galaxy A53 5G,8,128,18499,
Apple iPhone 15,,128,52000,
Meizu lucky O8,,,25000,
Apple iPhone 16 Pro Max,,,125500,
Apple iPhone 13,,128,37500,
Realme V30,8,256,8300,
Apple iPhone 12,,64,26000,
OnePlus Nord CE3 Lite,,,13499,
OPPO F27 5G,,,14995,
Vivo V27,8,128,15499,
OPPO A9 2020,8,256,5999,
Vivo Y20 S,8,256,6999,
Tecno Camon 40,8,256,18499,
Vivo S1 Pro,8,128,6999,
Infinix Gt 30 pro,12,256,30000,
Samsung Galaxy M21,,,4500,
Xiaomi mi 11 ultra,12,256,36000,
Infinix Hot 50,8,128,8500,
Apple iPhone 13,,128,34990,
Samsung Galaxy Z Flip 5,8,256,16000,
Apple iPhone XR,,,22000,
OPPO Reno 5 Pro,12,256,13990,
OPPO Reno,12,256,16990,
OPPO Reno Z,8,256,9203,
Realme 7 5G,8,256,8301,
Vivo Y17,8,256,5307,
Vivo Y17,8,256,5308,
Vivo Y17,8,256,5309,
Xiaomi Redmi Note 8 Pro,8,256,8503,
Realme 10,8,256,8304,
Xiaomi Redmi Note 7 Pro,6,128,7002,
Realme 8,8,256,9006,
Realme 7 5g,8,256,8306,
Vivo S1 Pro,8,128,7299,
Realme V30 5G,8,256,8306,
OPPO F15,8,256,8299,
Tecno Camon 20 Pro,8,256,13990,
Motorola Edge 50 Fusion,8,128,15499,
Xiaomi Redmi Note 7 Pro,6,128,7009,
OPPO A3s,6,128,4706,
OPPO A3s,6,128,4699,
Vivo V15,8,256,7304,
Realme 10 5G,8,256,8305,
Realme 8 5G,8,256,9000,
Realme 10 5G,8,256,8300,
Realme 10,8,256,8308,
Realme 10,8,256,8301,
Realme 8 5g,8,,9001,
Realme 10 5g,8,256,8309,
Realme V30 5G,8,256,8309,
Vivo Y17,8,256,6800,
Xiaomi Redmi Note 10 Pro,,,15000,
Google Pixel 7,,,12500,
Apple iPhone 6S Plus,,64,7890,
LG Wing 5G,,,20000,
OPPO Reno10 5G,12,256,20499,
OPPO A5 2020,6,128,13300,
OPPO A78 5G,8,128,12999,
Samsung Galaxy A14 5G,6,128,12499,
Xiaomi Redmi13c,8,256,7999,
Apple iPhone 14 Pro Max,,,77000,
Apple iPhone X,,,15500,
Samsung Galaxy S22 Ultra,12,256,46500,
Realme C63,8,128,8500,
Realme 12,,,17000,
OnePlus 8,,,9000,
OPPO A3 pro 5G,8,256,15500,
Xiaomi Redmi Note 14 pro,8,256,21000,
OPPO A53,8,256,6990,
Apple iPhone XR,,128,19500,
Vivo V40 lite,,,22500,
Apple iPhone 12,,128,24500,
Xiaomi Poco M3,,,4100,
Xiaomi Redmi K60,16,1024,29500,
Apple iPhone 14 Pro Max,,,85000,
Google Pixel 6,8,256,19990,
Apple iPhone 11,8,128,23990,
Vivo Y36,8,256,12999,
OnePlus 9RT,12,256,18000,
Infinix GT 30 PRO,,,26000,
Infinix GT 20 Pro,,,20000,
Vivo V23 5G,,,24000,
Google Pixel 7 Pro,,,19500,
Apple iPhone 13 Pro Max,,,57000,
Infinix Hot 11 Play 4,,64,5500,
Vivo Y21d,6,128,15999,
Samsung Galaxy A54 5G,8,128,22999,
Honor 400 Lite 5G,8,256,23900,
Apple iPhone 12,8,128,28999,
Nothing Phone 3a,8,256,26999,
Vivo X70 Pro,12,256,23500,
Apple iPhone 13 Pro,8,256,58000,
Apple iPhone 15 Plus,,,69500,
Samsung Galaxy S24 Ultra,,,81990,
OnePlus 12,12,256,58999,
Samsung Galaxy S25 Ultra,,,94990,
Realme GT Neo 5,,,31500,
Apple iPhone 15 pro max,,,96990,
Apple iPhone 15,,,64990,
Apple iPhone 12 Pro,8,256,41999,
Xiaomi CiVi 2,8,256,23500,
Xiaomi Redmi Note 8 Pro,8,256,8509,
Honor 200,16,256,28500,
Google 8,8,128,32000,
Xiaomi Poco X6,,,25000,
Samsung Galaxy A56 5G,8,128,24999,
Samsung Galaxy A20s,3,32,3500,
OPPO A3s,6,128,5000,
Vivo Y93,6,128,5000,
Samsung Galaxy J2 Prime,4,,1999,
Samsung Galaxy Grand Prime Plus,,,1990,
Apple iPhone 15 pro max,,,100000,
Xiaomi Redmi Note 8 Pro,8,256,9205,
Xiaomi Redmi 12,,,8000,
Vivo S1 Pro,8,,7702,
OPPO F15,8,256,8502,
Realme 10 5g,8,256,9000,
Xiaomi Redmi Note 9 Pro,8,256,12000,
Realme 8 5G,8,256,9501,
Vivo Y19,8,256,6600,
Xiaomi Redmi Note 7 Pro,6,128,7000,
Apple iPhone 14 Pro Max,,256,85000,
Motorola Edge 60 Fusion,8,256,21500,
Samsung Galaxy A55 5G,12,256,27500,
Apple iPhone 13 Pro,8,256,45999,
Xiaomi Redmi Note 7 Pro,6,128,7006,
Realme v30,8,256,8307,
Realme 8 5G,8,256,9007,
Samsung Galaxy S24 Ultra,12,512,70000,
Samsung Galaxy S21 FE 5G,8,256,14500,
Samsung Galaxy F22,6,128,7200,
Samsung Galaxy A34,8,128,19000,
Samsung Galaxy S10e,6,128,12990,
OPPO A5 2020,6,128,8200,
Xiaomi Redmi Note 8 Pro,8,256,8507,
OPPO A3s,6,128,4704,
OPPO A16,4,64,4000,
Realme 10,8,256,8307,
OPPO A3s,6,128,4709,
Realme 7,8,256,8303,
Realme 7 5G,8,256,8300,
OPPO A3s,6,128,4705,
OPPO A3s,6,128,4701,
Realme v30 5g,8,256,8305,
OPPO A3s,6,128,4707,
Realme 7 5g,8,256,8302,
OPPO A3s,6,128,4708,
Realme V30,8,256,8308,
Xiaomi Poco F3,,,14000,
Xiaomi Redmi Note 11 Pro,6,128,12999,
Vivo Y17,8,256,5706,
Realme 10,8,256,9005,
Vivo Y17,6,,5700,
OPPO Reno 12 5G,12,512,21000,
Samsung Galaxy A36 5G,,,19000,
Sony Xperia 5 IV,,,17500,
Apple iPhone 14 Pro,,,65000,
iQOO Z9,,,24000,
Apple iPhone 16 Pro,,128,109000,
Apple iPhone 16 Pro,,128,110000,
Realme p3 pro 5g,,,25000,
Apple iPhone 16,,,82000,
Vivo Y93,6,128,5500,
Google 7a,8,128,23500,
Apple iPhone XS,,,19500,
Apple iPhone 14 Plus,,,58000,
OPPO F21 Pro,8,128,18500,
Apple iPhone 13 Pro Max,,,65000,
Samsung Galaxy S22 Ultra,12,128,42500,
Motorola Moto G 84,,,14000,
Itel S25 Ultra,,,15000,
Honor X9b 5G,12,512,15000,
Honor x9b 5g,12,256,19990,
Samsung Galaxy S23 plus,,,38000,
Samsung Galaxy S21 plus,,,22000,
Apple iPhone 13 Mini,,,40000,
OnePlus 10 Pro 5g,12,256,23500,
Vivo V23,,,14500,
Apple iPhone 13 Pro Max,,128,46500,
Vivo V40,,,35000,
Google Pixel 10 Pro Fold,12,256,150000,
Samsung Galaxy S23 Ultra,,,70000,
OPPO F19,6,128,7000,
Apple iPhone 14,,,55000,
Samsung Galaxy J7,,,3600,
Samsung Galaxy S23 Ultra,12,512,57000,
Motorola Edge 50 Pro,,,27000,
Samsung Galaxy S23,8,256,37000,
Apple iPhone 14 Pro Max,,,70000,
Xiaomi Redmi 13c,,,8700,
Realme 5 Realme7 5g,,,8950,
Samsung Galaxy A71,,,13200,
OPPO A38,,,8000,
Xiaomi 12,8,256,18500,
Apple iPhone 12 Pro,,,39000,
Apple iPhone 13,,,55000,
Samsung Galaxy Z Fold 6,,,82990,
OPPO A6 pro,8,256,21000,
Apple iPhone 14 Pro,,128,69999,
Xiaomi Redmi Note 11,6,128,10700,
Apple iPhone 12 Pro,,,38000,
Xiaomi Redmi Note 10 Pro,,,10500,
Apple iPhone 12,,128,30999,
Apple iPhone 12 Pro Max,,128,33999,
Vivo X90,12,256,33999,
Samsung Galaxy S23 Ultra,12,256,65000,
Samsung Galaxy S24 Ultra,12,256,83000,
OPPO A95,8,128,11000,
Infinix Note 50 Pro,8,128,24000,
Nothing 3A,8,128,27500,
iQOO Neo 10,,,33000,
Tecno Cemon 40 Pro,,,23500,
Xiaomi Redmi 13c,,,8700,
OnePlus Nord 3,,,22000,
Apple iPhone 6S,,,8000,
Google 8,8,128,34000,
OPPO Reno 12,16,512,28000,
Google Pixel 7 Pro,8,128,26000,
OPPO A60,8,256,15000,
Samsung Galaxy A50s,,,8500,
Apple iPhone 12 Pro Max,,256,41999,
OPPO A3 pro 5G,8,128,14999,
OPPO A78 5G,8,128,14999,
Realme P3X 5G,6,128,17999,
OPPO A3x,4,128,12000,
OnePlus Nord CE 2 lite 5G,6,128,12500,
Vivo Y56 5G,8,128,11500,
OPPO A3 pro,8,128,14000,
OPPO F19,6,128,12000,
Motorola G64 5G,8,128,15000,
Apple iPhone 11,,,23000,
Samsung Guru Music 2,,,850,
Aamra aPhone,,,10000,
Realme C12,,,5499,
OPPO A53,,,12200,
ZTE nubia v70,8,128,9000,
OnePlus nord ce4,8,128,19990,
Xiaomi 14 Pro,16,512,46500,
Tecno Camon 30,8,256,16499,
Xiaomi Redmi 13,6,128,11999,
OPPO Reno 6 Pro,12,256,20990,
Samsung Galaxy S21 FE 5G,8,256,11500,
Nokia 6300 4G,4,64,3800,
Tecno Spark 20 Pro+,8,128,10000,
Infinix Smart 6,2,32,4000,
Samsung Galaxy A21s,,,6000,
OnePlus 9RT,,,20000,
OPPO F19 Pro,,,10990,
Apple iPhone 8 Plus,,64,12999,
Tecno Spark 30c,6,128,10499,
OPPO F27,8,256,23500,
OPPO A3x,,,10999,
Vivo IQOO Neo9,12,256,26997,
Vivo Y22,,,7000,
Vivo Y11,3,32,2800,
Huawei Y8p,,,7500,
Xiaomi Poco F4 GT,8,128,20999,
Xiaomi Redmi Note 10s,6,128,13500,
Apple iPhone 12 Pro,,,20000,
Apple iPhone 11,,126,24500,
OPPO Reno7,8,256,13999,
OnePlus 11 R,8,128,26999,
Tecno Spark 20C,4,128,7999,
Apple iPhone 6 Plus,,64,9000,
Xiaomi Redmi Note 7 Pro,,,5500,
Apple iPhone 13,,,42000,
Google Pixel 7,,,30000,
Tecno Spark 40,6,128,9500,
Samsung Galaxy Beam,,,2500,
Xiaomi 12X,8,256,23500,
Vivo Y50,8,256,6499,
Vivo Y50,8,256,6499,
Vivo Y19,8,256,6499,
Samsung Galaxy A20,,,5000,
Itel A50,,,5800,
Apple iPhone SE,,,16500,
Apple iPhone 12 Pro,,,42000,
OPPO Reno10 Pro 5G,12,256,19500,
OPPO A56,8,256,8500,
Xiaomi Redmi Note 13,8,256,15990,
Xiaomi Redmi Note 14 pro,8,256,22990,
Xiaomi Redmi Note 12 5g,,,12490,
Xiaomi Redmi 13c,,,10500,
Google Pixel 6 Pro,,,26990,
Apple iPhone XS,,,23990,
Samsung Galaxy A90,,,10000,
Vivo S1,8,256,8000,
Apple iPhone 12,,,29999,
Apple iPhone 13,,,32990,
Vivo S1 Pro,8,128,7499,
Samsung Galaxy S21 FE 5G,8,256,21999,
Xiaomi Redmi Note 10 Pro Max,6,128,13499,
Xiaomi Redmi Note 10 Pro Max,6,128,13499,
Xiaomi Redmi Note 13,6,128,16000,
OPPO A53 s,,,8000,
Symphony Max 60,4,64,7190,
Vivo V50 Lite,,,22990,
Vivo Y04,4,64,7800,
Apple iPhone 11,4,128,28000,
Google Pixel 6,8,128,20000,
Vivo Y18,6,128,10990,
Xiaomi Redmi A3,6,128,8800,
Apple iPhone 14,,128,47990,
Samsung F04,4,64,8800,
Xiaomi Redmi 10,4,64,8800,
Google Pixel 6 Pro,12,256,26999,
Hotwav Note 15,4,64,9999,
Samsung Galaxy A32,,,14000,
Apple iPhone 15,,128,63500,
Infinix Note 10,6,128,5999,
OPPO A3x,4,64,10500,
Villaon V40s,4,64,6499,
OPPO A6 PRO,,,25990,
OPPO A3 pro,8,128,14999,
Apple iPhone XS Max,,256,22500,
Samsung Galaxy A33,8,128,14999,
Nokia 3310,4,64,1950,
