Mobile Name,RAM,Storage,Used Price,Original Price
Xiaomi Redmi Note 8 Pro,,,8900,
Itel S23,8,256,12999,
Apple iPhone 12,,,22500,
OPPO Reno 9 5G,12,256,20500,
OnePlus Nord Ce 3 Lite,,256,14800,
Motorola edge 40,,256,19990,
Samsung Galaxy A34,8,256,16500,
Realme 13 Pro 5g,,,22990,
Samsung Galaxy A35,6,128,23990,
Samsung F54,8,256,19990,
OPPO Reno 8,8,128,17500,
OPPO Reno 5 Pro,12,256,16990,
Vivo V25,12,256,17500,
Samsung Galaxy A52,6,128,15990,
Google Pixel 7 Pro,,,20000,
Samsung Galaxy S20 FE 5G,,,15000,
OPPO A57,4,64,10000,
Sony Xperia 5,6,64,9490,
Vivo Y29 5G,4,128,11990,
Realme 7 Pro,8,128,11990,
Xiaomi Redmi Note 14 Pro Plus,12,256,26999,
Samsung Galaxy S23 FE Used,8,128,35990,
Xiaomi Redmi A3,,,9499,
Samsung Galaxy A03 Core,2,32,4799,
Xiaomi Redmi A3,,,9499,
Samsung Galaxy S23 FE Used,8,128,35990,
Samsung Galaxy A03 Core,2,32,4799,
Samsung Galaxy A36,8,256,33000,
OnePlus 12,12,256,58000,
Apple iPhone XS,,,25499,
OPPO Reno 5 Pro,12,256,16500,
OPPO Reno 5 Pro 5G,12,256,16500,
Samsung Galaxy A54,6,128,22990,
Samsung Galaxy S20,12,,18500,
Realme 15 5G,,,23999,
Xiaomi Redmi Note 11E,6,64,16000,
Vivo Y17,,,4699,
OPPO Reno 6,8,128,17500,
Realme 10 Pro Plus,6,128,15499,
OPPO F19,8,128,11999,
iQOO Z10 Turbo Pro,,,31990,
Xiaomi k50i,8,256,17990,
Itel S25 Ultra,8,256,14000,
Motorola Edge 60,8,256,25500,
Google Pixel 7,,,26000,
Apple iPhone X,,,22099,
Samsung Galaxy Note 20 Ultra,12,256,25000,
OPPO Reno 11 Pro,12,256,32500,
Apple iPhone 6S,,,8800,
iQOO Z7 Pro,,,24000,
Apple iPhone 16 Pro,,,110000,
Samsung Galaxy A55 5g,8,256,25999,
Xiaomi Redmi 13c 5G,8,256,11399,
Realme Note 60,4,128,8990,
iQOO 12,12,256,27500,
Realme C11,2,32,4500,
Xiaomi Redmi Note 13,,,17500,
Google Pixel 7,,,27000,
Samsung Galaxy A17 5G,,,21997,
iQOO Neo 9,,,29990,
Tecno Pova Slim,,,24990,
Samsung Galaxy Note 8,6,64,7999,
Realme C65,,,11500,
Motorola G85,,,23000,
Xiaomi Redmi Note 9,,,11000,
Realme C75,,,15000,
Apple iPhone 13 Pro,,,50000,
Google Pixel 6 Pro,,,15000,
Apple iPhone 14 Pro Max,,256,86000,
Motorola 60pro,12,256,36000,
Vivo V60,12,256,50000,
Samsung Galaxy S20 FE 5G,8,128,17999,
Realme 9 pro,6,128,12500,
OPPO A56,8,256,7100,
Vivo V15,8,256,6790,
Xiaomi civi 1s,8,256,17999,
Tecno Camon 20,8,256,12000,
Google Pixel 7,,,24999,
Nokia 3310,,,3500,
Samsung Galaxy J6,,,4500,
Samsung R220,,,5500,
Nokia 5.1,,,5500,
Samsung J2 pro,,,2500,
Honor 20 lite,4,128,5500,
Tecno Pova Slim,8,256,23500,
Samsung Galaxy S23 FE,8,128,37500,
Realme 14 Pro,8,256,27500,
Apple iPhone 14 Pro Max,,256,85000,
Apple iPhone 12 Pro Max,,128,50000,
Sony Xperia 10 Mark 5,,128,16500,
Realme Gt Master Edition,8,128,18000,
OPPO Reno 12F,8,256,19000,
Realme 14 Pro,8,128,27500,
Xiaomi mi 11 ultra,12,256,31999,
Apple iPhone 15 pro max,,256,105000,
Xiaomi Mi 11 Lite 5G,,,11990,
Infinix note 10,,,10500,
Apple iPhone 11,,128,29500,
Nothing CMF-1,,,16500,
Apple iPhone 11,,128,29500,
Nothing CMF-1,,,16500,
Samsung Galaxy A35,,,24500,
Apple iPhone 11,,128,27999,
Apple iPhone XR,,,15500,
Xiaomi Poco x5,,,15500,
Xiaomi Poco X6 Pro,,,27000,
Google 7a,8,128,21990,
OPPO A74 5G,8,256,8499,
Apple iPhone 6S Plus,,,4000,
OPPO A78 5G,8,128,13490,
OPPO Reno 5 Pro,12,256,15990,
OPPO Reno 6 Pro,12,256,16990,
Apple iPhone 12 Pro Max,,128,22000,
Google Pixel 2 XL,,,4000,
Vivo Y71,2,16,2500,
Apple iPhone 12,,,30000,
Apple iPhone 11,6,128,25990,
Samsung Galaxy A10,2,32,2600,
Samsung Galaxy A15,6,128,14000,
Samsung Galaxy A15 5G,6,128,13999,
OPPO A79 5G,8,128,14490,
Vivo Y20,8,256,7000,
Xiaomi Redmi 10,6,128,10900,
Vivo,8,256,7500,
Realme 9 pro 5g,8,128,7000,
Samsung Galaxy J3,,,3500,
Motorola,8,256,10000,
Apple iPhone 13,,,46490,
Infinix Note 50,8,256,21500,
OPPO A9 2020,8,256,6499,
Samsung Galaxy A51,6,128,11999,
Apple iPhone XR,,128,20499,
Samsung Galaxy A35,,,23500,
Xiaomi Redmi Note 13,8,256,12500,
Samsung Galaxy M14,4,64,7600,
Samsung Galaxy A30s,,,8500,
Samsung Galaxy S22 Ultra,12,256,39500,
Tecno Camon 30,,,11000,
Infinix Hot 50,8,128,13000,
Nokia E72,,,2500,
Samsung c100,,,1500,
Infinix Hot 9 Play,2,32,4499,
OPPO A54,8,128,10190,
Realme C75,4,64,16390,
Realme C61,4,64,10999,
Xiaomi Redmi13c,4,64,9890,
Vivo Y19,,,5500,
Apple iPhone 14 Pro,,,76990,
Apple iPhone 16 Pro Max,,,130990,
