Mobile Name,RAM,Storage,Used Price,Original Price
Apple iPhone 16 Pro Max,16,512,145000,
Xiaomi 13 Ultra,16,512,58000,
OPPO Reno 6 Pro,12,256,15990,
OPPO Reno,12,256,16990,
Infinix Hot 50i,6,128,9999,
OPPO Reno 3 Pro,12,256,16499,
Google Pixel 6a,6,128,17499,
Xiaomi Redmi13c,8,256,6790,
Samsung Galaxy M52 5G,,,14999,
Xiaomi mi 11 ultra 5G,12,256,30999,
Xiaomi Redmi Note 12 Pro,8,256,14999,
Samsung Galaxy Z Flip 4,8,256,26000,
OPPO A16,,,6800,
Apple iPhone 16 Pro Max,,256,115000,
OnePlus Nord Ce 4,8,256,21499,
Google Pixel 7 Pro,12,256,16000,
OPPO F23 5G,8,256,14999,
Realme GT Neo 3,8,128,10499,
Apple iPhone 16 Pro Max,,256,140000,
OPPO Reno10 5G,8,256,12499,
Samsung Galaxy A21,6,128,10990,
Samsung Galaxy A23,4,64,9990,
OPPO Reno 12,8,256,16990,
Realme Gt Master Edition,8,128,17990,
Xiaomi Redmi K30 Pro Zoom,8,256,15999,
Infinix Note 12,,,23000,
Apple iPhone 13,,128,24999,
Apple iPhone 15 pro max,,256,90000,
OnePlus 11 R,8,128,23999,
Motorola Edge 40,8,256,21499,
Vivo V20,8,128,11990,
OPPO A77,4,128,9990,
Samsung Galaxy A05,4,64,7990,
Xiaomi Redmi Note 14 pro,8,256,24000,
Google Pixel 9 pro,,,82990,
OPPO Reno 6 Pro,12,256,15990,
Apple iPhone 12 Pro Max,,128,35400,
Apple iPhone 12,,128,29999,
Infinix Smart 10 Plus,,,10500,
Vivo S1 Pro,8,128,7399,
Google 7a,8,128,21990,
Apple iPhone 15 Pro,,256,62000,
Apple iPhone 13,,,43000,
Apple iPhone 15 pro max,,256,65000,
Xiaomi civi-3 5G,12,256,21990,
OPPO A9,8,256,6990,
Xiaomi Redmi Note 7 Pro,,,7200,
Apple iPhone 7,,128,9999,
Vivo S1 Pro,,,6990,
Vivo Y19,8,256,7000,
Vivo Y17,,,6000,
OPPO F15,8,,8802,
OPPO Reno 2z,8,,10200,
Samsung Galaxy S21 FE 5G,8,256,16999,
Samsung Galaxy S23,,,42000,
Samsung Galaxy Fold 3,,,46000,
Samsung Galaxy S20,8,128,22500,
OPPO Reno 6 Pro 5G,12,256,15999,
Vivo V30 Lite,,,25000,
Apple iPhone XS,,256,21500,
Realme 7 5G,8,256,8500,
Motorola Edge 50Pro,12,256,31990,
Samsung Galaxy S23,8,128,34000,
Apple iPhone 15 Pro,,256,87000,
OPPO A56,8,256,5690,
Tecno Pova,,,21999,
Apple iPhone 11,,64,20500,
Xiaomi Redmi13c,8,256,7999,
Apple iPhone 14,,,60000,
Xiaomi Note 12S,8,256,14499,
Xiaomi Redmi Note 13,6,128,14599,
Xiaomi Redmi Note 14 Pro Plus,8,256,28500,
Vivo Y50,8,128,7190,
OnePlus Nord CE4 lite 5G box,8,128,18500,
Samsung Galaxy A55 5G,8,256,24990,
Apple iPhone 13 Pro Max,,256,14000,
Vivo V29e,8,256,21990,
Apple iPhone 16 Pro,,256,112000,
Samsung Galaxy A36 5G,,256,26990,
Nothing Phone 1,8,128,12999,
Xiaomi Mi Note 10,4,64,8500,
Xiaomi Poco F3,6,128,14999,
Samsung Galaxy S21 Ultra,12,128,26499,
OPPO Reno 11 5G,8,256,16499,
Xiaomi Redmi Note 11 E 5G,8,256,10999,
Samsung Galaxy M21,6,128,11500,
Vivo Y50,8,128,9500,
Apple iPhone 13,,128,44800,
Realme,8,128,14000,
Apple iPhone XR,,128,18999,
Samsung Galaxy A53,6,128,18499,
OPPO Reno 2z,8,256,14000,
Apple iPhone 12,,128,29900,
Apple iPhone 11,,128,25999,
Realme C21Y,4,64,6800,
Vivo V15,8,256,7390,
Apple iPhone XS,,256,21499,
Vivo V29e 5G,8,256,20999,
Apple iPhone XS,,256,22000,
Samsung Galaxy A15,,128,16000,
Samsung Galaxy S21,,256,22000,
Samsung Galaxy S21,,256,21900,
Apple iPhone 13 Pro Max,,,72000,
Xiaomi Redmi 10 prime,,,8500,
Samsung Galaxy A13,,128,11990,
Vivo T2 pro,,256,11991,
Vivo V29e 5G,,128,19990,
Realme GT Neo 3,,256,18000,
Samsung Galaxy F55,,256,20990,
Apple iPhone 16 Pro,,,122500,
Apple iPhone 7 Plus,,128,11990,
Motorola G85,,,19000,
Samsung Galaxy A16,,128,16490,
Apple iPhone 12 Pro Max,,256,44999,
OPPO F27 Pro Plus,,,17995,
Vivo V50e 5G,8,256,26000,
OPPO Reno 5 Pro 5G,12,256,15499,
Google Pixel 7,8,128,22900,
Apple iPhone 16 Pro Max,,256,127000,
Apple iPhone 16 Pro Max,,256,115000,
OPPO Reno 6 Pro,12,256,16000,
Samsung Galaxy A36,,,26000,
Vivo V15 ,8,256,6990,
OPPO A3s,6,128,4290
Samsung Galaxy A35 5G,8,128,22999,
Xiaomi Redmi Note 11 Pro,6,128,13999,
OPPO A5x,8,256,10499,
OPPO F15,8,256,8003,
OPPO F15,8,256,8002,
OPPO A3s,6,128,4604,
OPPO A3s Offer,6,128,4600,
OPPO A3s,6,128,4603,
OPPO F15,8,256,8001,
OPPO A3s,6,128,4601,
OPPO A3s,6,128,4608,
Vivo Y17,8,256,5607,
OPPO F15,8,256,8000,
Realme 10,8,256,8302,
Xiaomi Redmi Note 8 Pro,8,256,8700,
Realme 10,8,256,8304,
Vivo S1 Pro,8,256,7601,
Realme 10 5G,8,256,8300,
Realme 10 5G,8,256,8303,
Vivo S1 Pro 8Gb,8,256,7607,
Vivo Y17,8,256,5603,
Vivo Y17,8,256,5604,
Vivo Y17,8,256,5608,
Apple iPhone 12 Pro,,,45490,
OPPO A3s,6,128,4602,
Xiaomi Poco x5 5G,8,256,15999,
Vivo V15,8,256,7600,
Vivo S1 Pro,8,128,7600,
Vivo Y93,6,128,4800,
Vivo Y17,8,256,5602,
Realme 10,8,256,8308,
Vivo Y93,6,128,4804,
Vivo Y93,6,128,4803,
OPPO A3s,6,128,4605,
Vivo Y93,6,128,4802,
Vivo S1,8,256,5600,
Realme 10,8,256,8305,
Xiaomi Redmi k80,12,256,34500,
Apple iPhone 12 Pro,,,34000,
Apple iPhone 16,,,81000,
Apple iPhone 16e,,128,58000,
Google Pixel 8pro,,,50500,
Vivo Y21,,,16000,
Samsung Galaxy A30s,4,64,7800,
Vivo Y-300 5G,,,20500,
Tecno Spark 30,,,15500,
Apple iPhone 16,,,70000,
Vivo Y17,6,128,5000,
Apple iPhone 11,,128,28000,
Huawei Honor X9B,,,21500,
Vivo T4x 5G,8,128,15800,
Apple iPhone 7 Plus,,,10000,
Apple iPhone XS,,,19000,
Apple iPhone 14 Pro Max,,,84000,
Apple iPhone XS,,,9500,
Samsung Galaxy S22 Ultra,,,33990,
Samsung Galaxy S21 FE 5G,8,256,21500,
Samsung Galaxy S24 Ultra,,,83000,
Vivo Y19,8,256,6900,
Vivo S1 Pro,8,128,7900,
OPPO F29,,,32000,
Apple iPhone 14,,,50000,
Apple iPhone 15 pro max,,256,96000,
Apple iPhone 14 Pro Max,,128,70000,
Apple iPhone 14 Pro Max,,128,70000,
Apple iPhone 15 pro max,,256,90000,
Vivo Y29,6,128,15499,
Realme C35,,,7100,
Samsung Galaxy S24 Ultra,,,73000,
Vivo X100,12,256,45000,
Xiaomi Redmi13c,,,11000,
Apple iPhone 15 pro max,,,95000,
Apple iPhone 12 Pro Max,,,47000,
Apple iPhone 14 Pro Max,,,80000,
Samsung Galaxy S22 Ultra,12,512,38000,
Apple iPhone 13,,,47000,
RS4,,,15000,
Apple iPhone 14 Pro Max,,256,85000,
Apple iPhone 11,,64,28000,
Apple iPhone 11 Pro,,,31500,
Samsung Galaxy A03,,,8000,
Sony Xperia 5 Mark 3,,,15500,
OPPO A95,8,128,7300,
Samsung Galaxy S22 Ultra,,,23000,
Apple iPhone 15 pro max,,,90000,
Apple iPhone 12,,,35000,
Google Pixel 7,,,28000,
Nokia 150,,,4500,
Apple iPhone 15 Pro,,256,57000,
Samsung M14,4,64,12000,
Xiaomi Redmi Note 13,8,256,13999,
OPPO Reno 8T,,,21000,
Samsung Galaxy A34,,,14000,
Vivo V50 lite 256GB,,,21000,
Motorola Edge 60 Pro,12,256,29990,
OnePlus 7,8,256,12000,
Apple iPhone 16 Pro Max,,,125000,
Samsung Galaxy S10 Plus,,,19500,
Apple iPhone 14 Pro Max 512 GB,,,100000,
Samsung Galaxy A34,8,256,18500,
Samsung Galaxy S23 Ultra,,,65000,
Samsung Galaxy S24 Ultra,12,256,85000,
Xiaomi Redmi Note 10 Pro,6,128,11000,
Vivo x80,,,25500,
Apple iPhone 13 Pro Max,,256,60000,
OPPO Reno 8T,,,20000,
Vivo Y53s,,,6000,
Honor X6a,6,128,10400,
Vivo Y93,6,128,4999,
Xiaomi Redmi Note 13,6,128,13900,
Realme Narzo 50,4,64,7400,
Xiaomi,8,128,15500,
OPPO A9 2020,8,128,7500,
Apple iPhone 12 Pro,8,128,37500,
Motorola Edge 50 Fusion,12,256,24600,
Xiaomi Redmi Note 9,8,256,9100,
Xiaomi Redmi Note 12,6,128,11000,
Xiaomi Redmi Note 13,6,128,15999,
Walton Nexg N10,,,9500,
Samsung Galaxy A20,3,32,5899,
Samsung Galaxy A03S,4,64,6990,
Samsung Galaxy A03S,4,64,6990,
Apple iPhone 7,,32,6999,
Vivo S1,8,256,7999,
OPPO A53,8,256,8000,
Apple iPhone 13 Pro Max,8,256,58000,
Sony Xperia 5 IV mark 4,8,256,28999,
Xiaomi Poco X3 Pro,8,256,12000,
Realme 5i,4,64,4500,
LG Q52,,,4899,
Vivo Y17,,,8200,
Samsung Galaxy A15,6,128,13700,
Xiaomi Redmi Note 12,8,128,10990,
Symphony H60,,,1800,
Vivo Y20G,,,11300,
Huawei P30 Pro,8,128,20500,
Vivo Y73,8,128,7700,
Apple iPhone XS,,256,22500,
Realme 7 5G,8,256,7990,
Xiaomi Redmi A3,4,128,9000,
Xiaomi Redmi,,,10000,
OPPO Reno 6 Pro,12,256,15990,
Samsung Galaxy Z Flip 5,8,256,37000,
Apple iPhone 11,,128,30000,
Apple iPhone X,,256,21500,
Xiaomi civi-2 5G,8,256,20990,
Huawei P50 Pro,,,32000,
Samsung Galaxy A22 5g,4,64,10300,
Apple iPhone 12 Pro,,,38000,
Samsung Galaxy A05,6,128,7500,
Vivo Y22,,,4500,
Infinix Note 11 Pro,8,128,9500,
Samsung Galaxy S6 Edge,,,6000,
OPPO Reno 5 Pro,12,256,13990,
Apple iPhone XR,,64,20500,
Huawei Honor 200,,,29999,
OPPO Reno,12,256,17990,
Samsung Galaxy J7 Pro,3,64,3999,
Samsung Galaxy S22 Ultra,,,35000,
Tecno Spark 5 Pro,4,64,6200,
Apple iPhone 13,,,41500,
Vivo Y19s,,,13500,
OPPO Reno5 Pro,12,256,13990,
Realme,8,256,22500,
Apple iPhone 5C,,32,4000,
Xiaomi Mi A3,4,64,5000,
Vivo Y20T Funtouch OS,,,11000,
Infinix Note 40s,8,8,9500,
Samsung Galaxy Duos,,,800,
Vivo v40e,,,23200,
Xiaomi Redmi Note 13,,,9500,
Samsung Galaxy J2 Prime,,,2000,
Samsung Galaxy F13,,,9999,
Apple iPhone 6 ,,,5000,
Apple iPhone 11,,,22500,
Nokia 105,,,800,
Infinix Note 40s,,,17500,
Apple iPhone XS Max,,,15990,
Samsung Galaxy A06,4,128,8500,
Huawei Honor x5b,4,64,7990,
OPPO A79,8,128,14500,
Samsung Galaxy A17,6,128,21997,
Apple iPhone 11,,,23990,
OPPO A31,8,256,6490,
Apple iPhone 12 Mini,,,20000,
Realme 10,,,12000,
Apple iPhone XR,,,18500,
OPPO Reno5 Pro,12,256,13990,
Xiaomi 12X,8,256,22990,
Xiaomi Redmi Note 12,8,128,12700,
Huawei Mate 20 Pro,,,11500,
Motorola Edge 50 Pro,12,256,30999,
Realme C75 x,6,128,14999,
OPPO A38,6,128,11999,
Samsung Galaxy A34,5,128,17999,
Google Pixel 6a,6,128,17999,
Infinix Hot 50 Pro,8,128,14500,
Xiaomi Redmi turbo 3 CN,12,256,25999,
Samsung M16 5G,6,128,17500,
iQOO Z9x,4,128,14500,
Vivo Y21 d,6,128,16999,
OPPO A5,6,128,16500,
Xiaomi Redmi 13 Official,8,128,13999,
Xiaomi Redmi Note 13 Pro,8,256,23999,
Vivo Y17s,4,128,10999,
Vivo Y27s,8,128,14500,
Realme Note 60,4,64,9190,
OPPO Reno 12 f,8,256,18999,
Xiaomi Redmi 15C,8,256,15500,
OPPO A18,4,128,10500,
Samsung A56 5G,8,128,35500,
Samsung Galaxy A03S,4,64,7500,
Motorola G85,8,128,20999,
Vivo Y02 t,4,64,8999,
Samsung Galaxy A05,6,128,11499,
OPPO F19s,6,128,13999,
Xiaomi k40,12,256,21500,
Realme 14 5G,12,256,33999,
Realme Note 60,6,128,7777,
Vivo,12,256,29999,
Xiaomi Redmi Note 13,8,256,14500,
Samsung Galaxy Z Fold 5,12,512,59990,
Samsung Galaxy S9,4,64,6500,
Realme C17,6,128,9500,
Realme Narzo N61,6,128,7700,
OPPO Reno 13 5G,12,256,35999,
Samsung Galaxy S20 FE,12,256,16500,
Samsung Galaxy M02s,4,64,3500,
Vivo T3 5g,8,256,14990,
Realme C31,4,64,7700,
Vivo V20 SE,8,128,11990,
Xiaomi Redmi 8,4,64,7700,
Vivo Y50,8,128,9800,
Tecno Cemon 40 Pro,,,20000,
OPPO Y15s,3,32,6700,
Xiaomi Poco X6,,,14999,
Xiaomi 14 Pro,16,512,46990,
Realme C61,6,128,9800,
Xiaomi Redmi Note 8,4,64,7500,
Apple iPhone 8 Plus,8,256,12000,
Realme 12 X,6,128,13500,
Realme 8 5g,8,128,11800,
Tecno Camon I 40,8,256,17700,
Realme Gt,,,13500,
Xiaomi Poco x5,8,256,13991,
Xiaomi Redmi Note 8 Pro,6,64,8800,
Infinix Hot 50 Pro+,8,256,17999,
Xiaomi Civi,,,18800,
Vivo Y17s,4,128,7800,
Apple iPhone 14 Pro Max,,256,84999,
Samsung Galaxy A14 5G,6,128,12499,
Xiaomi Redmi Note 14 pro,8,256,23999,
Xiaomi Redmi Note 14,8,256,18999,
Vivo Y19,,,14000,
Motorola Moto Edge 50 Pro,8,256,24999,
Apple iPhone X,,,14500,
OPPO Reno 5 Pro 5G,12,256,15499,
Apple iPhone 16 Pro Max,,256,139999,
Tecno Spark 8C,3,64,6000,
Samsung Galaxy A10s,2,32,3300,
Realme Narzo 50A Prime,4,128,8000,
Realme 8,8,128,9500,
Vivo Y17,8,256,7000,
Asus Rog Phone 2,,,14710,
Xiaomi Redmi Note 7 Pro,4,64,3500,
Samsung Galaxy A10s,,,3300,
Samsung Galaxy A10s,2,32,3000,
Apple iPhone 16 Pro Max,,256,124999,
OPPO Reno 5 Pro,12,256,13990,
Apple iPhone 15 pro max,,1024,129999,
Motorola Moto Edge 40,8,256,21499,
OPPO F29 5,8,128,23499,
OnePlus 11R,8,128,23990,
OnePlus Nord CE 3 Lite 5G,8,128,14999,
Apple iPhone 14 Pro Max,,128,84999,
Apple iPhone 13 Pro,,256,57500,
Tecno Cemon 40 Pro,12,256,19999,
Samsung Galaxy A53,6,128,14500,
OPPO A18,4,128,9999,
Xiaomi Redmi 10A,3,64,6500,
Xiaomi Redmi Note 9,4,64,7999,
Xiaomi Redmi 14 c,6,128,9999,
Realme C35,6,128,9999,
Xiaomi Redmi Note 13,6,128,13999,
Xiaomi 11 prime,4,64,8999,
Samsung Galaxy A13,4,128,7999,
Xiaomi Redmi 9,4,64,6800,
Xiaomi Redmi Note 12,6,64,10999,
Xiaomi Poco M2,6,64,7500,
Xiaomi Poco C65,3,64,10500,
Infinix Hot 12,6,128,8999,
Xiaomi Redmi Note 12,6,64,10999,
Apple iPhone 12 Pro,,128,30999,
Realme Note 50,4,64,7999,
Samsung Galaxy M42,6,128,12500,
Motorola Moto G31,4,128,9999,
Honor 200,8,256,28999,
Vivo y20s,8,128,8690,
Samsung Galaxy S21 Fe 5G,8,256,16499,
Apple iPhone 15 pro max,,512,119999,
Xiaomi Redmi 12 5g,6,128,11000,
Vivo V29 5G,8,128,21999,
Realme C53,6,128,11000,
Apple iPhone 13,,128,45500,
OPPO Reno 3 Pro 5G,12,256,16499,
Xiaomi Redmi 13c,8,256,11000,
OPPO Reno 6 Pro,12,256,15990,
OPPO Reno 12,12,256,17990,
Vivo V20 SE,8,128,13000,
Tecno Phantom X2,8,256,27999,
Vivo v50,8,256,33500,
Xiaomi Redmi 12 5g,8,256,13500,
Tecno Pova Curve 5G,8,256,21999,
Apple iPhone 12,,,36999,
Apple iPhone 14 Pro Max,,,67000,
Realme C75,8,128,12000,
Xiaomi Redmi 15c,8,256,13000,
iQOO Z9S pRO,8,256,27500,
Vivo Y19s Pro,6,128,13000,
Vivo Y28,6,128,13000,
