Mobile Name,RAM,Storeage,Used Price,Original Price
OPPO Reno 6 Pro,12,256,15990,
Samsung Galaxy M31,6,64,7200,
Samsung Galaxy A34,8,256,18000,
Samsung Galaxy Z Flip 4,8,256,25000,
Google Pixel 7,8,128,22500,
OPPO A60,8,256,14500,
Apple iPhone 15 Pro,,256,92000,
OPPO F21 Pro,8,128,12000,
OnePlus Nord CE4,8,128,19500,
Samsung Galaxy S23 Ultra,8,256,52990,
Samsung Galaxy A55,8,128,24000,
Apple iPhone 15 pro max,,256,96000,
Apple iPhone 14 Pro Max,,128,70000,
Apple iPhone 15 pro max,,256,94000,
Apple iPhone 15 pro max,,256,90000,
OPPO Reno 9,12,256,20500,
Apple iPhone XS,,256,17500,
Google Pixel 7,8,128,25990,
OPPO Reno 5 Pro 5G,12,256,15500,
iQOO Pad 5,8,256,39990,
OPPO A56 5G,8,256,8500,
Vivo Y17,8,256,5500,
OnePlus nord n30,4,128,12000,
OPPO A3s,6,128,4700,
OPPO Reno 5 Pro,12,256,13990,
Samsung Galaxy S24 Ultra,,256,76999,
Vivo V23 5G,,,20000,
Apple iPhone 14 Pro Max,,128,79999,
Apple iPhone 5S,,,5500,
Motorola EDGE PLUS,,,18900,
Apple iPhone 15 pro max,,,124000,
Oukitel G1 Rugged,,,18000,
Motorola EDGE PLUS 2022,,,12900,
Samsung Galaxy S22,8,256,26590,
Motorola Razr 50 ULTRA NEW,16,256,54900,
Motorola G72,,,15900,
OPPO Reno 6 Pro,12,256,19000,
Samsung Galaxy A14 5G,8,128,12990,
Realme 7 Pro,8,128,14500,
Samsung Galaxy M35 5G,8,128,20000,
Samsung Galaxy S23 Ultra,12,256,45000,
Samsung Galaxy S22 Ultra,12,256,48000,
Apple iPhone X,,256,18500,
Apple iPhone XS,,256,20999,
OPPO A3s,6,128,6300,
OnePlus Nord CE2 5G,8,128,19990,
OPPO Reno 12 F,8,256,22999,
Samsung Galaxy M55,8,256,23000,
OPPO Reno 5 Pro,12,256,13990,
Vivo V27,,,19990,
Realme C53,6,128,7000,
Realme C75,8,256,16990,
Tecno cemon 40,,,20000,
Samsung Galaxy A15 5G,6,128,14990,
OPPO A78,8,128,13490,
Samsung Galaxy M51,6,128,9990,
Samsung Galaxy S23 Ultra,12,256,55000,
Samsung Galaxy A16 5G,6,128,16490,
Samsung Galaxy A14,6,128,12990,
Samsung Galaxy A34,8,128,15990,
Samsung Galaxy A55,8,256,24990,
Tecno Camon 30s,8,256,17990,
OnePlus Nord CE2 5G,8,128,9990,
Vivo Y35,8,128,11990,
Samsung Galaxy S20 FE,8,128,15500,
Huawei Nova 9,,,20000,
iQOO 13,,,58000,
Samsung Galaxy Note 20 Ultra,12,256,27990,
Vivo Y17,8,256,6900,
OPPO Reno 11 5G,8,128,16990,
OPPO Reno 12 GB,,256,16990,
Apple iPhone XR,,,22500,
Xiaomi Redmi 14c,8,256,10500,
OPPO A15s,8,256,8000,
Apple iPhone 16 Pro,,,142000,
Apple iPhone 11,,64,26500,
Samsung Galaxy Z Fold 4,12,256,45000,
Apple iPhone 14,,128,49000,
Vivo V50e 5G,,,24999,
Apple iPhone 13 Pro,,1024,42500,
Xiaomi Redmi Note 14,6,128,16999,
Realme C71,4,128,11999,
Realme Note 70,4,64,9500,
Vivo Y33s,8,128,11999,
Apple iPhone 14 Pro,,128,70999,
Samsung Galaxy S22 Ultra 5G,12,256,47999,
OPPO Reno 8T 5G,8,128,16500,
OPPO F27 5G,8,128,14995,
OPPO Reno 13 5G,8,128,24995,
OPPO F29 Pro 5G,8,256,22995,
Vivo T2 pro 5G,8,256,10990,
Vivo V23 5G,8,128,14995,
Apple iPhone 14,,128,46800,
Samsung Galaxy S25 Ultra,12,256,94990,
Samsung Galaxy A53 5G,6,128,18499,
Apple iPhone XS Max,,256,25990,
Apple iPhone 17 Pro Max,,,25000,
OPPO A5 pro,8,128,11000,
Apple iPhone 12,,128,29900,
Apple iPhone 12 Pro,,,37999,
Apple iPhone XR,,128,18999,
Apple iPhone XR,,,18999,
Tecno camon 40,8,256,18500,
Motorola G Power,,,16500,
Motorola EDGE 20 Pro,,,19950,
Vivo Y20s,6,128,8500,
Apple iPhone 13,,128,38999,
Infinix,4,64,7499,
Google 7a,,,22100,
Realme Narzo 70 Turbo 5G,,,14500,
OPPO F11 Pro,,,8999,
Realme C75,8,128,14800,
Realme C71,,,8700,
Vivo Y17,6,128,5500,
Vivo Y85,6,128,4700,
Apple iPhone 11 Pro Max,,,31000,
Xiaomi civi-3,,,21990,
Xiaomi Redmi Note 7 Pro,,,7008,
Vivo V15,8,256,7300,
OPPO Reno 6 Pro,12,256,15990,
Apple iPhone 14 Pro Max,,,90000,
OPPO Reno 8T 5G,8,128,19499,
Vivo Y19 5G,4,128,10999,
Realme Narzo 70 Turbo 5G,6,128,16999,
OPPO A3s ,6,128,4199,
Vivo T4x 5,8,128,16499,
OnePlus Nord CE 5G 3Lite,8,128,16499,
OPPO,12,256,13990,
Vivo Y93,6,128,4604,
Vivo Y17,8,256,5605,
Vivo Y17,8,256,5600,
Realme 10,8,256,8308,
Vivo V15,8,128,9700,
Realme 10 5G,8,256,8300,
OPPO A3s,6,128,4602,
Vivo Y17,8,256,5608,
OPPO A3s,6,128,4605,
OPPO A3s,6,128,4608,
OPPO A3s,6,128,4607,
Vivo S1 Pro,8,128,7308,
Vivo S1 Pro,8,128,7300,
OPPO Reno Z 2,,,13500,
Xiaomi Poco x5,8,256,23000,
Realme 10,8,256,8304,
Realme 10 5G,8,256,8303,
Vivo Y93,6,128,4600,
OPPO A3s,6,128,4604,
Realme 10,8,256,8305,
Realme 10,8,256,8307,
OPPO A3s,6,128,4600,
OPPO F15,8,256,8302,
Vivo Y17,8,256,5607,
Realme 10,8,256,8301,
OPPO F15,8,256,8303,
OPPO A3s,6,128,4601,
OPPO F15,8,128,8307,
OPPO A3s,6,128,4603,
Vivo Y93,6,128,4602,
Vivo Y93,6,128,4600,
Realme 10 5G,8,256,8306,
Vivo Y17,8,256,5606,
Vivo Y17,8,256,5604,
Realme 10 5g,8,256,8302,
Vivo Y17,8,256,5602,
Realme 10 5g,8,256,8309,
Vivo Y17,8,256,5603,
Vivo V15,8,256,7305,
Vivo V15,8,256,7304,
Vivo S1 Pro,8,128,7307,
Vivo Y93,6,128,4601,
Vivo S1 Pro,8,128,7301,
Xiaomi Redmi Note 8 Pro,8,256,8507,
Xiaomi Redmi Note 8 Pro,8,256,8500,
Vivo S1 Pro,8,128,7309,
Xiaomi Redmi Note 7 Pro,6,128,7001,
Vivo Y17,8,256,5609,
Vivo S1 Pro,8,128,7305,
Xiaomi Redmi Note 7 Pro,6,128,7000,
Google Pixel 7 Pro,6,128,42000,
Apple iPhone 7 Plus,6,128,11000,
Samsung Galaxy A36,6,128,31500,
OnePlus nord 4,8,256,25500,
Samsung Galaxy S22 Ultra,8,256,27500,
Vivo y29 5G,8,256,16000,
Samsung Galaxy A55,12,256,29999,
Samsung Galaxy S20 Plus,6,128,19000,
Xiaomi Poco X2,6,128,9500,
Xiaomi Redmi Note 14,6,128,16000,
Apple iPhone 12 Pro Max,6,128,49500,
OPPO A3 pro 5G,8,256,15500,
OPPO F27 pro+,8,256,20500,
OPPO A53,8,256,6990,
Xiaomi Redmi Note 13,6,128,14000,
OPPO A53,8,256,6990,
Sony xpria 5,6,128,15000,
OPPO Reno 3 Pro 5G,12,512,46000,
Google Pixel 7,6,128,25000,
Infinix gt 30 pro,12,256,32000,
Honor 9C,6,128,21000,
OnePlus 12,8,256,47500,
Apple iPhone 12,,,29900,
Tecno Spark 30c,6,128,12000,
Samsung Galaxy S25 Ultra,,1024,150000,
Vivo X60 Pro,12,256,23500,
OPPO F27 Pro Plus,,,20500,
Realme C35,,,7100,
Apple iPhone 13,,,35500,
Samsung Galaxy A56,8,256,29500,
Vivo Y-300 5G,,,20500,
Samsung Galaxy Note 10,,,19990,
Apple iPhone 14 Pro Max,,256,85000,
Apple iPhone 11,,128,28000,
Apple iPhone XR,,,19000,
Apple iPhone 12,,,33500,
Samsung Galaxy A53,,,17000,
Vivo V30E,,,23500,
Realme GT Neo 2 5G,,,20500,
Apple iPhone 16 Pro Max,,,133500,
Tecno Cemon 40 Pro,8,256,20999,
Apple iPhone 15 pro max,,256,98500,
Samsung Galaxy S23 Ultra,12,256,62000,
Apple iPhone 13,,,42990,
Apple iPhone 14 Pro Max,,,92000,
Apple iPhone 16 Pro,,256,115900,
Motorola EDGE 50 ULTRA,16,1024,65000,
Samsung Galaxy S22,,,29490,
Samsung Galaxy S21 FE 5G,,,16000,
Apple iPhone 14,,,57000,
OnePlus 12,16,512,49500,
Samsung Galaxy A35 5G,8,128,17000,
OPPO A5 pro,,,19500,
Google 8,,,34000,
Xiaomi Redmi K20 Pro,,,14000,
Apple iPhone 14 Plus,,128,54500,
Samsung Galaxy S23 Ultra,,,50000,
Tecno Camon 30,8,256,12700,
Samsung Galaxy S10,,,32000,
Samsung Galaxy S21 FE 5G,8,128,14900,
Vivo V15,8,256,8001,
Xiaomi Redmi Note 10,6,128,10000,
OPPO Reno Z,8,256,9600,
Vivo Y93,6,128,5200,
Realme 10 5g,8,256,9200,
Vivo Y17,6,128,6002,
Xiaomi Redmi Note 8 Pro,8,256,9504,
OPPO Reno 2z,8,256,10200,
Vivo S1,8,256,8001,
OPPO F15,8,256,8502,
Xiaomi Redmi Note 7 Pro,6,128,7200,
Xiaomi Redmi Note 13,6,128,14500,
Google Pixel 6,6,128,20500,
Apple iPhone 11 Pro Max,,,28500,
OPPO Reno 6 5g,,,16800,
Samsung Galaxy A53,,,16000,
Realme Note 50,4,64,7000,
Xiaomi Redmi Note 12,8,256,10500,
Tecno spark Go 1,,,7500,
Xiaomi Redmi Note 12,6,64,9000,
Samsung Galaxy A52,,,19000,
Infinix Hot 50 Pro+,,,19000,
Apple iPhone 11,,,23000,
Vivo V27 5G,,,29500,
Vivo Y29 4G,,,16500,
Samsung Galaxy Note 20,8,256,27000,
Apple iPhone 14 Pro Max,,,75000,
OPPO F17,,,9000,
Samsung M14,,,13000,
Sony Xperia 5 Mark 3,,,14950,
Huawei Honor 200,12,256,23000,
Motorola Edge 50 Fusion,,,28000,
Samsung Galaxy A23,,,14500,
Xiaomi Redmi Note 14 pro,,,26500,
Apple iPhone 13 Pro Max,,,70000,
Samsung Galaxy A21s,4,64,7000,
Samsung m14,6,128,14000,
Apple iPhone 16 Pro Max,,,130000,
Google 8,8,128,34000,
Xiaomi Redmi Note 13 Pro,12,256,18900,
Google Pixel 7 Pro,,,40000,
Apple iPhone 13,,,39000,
Apple iPhone 12 Pro,,,32000,
OPPO A58,,,9000,
Apple iPhone 14,,,46999,
Realme 8 4G,,,16000,
Samsung Note 10 Lite,8,128,16500,
Vivo V30 e,8,128,25500,
Apple iPhone 11,,128,28500,
OPPO F21 Pro,,,17500,
Samsung Galaxy A02,4,64,4500,
OnePlus 9 5g,,,25000,
Apple iPhone 13,,128,43000,
Samsung Galaxy S22 Ultra 5G,,,35000,
Samsung Galaxy A72,,,16000,
Huawei Mate 20 Pro,,,18000,
Google Pixel 6 Pro,12,128,18000,
Tecno,6,128,12500,
Apple iPhone 11 Pro,,,60000,
Realme C65,,,13500,
Vivo x70 pro plus,12,512,28999,
Xiaomi Redmi Note 11,,,11500,
Google 8,,,40000,
Vivo Y11,,,4500,
OPPO Reno 9 Pro 5G,16,256,23500,
Xiaomi Redmi Note 8,6,128,7990,
Apple iPhone 14 Pro Max,,,86000,
Apple iPhone 15,,,65000,
Xiaomi Redmi Note 11S,,,16500,
LG Velvet 5G,,,16500,
Apple iPhone 11 Pro,,,35550,
iQOO Z8,12,256,12999,
OPPO F21 Pro,8,128,12500,
Xiaomi Redmi Note 14,,,22000,
Samsung Galaxy S22 Ultra,,,40000,
Xiaomi Redmi Note 13 Pro 5g,8,256,21990,
Tecno Spark 20pro plus,,,17990,
iQOO Neo 9,,,29990,
Tecno Pova 7pro 5g,,,26990,
Apple iPhone 16 Pro,,,86000,
Tecno pova 7 pro,,,28800,
Doov R77,,,7400,
Apple iPhone 16 Pro,,,115000,
Realme 10,8,128,13000,
Apple iPhone 15 Pro,,,86500,
OnePlus 7T,,,16000,
Xiaomi Redmi Note 12 Pro,,,12000,
Xiaomi Redmi Note 13,8,256,12000,
Samsung Galaxy A03,,,11500,
Xiaomi 13T,12,256,29990,
Samsung Galaxy S24 Ultra,,,79990,
Samsung Galaxy S23 FE,,,37990,
Realme C75,8,128,14500,
Xiaomi Redmi Note 9,,,8000,
Nothing phone 3a,,,29600,
OPPO F23 5G,,,8500,
Vivo Y95,6,128,6500,
Apple iPhone 15 pro max,,256,32500,
Vivo T3 Lite 5g,,,11500,
Vivo Y17,8,256,6990,
Google Pixel 7,8,128,26000,
Realme 14 Pro+,8,256,37500,
OnePlus 7T,,,16000,
Xiaomi Poco X3 Pro,8,256,13000,
Apple iPhone 12 Pro,,,41000,
Apple iPhone X,,,18500,
Xiaomi Redmi,,,18000,
Motorola edge 60pro,12,256,35999,
Motorola Edge 60 fusion,,,27500,
Walton orbit y11,2,32,3200,
Apple iPhone 13 Pro,,128,52000,
Vivo Y20s,8,128,8690,
OnePlus Nord CE4,8,128,18999,
Realme,,,23000,
Realme Note 50 Pro,,,8000,
OnePlus 13,16,512,69990,
Vivo Y95,8,256,4799,
OPPO A3s,,,3900,
Honor 400 lite,,,22500,
Vivo Y11,,,4000,
Xiaomi Redmi 13,6,128,13999,
Xiaomi Redmi 14 c,,,7900,
LG Velvet 5G,8,128,19500,
Xiaomi mi 11 ultra 5G,12,256,30999,
Samsung Galaxy S24 FE,,,42990,
Apple iPhone 13,,,49990,
Honor 400 5g,,,37990,
iQOO Neo 9,12,256,29500,
Vivo x200 mini,,,75000,
Symphony A30,,,1050,
Apple iPhone XS,,,19990,
Apple iPhone 12,,,32000,
Nokia 5310,,,3500,
Apple iPhone 12,,128,28490,
Realme C55,6,128,11999,
Samsung Galaxy A50,,,1999,
Walton nexg N74,,128,8999,
Tecno pova slim 5g,,,25000,
Tecno Camon 40 pro,8,256,23500,
Samsung Galaxy A53 5G,6,128,18990,
Samsung Galaxy A50,,,9000,
Xiaomi Redmi 12,6,128,12000,
Infinix Note 50 pro,8,256,23000,
Realme C73 5G,,,8999,
Samsung Galaxy A13,6,128,9490,
Vivo V27 pro 5G,,,20500,
Apple iPhone 11,,,18500,
Realme C55,,,12000,
Nothing CMF Phone 1,6,128,19999,
Apple iPhone 6S,,,3000,
OnePlus Nord CE4 Lite 5G,,,21000,
Xiaomi Poco X6 5g,12,512,23990,
Apple iPhone 14 Pro,,128,65999,
Apple iPhone 13 Pro Max,,,46000,
Xiaomi Redmi Note 12,8,128,13000,
Vivo Y29,6,128,12500,
Tecno Spark 40,,,11000,
Xiaomi Redmi 13c,6,128,9000,
Realme C75,8,128,13500,
OnePlus Nord N30 SE,4,128,11000,
Realme 14 T,8,128,16500,
OPPO A59 5g,4,128,9500,
Xiaomi Poco M6 5G,,,7995,
Samsung Galaxy M02,,,3600,
Vivo Y200 pro 5G,8,256,23999,
Motorola Edge 5G,,,24999,
Google 7a,8,128,21990,
Apple iPhone 16 Pro Max,,256,115000,
OPPO A3s,6,128,5990,
Realme 10 5g,8,258,8190,
Google 7a,8,128,24500,
Xiaomi Redmi 13c 5g,8,256,7990,
Google Pixel 7 Pro,12,128,28500,
Sony 1 mark v,12,256,53000,
Sony 1 mark 5,12,256,53000,
iQOO Z9s,8,128,21000,
Xiaomi Redmi Note 10,8,128,10500,
Samsung Galaxy M34 5G,6,128,15490,
Samsung Galaxy M34 5G,6,128,15490,
Apple iPhone 7 Plus,,128,11990,
iQOO Z7 Pro 8,,256,24999,
Vivo v30e,,,23999,
Itel Vision 2,,,3500,
Realme C53,,,11500,
Apple iPhone SE,,,15500,
OnePlus Nord CE,,,20000,
Apple iPhone 11,,,13000,
Apple iPhone 7 Plus,,,7900,
Apple iPhone 6,,,8000,
Vivo Y29,8,256,17990,
OnePlus 8,8,256,23000,
OPPO K12x,6,128,15000,
Samsung Galaxy F55 5G,8,128,19990,
Apple iPhone 12 Pro,,128,38500,
Samsung Galaxy A35 5G,8,128,23490,
Xiaomi 12S Pro,12,256,28000,
Google Pixel 5a,8,128,16500,
Samsung Galaxy A20s,8,128,6500,
Samsung Galaxy S24 Ultra,12,256,78000,
OnePlus 10 R,8,128,18990,
Realme C75,6,128,14490,
Vivo T2 X 5G,4,128,10999,
Vivo Y28 Fixed,4,128,9999,
