Mobile Name,RAM,Storage,Used Price,Original Price
Samsung A56,,,38000,
Apple iPhone 13 Pro,,128,58990,
Apple iPhone 11 Pro Max,,,38000,
Apple iPhone 13,,128,43500,
Apple iPhone 16 Pro Max,,,126990,
Samsung Galaxy S21,,,19999,
Samsung Galaxy S21 FE 5G,8,256,19999,
Realme Narzo 50 Prime,4,128,7490,
Apple iPhone 13 Pro Max,,,54000,
Apple iPhone 12,,128,29999,
Vivo V15,8,256,6790,
Apple iPhone 14 Pro Max,,,72000,
Samsung Galaxy Z Fold 6,12,256,90000,
Google 7a,8,128,21990,
Samsung Galaxy S22 Ultra,12,256,44000,
Samsung Galaxy S23,,,42000,
Apple iPhone 15,8,128,70000,
Apple iPhone 16 Pro Max,12,256,115000,
Vivo Y85,6,128,4800,
Apple iPhone 7 Plus,,128,11000,
Vivo Y17,6,128,5500,
Samsung Galaxy A50,,,6500,
Xiaomi Redmi Note 8,6,128,7990,
Apple iPhone 7,,128,9999,
Tecno Camon 40,,,18000,
Apple iPhone 15 Pro,,,85000,
OPPO Reno 2 Z,,,8999,
Samsung Galaxy S22,8,128,22000,
OPPO Reno 5 Pro,12,256,14999,
Vivo Z9s 5G Gaming🥰,,,22499,
OPPO Reno 6 Pro,,,24000,
OPPO A9 2020,8,256,5999,
Tecno Camon 30s,,,17490,
Xiaomi Redmi Note 11 E 5G,8,256,9999,
OPPO A53,6,128,5999,
Motorola Edge 50 Fusion,8,128,16999,
Samsung Galaxy M32,,128,6000,
Samsung Galaxy S23,,,36000,
Xiaomi Redmi Note 14 pro,8,256,23500,
Samsung Galaxy S22 Ultra,,256,34990,
Apple iPhone 11,,64,20500,
Apple iPhone 13 Pro Max,,,69000,
Samsung Galaxy S21 Plus,8,128,13499,
Samsung Galaxy A15,,,17000,
Samsung Galaxy S24 Ultra,,,88999,
Apple iPhone 13 Pro,,256,52500,
Apple iPhone 16 Plus,,128,73999,
Apple iPhone XR,,,18999,
Google 7a,8,128,21990,
Samsung Galaxy A53 .5G,6,128,18499,
OPPO Reno 2z,8,256,14000,
Google Pixel 7,8,128,23500,
Apple iPhone 12,,128,29900,
Apple iPhone 11,,128,25999,
Apple iPhone XS,,256,21499,
Xiaomi Redmi Note 13 Pro,12,256,19999,
Google Pixel 6 Pro,,128,16000,
Samsung Galaxy Note 20 5G,,,20000,
Honor Magic6 Ultimte,16,512,62500,
Realme C33,,,7000,
Itel S23,4,128,6500,
Samsung Galaxy S23,8,128,32000,
Vivo V30 5G,8,128,18500,
Apple iPhone 16 Pro Max,,128,12000,
Apple iPhone 13 Pro Max,,128,36000,
Xiaomi Redmi Note 12,6,128,9999,
Samsung Galaxy S23 Ultra,,,55990,
Realme 10,,,16500,
Samsung Galaxy S24,,,48000,
Realme Narzo 70 Turbo 5G,6,128,17499,
OPPO F27 Pro Plus,,,17995,
Apple iPhone 12 Pro Max,,256,44999,
Vivo V50e 5G,8,256,26000,
Apple iPhone 13 Pro,,1024,43999,
Realme C61,6,128,11499,
Apple iPhone 13 Pro Max,,256,62500,
Apple iPhone 16 Pro Max,,256,135000,
Samsung Galaxy S23 Ultra,,,65000,
Apple iPhone 11,,,26500,
Samsung Galaxy S21 FE 5G,,,23000,
OPPO Reno 6 Pro,12,256,16000,
Apple iPhone 11,,128,26499,
Motorola G85,8,128,19499,
Motorola Moto G54,12,256,12499,
OPPO A3s,6,128,4604,
OPPO A3s,6,128,4602,
OPPO F15,8,256,8003,
OPPO A3s,6,128,4603,
OPPO A3s,6,128,4608,
OPPO A3s,6,128,4601,
OPPO A3s,6,128,4605,
OPPO A3s,6,128,4600,
OPPO A3s,6,128,4607,
Vivo Y17,8,256,5609,
Vivo Y17,8,256,5607,
Vivo S1 Pro,8,128,7600,
Realme 10,8,256,8303,
Vivo V15,8,256,7600,
Vivo Y17,8,256,5608,
Vivo S1 Pro,8,128,7601,
Vivo S1 Pro,8,128,7607,
Vivo Y17,8,256,5600,
Realme 10,8,256,8305,
Vivo Y17,8,256,5602,
Vivo S1 Pro,8,128,7605,
Vivo V15,8,256,7605,
Realme 10,8,256,8307,
Realme 10,8,256,8308,
Vivo Y93,6,128,4800,
Realme 10,8,256,8304,
Realme 10 5g,8,256,8302,
Vivo Y17,8,256,5606,
Vivo Y17,8,256,5604,
Vivo Y17,8,256,5603,
OPPO F15,8,256,8802,
Vivo S1 Pro,8,128,8000,
OPPO Reno Z,8,256,9600,
OPPO A3s,6,128,5200,
Vivo V15,8,256,8001,
OPPO Reno 2z,8,256,10200,
Vivo Y17,6,128,6000,
Vivo Y19,8,256,7000,
Realme 10,8,256,9201,
Xiaomi Redmi Note 7 Pro,6,128,7200,
Samsung Galaxy S21 5g,8,256,23000,
OnePlus 8T,8,256,13000,
Xiaomi M1804D2SG,,,4000,
iQOO Z9 tarbo,12,256,28000,
Apple iPhone 15 pro max,,256,94000,
Sony Xperia 1 Mark IV,,,29500,
Tecno Cemon 40 Pro,,,25000,
Xiaomi 15 ULTRA,,,110000,
Apple iPhone 13 Pro,,256,49990,
Samsung Galaxy A51,,,12500,
Samsung Galaxy S24 Ultra,,,84990,
Apple iPhone 14,,,57500,
Apple iPhone XS,,,18000,
Samsung Galaxy Note 10,,,22500,
Samsung Galaxy Note 10,,,23000,
Vivo Y29s,6,128,16500,
OPPO F17 Pro,,,5500,
Apple iPhone 12 Pro,,,43000,
Itel RS4,12,256,14000,
Infinix NOTE 50 PRO,8,256,28000,
Motorola Edge 50 Fusion,,,23000,
Apple iPhone 11,,256,19000,
Google Pixel 7 Pro,,,22000,
Samsung Galaxy S24 Ultra,,,95000,
Samsung Galaxy Z Fold 6,,,110000,
Realme 12 pro+,,,25500,
Apple iPhone 11,,128,28000,
Samsung Galaxy S24 Ultra,12,256,79999,
Apple iPhone 14 Pro,,,79000,
Apple iPhone 14 Pro,,,72000,
Apple iPhone 16 Pro,,,69000,
Vivo Y16,,,7000,
Realme 8,,128,12000,
Xiaomi Redmi Note 11,6,128,13000,
Motorola edge 50 neo,,,22000,
Infinix Note 50,8,256,19999,
Vivo Y93,6,128,5200,
Vivo X70 Pro,,,18500,
Vivo S1 Pro,8,128,7900,
Samsung Galaxy A56s 5G,8,128,27900,
Apple iPhone 12,,128,31999,
Samsung Galaxy A30s,4,64,5800,
OnePlus 13S,12,256,63000,
Apple iPhone 14 Pro Max,,128,70000,
Apple iPhone 14 Pro Max,,128,70000,
Apple iPhone 15 pro max,,256,90000,
Realme C35,,,7000,
Samsung Galaxy A55 5G,8,128,23500,
Apple iPhone XR,,128,16499,
Realme 2,,,5000,
Xiaomi Mi Play,4,64,5200,
Apple iPhone 12 Pro Max,,,49900,
Motorola Edge 50 Fusion,,,25500,
Samsung Galaxy Z Fold 6,,,110000,
Apple iPhone 15 pro max,,256,90000,
Xiaomi Redmi Note 9,,,12000,
OPPO A78 4G,,,20000,
Motorola G85,,,19500,
Apple iPhone 13 Pro,,,65000,
OnePlus Nord 5G,,,11000,
Apple iPhone 16,,,95000,
Apple iPhone 17 Pro,,,167000,
Realme C71,6,128,14000,
Samsung Galaxy S20,12,128,18000,
Xiaomi Redmi 12c,,,9500,
LG V50 5g,,,5650,
Samsung Galaxy S24 Ultra,,,83000,
OPPO A3x,,,10500,
Apple iPhone 13 Pro,,128,57000,
Google Pixel 9 pro XL,,,48000,
Xiaomi Redmi Note 12,6,64,7000,
Samsung Galaxy S10,8,128,16000,
Xiaomi Redmi 12,,,13000,
OPPO Reno 5 Pro,,,14990,
Xiaomi Redmi Note 13,8,256,12900,
Samsung Galaxy S24 Ultra,12,256,71000,
Infinix not 50,,,23000,
Apple iPhone 11 Pro Max,,256,40000,
OnePlus 9RT,8,128,17000,
Honor 400,12,512,50500,
Vivo x80,,,18500,
Apple iPhone 13 Pro Max,,256,60000,
OPPO Reno 8T,,,20000,
Apple iPhone 14 Pro,,128,71500,
Apple iPhone 12 Pro,,128,39500,
Samsung Galaxy A06,4,128,8500,
OPPO A79,8,128,14500,
Samsung Galaxy J7 Prime,,,2500,
Samsung Galaxy F22 5G,6,128,8500,
Xiaomi Redmi 10C,,,8000,
OPPO A56 5G,,,9990,
Vivo Y29 5G,8,256,9500,
Infinix hot 20i,,,7000,
Xiaomi k50i,,,20499,
Xiaomi Poco M3 Pro 5G,6,128,7000,
OPPO A38,,,9500,
OPPO A31,8,256,6490,
OPPO F15,,,10000,
OPPO Reno5 Pro,12,256,13990,
Samsung Galaxy A05,,,11500,
Xiaomi 12X,8,256,22990,
OPPO A38,6,128,11999,
Xiaomi Redmi turbo 3 CN,12,256,25999,
Motorola Edge 50 Pro,12,256,30999,
Samsung Galaxy A34 5G,8,128,17999,
Google Pixel 6a,6,128,17999,
Infinix Hot 50 Pro,8,128,14500,
Samsung M16 5G,6,128,17500,
OPPO A5,6,128,16500,
Xiaomi Redmi 15C,8,256,15500,
Google Pixel 7 Pro,12,128,36000,
Xiaomi k40,12,256,21500,
Realme Note 60,6,128,7777,
OPPO Reno 5 Pro,12,256,13990,
Samsung Galaxy Z Fold 5,12,512,59990,
OPPO Reno 5 Pro,12,256,13990,
Apple iPhone 14,,128,46500,
Apple iPhone 13 Pro,,128,53500,
Realme C17,6,128,9500,
Samsung Galaxy S9,4,64,6500,
Realme Narzo N61,,,7700,
Honor X8 B,,,18499,
Samsung Galaxy S20 FE,,,16500,
Vivo V20 SE,,,11990,
Vivo T3 5g,8,256,14990,
Vivo Y50,8,128,9800,
Tecno Camon 20,,,10000,
Realme C31,4,64,7700,
Xiaomi Redmi 8,4,64,7700,
OPPO Y15s,3,32,6700,
Realme C61,6,128,9800,
Xiaomi Redmi Note 8,4,64,7500,
Tecno Camon I 40,8,256,17700,
Realme 12 X,6,128,13500,
Realme 8 5g,8,128,11800,
Xiaomi Poco x5,8,256,13991,
Xiaomi Redmi Note 8 Pro,6,64,8800,
Xiaomi Civi,,,18800,
Vivo Y17s,4,128,7800,
Realme Gt Master Edition,,,13500,
Infinix Hot 50 Pro+,8,256,17999,
Apple iPhone 14 Pro Max,,256,84999,
Apple iPhone 15 pro max,,512,105000,
Samsung Galaxy A14 5G,6,128,12499,
Xiaomi Redmi Note 14 pro,8,256,23999,
Xiaomi Redmi Note 14,8,256,18999,
Nothing Phone 3A,,,31000,
Motorola Moto Edge 50 Pro,8,256,24999,
Xiaomi Redmi 8A,,,3500,
Xiaomi Redmi Note 13,4,128,7500,
Apple iPhone 8 Plus,,64,14500,
Vivo Y16,4,64,6500,
OPPO Reno 5 Pro 5G,12,256,15499,
Apple iPhone 16 Pro Max,256,30,139999,
Vivo v50,12,256,48000,
Apple iPhone 16 Pro Max,256,96,124999,
OPPO Reno 6 Pro,12,256,15990,
Apple iPhone 15 pro max,,1024,129999,
Vivo Y16,4,128,7000,
Xiaomi Redmi 12,4,128,9500,
Realme 5i,,,7500,
Samsung Galaxy F14 5g,,,8000,
Xiaomi Redmi 12,,,13000,
Walton NEXG N25,4,128,8500,
Apple iPhone 11 Pro Max,,256,38000,
Apple iPhone 12,,128,28000,
OPPO F29 5G,8,128,23499,
OnePlus 11R,8,128,23990,
OnePlus Nord CE 3 Lite 5G,8,128,14999,
Motorola Moto Edge 40,8,256,21499,
Apple iPhone 14 Pro Max,,128,84999,
Apple iPhone 12 Mini,,128,19999,
Apple iPhone 6,,,5800,
Huawei P30 Pro,,,8500,
Apple iPhone 13 Pro,,256,57500,
Xiaomi Redmi 10A,3,64,6500,
Tecno Cemon 40 Pro,12,256,19999,
Xiaomi Redmi 14 c,6,128,9999,
Samsung Galaxy A53,6,128,14500,
Infinix Hot 12,6,128,8999,
Xiaomi Redmi Note 12,6,64,10999,
OPPO A18,4,128 Full Box,9999,
Xiaomi 11 prime,4,64,8999,
Realme Note 50,4,64,7999,
Samsung Galaxy M42,6,128,12500,
Motorola Moto G31,4,128,9999,
Xiaomi Poco C65,,,10500,
Xiaomi Redmi 12 c,4,64,6000,
OPPO A17 full frish,,,7300,
iQOO Z9 Turbo 12/256,,,27000,
Samsung Galaxy S21 Fe 5G,8,256,16499,
Apple iPhone 15 pro max,,512,119999,
Vivo y20s,8,128,8690,
Vivo V29 5G,8,128,21999,
Apple iPhone 7 Plus,,128,11000,
OPPO Reno 3 Pro 5G,12,256,16499,
Apple iPhone 13,,128,45500,
Tecno Phantom X2,8,256,27999,
Samsung Galaxy A36,8,128,31500,
Vivo v50,,,33500,
Tecno Pova Curve 5G,,,21999,
Apple iPhone 12,,,36999,
Apple iPhone 14 Pro Max,,,67000,
Samsung Galaxy A55,8,128,27000,
Apple iPhone 14 Pro Max,,,57500,
OPPO Reno 6 Pro,12,256,15990,
Motorola Edge 50 Fusion,,,22999,
Samsung Galaxy S22,,256,30499,
Realme 10 5G,8,256,9999,
Realme 7 5G,,,9999,
Xiaomi Civi 2,8,256,20499,
Samsung Galaxy M13 5g,6,128,13490,
Vivo Y27 4g,6,128,12999,
Vivo Y35 4g,8,128,13999,
Vivo V-50E,8,256,31999,
OPPO F27 Pro Plus,8,256,22999,
OnePlus CE2 lite,6,128,12500,
Samsung Galaxy A13 4g,6,128,13999,
OPPO A58,6,128,12490,
OnePlus Nord CE 2 lite 5g,6,128,14490,
Realme C67 5g,6,128,13999,
Apple iPhone 7 Plus,,10500,
OPPO Reno,12,256,16990,
OPPO Reno 6 Pro,12,256,15990,
Apple iPhone 11 Pro,,64,30500,
OPPO Reno 6 Pro,12,256,15990,
OPPO Reno 5 Pro,,,13990,
OPPO Reno,12,256,16990,
OPPO Reno 6 Pro,12,256,15990,
Apple iPhone 11 Pro,,64,30500,
OPPO Reno 6 Pro,12,256,15990,
OPPO Reno 5 Pro,,,13990,
OPPO Reno 5 Pro,12,256,13990,
Apple iPhone 14 Pro,,128,69999,
Vivo v29,,,26000,
Apple iPhone 16,,512,73000,
Apple iPhone 11,,,29000,
Apple iPhone 14,,128,51000,
Samsung Galaxy S24 Ultra,12,256,75000,
Google Pixel 7 Pro,,,35500,
Apple iPhone 12,,128,34000,
Apple iPhone 11 Pro,,,30000,
Apple iPhone 14 Pro,,128,70000,
Apple iPhone 13 Pro,,128,55000,
Vivo v50e,,,29999,
Vivo V40 12,,256,33000,
Samsung Galaxy S21,,,23000,
Samsung Galaxy S22,,,30000,
Apple iPhone 13,,128,41000,
Apple iPhone 15,,,61000,
Apple iPhone 12 Pro,,128,42000,
Google Pixel 9 pro XL,,,78000,
Google Pixel 9 pro XL,,,78000,
Xiaomi Redmi 12 c,,,14500,
OPPO A53,,,9890,
OPPO Reno 6 Pro,,,15990,
Samsung Galaxy S24 Ultra,12,256,80500,
OPPO F11,8,256,6499,
OPPO A79,,,13500,
OnePlus Nord N20,,,12500,
Vivo iQOO Z10 Turbo Pro,,,33000,
Xiaomi Mi 10T 5G,8,256,11500,
Apple iPhone 14 Pro Max,,,65000,
OnePlus 12,16,256,54000,
Vivo Y11,,,5650,
OPPO A9,,,7500,
Apple iPhone X,,,18999,
Sony Xperia 10 IV,,,15999,
Motorola Edge 40 Neo,,,20999,
Vivo V40 e,,,22499,
Apple iPhone 13 Pro Max,,,36000,
Xiaomi Redmi Note 7 Pro,,,6200,
Tecno Spark Go 1,,,7500,
Apple iPhone 15 Pro,,512,110000,
Realme 9i,6,128,9499,
Google Pixel 7 Pro,12,128,21000,
Xiaomi Civi 2 5G,8,256,22500
