Mobile Name,RAM,Storage,Used Price,Original Price
Samsung Galaxy A23,,,16500,
Apple iPhone 14 Pro Max,,,55000,
Apple iPhone 11,,,16000,
Apple iPhone 15 Pro,,,85990,
Apple iPhone 11,,128,28000,
Apple iPhone 14 Pro,,,79990,
Apple iPhone 15 pro max,,,106990,
Google Pixel 7 Pro,8,128,26000,
Xiaomi Redmi 13c,,,12000,
Sony Xperia 1,12,256,22500,
Vivo V23 5G,8,128,14499,
Apple iPhone 13 Pro,,256,59000,
Realme V30 5G,8,256,8306,
Vivo S1 Pro,8,256,7308,
Vivo V15,8,256,7300,
OPPO F15,8,256,8300,
Realme V30,8,256,8300,
OPPO F15,8,256,8302,
Realme 8 5G,8,256,9000,
Realme V30 5G,8,256,8301,
Realme 8 5G,8,256,9008,
Realme 8 5g,8,256,9001,
Realme 8 5G,8,256,9009,
Realme 8 5G,8,256,9004,
Realme 8,8,256,9006,
Vivo Y93,6,128,4704,
Realme V30,8,256,8303,
OPPO Reno 12,16,512,28000,
Honor X9b,12,256,17200,
Apple iPhone XS,12,256,23500,
Xiaomi Poco F3,8,128,10500,
Vivo Y93,6,128,4699,
Vivo Y93,6,128,4702,
OPPO A3s,6,128,4700,
OPPO A3s,6,128,4706,
Vivo S1 Pro,8,128,7299,
Vivo S1 Pro,8,128,7300,
Apple iPhone 17 Pro,,,155000,
Realme 7 5g,8,256,8300,
Realme 7 5G,8,256,8301,
Realme 7,8,256,8303,
Realme 7 5g,8,256,8306,
OPPO A57 5g,8,256,8201,
OPPO A57 5g,8,256,8200,
Realme V30 5G,8,256,8309,
Vivo V40,12,256,34990,
Apple iPhone 12 Pro,12,128,41990,
Apple iPhone 15 pro max,12,256,87000,
Apple iPhone 15 Pro,,128,75000,
Realme Narzo 70 Turbo 5G,6,128,16499,
Apple iPhone 13 Pro Max,,,71000,
Apple iPhone 16 Pro,,,104990,
Motorola G64 5G,8,128,15000,
OPPO F19,6,128,12000,
OPPO A3 pro,8,128,14000,
Vivo Y12s,,,7000,
Samsung Galaxy A36 5G,8,256,19500,
Apple iPhone 16 Pro Max,12,256,133000,
Apple iPhone 13,12,128,34990,
OPPO A9 2020,8,256,6490,
Motorola Edge 60 Fusion,8,256,26499,
OPPO A17,8,128,9000,
Infinix Smart 10 Plus,,,10000,
Google Pixel 6a,,,17000,
Realme C25Y,,,5500,
Google 8,8,128,34000,
Apple iPhone 15 pro max,,,88500,
Xiaomi Redmi Note 12 Pro,,,18500,
OPPO A92,8,128,9999,
Xiaomi Redmi Note 12,6,128,16500,
Xiaomi Redmi turbo,12,256,21000,
Vivo v50 lite,,,23500,
Xiaomi Redmi Note 12,,,11500,
Xiaomi 14,,,42000,
Samsung Galaxy S23,8,256,37000,
Motorola Edge 50 Pro,,,27000,
Sony Xperia 5 Mark 3,,,14950,
Realme Narzo 70 Turbo,,,16000,
Apple iPhone 16 Pro Max,,,128000,
Apple iPhone 16 Pro Max,,,123000,
Samsung Galaxy Z Fold 5,,,80000,
Vivo Y50,8,128,8500,
Vivo Y19,,,6500,
Xiaomi Redmi Note 12,8,256,11990,
Realme 9 pro+,,,23500,
Apple iPhone XS,,,19000,
Realme C63,6,128,13500,
Vivo X70 Pro,,,21500,
OnePlus 10 Pro,,,20000,
Apple iPhone 12 Pro Max,,,55000,
Vivo V21e,,,10000,
Xiaomi Mi 11 t,,,14000,
OnePlus 8,,,22000,
Xiaomi Redmi Note 8,,,6000,
Samsung Galaxy A50s,,,8500,
Xiaomi Redmi 12,,,13000,
Apple iPhone 15,,,65500,
Samsung Galaxy S24 Ultra,,,80000,
Samsung Galaxy A34,,,23000,
Samsung Galaxy S23 Ultra,,,50000,
Tecno Camon 20,8,256,11500,
Apple iPhone 15,,128,63000,
Apple iPhone 13 Pro Max,,,58000,
OPPO Reno 9 Pro 5G,16,256,22500,
Honor 400,12,512,29999,
Apple iPhone 12 Pro Max,,,48000,
Apple iPhone 14,,,55000,
Apple iPhone 15 pro max,,,125000,
Xiaomi 15 Ultra,12,256,102000,
Samsung Galaxy S24 Ultra,12,256,85000,
Samsung Galaxy Z Fold 6,12,256,107000,
Apple iPhone 12 Pro Max,,256,41999,
OPPO A3 pro 5G,8,128,14999,
OPPO A78 5G,8,128,14999,
Realme P3X 5G,6,128,17999,
OPPO A3x,4,128,12000,
Apple iPhone 15 pro max,,,110000,
Apple iPhone 15 Plus Global,,,72500,
Infinix Note 40s,8,256,15900,
Apple iPhone 11,,,23000,
OPPO Reno 5 Pro,12,256,14999,
Vivo S1 Pro,,,6990,
Vivo Y93,6,128,4499,
Samsung Galaxy S23 Ultra ,,,69999,
Samsung Galaxy S24+,12,512,61999,
Meizu lucky O8,,,25000,
Sony Xperia 1 Mark 4,,,27500,
Samsung Galaxy A52,,,40000,
Xiaomi Redmi Note 8 Pro,,,8900,
Itel Vision 1 Pro,,,3200,
Apple iPhone 6S Plus,16,,5000,
OPPO A57,,,7000,
Samsung Galaxy A30s,4,64,8000,
Symphony i10,,,700,
Apple iPhone 16 Pro Max,,,132999,
Xiaomi Redmi Note 9S,,,11000,
Realme C63,6,128,8800,
OPPO A16 full fresh,4,64,4700,
OPPO A74,,,8500,
Huawei Honor,8,256,23500,
Symphony Z32,,,2700,
Realme C25Y,3,64,4999,
Samsung Galaxy A03,,,4000,
Apple iPhone 11 Pro,,,38500,
Samsung Galaxy Wide,3,32,5500,
Xiaomi Redmi 10C,4,64,7500,
Apple iPhone 15 Pro,,256,87999,
Xiaomi Redmi Note 14,,,18500,
Xiaomi Redmi Note 14 Pro Plus,12,256,23500,
Infinix Note 50 Pro,,,19500,
Vivo Y30,4,64,5499,
Realme Gt Master Edition,,,15500,
Xiaomi Redmi 12 c,4,128,6500,
Motorola moto G05,,,8500,
Xiaomi Poco X6 Pro,,,21000,
Xiaomi Redmi Note 8 Pro,8,128,9499,
OnePlus 7,,,7000,
OPPO A3x,4,64,9500,
OPPO A9,,,7500,
Vivo Y20,,,6500,
Xiaomi Redmi 12,8,256,12000,
Samsung Galaxy M02,3,32,5250,
Motorola,,,14500,
Apple iPhone X,,,14000,
Xiaomi Redmi 9 Power,4,64,6500,
Google Pixel 6,8,128,20499,
Vivo Y93,6,128,4880,
Google Pixel 6 Pro,8,128,15000,
Vivo Y12a,3,32,4100,
OPPO A53 s,4,64,7899,
Samsung Galaxy A20,3,32,5500,
Xiaomi Redmi Note 7 Pro,4,64,7777,
Realme Note 70,4,128,9999,
Vivo S1,8,256,7890,
Nokia 6630,3,32,3000,
Samsung Galaxy Z Flip 5,8,512,21000,
Realme 8,8,128,6500,
OPPO A12 4G,4,64,4800,
OnePlus Nord CE 5G,,,15000,
Apple iPhone 14,,,47999,
Samsung Galaxy S24 Ultra,12,512,70000,
Samsung Galaxy A11,3,32,9000,
Nokia Asha 210,3,32,3000,
Samsung Guru Music 2,,,1400,
Samsung Galaxy S22 Ultra,,,34000,
Realme Note 70,4,64,8999,
Apple iPhone 14,,128,48000,
Google Pixel 6,,,20499,
Apple iPhone 11 Pro,,,30000,
OPPO Reno 8T 5G,,,15999,
Nothing CMF Phone 1,6,128,15499,
Vivo Y17 4g,,,5900,
Vivo Y11 4g,,,5500,
OPPO A9 2020,,,7500,
Vivo Y50,,,7500,
OPPO A53,,,7500,
Vivo Y17,,,5800,
OPPO A9,,,7300,
OPPO A56 5g,,,8500,
Motorola G85 5G,12,256,18500,
Infinix smart 10+,,,8999,
Infinix Hot 11 Play,,,6000,
Samsung Galaxy S9,4,64,8000,
Vivo Y29,6,128,12500,
Realme Narzo 20,,,7000,
Samsung Galaxy A16 5G,6,128,17500,
Vivo Y18,6,128,8000,
Realme Note 60,,,5500,
Samsung Galaxy S9,4,64,8000,
Samsung Galaxy A17,4,128,20000,
Xiaomi Redmi Note 11,8,128,5500,
Huawei Y9 Prime,,,4000,
Infinix Hot 50i,4,128,5500,
Nothing Phone 1,,,20499,
KGTGL KG106,,,500,
Honor X9b 5G,12,256,18500,
OPPO Reno 8,,,20000,
Samsung Galaxy A52 5G,8,128,10000,
Xiaomi civi-2 5G,8,256,20990,
Itel Vision 3,4,64,5500,
Samsung Galaxy S25 Ultra,16,1TB,15000,
Nokia 105 MiniSim,,,1200,
Vivo X70 Pro+,12,256,13500,
Google Pixel 6 Pro,,,26499,
Realme 8,8,128,13990,
Realme C25Y,4,64,5500,
iQOO Z9s Pro 5g,,,24500,
Apple iPhone 13,,,45000,
Xiaomi Redmi Note 12,4,64,13500,
Realme C55,,,12500,
Xiaomi Redmi 13,6,128,11499,
Vivo T4x 5G,8,128,15999,
Apple iPhone 15 pro max,,256,95000,
Tecno Spark 40,6,128,11799,
Vivo Y17s,6,128,7990,
Vivo Y17,8,256,4990,
Xiaomi 12 Pro,,,13000,
Realme 11pro Plus,12,256,16500,
OPPO A15s,8,256,5990,
Honor 200 pro,,,43000,
Samsung Galaxy M33,,,12500,
Tecno Camon 30,12,256,19500,
OPPO F15,8,256,6990,
Infinix Hot 50 Pro+,8,256,17000,
OPPO A53 S 5G,8,256,6990,
Vivo Y 315G,4,128,12499,
OPPO A74 5G,8,256,8490,
OPPO A53,6,128,5990,
Xiaomi Redmi Note 14,,,20000,
Samsung Galaxy A06,4,128,8500,
OPPO A79,8,128,14500,
Tecno Spark 10 C,8,128,7990,
Samsung Galaxy S10 Plus,,,5500,
Apple iPhone 14,,,49000,
OPPO Reno 6 Pro,12,256,15500,
Xiaomi,12,256,27500,
Samsung Galaxy S22,8,256,25500,
OPPO Reno 5 Pro,12,256,13500,
Xiaomi Redmi 14c,12,128,9990,
Xiaomi Redmi Note 13,8,256,14990,
ZTE A35,,,5000,
Nothing Phone 2a plus,8,256,24500,
Xiaomi Civi2,12,256,20500,
Google Pixel 6,8,128,20500,
Google 8 Pro,12,128,43500,
Infinix Hot 60i,,,13000,
Xiaomi Redmi 7A,,,3000,
Infinix Hot 11S,,,7000,
Samsung Galaxy A10s,,,4500,
Xiaomi Redmi 10,4,64,6500,
OPPO Reno5 Pro,12,256,13990,
Apple iPhone 13 Pro,12,256,69500,
Google Pixel 7 Pro,12,128,32500,
Google 8,12,128,32500,
Google Pixel 7,8,128,25300,
Apple iPhone 12,,128,26500,
Samsung Galaxy F13,,,8000,
Apple iPhone 11,,,26500,
Honor X40,,,18000,
Apple iPhone 5S,,,3000,
Infinix Smart 9,,,9500,
Xiaomi Redmi 13c,,,8700,
Xiaomi Civi1,8,128,15500,
OPPO Reno 11,12,256,23500,
