Mobile Name,RAM,Storage,Used Price,Original Price
Google Pixel 6 5G,8,128,21499,
OPPO F29 5G,8,128,21999,
Infinix Hot 60 Pro Plus,,,18990,
Apple iPhone 6 Plus,,64,6290,
Tecno Camon 30s,8,256,19499,
Tecno Pova Cuved Gaming,,,21999,
Xiaomi Redmi Note 14 pro 5G,8,128,23499,
OPPO Reno 11 Pro 5G,12,256,21499,
iQOO Z9s,8,128,23499,
OnePlus Nord CE3 Lite 5G,8,128,15499,
Xiaomi Redmi Note 14 Pro Plus,8,256,27800,
Apple iPhone 14 Pro Max,,128,60000,
Vivo V27e,8,128,21000,
OPPO F29 5G Best Deal,8,128,17995,
Apple iPhone 14 Pro Max,,256,81990,
Vivo Y28 5G,4,128,9499,
Samsung Galaxy S23 Ultra,,,56000,
Vivo Y19s,,,8000,
Apple iPhone 12 Pro,,,42990,
Apple iPhone 13 Pro,,,58999,
Motorola G45,8,128,13990,
Xiaomi Redmi Note 14,8,256,18999,
Infinix Note 40 Pro Plus,12,256,18990,
OPPO A74 5G,6,128,9499,
Motorola Edge 50 Fusion,12,512,22990,
Vivo X70 Pro,12,256,24500,
Samsung Galaxy S22,8,256,26990,
OnePlus Nord CE3 5G,12,256,19990,
OPPO F27 5G,8,256,16990,
Apple iPhone 17,,256,105000,
Apple iPhone 12,,128,31000,
OPPO Reno 12F,12,256,22000,
Motorola G64 5G,12,256,18990,
Samsung Galaxy S21,8,128,25990,
Vivo Y21d,6,128,15999,
Samsung Galaxy A54 5G,8,128,22999,
Honor 400 Lite 5G,8,256,23900,
Motorola G35,4,128,10999,
Motorola G64,8,128,13999,
Google 8 Pro,,,44990,
Motorola G54,12,256,12499,
Apple iPhone 12 Pro,,,29000,
Xiaomi Redmi Note 13 Pro,8,128,22600,
OnePlus Nord CE4,8,128,19500,
Motorola edge 50 Neo,,,23990,
Samsung Galaxy S23 Ultra,,,56500,
Apple iPhone 14 Pro Max,,256,86000,
Apple iPhone 6S Plus,,,7890,
Apple iPhone 16 Pro,,256,118000,
Xiaomi Redmi Note 12,8,256,14999,
OPPO A38,6,128,11499,
Apple iPhone 6 Plus,,,6990,
Nothing Phone 3a,8,256,26999,
Symphony Max 10,,,5500,
Apple iPhone 11,,,23990,
Apple iPhone 14 Pro,,256,76000,
OnePlus 11 5G,8,128,34500,
Apple iPhone 13 Pro,,256,58000,
Google Pixel 6a,,,12999,
Vivo Y300 plus,8,128,20900,
Samsung Galaxy S23,8,128,22500,
Google 7a,,,20499,
Apple iPhone 12 Pro Max,,,46500,
Xiaomi Redmi Note 8,6,128,6999,
Apple iPhone 12 Pro Max,,128,33999,
Apple iPhone 12,,128,30999,
Vivo X90,12,256,33999,
Samsung Galaxy Z Flip3,8,128,8999,
Samsung Galaxy S8 Plus,4,64,7999,
Samsung Galaxy A35,8,128,21000,
Xiaomi Redmi Note 12,,,11500,
Apple iPhone 16 Pro Max,,256,125500,
Samsung Galaxy A34,8,128,16500,
Samsung Galaxy S25 Ultra,12,256,92990,
Xiaomi Redmi K60,16,1024,29500,
Xiaomi Mi 10T 5G,,,16999,
OPPO Reno 12 F,8,256,17990,
Apple iPhone 12 Pro,,256,41999,
iQOO Neo 9 Pro,8,256,29990,
Xiaomi CiVi 2,8,256,23500,
Google Pixel 7,8,128,23590,
Samsung Galaxy S21 Ultra 5G,12,128,33999,
Apple iPhone 14 Pro Max,,256,80000,
Vivo V29e 5G,8,128,19990,
OnePlus 9RT,12,256,18000,
Xiaomi Redmi Note 8 Pro,8,256,8509,
Samsung Galaxy M33 5G,8,128,13000,
Infinix Note 30,,,14500,
Samsung Galaxy A04S,4,64,11000,
Samsung Galaxy S23,8,128,36900,
Vivo V20,8,128,13500,
Apple iPhone 12 Pro Max,,,49999,
Samsung Galaxy S22 Ultra,,,42500,
Apple iPhone 15 Pro,,256,94990,
Xiaomi Redmi Note 12,6,64,12500,
OPPO A53,,,9300,
Apple iPhone 11,,128,23990,
Samsung Galaxy S23,,,34900,
Apple iPhone 11 Pro Max,,,41999,
Motorola Edge 50 Fusion,,,19990,
Samsung Galaxy S22,,,24990,
Apple iPhone 11,,,25900,
Apple iPhone 11,,256,23500,
Apple iPhone 12 Pro,,,37990,
Samsung Galaxy A14,,128,10999,
Google Pixel 9 pro fold,16,256,122000,
Samsung Galaxy A20s,3,32,3500,
Samsung Galaxy J2 Prime,,,1999,
Samsung Galaxy Grand Prime Plus,,,1990,
Samsung Galaxy S22,,,13000,
Vivo V27,,,17990,
Apple iPhone 11,,128,22900,
Samsung Galaxy M31,6,64,8500,
Apple iPhone 6 Plus,,64,6990,
Samsung Galaxy Z Fold 4,,,45000,
Apple iPhone 6S Plus,,64,7890,
Xiaomi Redmi 10,6,128,9499,
Apple iPhone 13 Pro,,256,45999,
Xiaomi Redmi Note 7 Pro,,,7006,
Realme v30,8,256,8307,
Google Pixel 7,8,128,22500,
Realme 8,8,256,9007,
Samsung Galaxy S22 Ultra,12,256,32000,
Realme 10 Pro 5G,6,128,11999,
OPPO A5x 5G GamingEdition,,,11499,
OnePlus Nord 4 5g,,,35000,
Samsung Galaxy A53 5G,6,128,18499,
Apple iPhone 12,,64,26000,
Vivo V27,8,128,15499,
Vivo S1 Pro,8,128,6999,
Infinix Gt 30 pro,12,256,30000,
Samsung Galaxy S10e,6,128,12990,
Motorola EDGE20 PRO,12,256,19988,
Samsung Galaxy A53,8,128,17500,
Realme 10,8,256,9005,
Vivo Y17,8,256,5706,
Xiaomi Redmi Note 8 Pro,8,256,8507,
OPPO A3s,6,128,4704,
Realme 7 5g,8,256,8306,
Realme 10,8,256,8307,
OPPO F15,8,256,8299,
Realme 7 ৫জি,8,256,8303,
Apple iPhone 16 Global,,,80000,
Realme 7 5g,8,256,8300,
OPPO A3s,6,128,4705,
OPPO A3s,6,128,4701,
Realme v30 5g,8,256,8305,
Realme 7 5g,8,256,8302,
Realme V30,8,256,8308,
Xiaomi Redmi Note 11 Pro Plus 5g,,,11500,
Motorola Edge 60 Fusion,12,256,25999,
OPPO A9 2020,8,256,5990,
Xiaomi Redmi Note 10 Pro,,,14500,
Vivo S1 Pro,8,128,7702,
OPPO F15,8,256,8502,
Vivo Y17,6,128,5700,
Xiaomi Redmi Note 7 Pro,6,128,7000,
Vivo Y19,8,256,6600,
Xiaomi Redmi Note 9 Pro,5,128,12000,
Realme 8,8,256,9501,
Realme 10 5g,8,256,9000,
Xiaomi Redmi Note 8 Pro,8,256,9205,
Vivo Y93,6,128,5000,
OPPO A3s,6,128,5000,
Apple iPhone 6S Plus,,64,7890,
Google 7a,8,128,22000,
Apple iPhone 17 Pro Max,,256,160000,
Google Pixel 6,8,128,20000,
OPPO Reno 12 pro,12,256,29999,
Apple iPhone 15 pro max,,256,99990,
Apple iPhone 12 Pro Max,,,49000,
Infinix Note 50 Pro plus,,,33000,
OPPO K12X,,,14200,
Vivo X80,,,33000,
Huawei GR5,,,3500,
Samsung Galaxy S22,8,256,27999,
OPPO F27,8,256,18500,
Apple iPhone 14 Pro Max,,256,86500,
Apple iPhone 12 Pro,,,43499,
Apple iPhone 14 Pro Max,,256,57999,
Apple iPhone 14 Pro Max,,256,57999,
Infinix Note 40 Pro 5G,,,16995,
Apple iPhone 14 Pro Max,,,75000,
OnePlus 8 Pro,12,256,17995,
Apple iPhone 11,,128,28000,
Realme 8 Pro,8,128,11000,
Samsung Galaxy S23 Ultra,,,65000,
Google Pixel 6 Pro,8,128,15500,
Nokia 3315,,,3500,
Apple iPhone 15,,256,72000,
OPPO A73,,,15000,
Xiaomi Redmi Note 13 Pro Plus,,,26700,
Xiaomi Redmi Note 11 Pro Plus 5G,8,128,14500,
Xiaomi Redmi Note 11 ,,,15500,
Apple iPhone 14 Pro Max,,,75000,
Vivo x200 pro 12,,,72400,
Tecno Camon 30,8,256,15990,
Xiaomi Redmi Note 13 Pro Plus,8,256,19999,
Itel Supper 26 Ultra,,,20000,
Bytwo M25,,,4000,
Vivo X200 5G,,,65500,
Samsung Galaxy A15 5G,,,13000,
OPPO F27 Pro Plus,,,17500,
Apple iPhone 14,,,38000,
Xiaomi Redmi Note 13,,,12500,
Apple iPhone 11,,,24500,
Xiaomi Redmi Note 14 5G,8,256,18499,
Apple iPhone 17 Pro Max,,,135000,
Meizu lucky O8,,,25000,
Apple iPhone 13,,128,37500,
Realme V30,8,256,8300,
OnePlus Nord CE3 Lite 5G,,,13499,
OPPO F27 5G,,,14995,
OPPO A9,8,256,5999,
Vivo Y20 S,8,256,6999,
Infinix Hot 50,8,128,8500,
Apple iPhone 13,,128,34990,
Apple iPhone XR,,,22000,
OPPO Reno Z,8,256,9203,
Realme 7 5G,8,256,8301,
Xiaomi Redmi Note 8 Pro,8,256,8503,
Realme 10,8,256,8304,
Xiaomi Redmi Note 7 Pro,,,7002,
Realme 8,8,256,9006,
Vivo S1 Pro,8,128,7299,
Realme V30 5G,8,256,8306,
Tecno Camon 20 Pro,,,13990,
Xiaomi Redmi Note 7 Pro,,,7009,
Vivo V15,8,256,7304,
Realme 10 5g,8,256,8305,
Realme 8 5G,8,256,9000,
Realme 10 5G,8,256,8300,
Realme 10 5G,8,256,8308,
Realme 10 5G,8,256,8301,
Realme 8 5G,8,256,9001,
Realme 10 5G,8,256,8309,
Google Pixel 7,,,12500,
Realme C63,8,128,8500,
Realme 12,,,17000,
OnePlus 8,,,9000,
Vivo V40 lite,,,22500,
Xiaomi Poco M3,,,4100,
Apple iPhone 14 Pro Max,,,85000,
Infinix GT 30 PRO,,,26000,
Infinix GT 20 Pro,,,20000,
Vivo V23 5G,,,24000,
Google Pixel 7 Pro,,,19500,
Apple iPhone 13 Pro Max,,,57000,
Infinix Hot 11 Play 4,,64,5500,
Vivo X70 Pro,12,256,23500,
Apple iPhone 15 Plus,,,69500,
Samsung Galaxy S24 Ultra,,,81990,
OnePlus 12,12,256,58999,
Samsung Galaxy S25 Ultra,,,94990,
Realme GT Neo 5,,,31500,
Apple iPhone 15 pro max,,,96990,
Apple iPhone 15,,,64990,
Honor 200,16,256,28500,
Google 8,8,128,32000,
Xiaomi Poco X6,,,25000,
Samsung Galaxy A56 5G,8,128,24999,
Apple iPhone 15 pro max,,,100000,
Xiaomi Redmi 12,,,8000,
Apple iPhone 14 Pro Max,,256,85000,
Motorola Edge 60 Fusion,8,256,21500,
Samsung Galaxy A55 5G,12,256,27500,
Samsung Galaxy S24 Ultra,12,512,70000,
Samsung Galaxy S21 FE 5G,8,256,14500,
Samsung Galaxy F22,6,128,7200,
OPPO A5,4,64,8200,
Xiaomi Poco F3,8,128,14000,
Apple iPhone 14 Pro,6,128,65000,
Samsung Galaxy S22 Ultra,12,128,42500,
Google Pixel 10 Pro Fold,12,256,150000,
Samsung Galaxy S23 Ultra,12,512,70000,
OPPO F19,6,128,7000,
Apple iPhone 14 Pro Max,6,128,75000,
Apple iPhone 14,6,128,55000,
Samsung Galaxy J7,3600,
Samsung Galaxy S23 Ultra,12,512,57000,
Motorola Edge 50 Pro,8,256,27000,
Samsung Galaxy S23,8,256,37000,
Apple iPhone 14 Pro Max,,,70000,
Xiaomi Redmi 13c,,,8700,
Realme 5 Realme7 5g,,,8950,
Samsung Galaxy A71,,,13200,
OPPO A38,,,8000,
Apple iPhone 12 Pro,,,39000,
Apple iPhone 13,,,55000,
Samsung Galaxy Z Fold 6,,,82990,
OPPO A6 pro,8,256,21000,
Apple iPhone 14 Pro,,128,69999,
Nokia 5 TA-1053,,,3000,
Xiaomi Redmi Note 11,6,128,10700,
Apple iPhone 12 Pro,,,38000,
Xiaomi Redmi 13c,,,8700,
Google 8,8,128,34000,
OPPO Reno 12,16,512,28000,
OPPO A60,8,256,15000,
Samsung Galaxy A50s,,,8500,
Apple iPhone 12 Pro Max,,256,41999,
OPPO A3 pro 5G,8,128,14999,
OPPO A78 5G,8,128,14999,
Realme P3X 5G,6,128,17999,
OPPO A3x,4,128,12000,
OnePlus Nord CE 2 lite 5G,6,128,12500,
Vivo Y56 5G,8,128,11500,
OPPO A3 pro,8,128,14000,
OPPO F19,6,128,12000,
Motorola G64 5G,8,128,15000,
Apple iPhone 16 Pro Max,,,132999,
Realme 10,,,15500,
Xiaomi Poco X5 pro,8,256,19000,
Realme C71,,,14000,
Vivo Y17,8,256,5302,
Vivo Y17,8,,5303,
Vivo Y17,8,,5306,
Realme Narzo 60 5G,,,11700,
Apple iPhone 15 Pro,,256,87999,
Samsung Galaxy A10s,2,32,4000,
Apple iPhone 5,,,4000,
Xiaomi 12X 5G,8,256,22999,
Realme Narzo 50,,,9000,
Samsung Galaxy A54,,,29999,
Apple iPhone X,,,10500,
Q Mobile phone,,,400,
Apple iPhone 11 Pro,,256,37000,
Realme C21,4,64,4500,
Tecno Spark Go,4,64,6200,
OnePlus 7T,,,13500,
Realme 8 Pro,,128,7500,
Realme C35,,,7500,
Samsung Galaxy A14,4,64,7000,
OnePlus Nord 2T,,,19500,
Vivo Y21,4,64,4800,
OPPO A16,,,6000,
Vivo S1,,,11000,
Apple iPhone 7,,64,6500,
Xiaomi Poco X7 Pro,,,28000,
Samsung Guru Music 2,,,1500,
Vivo Y04,4,128,8500,
Samsung Galaxy Grand Prime,,,2250,
Samsung Galaxy M31,6,64,7500,
Xiaomi Redmi 5,,,4500,
Realme Narzo 50i,4,64,5500,
Apple iPhone 13 Pro Max,,,62000,
Vivo Y29,,,20500,
Google Pixel 6,8,128,20499,
Infinix Note 40s,,,18500,
Realme Note 70,4,128,9999,
Apple iPhone 14,,,47999,
Xiaomi Poco X3 Pro,,,14500,
Nokia Asha 210,,,2150,
Realme Note 70,4,64,8999,
Apple iPhone XR,,64,14999,
Samsung Galaxy Note 10,12,256,9500,
Realme 8,,,8000,
Apple iPhone 7 Plus,,,11000,
GDL G601,,,550,
Xiaomi Redmi Note 12,,,5000,
Samsung Galaxy S20 FE,8,128,16500,
Itel A50c,,,4800,
Huawei Y3,,,950,
Vivo Y11 S,3,32,4500,
OPPO A58,,,11000,
OPPO Reno 8T 5G,,,15999,
Nothing CMF Phone 1,6,128,15499,
OPPO A56 5g,,,8500,
OPPO A9,,,7300,
Vivo Y17,,,5800,
Apple iPhone 11 Pro,,,30500,
Symphony A20,,,1200,
Vivo V40 lite,,,13000,
Infinix smart 10 plus,,,8999,
Vivo T1 5G Qualcom 695,,,10500,
OnePlus 8,,,22000,
Nothing Phone 1,,,20499,
iQOO Z10X 5g,6,128,13500,
Xiaomi Redmi 8A,,,6000,
Apple iPhone 13,,128,41500,
Apple iPhone 14,,128,46500,
Xiaomi Redmi Note 14 Pro Plus,12,256,22500,
Honor,12,256,25500,
Apple iPhone 12,,128,29990,
Xiaomi 12X,12,256,20500,
Leica Phone 1,12,256,5000,
Xiaomi Redmi 9A,2,32,5200,
Samsung Galaxy A71,,,10500,
Huawei Honor 200,,,31500,
Apple iPhone 12 Mini,,128,30000,
Google Pixel 6 Pro,,,26499,
Apple iPhone 13 Pro,,256,53500,
Apple iPhone 12 Pro Max,,256,48500,
Apple iPhone X,,256,18000,
Apple iPhone 15 pro max,,256,102000,
Xiaomi Redmi 13,6,128,11499,
Vivo T4x 5G,8,128,15999,
Apple iPhone 12 Pro,,256,38500,
Samsung,8,256,35500,
OPPO Reno 11,12,256,23500,
Apple iPhone XS,,256,21500,
Xiaomi,8,128,14800,
Samsung Galaxy S21,8,256,22500,
Samsung Galaxy S22,8,256,25500,
Xiaomi,8,256,19500,
OPPO Reno 12,12,256,17300,
OPPO Reno 12,12,256,22500,
OPPO Reno10,12,256,20500,
Xiaomi,12,256,17500,
OPPO A74,6,128,9990,
OPPO Reno 12,12,256,15990,
Samsung Galaxy S23 Ultra,12,1TB,75000,
Realme 8 Pro,8,128,12499,
Vivo Y 315G,4,128,12499,
Apple iPhone 14 Pro Max,,256,78500,
Samsung Galaxy A06,4,128,8500,
OPPO A79,8,128,14500,
Xiaomi,12,256,27500,
OPPO Reno 6 Pro,12,256,15200,
OPPO Reno 5 Pro,12,256,13300,
Apple iPhone 13 Pro,,256,69500,
