Mobile Name,RAM,Storage,Used Price,Original Price
Apple iPhone 16 Pro Max,16,512,145000,
Xiaomi 13 Ultra,16,512,58000,
OPPO Reno 6 Pro,12,256,15990,
OPPO Reno,12,256,16990,
Infinix Hot 50i,6,128,9999,
OPPO Reno 3 Pro,12,256,16499,
Google Pixel 6a,6,128,17499,
Xiaomi Redmi13c,8,256,6790,
Samsung Galaxy M52 5G,,,14999,
Xiaomi mi 11 ultra 5G,12,256,30999,
Xiaomi Redmi Note 12 Pro,8,256,14999,
Samsung Galaxy Z Flip 4,8,256,26000,
OPPO A16,,,6800,
Apple iPhone 16 Pro Max,,256,115000,
OnePlus Nord Ce 4,8,256,21499,
Google Pixel 7 Pro,12,256,16000,
OPPO F23 5G,8,256,14999,
Realme GT Neo 3,8,128,10499,
Apple iPhone 16 Pro Max,,256,140000,
OPPO Reno10 5G,8,256,12499,
Samsung Galaxy A21,6,128,10990,
Samsung Galaxy A23,4,64,9990,
OPPO Reno 12,8,256,16990,
Realme Gt Master Edition,8,128,17990,
Xiaomi Redmi K30 Pro Zoom,8,256,15999,
Infinix Note 12,,,23000,
Apple iPhone 13,,128,24999,
Apple iPhone 15 pro max,,256,90000,
OnePlus 11 R,8,128,23999,
Motorola Edge 40,8,256,21499,
Vivo V20,8,128,11990,
OPPO A77,4,128,9990,
Samsung Galaxy A05,4,64,7990,
Xiaomi Redmi Note 14 pro,8,256,24000,
Google Pixel 9 pro,,,82990,
OPPO Reno 6 Pro,12,256,15990,
Apple iPhone 12 Pro Max,,128,35400,
Apple iPhone 12,,128,29999,
Infinix Smart 10 Plus,,,10500,
Vivo S1 Pro,8,128,7399,
Google 7a,8,128,21990,
Apple iPhone 15 Pro,,256,62000,
Apple iPhone 13,,,43000,
Apple iPhone 15 pro max,,256,65000,
Xiaomi civi-3 5G,12,256,21990,
OPPO A9,8,256,6990,
Xiaomi Redmi Note 7 Pro,,,7200,
Apple iPhone 7,,128,9999,
Vivo S1 Pro,,,6990,
Vivo Y19,8,256,7000,
Vivo Y17,,,6000,
OPPO F15,8,,8802,
OPPO Reno 2z,8,,10200,
Samsung Galaxy S21 FE 5G,8,256,16999,
Samsung Galaxy S23,,,42000,
Samsung Galaxy Fold 3,,,46000,
Samsung Galaxy S20,8,128,22500,
OPPO Reno 6 Pro 5G,12,256,15999,
Vivo V30 Lite,,,25000,
Apple iPhone XS,,256,21500,
Realme 7 5G,8,256,8500,
Motorola Edge 50Pro,12,256,31990,
Samsung Galaxy S23,8,128,34000,
Apple iPhone 15 Pro,,256,87000,
OPPO A56,8,256,5690,
Tecno Pova,,,21999,
Apple iPhone 11,,64,20500,
Xiaomi Redmi13c,8,256,7999,
Apple iPhone 14,,,60000,
Xiaomi Note 12S,8,256,14499,
Xiaomi Redmi Note 13,6,128,14599,
Xiaomi Redmi Note 14 Pro Plus,8,256,28500,
Vivo Y50,8,128,7190,
OnePlus Nord CE4 lite 5G box,8,128,18500,
Samsung Galaxy A55 5G,8,256,24990,
Apple iPhone 13 Pro Max,,256,14000,
Vivo V29e,8,256,21990,
Apple iPhone 16 Pro,,256,112000,
Samsung Galaxy A36 5G,,256,26990,
Nothing Phone 1,8,128,12999,
Xiaomi Mi Note 10,4,64,8500,
Xiaomi Poco F3,6,128,14999,
Samsung Galaxy S21 Ultra,12,128,26499,
OPPO Reno 11 5G,8,256,16499,
Xiaomi Redmi Note 11 E 5G,8,256,10999,
Samsung Galaxy M21,6,128,11500,
Vivo Y50,8,128,9500,
Apple iPhone 13,,128,44800,
Realme,8,128,14000,
Apple iPhone XR,,128,18999,
Samsung Galaxy A53,6,128,18499,
OPPO Reno 2z,8,256,14000,
Apple iPhone 12,,128,29900,
Apple iPhone 11,,128,25999,
Realme C21Y,4,64,6800,
Vivo V15,8,256,7390,
Apple iPhone XS,,256,21499,
Vivo V29e 5G,8,256,20999,
Apple iPhone XS,,256,22000,
Samsung Galaxy A15,,128,16000,
Samsung Galaxy S21,,256,22000,
Samsung Galaxy S21,,256,21900,
Apple iPhone 13 Pro Max,,,72000,
Xiaomi Redmi 10 prime,,,8500,
Samsung Galaxy A13,,128,11990,
Vivo T2 pro,,256,11991,
Vivo V29e 5G,,128,19990,
Realme GT Neo 3,,256,18000,
Samsung Galaxy F55,,256,20990,
Apple iPhone 16 Pro,,,122500,
Apple iPhone 7 Plus,,128,11990,
Motorola G85,,,19000,
Samsung Galaxy A16,,128,16490,
Apple iPhone 12 Pro Max,,256,44999,
OPPO F27 Pro Plus,,,17995,
Vivo V50e 5G,8,256,26000,
OPPO Reno 5 Pro 5G,12,256,15499,
Google Pixel 7,8,128,22900,
Apple iPhone 16 Pro Max,,256,127000,
Apple iPhone 16 Pro Max,,256,115000,
OPPO Reno 6 Pro,12,256,16000,
Samsung Galaxy A36,,,26000,
Vivo V15 ,8,256,6990,
OPPO A3s,6,128,4290
Samsung Galaxy A35 5G,8,128,22999,
Xiaomi Redmi Note 11 Pro,6,128,13999,
OPPO A5x,8,256,10499,
OPPO F15,8,256,8003,
OPPO F15,8,256,8002,
OPPO A3s,6,128,4604,
OPPO A3s Offer,6,128,4600,
OPPO A3s,6,128,4603,
OPPO F15,8,256,8001,
OPPO A3s,6,128,4601,
OPPO A3s,6,128,4608,
Vivo Y17,8,256,5607,
OPPO F15,8,256,8000,
Realme 10,8,256,8302,
Xiaomi Redmi Note 8 Pro,8,256,8700,
Realme 10,8,256,8304,
Vivo S1 Pro,8,256,7601,
Realme 10 5G,8,256,8300,
Realme 10 5G,8,256,8303,
Vivo S1 Pro 8Gb,8,256,7607,
Vivo Y17,8,256,5603,
Vivo Y17,8,256,5604,
Vivo Y17,8,256,5608,
Apple iPhone 12 Pro,,,45490,
OPPO A3s,6,128,4602,
Xiaomi Poco x5 5G,8,256,15999,
Vivo V15,8,256,7600,
Vivo S1 Pro,8,128,7600,
Vivo Y93,6,128,4800,
Vivo Y17,8,256,5602,
Realme 10,8,256,8308,
Vivo Y93,6,128,4804,
Vivo Y93,6,128,4803,
OPPO A3s,6,128,4605,
Vivo Y93,6,128,4802,
Vivo S1,8,256,5600,
Realme 10,8,256,8305,
Xiaomi Redmi k80,12,256,34500,
Apple iPhone 12 Pro,,,34000,
Apple iPhone 16,,,81000,
Apple iPhone 16e,,128,58000,
Google Pixel 8pro,,,50500,
Vivo Y21,,,16000,
Samsung Galaxy A30s,4,64,7800,
Vivo Y-300 5G,,,20500,
Tecno Spark 30,,,15500,
Apple iPhone 16,,,70000,
Vivo Y17,6,128,5000,
Apple iPhone 11,,128,28000,
Huawei Honor X9B,,,21500,
Vivo T4x 5G,8,128,15800,
Apple iPhone 7 Plus,,,10000,
Apple iPhone XS,,,19000,
Apple iPhone 14 Pro Max,,,84000,
Apple iPhone XS,,,9500,
Samsung Galaxy S22 Ultra,,,33990,
Samsung Galaxy S21 FE 5G,8,256,21500,
Samsung Galaxy S24 Ultra,,,83000,
Vivo Y19,8,256,6900,
Vivo S1 Pro,8,128,7900,
OPPO F29 (Used),32000,
Apple iPhone 14 . (Used),50000,
Apple iPhone 15 pro max 256GB BH99% Cycle142 (Used),96000,
"Apple iPhone 14 Pro Max 128GB BH89% SIM,ESIM (Used)",70000,
Apple iPhone 14 Pro Max 128GB BH88% E-SIM (Used),70000
Apple iPhone 15 pro max 256GB BH87% Cycle481 (Used),90000
Vivo Y29 6/128 gb💯 (Used),15499
Realme C35 ` (Used),7100
Samsung Galaxy S24 Ultra . (Used),73000
Vivo X100 12/256 (Used),45000
Xiaomi Redmi13c . (Used),11000
Apple iPhone 15 pro max . (Used),95000
Apple iPhone 12 Pro Max . (Used),47000
Apple iPhone 14 Pro Max ` (Used),80000
Samsung Galaxy S22 Ultra 12/512 (Used),38000
Apple iPhone 13 (Used),47000
RS4 super mobile (Used),15000
Apple iPhone 14 Pro Max 256 GB (Used),85000
Apple iPhone 11 USA(64GB) (Used),28000
Apple iPhone 11 Pro . (Used),31500
Samsung Galaxy A03 (Used),8000
Sony Xperia 5 Mark 3 (Used),15500
OPPO A95 8+128 (Used),7300
Samsung Galaxy S22 Ultra (Used),23000
Apple iPhone 15 pro max . (Used),90000
Apple iPhone 12 (Used),35000
Google Pixel 7 . (Used),28000
Nokia 150 . (Used),4500
Apple iPhone 15 Pro Wifi use 256 GB (Used),57000
Samsung M14 4/64 (Used),12000
Xiaomi Redmi Note 13 8/256 GB 5G (Used),13999
OPPO Reno 8T (Used),21000
Samsung Galaxy A34 . (Used),14000
Vivo V50 lite 256GB (Used),21000
Motorola Edge 60 Pro (12/256) (Used),29990
OnePlus 7 8 gb (256 gb) (Used),12000
Apple iPhone 16 Pro Max (Used),125000
Samsung Galaxy S10 Plus 2023 (Used),19500
Apple iPhone 14 Pro Max 512 GB HK (Used),100000
Samsung Galaxy A34 8/256 full fresh (Used),18500
Samsung Galaxy S23 Ultra . (Used),65000
Samsung Galaxy S24 Ultra 12/ 256 Gb (Used),85000
Xiaomi Redmi Note 10 Pro 6/128 (Used),11000
Vivo x80 (Used),25500
Apple iPhone 13 Pro Max 256 Sierra Blue LL/A (Used),60000
OPPO Reno 8T (Used),20000
Vivo Y53s (Used),6000
Honor X6a 6/128 অফিশিয়াল (Used),10400
Vivo Y93 6/128 (Used),4999
Xiaomi Redmi Note 13 6/128 অফিশিয়াল (Used),13900
Realme Narzo 50 4/64 (Used),7400
Xiaomi 8/128GB🔥 (Used),15500
OPPO A9 2020 ram 8 (Used),7500
Apple iPhone 12 Pro usa (Used),37500
Motorola Edge 50 Fusion 12/256GB (Used),24600
Xiaomi Redmi Note 9 .8/256 (Used),9100
Xiaomi Redmi Note 12 6/128 (Used),11000
Xiaomi Redmi Note 13 . 6/128 অফিশিয়াল (Used),15999
Walton Nexg N10 অফিশিয়াল (Used),9500
Samsung Galaxy A20 3/32 অফিশিয়াল (Used),5899
Samsung Galaxy A03S 4+64GB full fresh (Used),6990
Samsung Galaxy A03S 4+64GB full fresh (Used),6990
Apple iPhone 7 32GP (Used),6999
Vivo S1 8/256 Offer price (Used),7999
OPPO A53 8/256 (Used),8000
Apple iPhone 13 Pro Max . (Used),58000
Sony Xperia 5 IV mark 4 (Used),28999
Xiaomi Poco X3 Pro (Used),12000
Realme 5i 4/64 (Used),4500
LG Q52 2021 (Used),4899
Vivo Y17 Exchange /sell (Used),8200
Samsung Galaxy A15 6/128GB (Used),13700
Xiaomi Redmi Note 12 8GB⚡128GB🔰Global (Used),10990
Symphony H60 . (Used),1800
Vivo Y20G (Used),11300
Huawei P30 Pro 8/128GB (Used),20500
Vivo Y73 8/128 (Used),7700
Apple iPhone XS 256GB (Used),22500
Realme 7 5G🔰8GB/256GB✅ (Used),7990
Xiaomi Redmi A3 4/128 (Used),9000
Xiaomi Redmi (Used),10000
OPPO Reno 6 Pro 12/256 জিবি 💠🪾💠 (Used),15990
Samsung Galaxy Z Flip 5 8/256 full fresh (Used),37000
Apple iPhone 11 128 gb storage (Used),30000
Apple iPhone X 256GB (Used),21500
Xiaomi civi-2 5G 8/256 জিবি (Used),20990
Huawei P50 Pro (Used),32000
"Samsung Galaxy A22 ,5g 4/64 (Used)",10300
Apple iPhone 12 Pro USA (Used),38000
Samsung Galaxy A05 ৬+২/১২৮ 50mp fresh (Used),7500
Vivo Y22 (Used),4500
Realme fresh (Used),14000
Infinix Note 11 Pro ৮/১২৮ (Used),9500
Samsung Galaxy S6 Edge . (Used),6000
OPPO Reno 5 Pro 12/256 জিবি (Used),13990
Apple iPhone XR 64GB (Used),20500
Huawei Honor 200 (Used),29999
OPPO Reno 12/256 🪴🌾BIG OFFER (Used),17990
Samsung Galaxy J7 Pro Ram-3gb/Rom-64gb (Used),3999
Samsung Galaxy S22 Ultra fresh (Used),35000
Tecno Spark 5 Pro 4 RAM 64 ROM (Used),6200
Apple iPhone 13 (Used),41500
Vivo Y19s (Used),13500
OPPO Reno5 Pro 12/256 🪴🌾BIG OFFER (Used),13990
Realme 8/256 (Used),22500
Apple iPhone 5C 32 GB (Used),4000
Xiaomi Mi A3 4/64 (Used),5000
Vivo Y20T Funtouch OS (Used),11000
Infinix Note 40s 8+8gb ram /128gb rom (Used),9500
Samsung Galaxy Duos . (Used),800
Vivo v40e (Used),23200
Xiaomi Redmi Note 13 good condition (Used),9500
Samsung Galaxy J2 Prime . (Used),2000
Samsung Galaxy F13 (Used),9999
Apple iPhone 6 . (Used),5000
Apple iPhone 11 📱 (Used),22500
Nokia 105 (Used),800
Infinix Note 40s (Used),17500
Apple iPhone XS Max (Used),15990
Samsung Galaxy A06 4/128gb 🌿 Fixed (Used),8500
Huawei Honor x5b 4/64gb 🥰Fixed🥰 (Used),7990
OPPO A79 8/128gb 🌲Exchange🌲 (Used),14500
Samsung Galaxy A17 5G 6GB 128GB (Used),21997
Apple iPhone 11 Waterproof Fixed 😍 (Used),23990
OPPO A31 8GB⚡256GB🔰Offer (Used),6490
Apple iPhone 12 Mini Emergency tk dorkar (Used),20000
Realme 10 (Used),12000
Apple iPhone XR (Used),18500
OPPO Reno5 Pro 12/256🌈 ফুল-ফ্রেস🌈 (Used),13990
Xiaomi 12X 8/256gb (Used),22990
Xiaomi Redmi Note 12 8/128gb😍 Exchange😍 (Used),12700
Huawei Mate 20 Pro (Used),11500
Motorola Edge 50 Pro 12/256GB (Used),30999
Realme C75 x 6/128 Just 1Month (Used),14999
OPPO A38 6/128 Full Fresh Box (Used),11999
Samsung Galaxy A34 5G 8/128 Fresh (Used),17999
Google Pixel 6a 6/128 GB (Used),17999
Infinix Hot 50 Pro 8/128 (Used),14500
Xiaomi Redmi turbo 3 CN 12/256 Full Fresh (Used),25999
Samsung M16 5G 6/128 😍 (Used),17500
iQOO Z9x 4/128 Full Fresh (Used),14500
Vivo Y21 d 6/128 1Month (Used),16999
OPPO A5 6/128 GB 2Month (Used),16500
Xiaomi Redmi 13 Official 8/128 (Used),13999
Xiaomi Redmi Note 13 Pro 8/256 CN Just 1Month (Used),23999
Vivo Y17s 4/128 GB Full Box 🔌 (Used),10999
Vivo Y27s 8/128 Full Fresh (Used),14500
Realme Note 60 4/64 GB Official Box (Used),9190
OPPO Reno 12 f 8/256 GB Full Box (Used),18999
Xiaomi Redmi 15C 8/256 2Month (Used),15500
OPPO A18 4/128 Full Box (Used),10500
Samsung A56 5G 8/128 Vietnam (Used),35500
Samsung Galaxy A03S 4/64 GB Full Box 🔌 (Used),7500
Motorola G85 8/128 GB Full Box (Used),20999
Vivo Y02 t 4/64 Full Box 🔌 (Used),8999
Samsung Galaxy A05 6/128 Official Fresh (Used),11499
OPPO F19s 6/128 GB Full Box (Used),13999
Xiaomi k40 🔥12/256🔥 (Used),21500
Realme 14 5G 12/256 1 Month PUBG (Used),33999
Realme Note 60 6/128gb😍😍 (Used),7777
Vivo 12/256GB (Used),29999
"Xiaomi Redmi Note 13 8/256,,, 85% Fers (Used)",14500
Samsung Galaxy Z Fold 5 12/512 🔥 Fixed 😍 (Used),59990
Samsung Galaxy S9 4/64gb (Used),6500
Realme C17 6/128gb 😍 Fixed (Used),9500
Realme Narzo N61 😍 Fixed (Used),7700
OPPO Reno 13 5G Just Unboxing (Used),35999
Samsung Galaxy S20 FE Snapdragon😎Exchange (Used),16500
Samsung Galaxy M02s Fixed 🇧🇩 টাচ ফাটা (Used),3500
Vivo T3 5g 8/256gb 🇧🇩 (Used),14990
Realme C31 4/64gb Fixed (Used),7700
Vivo V20 SE ডিস্পলে ফিঙ্গার (Used),11990
Xiaomi Redmi 8 4/64gb Fixed (Used),7700
Vivo Y50 8/128gb ♨️ (Used),9800
Tecno Cemon 40 Pro 2025 (Used),20000
OPPO Y15s 3/32gb (Used),6700
Xiaomi Poco X6 x6neo exchange (Used),14999
Xiaomi 14 Pro 16/512gb (Used),46990
Realme C61 6/128gb Fixed (Used),9800
Xiaomi Redmi Note 8 4/64gb Fixed (Used),7500
Apple iPhone 8 Plus 8plus (Used),12000
Realme 12 X 6/128gb (Used),13500
Realme 8 5g 8/128 Fixed (Used),11800
Tecno Camon I 40 🥰 8/256gb🥰 (Used),17700
Realme Gt Master Edition Fixed Box সহ😍স্কেচ (Used),13500
Xiaomi Poco x5 8/256gb 🌿 Fixed (Used),13991
Xiaomi Redmi Note 8 Pro 6/64gb 😍 Fixed (Used),8800
Infinix Hot 50 Pro+ 8/256GB FullBox (Used),17999
Xiaomi Civi 🇧🇩 Exchange (Used),18800
Vivo Y17s 4/128gb box Fixed (Used),7800
Apple iPhone 14 Pro Max 256GB 81% Battery (Used),84999
Samsung Galaxy A14 5G 6/128GB Offer❤️ (Used),12499
Xiaomi Redmi Note 14 pro 8/256GB Official (Used),23999
Xiaomi Redmi Note 14 8/256GB Official (Used),18999
Vivo Y19 (Used),14000
Motorola Moto Edge 50 Pro 8+256GB (Used),24999
Apple iPhone X (Used),14500
OPPO Reno 5 Pro 5G 12/256GB (Used),15499
Apple iPhone 16 Pro Max 256GB 30 Time Charge (Used),139999
Tecno Spark 8C 3gb64gb Mobile phone (Used),6000
Samsung Galaxy A10s কোনো প্রবলেম নাই (Used),3300
Realme Narzo 50A Prime 4gb 128gb Ram Rom (Used),8000
Realme 8 Ram8+4Rom128 (Used),9500
Vivo Y17 8gb Ram 256gb Rom (Used),7000
Asus Rog Phone 2 (Used),14710
Xiaomi Redmi Note 7 Pro 4+64 (Used),3500
Samsung Galaxy A10s full fresh (Used),3300
Samsung Galaxy A10s 2+32 (Used),3000
Apple iPhone 16 Pro Max 256GB 96% Health (Used),124999
OPPO Reno 5 Pro 12/256🟡FULL FRESH🔴 (Used),13990
Apple iPhone 15 pro max 1TB Singapore 90% BH (Used),129999
Motorola Moto Edge 40 8/256GB অফার (Used),21499
OPPO F29 5G8/128GB❤️ (Used),23499
OnePlus 11R 8/128GB Offer (Used),23990
OnePlus Nord CE 3 Lite 5G 8/128GB (Used),14999
Apple iPhone 14 Pro Max 128GB 85% Health (Used),84999
Apple iPhone 13 Pro 256 (Used),57500
Tecno Cemon 40 Pro 12/256 (Used),19999
Samsung Galaxy A53 6/128 (Used),14500
OPPO A18 4/128 Full Box (Used),9999
Xiaomi Redmi 10A 3/64 (Used),6500
Xiaomi Redmi Note 9 4/64 (Used),7999
Xiaomi Redmi 14 c 6/128 (Used),9999
Realme C35 6/128 (Used),9999
Xiaomi Redmi Note 13 6/128 (Used),13999
Xiaomi 11 prime 4/64 (Used),8999
Samsung Galaxy A13 4/128 (Used),7999
Xiaomi Redmi 9 4/64 (Used),6800
Xiaomi Redmi Note 12 6/64 (Used),10999
Xiaomi Poco M2 6/64 (Used),7500
Xiaomi Poco C65 (Used),10500
Infinix Hot 12 6/128 (Used),8999
Xiaomi Redmi Note 12 6/64 (Used),10999
Apple iPhone 12 Pro 128gb 75%battary (Used),30999
Realme Note 50 4/64 (Used),7999
Samsung Galaxy M42 6/128 (Used),12500
Motorola Moto G31 4/128 (Used),9999
Honor 200 8/256GB Global❤️ (Used),28999
Vivo y20s 8/128 (Used),8690
Samsung Galaxy S21 Fe 5G 8+256GB (Used),16499
Apple iPhone 15 pro max 512GB Physical Dual (Used),119999
Xiaomi Redmi 12 5g 6/128gb Ram Rom (Used),11000
Vivo V29 5G 8+128GB❤️ (Used),21999
Realme C53 6gb Ram 128gb Rom (Used),11000
Apple iPhone 13 128gb BH-91 (Used),45500
OPPO Reno 3 Pro 5G 12+256GB অফার❤️ (Used),16499
Xiaomi Redmi 13c 8/256gb Mobile phone (Used),11000
OPPO Reno 6 Pro 12/256🌈 জিবি 🌈 (Used),15990
OPPO Reno 12/256🌈 জিবি 🌈 (Used),17990
Vivo V20 SE 8gb Ram 128gb Rom (Used),13000
Tecno Phantom X2 8/256GB (Used),27999
Vivo v50 (Used),33500
Xiaomi Redmi 12 5g 8gb 256gb Ram Rom (Used),13500
Tecno Pova Curve 5G Gaming (Used),21999
Apple iPhone 12 Exchange 🔥 Box (Used),36999
Apple iPhone 14 Pro Max (Used),67000
Realme C75 8gb 128gb Touch Fata (Used),12000
Xiaomi Redmi 15c 8/256gb Ram Rom (Used),13000
iQOO Z9S pRO 8/256 (Used),27500
Vivo Y19s Pro 6gb Ram128gb Rom (Used),13000
Vivo Y28 6gb 128gb Ram Rom (Used),13000
