Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Apple iPhone SE (2022),https://www.mobiledokan.com/mobile/apple-iphone-se-(2022),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,44500.0
Apple iPad Mini (2021),https://www.mobiledokan.com/mobile/apple-ipad-mini-(2021),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,55000.0
Apple iPad 10.2 (2021),https://www.mobiledokan.com/mobile/apple-ipad-10.2-(2021),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,53000.0
Apple iPhone 13 Mini,https://www.mobiledokan.com/mobile/apple-iphone-13-mini,Success,4GB,128GB,12+12MP,12MP,Li-Ion 2438mAh,97999.0
Apple iPhone 13,https://www.mobiledokan.com/mobile/apple-iphone-13,Success,4GB,128GB,12+12MP,12MP,Li-ion 3240mAh,100000.0
Apple iPhone 13 Pro,https://www.mobiledokan.com/mobile/apple-iphone-13-pro,Success,6GB,128GB,12+12+12MP,12MP,Li-Ion 3095mAh,154500.0
Apple iPhone 13 Pro Max,https://www.mobiledokan.com/mobile/apple-iphone-13-pro-max,Success,6GB,128GB,12+12+12MP,12MP,Li-Ion 4352mAh,169999.0
Apple iPad Pro 12.9 (2021),https://www.mobiledokan.com/mobile/apple-ipad-pro-12.9-(2021),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,122990.0
Apple iPad Pro 11 (2021),https://www.mobiledokan.com/mobile/apple-ipad-pro-11-(2021),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,115000.0
Apple iPhone 12 mini,https://www.mobiledokan.com/mobile/apple-iphone-12-mini,Success,4GB,128GB,12+12MP,12MP,Li-Ion 2227mAh,109999.0
Apple iPhone 12,https://www.mobiledokan.com/mobile/apple-iphone-12,Success,6GB,64GB,12+12MP,12MP,Li-Ion 2815mAh,107999.0
Apple iPhone 12 Pro,https://www.mobiledokan.com/mobile/apple-iphone-12-pro,Success,6GB,128GB,12+12+12MP,12MP,Li-Ion 2815mAh,136999.0
Apple iPad 10.2 (2020),https://www.mobiledokan.com/mobile/apple-ipad-10.2-(2020),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,48000.0
Apple iPad Air (2020),https://www.mobiledokan.com/mobile/apple-ipad-air-(2020),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,68990.0
Apple iPhone 12 Pro Max,https://www.mobiledokan.com/mobile/apple-iphone-12-pro-max,Success,6GB,128GB,12+12+12MP,12MP,Li-Ion 3687mAh,151999.0
Apple iPhone SE (2020),https://www.mobiledokan.com/mobile/apple-iphone-se-(2020),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,51990.0
Apple iPad Pro 11 (2020),https://www.mobiledokan.com/mobile/apple-ipad-pro-11-(2020),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,85000.0
Apple iPad Pro 12.9 (2020),https://www.mobiledokan.com/mobile/apple-ipad-pro-12.9-(2020),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,99990.0
Apple iPad 10.2,https://www.mobiledokan.com/mobile/apple-ipad-10.2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Apple iPhone 11,https://www.mobiledokan.com/mobile/apple-iphone-11,Success,4GB,64GB,12+12MP,12MP,Li-Ion 3110mAh,83999.0
Apple iPhone 11 Pro,https://www.mobiledokan.com/mobile/apple-iphone-11-pro,Success,4GB,64GB,12+12+12MP,12MP,Li-Ion 3046mAh,114999.0
Apple iPhone 11 Pro Max,https://www.mobiledokan.com/mobile/apple-iphone-11-pro-max,Success,4GB,64GB,12+12+12MP,12MP,Li-Ion 3969mAh,129999.0
Apple iPad Mini (2019),https://www.mobiledokan.com/mobile/apple-ipad-mini-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,42990.0
Apple iPad Air (2019),https://www.mobiledokan.com/mobile/apple-ipad-air-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,52990.0
Apple iPad Pro 12.9 (2018),https://www.mobiledokan.com/mobile/apple-ipad-pro-12.9-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,104500.0
Apple iPad Pro 11,https://www.mobiledokan.com/mobile/apple-ipad-pro-11,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,83500.0
Apple iPhone XS Max,https://www.mobiledokan.com/mobile/apple-iphone-xs-max,Success,4GB,64GB,12+12MP,7MP,Li-Ion 3174mAh,55000.0
Apple iPhone XS,https://www.mobiledokan.com/mobile/apple-iphone-xs,Success,4GB,128GB,12+12MP,7MP,Li-Ion 2658mAh,90000.0
Apple iPhone XR,https://www.mobiledokan.com/mobile/apple-iphone-xr,Success,3GB,64GB,12MP,7MP,Li-Ion 2942mAh,78000.0
Apple iPad 9.7 (2018),https://www.mobiledokan.com/mobile/apple-ipad-9.7-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35990.0
Apple iPhone 7 Plus,https://www.mobiledokan.com/mobile/apple-iphone-7-plus,Success,3GB,32GB,12+12MP,7MP,Li-Ion 2900mAh,54999.0
Apple iPhone X,https://www.mobiledokan.com/mobile/apple-iphone-x,Success,3GB,64GB,12+12MP,7MP,Li-Ion 2716mAh,84999.0
Apple iPhone 8 Plus,https://www.mobiledokan.com/mobile/apple-iphone-8-plus,Success,3GB,64GB,12+12MP,7MP,Li-Ion 2691mAh,84000.0
Apple iPad Pro 12.9,https://www.mobiledokan.com/mobile/apple-ipad-pro-12.9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,81700.0
Apple iPad Pro 10.5,https://www.mobiledokan.com/mobile/apple-ipad-pro-10.5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,65990.0
Apple iPad 9.7,https://www.mobiledokan.com/mobile/apple-ipad-9.7,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,33990.0
Apple iPhone 8,https://www.mobiledokan.com/mobile/apple-iphone-8,Success,2GB,64GB,12MP,7MP,Li-Ion 1821mAh,64999.0
Tecno Spark 40,https://www.mobiledokan.com/mobile/tecno-spark-40,Success,6GB,128GB,50MP,8MP,Li-Po 5200mAh,16999
Symphony Max 60,https://www.mobiledokan.com/mobile/symphony-max-60,Success,4GB,64GB,13+2MP,5MP,Li-Po 6000mAh,8499
Vivo V60 Lite,https://www.mobiledokan.com/mobile/vivo-v60-lite,Success,8GB,256GB,50+8MP,32MP,Li-Ion 6500mAh,43999
Oppo A6 Pro 4G,https://www.mobiledokan.com/mobile/oppo-a6-pro-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34990
Vivo V60 Lite 4G,https://www.mobiledokan.com/mobile/vivo-v60-lite-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34999
Vivo Y21d,https://www.mobiledokan.com/mobile/vivo-y21d,Success,6GB,128GB,50+0.08MP,5MP,Li-Ion 6500mAh,18999
GDL Switch 4G,https://www.mobiledokan.com/mobile/gdl-switch-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2050
Apple iPhone 17 Air,https://www.mobiledokan.com/mobile/apple-iphone-17-air,Success,8GB,256GB,48MP,18MP,Li-Ion 3149mAh,209999
GDL GigaX Y30,https://www.mobiledokan.com/mobile/gdl-gigax-y30,Success,4GB,64GB,8MP,50MP,Li-Po 5000mAh,9490
GDL GigaX Y21,https://www.mobiledokan.com/mobile/gdl-gigax-y21,Success,4GB,64GB,50MP,8MP,Li-Po 5000mAh,9290
GDL GigaX Y10,https://www.mobiledokan.com/mobile/gdl-gigax-y10,Success,4GB,64GB,13MP,8MP,Li-Po 5000mAh,8990
Itel Super 26 Ultra,https://www.mobiledokan.com/mobile/itel-super-26-ultra,Success,8GB,128GB,50+2MP,32MP,Li-Po 6000mAh,19990
Realme 15T,https://www.mobiledokan.com/mobile/realme-15t,Success,8GB,256GB,50+2MP,50MP,Li-Ion 7000mAh,32999
Tecno Pova Slim,https://www.mobiledokan.com/mobile/tecno-pova-slim,Success,8GB,256GB,50+2MP,13MP,Li-Po 5160mAh,29999
Honor X7d 4G,https://www.mobiledokan.com/mobile/honor-x7d-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22999
Samsung Galaxy A07 4G,https://www.mobiledokan.com/mobile/samsung-galaxy-a07-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13999
Realme Note 70,https://www.mobiledokan.com/mobile/realme-note-70,Success,4GB,64GB,13+0.08MP,5MP,Li-Po 6300mAh,11999
Walton XANON X1 Ultra,https://www.mobiledokan.com/mobile/walton-xanon-x1-ultra,Success,6GB,128GB,50+0.08MP,8MP,Li-Po 5000mAh,17999
Vivo V60,https://www.mobiledokan.com/mobile/vivo-v60,Success,12GB,256GB,50+50+8MP,50MP,Li-Ion 6500mAh,64999
Infinix GT 30,https://www.mobiledokan.com/mobile/infinix-gt-30,Success,8GB,256GB,64+8MP,13MP,Li-Ion 5500mAh,30999
Samsung Galaxy A17,https://www.mobiledokan.com/mobile/samsung-galaxy-a17,Success,6GB,128GB,50+5+2MP,13MP,Li-Ion 5000mAh,24999
Symphony Innova 40,https://www.mobiledokan.com/mobile/symphony-innova-40,Success,6GB,128GB,50+0.08+0.08MP,8MP,Li-Po 6000mAh,10999
Xiaomi Redmi 15 4G,https://www.mobiledokan.com/mobile/xiaomi-redmi-15-4g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,17999
Vivo Y400 4G,https://www.mobiledokan.com/mobile/vivo-y400-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27999
Honor Pad X7,https://www.mobiledokan.com/mobile/honor-pad-x7,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12999
Realme 15 Pro,https://www.mobiledokan.com/mobile/realme-15-pro,Success,12GB,256GB,50+50MP,50MP,Li-Ion 7000mAh,59999
Realme 15,https://www.mobiledokan.com/mobile/realme-15,Success,12GB,256GB,50+8MP,50MP,Li-Ion 7000mAh,44999
Proton X20 Pro,https://www.mobiledokan.com/mobile/proton-x20-pro,Success,4GB,128GB,52MP,50MP,Li-Po 5000mAh,10500
Tecno Spark 40C,https://www.mobiledokan.com/mobile/tecno-spark-40c,Success,4GB,128GB,13MP,8MP,Li-Po 6000mAh,12499
ZTE Blade A35e,https://www.mobiledokan.com/mobile/zte-blade-a35e,Success,2GB,64GB,8MP,5MP,Li-Po 5000mAh,6999
Xiaomi Redmi 15C 4G,https://www.mobiledokan.com/mobile/xiaomi-redmi-15c-4g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,14999
OnePlus Nord CE5,https://www.mobiledokan.com/mobile/oneplus-nord-ce5,Success,8GB,256GB,50+8MP,16MP,Li-Ion 5200mAh,35999
OnePlus Nord 5,https://www.mobiledokan.com/mobile/oneplus-nord-5,Success,12GB,512GB,50+8MP,50MP,Li-Po 6800mAh,53999
Infinix Hot 60 Pro+,https://www.mobiledokan.com/mobile/infinix-hot-60-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21999
Infinix Hot 60 Pro,https://www.mobiledokan.com/mobile/infinix-hot-60-pro,Success,8GB,128GB,50MP,13MP,Li-Po 5160mAh,18999
Tecno Pova 7 Pro,https://www.mobiledokan.com/mobile/tecno-pova-7-pro,Success,8GB,256GB,64+8MP,13MP,Li-Po 6000mAh,34999
Tecno Spark 40 Pro+,https://www.mobiledokan.com/mobile/tecno-spark-40-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24999
Tecno Spark 40 Pro,https://www.mobiledokan.com/mobile/tecno-spark-40-pro,Success,8GB,128GB,50+0.08MP,13MP,Li-Po 5200mAh,19999
Tecno Spark 40 4G,https://www.mobiledokan.com/mobile/tecno-spark-40-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13999
Honor Magic V5,https://www.mobiledokan.com/mobile/honor-magic-v5,Success,16GB,512GB,50+50+64MP,20MP,Li-Ion 5820mAh,219999
Symphony S100,https://www.mobiledokan.com/mobile/symphony-s100,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,2300
Symphony L48,https://www.mobiledokan.com/mobile/symphony-l48,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,1320
Symphony A20,https://www.mobiledokan.com/mobile/symphony-a20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,950
Symphony D44,https://www.mobiledokan.com/mobile/symphony-d44,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,1250
Infinix Hot 60i 4G,https://www.mobiledokan.com/mobile/infinix-hot-60i-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13999
Oppo Reno14 F,https://www.mobiledokan.com/mobile/oppo-reno14-f,Success,8GB,256GB,50+8+2MP,32MP,Li-Po 6000mAh,42990
ZTE Blade A36,https://www.mobiledokan.com/mobile/zte-blade-a36,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8499
Infinix Smart 10 Plus,https://www.mobiledokan.com/mobile/infinix-smart-10-plus,Success,4GB,128GB,8MP,8MP,Li-Po 6000mAh,11499
Infinix Smart 10,https://www.mobiledokan.com/mobile/infinix-smart-10,Success,4GB,64GB,8MP,8MP,Li-Po 5000mAh,10499
OnePlus Pad Lite,https://www.mobiledokan.com/mobile/oneplus-pad-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29499
ZTE Blade A56,https://www.mobiledokan.com/mobile/zte-blade-a56,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9499
Honor X6c,https://www.mobiledokan.com/mobile/honor-x6c,Success,6GB,128GB,50+0.076MP,5MP,Li-Po 5300mAh,14999
Xiaomi Redmi Pad 2,https://www.mobiledokan.com/mobile/xiaomi-redmi-pad-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22999
OnePlus Pad 3,https://www.mobiledokan.com/mobile/oneplus-pad-3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,73499
Walton NEXG N75,https://www.mobiledokan.com/mobile/walton-nexg-n75,Success,8GB,128GB,52+2+0.3MP,8MP,Li-Po 5000mAh,13499
Tecno Spark Go 2,https://www.mobiledokan.com/mobile/tecno-spark-go-2,Success,3GB,64GB,13MP,8MP,Li-Po 5000mAh,9999
Infinix Xpad 20,https://www.mobiledokan.com/mobile/infinix-xpad-20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19999
Tecno Pova Curve,https://www.mobiledokan.com/mobile/tecno-pova-curve,Success,8GB,256GB,64+2MP,13MP,Li-Po 5500mAh,32999
Walton Orbit Y13,https://www.mobiledokan.com/mobile/walton-orbit-y13,Success,4GB,64GB,8MP,5MP,Li-Po 5000mAh,7999
Honor Pad 10,https://www.mobiledokan.com/mobile/honor-pad-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,39999
Vivo Y19s Pro,https://www.mobiledokan.com/mobile/vivo-y19s-pro,Success,4GB,128GB,50+0.08MP,5MP,Li-Ion 6000mAh,15499
Infinix GT 30 Pro,https://www.mobiledokan.com/mobile/infinix-gt-30-pro,Success,12GB,256GB,108+8MP,13MP,Li-Po 5200mAh,37999
Realme C71,https://www.mobiledokan.com/mobile/realme-c71,Success,4GB,128GB,50MP,5MP,Li-Po 6300mAh,14999
Walton ZENX 2,https://www.mobiledokan.com/mobile/walton-zenx-2,Success,4GB,64GB,52+2MP,5MP,Li-Po 5000mAh,10999
Oppo Reno14,https://www.mobiledokan.com/mobile/oppo-reno14,Success,12GB,256GB,50+50+8MP,50MP,Li-Po 6000mAh,79990
Oppo Pad SE,https://www.mobiledokan.com/mobile/oppo-pad-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29990
Oppo A5 4G,https://www.mobiledokan.com/mobile/oppo-a5-4g,Success,6GB,128GB,50+2MP,5MP,Li-Po 6000mAh,19990
Itel City 100,https://www.mobiledokan.com/mobile/itel-city-100,Success,6GB,128GB,13MP,8MP,Li-Po 5200mAh,11990
Benco V90i,https://www.mobiledokan.com/mobile/benco-v90i,Success,4GB,64GB,13+2MP,5MP,Li-Po 5000mAh,9499
Realme 14T,https://www.mobiledokan.com/mobile/realme-14t,Success,8GB,256GB,50+2MP,16MP,Li-Po 6000mAh,31999
Walton NEXG N27,https://www.mobiledokan.com/mobile/walton-nexg-n27,Success,8GB,128GB,50+2MP,8MP,Li-Po 5000mAh,13949
Itel A90,https://www.mobiledokan.com/mobile/itel-a90,Success,4GB,64GB,13+0.08MP,5MP,Li-Po 5000mAh,8990
Symphony L137,https://www.mobiledokan.com/mobile/symphony-l137,Success,,,0.08MP,Not Available,Li-Ion 2500mAh,1390
Symphony Z72,https://www.mobiledokan.com/mobile/symphony-z72,Success,4GB,64GB,52+2MP,8MP,Li-Po 5000mAh,8999
Honor 400 Lite,https://www.mobiledokan.com/mobile/honor-400-lite,Success,12GB,256GB,108+5MP,16MP,Li-Po 5230mAh,32999
Realme 14,https://www.mobiledokan.com/mobile/realme-14,Success,12GB,256GB,50MP,16MP,Li-Ion 6000mAh,41999
Proton P25 Ultra,https://www.mobiledokan.com/mobile/proton-p25-ultra,Success,4GB,64GB,13+2MP,8MP,Li-Po 4300mAh,8500
Honor Pad X9a,https://www.mobiledokan.com/mobile/honor-pad-x9a,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22999
Infinix Note 50 Pro+,https://www.mobiledokan.com/mobile/infinix-note-50-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,54999
Google Pixel 9a,https://www.mobiledokan.com/mobile/google-pixel-9a,Success,8GB,128GB,48+13MP,13MP,Li-Po 5100mAh,69999
Helio 100,https://www.mobiledokan.com/mobile/helio-100,Success,8GB,256GB,64+2+0.3MP,32MP,Li-Po 5000mAh,19999
Vivo V50 Lite 4G,https://www.mobiledokan.com/mobile/vivo-v50-lite-4g,Success,8GB,128GB,50+2MP,32MP,Li-Ion 6500mAh,29999
Xiaomi Redmi A5 4G,https://www.mobiledokan.com/mobile/xiaomi-redmi-a5-4g,Success,4GB,64GB,32+0.08MP,8MP,Li-Po 5200mAh,10999
Symphony Max 10,https://www.mobiledokan.com/mobile/symphony-max-10,Success,2GB,32GB,5MP,5MP,Li-Po 5000mAh,6999
Walton ZENX 1T,https://www.mobiledokan.com/mobile/walton-zenx-1t,Success,8GB,128GB,52+2MP,8MP,Li-Po 5000mAh,12999
Realme C75x,https://www.mobiledokan.com/mobile/realme-c75x,Success,6GB,128GB,50MP,5MP,Li-Po 5600mAh,17999
Infinix Note 50 Pro 4G,https://www.mobiledokan.com/mobile/infinix-note-50-pro-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,31999
Tecno Camon 40 Pro,https://www.mobiledokan.com/mobile/tecno-camon-40-pro,Success,8GB,256GB,50+8MP,50MP,Li-Po 5200mAh,34999
Tecno Camon 40 Pro 4G,https://www.mobiledokan.com/mobile/tecno-camon-40-pro-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27999
Tecno Camon 40,https://www.mobiledokan.com/mobile/tecno-camon-40,Success,8GB,128GB,50+8MP,32MP,Li-Po 5200mAh,23999
Itel Power 70,https://www.mobiledokan.com/mobile/itel-power-70,Success,6GB,128GB,13MP,8MP,Li-Po 6000mAh,10990
Vivo Y04,https://www.mobiledokan.com/mobile/vivo-y04,Success,4GB,64GB,13+0.08MP,5MP,Li-Ion 5500mAh,11999
Walton Orbit Y71,https://www.mobiledokan.com/mobile/walton-orbit-y71,Success,4GB,64GB,8+0.3MP,5MP,Li-Po 5000mAh,9399
Walton XANON X91,https://www.mobiledokan.com/mobile/walton-xanon-x91,Success,24GB,256GB,64+2+2MP,32MP,Li-Po 5000mAh,30999
Vivo Y29 4G,https://www.mobiledokan.com/mobile/vivo-y29-4g,Success,6GB,128GB,50+2MP,8MP,Li-Ion 6500mAh,19999
Honor 400 Pro,https://www.mobiledokan.com/mobile/honor-400-pro,Success,12GB,512GB,200+50+12MP,50+2MP,Li-Ion 5300mAh,79999
Honor 400,https://www.mobiledokan.com/mobile/honor-400,Success,12GB,512GB,200+12MP,50MP,Li-Ion 5300mAh,59999
Xiaomi Redmi Note 14 Pro 4G,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-4g,Success,8GB,256GB,200+8+2MP,32MP,Li-Po 5500mAh,29999
Proton X10 Pro,https://www.mobiledokan.com/mobile/proton-x10-pro,Success,8GB,128GB,52MP,8MP,Li-Po 5050mAh,10800
Walton ZENX 1,https://www.mobiledokan.com/mobile/walton-zenx-1,Success,8GB,64GB,52+2MP,8MP,Li-Po 5000mAh,11441
Realme Note 60x,https://www.mobiledokan.com/mobile/realme-note-60x,Success,4GB,64GB,8+0.03MP,5MP,Li-Po 5000mAh,10999
Honor X9c Smart,https://www.mobiledokan.com/mobile/honor-x9c-smart,Success,12GB,256GB,108+5MP,16MP,Li-Po 5800mAh,23999
Symphony S75,https://www.mobiledokan.com/mobile/symphony-s75,Success,32MB,32MB,0.08MP,Not Available,Li-Ion 2950mAh,1799
Symphony S72,https://www.mobiledokan.com/mobile/symphony-s72,Success,,,0.08MP,Not Available,Li-Ion 1500mAh,1899
Symphony EVO 10,https://www.mobiledokan.com/mobile/symphony-evo-10,Success,48MB,128MB,0.3MP,Not Available,Li-lon 1500mAh,2250
Symphony BL125,https://www.mobiledokan.com/mobile/symphony-bl125,Success,,,0.3MP,Not Available,Li-lon 2500mAh,1250
Symphony T94,https://www.mobiledokan.com/mobile/symphony-t94,Success,,,0.3MP,Not Available,Li-lon 1850mAh,1550
Realme C75 4G,https://www.mobiledokan.com/mobile/realme-c75-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19999
Oppo Reno13,https://www.mobiledokan.com/mobile/oppo-reno13,Success,12GB,256GB,50+8+2MP,50MP,Li-Po 5600mAh,69990
ZTE Blade V70 Design,https://www.mobiledokan.com/mobile/zte-blade-v70-design,Success,8GB,128GB,50+2MP,16MP,Li-Po 5000mAh,11999
Vivo V50,https://www.mobiledokan.com/mobile/vivo-v50,Success,12GB,256GB,50+50MP,50MP,Li-Ion 6000mAh,62999
