Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE 14 PRO MAX,6GB,512,89990.0,159000.0
APPLE IPHONE X,3GB,64,14000.0,84999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256,47500.0,
VIVO V29,8.0,128,19990.0,56999
ONEPLUS NORD 4,8.0,256,26000.0,74500.0
REALME 11PRO,8.0,256,19990.0,
OPPO A3 PRO 5G,8.0,256,15500.0,
OPPO F27 PRO+,8.0,256,20500.0,
APPLE IPHONE 12 PRO MAX,6GB,128GB,38000.0,151999.0
APPLE IPHONE 13 PRO MAX,6GB,256,55000.0,169999.0
XIAOMI POCO X3 PRO,8.0,256,11999.0,29999
INFINIX HOT 12I,4.0,64,5999.0,12499
APPLE IPHONE 15 PRO MAX,8GB,256,107000.0,219999.0
APPLE IPHONE 16 PRO,8GB,128,112000.0,155000.0
OPPO A95,8.0,128,9800.0,
APPLE IPHONE 13 MINI,4.0,256,17500.0,97999.0
APPLE IPHONE 13 MINI,4.0,256,17500.0,103999
HUAWEI HONOR 400PRO,12.0,512,18000.0,
APPLE IPHONE 14 PRO MAX,256.0,24500,,159000.0
APPLE IPHONE 16 PRO,256.0,110000,,155000.0
SAMSUNG GALAXY S24 ULTRA,12.0,256,22500.0,219999.0
APPLE IPHONE 15 PRO MAX,256.0,27500,,219999.0
GOOGLE PIXEL 7 PRO,12.0,256,15500.0,59999
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO5 PRO,12.0,256,13990.0,
APPLE IPHONE 7 PLUS,128.0,11690,,54999.0
OPPO RENO5 PRO,12.0,256,13990.0,
INFINIX HOT 50I,6.0,128,9999.0,13999
APPLE IPHONE 13 PRO MAX,6GB,256,23500.0,169999.0
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO 12,256.0,17990,,
APPLE IPHONE 14 PRO MAX,6GB,256,24000.0,159000.0
INFINIX NOTE 50,8.0,256,21000.0,25650.0
APPLE IPHONE 11 PRO,4GB,64,28000.0,114999.0
SAMSUNG GALAXY S23 ULTRA 5G,12.0,256,21000.0,224999.0
HUAWEI HONOR 400 LITE,12.0,256,14000.0,
APPLE IPHONE 16 PRO MAX,8GB,256,142000.0,221999.0
GOOGLE PIXEL 9 PRO XL,16.0,1TB,23000.0,
XIAOMI MI 11 ULTRA 5G,12.0,256,30999.0,
HONOR MAGIC 6,12.0,256,52000.0,
SAMSUNG GALAXY S10 PLUS,4GB,64GB,19500.0,76990.0
SAMSUNG GALAXY Z FLIP 4,8.0,256,26000.0,
OPPO A56 5G,4GB,128GB,12000.0,34900.0
APPLE IPHONE 16 PRO MAX,8GB,256,115000.0,221999.0
SAMSUNG NOTE 10 +,12.0,256,20500.0,
GOOGLE PIXEL 7 PRO,12.0,256,17000.0,59999
OPPO RENO 3 PRO 5G,12.0,512,48000.0,
APPLE IPHONE 13,128.0,24999,,100000.0
REALME GT MASTER EDITION,8.0,128,17990.0,34990
APPLE IPHONE 12,6GB,128,29999.0,107999.0
APPLE IPHONE 14 PRO MAX,6GB,512,100000.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256,97000.0,219999.0
APPLE IPHONE 13,4GB,128,24500.0,100000.0
MOTOROLA EDGE 50S PRO,4GB,256,30500.0,15599.0
OPPO RENO 12,8GB,256,17990.0,45000.0
OPPO RENO 6 PRO,8GB,256,15990.0,39990.0
REALME C55,6GB,256,13990.0,19999.0
VIVO X60 PRO 5G,8GB,256,12999.0,69990.0
VIVO V27E,8GB,256,18500.0,32999.0
VIVO Y17,4GB,128,5000.0,20990.0
REALME 7 5G,8.0,256,8500.0,28990.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,58000.0,224999.0
APPLE IPHONE 14 PRO MAX,6GB,512,90000.0,159000.0
SONY XPERIA 5 IV,,128,19990.0,
APPLE IPHONE 12,6GB,128,30990.0,107999.0
APPLE IPHONE XR,3GB,64,21500.0,78000.0
GOOGLE 8 PRO,12.0,128,52990.0,
SAMSUNG GALAXY A35,8GB,128GB,25000.0,62199
APPLE IPHONE 14 PRO MAX,6GB,128,72999.0,159000.0
OPPO A18,4.0,128,10900.0,13490
GOOGLE PIXEL 6,8.0,128,21490.0,
APPLE IPHONE 13 PRO,6GB,128GB,59000.0,154500.0
APPLE IPHONE 15 PLUS,6GB,128GB,74000.0,179000.0
APPLE IPHONE 11 PRO,4GB,256,44999.0,114999.0
APPLE IPHONE XS,4GB,256,19500.0,90000.0
APPLE IPHONE 12,6GB,128,32500.0,107999.0
OPPO A9 2020,8.0,256,6990.0,
OPPO A53,6.0,128,6490.0,
GOOGLE PIXEL 9 PRO XL,12GB,256,87000.0,79999.0
APPLE IPHONE 7 PLUS,3GB,128,11000.0,54999.0
SAMSUNG GALAXY A51,6GB,128,8300.0,27499.0
SAMSUNG GALAXY A55 5G,12.0,256,24500.0,73999.0
XIAOMI REDMI NOTE 7 PRO,6.0,128,7200.0,24999.0
APPLE IPHONE XR,3GB,128,18999.0,78000.0
APPLE IPHONE 12,6GB,128,36990.0,107999.0
APPLE IPHONE 16 PRO MAX,8GB,256,126990.0,221999.0
REALME NARZO 60 PRO,8GB,128GB,15999.0,39000.0
APPLE IPHONE 7,8GB,256GB,9999.0,121990.0
VIVO Y19,8.0,256,7000.0,18900.0
VIVO Y17,6.0,128,6000.0,20990.0
OPPO RENO Z,8.0,256,9600.0,34500.0
VIVO V15,8.0,256,8001.0,25990.0
OPPO F15,8.0,256,8802.0,26990
GOOGLE PIXEL 9,12GB,256,58000.0,89999.0
TECNO CAMON 20,8.0,256,12999.0,19990.0
OPPO A3S,6.0,128,5200.0,12990
OPPO A3S,6.0,128,5200.0,14500.0
VIVO S1 PRO,8.0,128,6990.0,24990.0
VIVO S1 PRO,8.0,128,8000.0,24990.0
VIVO Y93,6.0,128,5200.0,13990
OPPO RENO 2Z,8.0,256,10200.0,
VIVO S1,8.0,256,8001.0,21990.0
REALME 10,8.0,256,9201.0,28000.0
VIVO Y95,4.0,64,4499.0,19990.0
VIVO Y11,8.0,256,5700.0,
XIAOMI REDMI NOTE 9 PRO 5G,8.0,256,12200.0,21990.0
OPPO A3S,6.0,128,4290.0,12990
OPPO A3S,6.0,128,4290.0,14500.0
GOOGLE 8,12GB,128GB,38000.0,89999.0
OPPO F27 PRO PLUS,8.0,128,19999.0,
MOTOROLA G32,8.0,128,13999.0,
XIAOMI REDMI 12 5G,6.0,128,10999.0,19500.0
SAMSUNG GALAXY S20,8.0,128,22500.0,67000.0
OPPO RENO 6 PRO 5G,12.0,256,15999.0,46990.0
SAMSUNG Z FLIP 6,12.0,256,57999.0,
VIVO Y300 5G,8GB,256GB,19500.0,45500.0
XIAOMI REDMI NOTE 12,6.0,128,11000.0,19999.0
APPLE IPHONE XS,4GB,256,21500.0,90000.0
INFINIX GT 30 PRO,12.0,256,33000.0,37999
SAMSUNG GALAXY M21,4.0,64,7500.0,16999.0
SONY XPERIA 10 IV,,128,13500.0,
SAMSUNG GALAXY A34,8.0,256,18500.0,56699
SAMSUNG GALAXY A15 5G,6GB,128GB,15000.0,31299.0
XIAOMI REDMI NOTE 10 PRO,6GB,128GB,11000.0,26990.0
GOOGLE 8,8.0,128,34000.0,
SAMSUNG M15 5G,4GB,128GB,13500.0,23999.0
ONEPLUS NORD CE4,8.0,128,20500.0,45500.0
REALME GT NEO 3,8.0,256,10500.0,
MOTOROLA EDGE 50PRO,12.0,256,31990.0,
SAMSUNG GALAXY S23,8.0,128,34000.0,135000.0
SAMSUNG GALAXY S21 FE 5G,6GB,128GB,23000.0,79999.0
SAMSUNG M14,6.0,128,14000.0,
OPPO A3S,6.0,128,4499.0,12990
OPPO A3S,6.0,128,4499.0,14500.0
APPLE IPHONE 15 PRO MAX,8GB,512,105000.0,219999.0
SAMSUNG GALAXY S23,8GB,256,34900.0,135000.0
OPPO A56 S 5G,8.0,256,7999.0,
APPLE IPHONE 13 PRO,6GB,128GB,45500.0,154500.0
SAMSUNG GALAXY A16 5G,6GB,128GB,15500.0,22999.0
SAMSUNG GALAXY S22,8.0,128,28500.0,
APPLE IPHONE 13 PRO,6GB,128GB,54500.0,154500.0
VIVO V29E,8.0,256,21990.0,36999
APPLE IPHONE 6,8GB,128GB,8000.0,113000.0
XIAOMI MI NOTE 10,4.0,64,8500.0,43999.0
HONOR X9A,8.0,256,21999.0,36999
XIAOMI POCO F3,6.0,128,14999.0,35990.0
GOOGLE PIXEL 6A,6.0,128,18490.0,
VIVO Y93,6.0,128,4802.0,13990
XIAOMI REDMI NOTE 10,4.0,64,7800.0,19999
REALME 9I,4.0,64,7800.0,20999
VIVO Y93,6.0,128,4803.0,13990
VIVO Y93,6.0,128,4804.0,13990
OPPO RENO 2Z,8.0,256,14000.0,
REALME 10,8.0,256,8308.0,28000.0
OPPO A3S,6.0,128,4602.0,12990
OPPO A3S,6.0,128,4602.0,14500.0
APPLE IPHONE 12 PRO,46000.0,128GB,,136999.0
VIVO Y17 √OFFER,8.0,256,5602.0,
APPLE IPHONE XR,3GB,64GB,18999.0,78000.0
VIVO Y93 OFFER,6.0,128,4800.0,
SAMSUNG GALAXY A53 5G,6.0,128,18499.0,59999
VIVO S1 PRO,8.0,128,7600.0,24990.0
XIAOMI REDMI NOTE 13,8.0,256,27000.0,
VIVO V15,8.0,256,7600.0,25990.0
OPPO A3S,6.0,128,4605.0,12990
OPPO A3S,6.0,128,4605.0,14500.0
VIVO Y17,8.0,256,5607.0,20990.0
VIVO S1 PRO,8.0,128,7607.0,24990.0
SAMSUNG GALAXY S22,8.0,256,27500.0,
OPPO RENO 2Z,8.0,256,9999.0,
OPPO F15,8.0,256,8002.0,26990
OPPO F15,8.0,256,8003.0,26990
APPLE IPHONE 13,128.0,256,40400.0,100000.0
XIAOMI REDMI NOTE 8 PRO,8.0,256,8700.0,24999
REALME 10,8.0,256,8305.0,28000.0
VIVO Y17,8.0,256,5605.0,20990.0
REALME 10,8.0,256,8302.0,28000.0
REALME 10,8.0,256,8304.0,28000.0
VIVO S1,8.0,256,5600.0,21990.0
REALME 10 5G,8.0,256,8300.0,22000.0
OPPO A3S,6.0,128,4600.0,12990
OPPO A3S,6.0,128,4600.0,14500.0
REALME 10 5G,8.0,256,8303.0,22000.0
OPPO A3S,6.0,128,4604.0,12990
OPPO A3S,6.0,128,4604.0,14500.0
OPPO A3S,6.0,128,4603.0,12990
OPPO A3S,6.0,128,4603.0,14500.0
OPPO A3S,6.0,128,4601.0,12990
OPPO A3S,6.0,128,4601.0,14500.0
OPPO A3S,6.0,128,4608.0,12990
OPPO A3S,6.0,128,4608.0,14500.0
VIVO Y17,8.0,256,5603.0,20990.0
VIVO Y17,8.0,128GB,5604.0,20990.0
OPPO RENO 11 5G,8.0,256,16499.0,
OPPO F15,8.0,256,8000.0,26990
OPPO F15,8.0,256,8001.0,26990
VIVO V40 LITE,8.0,256,21500.0,
SAMSUNG GALAXY A30,4.0,64,6999.0,22990.0
APPLE IPHONE XS MAX,256.0,64GB,25900.0,55000.0
SAMSUNG GALAXY A22 5G,4GB,64GB,7000.0,25990.0
XIAOMI REDMI NOTE 13 PRO,8.0,256,20500.0,33490.0
APPLE IPHONE 13 PRO MAX,6GB,128,60000.0,169999.0
XIAOMI REDMI NOTE 13,8.0,128,17000.0,
SAMSUNG GALAXY A13,6.0,128,11990.0,20999
VIVO Y17,8.0,256,5608.0,20990.0
VIVO V29E 5G,8.0,128,19990.0,
VIVO S1 PRO,8.0,128,7601.0,24990.0
SAMSUNG GALAXY S21 FE 5G,8.0,128,17500.0,79999.0
HUAWEI HONOR X9C,12.0,256,22000.0,
OPPO RENO 5 PRO 5G,12.0,256,15499.0,
HONOR 200,8.0,256,29500.0,
OPPO A3S,2GB,16GB,6800.0,12990
OPPO A3S,2GB,16GB,6800.0,14500.0
OPPO A3S,2GB,16GB,6800.0,12990
OPPO A3S,2GB,16GB,6800.0,14500.0
APPLE IPHONE 12 PRO,6GB,128GB,42000.0,136999.0
GOOGLE PIXEL 7,12GB,128GB,22900.0,89999.0
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256,26999.0,
OPPO A3S,6.0,128,5000.0,12990
OPPO A3S,6.0,128,5000.0,14500.0
SAMSUNG GALAXY A14,4.0,64,9700.0,
GOOGLE PIXEL 6A,8GB,128GB,14990.0,69999.0
SAMSUNG GALAXY A14,4.0,64,9701.0,
APPLE IPHONE 15 PRO MAX,256.0,256GB,92000.0,219999.0
VIVO Y04,1.0,64GB,10000.0,11999.0
SAMSUNG GALAXY A35 5G,8.0,128,22999.0,62199.0
SAMSUNG GALAXY S22 ULTRA,12.0,256,43500.0,
GOOGLE PIXEL 7 PRO,12.0,256,25000.0,59999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,56600.0,164999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,65000.0,164999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,64000.0,164999.0
SAMSUNG GALAXY S23 ULTRA,8.0,256,54990.0,164999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,67000.0,164999.0
GOOGLE PIXEL 6A,8.0,128,14990.0,
HONOR X9B,8.0,128,19999.0,
LG V50 5G,8.0,128,8450.0,
SAMSUNG GALAXY A14,4.0,64,9701.0,
VIVO Y11,8.0,256,6990.0,
SAMSUNG GALAXY A23,4.0,64,9990.0,30999.0
SAMSUNG GALAXY A21,6.0,128,10990.0,18500.0
XIAOMI REDMI 12,8.0,256,7890.0,16499
XIAOMI 12,12.0,256,21990.0,52990.0
OPPO RENO,12.0,256,17990.0,49990
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO5 PRO,12.0,256,13990.0,
GOOGLE 7A,8.0,128,21990.0,
OPPO RENO5 PRO,12.0,256,13990.0,
OPPO RENO 12,12.0,256,17990.0,
OPPO RENO 6 PRO,12.0,256,15990.0,
APPLE IPHONE 13 PRO,6.0,128,53300.0,154500.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,56600.0,224999.0
VIVO V15,8.0,256,5990.0,25990.0
VIVO Y93,8.0,256,6299.0,13990
OPPO A5S,6.0,128,5399.0,
XIAOMI 13T,12.0,256,39000.0,53000.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,65000.0,224999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256,85000.0,219999.0
XIAOMI REDMI NOTE 10S,6.0,64,7000.0,22999.0
APPLE IPHONE 6 PLUS,8.0,128,2500.0,138000.0
OPPO RENO,12.0,256,17990.0,49990
XIAOMI REDMI NOTE 7 PRO,4.0,64,5900.0,24999.0
OPPO F15,8.0,128,7500.0,26990.0
OPPO A3S,2.0,16,3900.0,12990.0
OPPO A3S,2.0,16,3900.0,12990.0
OPPO A53,4.0,32,6500.0,19990.0
VIVO Y17,4.0,128,4500.0,20990.0
XIAOMI REDMI13C,4.0,128,6900.0,13999.0
VIVO S1,4.0,128,6900.0,21990.0
OPPO A57,4.0,32,3500.0,19990.0
APPLE IPHONE 7 PLUS,12.0,256,12400.0,54999.0
XIAOMI REDMI NOTE 8 PRO,6.0,64,7900.0,24999.0
APPLE IPHONE 6S,2.0,16,7900.0,34999.0
VIVO Y19,6.0,128,5900.0,18900.0
XIAOMI,12.0,256,22990.0,
APPLE IPHONE 7 PLUS,6.0,128,11690.0,54999.0
OPPO RENO5 PRO,12.0,256,13990.0,
OPPO RENO 6 PRO,12.0,256,15990.0,
XIAOMI,8.0,256,20990.0,
APPLE IPHONE 15,6.0,128,60000.0,109000.0
GOOGLE 8 PRO,12.0,128,50500.0,79999.0
MOTOROLA EDGE 50 PRO,12.0,256,34500.0,
GOOGLE 8,12.0,128,36500.0,89999.0
APPLE IPHONE 15 PRO MAX,8.0,256,34500.0,219999.0
TECNO SPARK 40C,4.0,128,10500.0,12499
TECNO SPARK 40C,4.0,128,10500.0,12499.0
TECNO SPARK 40C,4.0,128,10500.0,12499.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,64000.0,224999.0
APPLE IPHONE X,3.0,64,14000.0,84999.0
ONEPLUS NORD N30 SE,4.0,128,13500.0,16999.0
VIVO V29,8.0,128,19990.0,56999
XIAOMI POCO X3 PRO,8.0,256,11990.0,29999
GOOGLE PIXEL 7,12.0,128,26000.0,
OPPO A3S,6.0,128,4290.0,12990
OPPO A3S,6.0,128,4290.0,14500.0
APPLE IPHONE 14 PRO MAX,6.0,256,24500.0,159000.0
REALME 12X 5G,6.0,128,14000.0,
INFINIX NOTE 50 PRO,8.0,256,25999.0,31450.0
ITEL S23,16.0,256,10500.0,
APPLE IPHONE 14 PRO MAX,6.0,128,72999.0,159000.0
APPLE IPHONE XR,3.0,128,18999.0,78000.0
APPLE IPHONE 14 PRO,6.0,128,75000.0,145000.0
APPLE IPHONE 13 PRO MAX,6.0,256,23000.0,169999.0
GOOGLE PIXEL 7 PRO,12.0,256,15500.0,59999
INFINIX HOT 50I,6.0,128,9999.0,13999
SAMSUNG GALAXY A52S,8.0,128,19000.0,
INFINIX NOTE 50,8.0,256,21000.0,25650.0
TECNO POVA CURVE5G,8.0,128,22499.0,
REALME 7 5G,8.0,256,8500.0,28990.0
VIVO Y17,6.0,128,5000.0,20990.0
XIAOMI MI 11 ULTRA 5G,12.0,256,30999.0,
OPPO A53,6.0,128,6999.0,
REALME C17,6.0,128,7999.0,15990
SAMSUNG GALAXY S21,8.0,128,11999.0,63500.0
REALME GT MASTER EDITION,8.0,128,17990.0,34990
APPLE IPHONE 13,4.0,128,30000.0,100000.0
APPLE IPHONE 15 PRO MAX,8.0,256,97000.0,219999.0
APPLE IPHONE 12 PRO MAX,6.0,128,37500.0,151999.0
XIAOMI POCO F4 INTERNATIONAL,8.0,128,18000.0,50000.0
REALME C55,8.0,256,13990.0,19999.0
VIVO X60 PRO 5G,12.0,256,12999.0,69990.0
APPLE IPHONE XS,3.0,128,16000.0,90000.0
APPLE IPHONE 15,6.0,128,64000.0,109000.0
XIAOMI POCO X3 PRO,6.0,128,10500.0,29999.0
SONY XPERIA 5 IV,6.0,128,19990.0,
XIAOMI REDMI NOTE 12 5G,8.0,128,12999.0,24800.0
APPLE IPHONE 14,6.0,128,48000.0,112000.0
SAMSUNG GALAXY S21 FE 5G,6.0,128,23000.0,79999.0
GOOGLE PIXEL 6,8.0,128,21490.0,
ONEPLUS NORD CE 3 LITE,8.0,256,14800.0,35990.0
APPLE IPHONE 13 PRO,6.0,128,59000.0,154500.0
APPLE IPHONE 11 PRO,4.0,256,44999.0,114999.0
APPLE IPHONE X,3.0,64,16000.0,84999.0
APPLE IPHONE 12,6.0,128,32500.0,107999.0
VIVO Y11,4.0,128,6500.0,15999.0
APPLE IPHONE 13 PRO,6.0,128,59990.0,154500.0
XIAOMI REDMI 12 C,4.0,64,6990.0,
REALME 12 PRO,8.0,256,24500.0,37000.0
APPLE IPHONE 13,4.0,128,29999.0,100000.0
APPLE IPHONE 15,6.0,128,65000.0,109000.0
VIVO S1 PRO,8.0,128,6990.0,24990.0
VIVO Y95,4.0,64,4499.0,19990.0
OPPO RENO 6 PRO 5G,12.0,256,15999.0,46990.0
SAMSUNG GALAXY S23+,12.0,256,44500.0,156000.0
SAMSUNG GALAXY S20 ULTRA 5G,12.0,128,17500.0,112999.0
SAMSUNG Z FLIP 6,12.0,256,57999.0,184999.0
SONY XPERIA 10 IV,6.0,128,13500.0,39999.0
APPLE IPHONE XS MAX,4.0,64,27990.0,55000.0
APPLE IPHONE 12 PRO MAX,6.0,256,39990.0,151999.0
XIAOMI REDMI NOTE 12,8.0,256,12500.0,29999.0
REALME GT NEO 3,8.0,256,10500.0,49999.0
MOTOROLA EDGE 50PRO,12.0,256,31990.0,49999.0
APPLE IPHONE 13 PRO MAX,6.0,128,49990.0,169999.0
OPPO A3S,6.0,128,4499.0,12990
OPPO A3S,6.0,128,4499.0,14500.0
APPLE IPHONE 14 PRO,6.0,128,65000.0,145000.0
APPLE IPHONE 13,4.0,128,32990.0,100000.0
SAMSUNG GALAXY S23,8.0,256,34900.0,135000.0
SAMSUNG GALAXY S21,8.0,256,21999.0,63500.0
OPPO A56 S 5G,8.0,256,7999.0,
APPLE IPHONE SE,4.0,128,17500.0,90000.0
XIAOMI REDMI 12 5G,6.0,128,11999.0,19500.0
SAMSUNG GALAXY A16 5G,6.0,128,15500.0,22999.0
REALME C65 5G,4.0,64,12500.0,20000.0
SAMSUNG GALAXY S22,8.0,128,28500.0,
APPLE IPHONE 13 PRO,128.0,256,54500.0,154500.0
REALME 11PRO,8.0,256,15999.0,
VIVO V29E,8.0,256,21990.0,36999
APPLE IPHONE 12,6.0,128,30500.0,107999.0
SAMSUNG GALAXY S23 ULTRA,8.0,256,54990.0,224999.0
OPPO RENO 5 PRO,12.0,256,17500.0,
GOOGLE PIXEL 6A,6.0,128,18490.0,
GOOGLE 7A,8.0,128,20990.0,69999.0
XIAOMI REDMI NOTE 10,4.0,64,7800.0,19999
XIAOMI REDMI NOTE 7,3.0,32,8000.0,17999.0
REALME 9I,4.0,64,7800.0,20999
OPPO RENO 2Z,8.0,256,14000.0,
XIAOMI REDMI NOTE 9 PRO,4.0,64,6000.0,25999.0
APPLE IPHONE 15,6.0,128,72777.0,109000.0
REALME C55,6.0,64,10500.0,19999.0
REALME C21Y,4.0,64,6800.0,12990
ONEPLUS NORD CE3 5G,8.0,128,16000.0,34990.0
XIAOMI MI 11 LITE 5G NE,8.0,128,15000.0,
SAMSUNG GALAXY S22,8.0,256,27500.0,
APPLE IPHONE 13,4.0,128,40400.0,100000.0
OPPO RENO 11 5G,8.0,256,16499.0,
VIVO V29E 5G,8.0,256,22500.0,
SAMSUNG GALAXY S21 5G,8.0,128,21000.0,63500.0
XIAOMI REDMI NOTE 10 PRO,6.0,128,12000.0,
OPPO RENO 11,12.0,256,22900.0,
APPLE IPHONE 11,6.0,128,25990.0,83999.0
INFINIX GT 10 PRO,8.0,256,13499.0,21999.0
APPLE IPHONE 12 PRO MAX,6.0,128,51900.0,151999.0
SAMSUNG GALAXY A53,6.0,128,18999.0,
XIAOMI 13 ULTRA,16.0,512,58000.0,121999.0
SAMSUNG GALAXY A13,6.0,128,11990.0,20999
VIVO V29E 5G,8.0,128,19990.0,
APPLE IPHONE 11 PRO MAX,4.0,64,40000.0,129999.0
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256,26999.0,
APPLE IPHONE 12,6.0,128,36990.0,107999.0
GOOGLE PIXEL 7,12.0,128,22900.0,89999.0
SAMSUNG GALAXY A34 5G,8.0,128,18500.0,56699.0
VIVO Y17,8.0,256,6200.0,20990.0
OPPO A3S,6.0,128,5000.0,12990
OPPO A3S,6.0,128,5000.0,14500.0
SAMSUNG GALAXY A35 5G,8.0,128,22999.0,62199.0
SAMSUNG GALAXY A14,4.0,64,9700.0,
VIVO Y36,8.0,128,17000.0,24999.0
XIAOMI REDMI NOTE 10,4.0,64,11000.0,19999.0
APPLE IPHONE 15 PRO MAX,8.0,256,92000.0,201999.0
APPLE IPHONE 6S PLUS,2.0,16,6990.0,44999.0
ONEPLUS 10 R 5G,8.0,256,17999.0,84990.0
SAMSUNG GALAXY S25 ULTRA,12.0,256,85900.0,214999.0
OPPO F15,8.0,128,6000.0,26990.0
GOOGLE 7A,8.0,128,22000.0,69999.0
XIAOMI REDMI NOTE 14 PRO,8.0,256,24500.0,29999.0
SAMSUNG GALAXY S23,8.0,128,24500.0,109999.0
REALME GT MASTER EDITION,8.0,128,7999.0,34990
REALME 8,8.0,128,12999.0,25990.0
VIVO Y20,4.0,64,5500.0,13990.0
REALME GT NEO2,12.0,256,13999.0,42990.0
ONEPLUS NORD CE 5G,8.0,128,17500.0,34990.0
VIVO V50 LITE,8.0,128,25000.0,29999.0
VIVO Y91I,2.0,32,2999.0,12500.0
SAMSUNG GALAXY A30,4.0,64,6500.0,22990.0
REALME C11,2.0,16,3999.0,11599.0
APPLE IPHONE 16 PRO MAX,8.0,256,135000.0,221999.0
VIVO X80,8.0,128,25500.0,58500.0
SONY XPERIA 1 MARK 3,,256,20999.0,
GOOGLE PIXEL 7 PRO,12.0,256,23500.0,59999
APPLE IPHONE 15 PRO MAX,8.0,256,99000.0,219999.0
GOOGLE 7A,6.0,128,25000.0,
INFINIX HOT 11S,4.0,128,13500.0,14990.0
NOKIA 106,3.0,32,1500.0,13499.0
TECNO SPARK GO 2,4.0,64,9699.0,9999
APPLE IPHONE X,3.0,64,16000.0,84999.0
XIAOMI REDMI NOTE 9 PRO 5G,8.0,256,12200.0,21990.0
VIVO Y93,6.0,128,5200.0,13990
VIVO S1 PRO,8.0,128,8000.0,24990.0
REALME 10,8.0,256,10001.0,28000.0
OPPO A3S,6.0,128,5200.0,12990
OPPO A3S,6.0,128,5200.0,14500.0
VIVO V15,8.0,256,8201.0,25990.0
OPPO RENO Z,8.0,256,9600.0,34500.0
XIAOMI REDMI NOTE 7 PRO,6.0,128,7600.0,24999.0
VIVO Y17,,128,6000.0,20990.0
VIVO Y19,8.0,256,7000.0,18900.0
OPPO RENO 2Z,8.0,256,10200.0,
OPPO F15,8.0,256,8802.0,26990
APPLE IPHONE 11,6.0,128,28000.0,83999.0
GOOGLE PIXEL 6,8.0,128,17500.0,
SAMSUNG GALAXY F22,6.0,128,8500.0,24999.0
APPLE IPHONE 16 PRO MAX,,256,125000.0,221999.0
NOTHING 3A PRO,8.0,128,29999.0,
REALME 14 PRO PLUS,8.0,128,32490.0,41500.0
MOTOROLA EDGE 50 FUSION,6.0,128,24000.0,27999.0
XIAOMI REDMI 10C,4.0,64,7800.0,14999
SAMSUNG GALAXY S20 PLUS,4.0,64,27000.0,76990.0
OPPO RENO 6 PRO,8.0,128,16000.0,39990.0
GOOGLE PIXEL 6 PRO,12.0,256,29990.0,
NOKIA G10,3.0,32,9000.0,13499.0
APPLE IPHONE 11 PRO MAX,4.0,64,39990.0,129999.0
