Mobile Name,RAM,Storage,Used Price,Original Price
Apple iPhone 12 Pro Max,6GB,128GB,38000.0,151999.0
Apple iPhone 13 Pro Max,6GB,256,55000.0,169999.0
Xiaomi Poco X3 Pro,8.0,256,11999.0,
Infinix Hot 12i,4.0,64,5999.0,
Apple iPhone 15 pro max,8GB,256,107000.0,219999.0
Apple iPhone 16 Pro,8GB,128,112000.0,155000.0
OPPO A95,8.0,128,9800.0,
Apple iPhone 13 Mini,4.0,256,17500.0,
Huawei Honor 400Pro,12.0,512,18000.0,
Apple iPhone 14 Pro Max,256.0,24500,,
Apple iPhone 16 Pro,256.0,110000,,
Samsung Galaxy S24 Ultra,12.0,256,22500.0,
Apple iPhone 15 pro max,256.0,27500,,
Google Pixel 7 Pro,12.0,256,15500.0,
OPPO Reno 6 Pro,12.0,256,15990.0,
OPPO Reno5 Pro,12.0,256,13990.0,
Apple iPhone 7 Plus,128.0,11690,,
OPPO Reno5 Pro,12.0,256,13990.0,
Infinix Hot 50i,6.0,128,9999.0,
Apple iPhone 13 Pro Max,6GB,256,23500.0,169999.0
OPPO Reno 6 Pro,12.0,256,15990.0,
OPPO Reno 12,256.0,17990,,
Apple iPhone 14 Pro Max,6GB,256,24000.0,159000.0
Infinix Note 50,8.0,256,21000.0,
Apple iPhone 11 Pro,4GB,64,28000.0,114999.0
Samsung Galaxy S23 Ultra 5G,12.0,256,21000.0,
Huawei Honor 400 Lite,12.0,256,14000.0,
Apple iPhone 16 Pro Max,8GB,256,142000.0,221999.0
Google Pixel 9 pro XL,16.0,1TB,23000.0,
Xiaomi mi 11 ultra 5G,12.0,256,30999.0,
Honor Magic 6,12.0,256,52000.0,
Samsung Galaxy S10 Plus,4GB,64GB,19500.0,76990.0
Samsung Galaxy Z Flip 4,8.0,256,26000.0,
OPPO A56 5g,4GB,128GB,12000.0,34900.0
Apple iPhone 16 Pro Max,8GB,256,115000.0,221999.0
Samsung note 10 +,12.0,256,20500.0,
Google Pixel 7 Pro,12.0,256,17000.0,
OPPO Reno 3 Pro 5G,12.0,512,48000.0,
Apple iPhone 13,128.0,24999,,
Realme Gt Master Edition,8.0,128,17990.0,
Apple iPhone 12,6GB,128,29999.0,107999.0
Apple iPhone 14 Pro Max,6GB,512,100000.0,159000.0
Apple iPhone 15 pro max,8GB,256,97000.0,219999.0
Apple iPhone 13,4GB,128,24500.0,100000.0
Motorola Edge 50s Pro,4GB,256,30500.0,15599
OPPO Reno 12,8GB,256,17990.0,45000.0
OPPO Reno 6 Pro,8GB,256,15990.0,39990
Realme C55,6GB,256,13990.0,19999.0
Vivo X60 Pro 5G,8GB,256,12999.0,69990.0
Vivo V27e,8GB,256,18500.0,32999.0
Vivo Y17,4GB,128,5000.0,20990.0
Realme 7 5G,8.0,256,8500.0,
Samsung Galaxy S23 Ultra,12.0,256,58000.0,
Apple iPhone 14 Pro Max,6GB,512,90000.0,159000.0
Sony Xperia 5 IV,,128,19990.0,
Apple iPhone 12,6GB,128,30990.0,107999.0
Apple iPhone XR,3GB,64,21500.0,78000.0
Google 8 Pro,12.0,128,52990.0,
Samsung Galaxy A35,8GB,128GB,25000.0,62199
Apple iPhone 14 Pro Max,6GB,128,72999.0,159000.0
OPPO A18,4.0,128,10900.0,
Google Pixel 6,8.0,128,21490.0,
Apple iPhone 13 Pro,6GB,128GB,59000.0,154500.0
Apple iPhone 15 Plus,6GB,128GB,74000.0,179000.0
Apple iPhone 11 Pro,4GB,256,44999.0,114999.0
Apple iPhone XS,4GB,256,19500.0,90000.0
Apple iPhone 12,6GB,128,32500.0,107999.0
OPPO A9 2020,8.0,256,6990.0,
OPPO A53,6.0,128,6490.0,
Google Pixel 9 pro XL,12GB,256,87000.0,79999
Apple iPhone 7 Plus,3GB,128,11000.0,54999.0
Samsung Galaxy A51,6GB,128,8300.0,27499
Samsung Galaxy A55 5G,12.0,256,24500.0,
Xiaomi Redmi Note 7 Pro,6.0,128,7200.0,
Apple iPhone XR,3GB,128,18999.0,78000.0
Apple iPhone 12,6GB,128,36990.0,107999.0
Apple iPhone 16 Pro Max,8GB,256,126990.0,221999.0
Realme Narzo 60 Pro,8GB,128GB,15999.0,39000.0
Apple iPhone 7,8GB,256GB,9999.0,121990.0
Vivo Y19,8.0,256,7000.0,
Vivo Y17,6.0,128,6000.0,
OPPO Reno Z,8.0,256,9600.0,
Vivo V15,8.0,256,8001.0,
OPPO F15,8.0,256,8802.0,
Google Pixel 9,12GB,256,58000.0,89999.0
Tecno Camon 20,8.0,256,12999.0,
OPPO A3s,6.0,128,5200.0,
Vivo S1 Pro,8.0,128,6990.0,
Vivo S1 Pro,8.0,128,8000.0,
Vivo Y93,6.0,128,5200.0,
OPPO Reno 2z,8.0,256,10200.0,
Vivo S1,8.0,256,8001.0,
Realme 10,8.0,256,9201.0,
Vivo Y95,4.0,64,4499.0,
Vivo Y11,8.0,256,5700.0,
Xiaomi Redmi Note 9 Pro 5G,8.0,256,12200.0,
OPPO A3s,6.0,128,4290.0,
Google 8,12GB,128GB,38000.0,89999.0
OPPO F27 Pro Plus,8.0,128,19999.0,
Motorola G32,8.0,128,13999.0,
Xiaomi Redmi 12 5G,6.0,128,10999.0,
Samsung Galaxy S20,8.0,128,22500.0,
OPPO Reno 6 Pro 5G,12.0,256,15999.0,
Samsung Z Flip 6,12.0,256,57999.0,
Vivo Y300 5G,8GB,256GB,19500.0,45500.0
Xiaomi Redmi Note 12,6.0,128,11000.0,
Apple iPhone XS,4GB,256,21500.0,90000.0
Infinix GT 30 Pro,12.0,256,33000.0,
Samsung Galaxy M21,4.0,64,7500.0,
Sony Xperia 10 IV,,128,13500.0,
Samsung Galaxy A34,8.0,256,18500.0,
Samsung Galaxy A15 5G,6GB,128GB,15000.0,31299.0
Xiaomi Redmi Note 10 Pro,6GB,128GB,11000.0,26990.0
Google 8,8.0,128,34000.0,
Samsung m15 5G,4GB,128GB,13500.0,23999.0
OnePlus Nord CE4,8.0,128,20500.0,
Realme GT Neo 3,8.0,256,10500.0,
Motorola Edge 50Pro,12.0,256,31990.0,
Samsung Galaxy S23,8.0,128,34000.0,
Samsung Galaxy S21 FE 5G,6GB,128GB,23000.0,79999.0
Samsung m14,6.0,128,14000.0,
OPPO A3s,6.0,128,4499.0,
Apple iPhone 15 Pro Max,8GB,512,105000.0,219999.0
Samsung Galaxy S23,8GB,256,34900.0,135000.0
OPPO A56 S 5G,8.0,256,7999.0,
Apple iPhone 13 Pro,6GB,128GB,45500.0,154500.0
Samsung Galaxy A16 5G,6GB,128GB,15500.0,22999.0
Samsung Galaxy S22,8.0,128,28500.0,
Apple iPhone 13 Pro,6GB,128GB,54500.0,154500.0
Vivo V29e,8.0,256,21990.0,
Apple iPhone 6,8GB,128GB,8000.0,113000.0
Xiaomi Mi Note 10,4.0,64,8500.0,
Honor X9a,8.0,256,21999.0,
Xiaomi Poco F3,6.0,128,14999.0,
Google Pixel 6a,6.0,128,18490.0,
Vivo Y93,6.0,128,4802.0,
Xiaomi Redmi Note 10,4.0,64,7800.0,
Realme 9i,4.0,64,7800.0,
Vivo Y93,6.0,128,4803.0,
Vivo Y93,6.0,128,4804.0,
OPPO Reno 2z,8.0,256,14000.0,
Realme 10,8.0,256,8308.0,
OPPO A3s,6.0,128,4602.0,
Apple iPhone 12 Pro,46000.0,128GB,,136999.0
Vivo Y17 √offer,8.0,256,5602.0,
Apple iPhone XR,3GB,64GB,18999.0,78000.0
Vivo Y93 Offer,6.0,128,4800.0,
Samsung Galaxy A53 5G,6.0,128,18499.0,
Vivo S1 Pro,8.0,128,7600.0,
Xiaomi Redmi Note 13,8.0,256,27000.0,
Vivo V15,8.0,256,7600.0,
OPPO A3s,6.0,128,4605.0,
Vivo Y17,8.0,256,5607.0,
Vivo S1 Pro,8.0,128,7607.0,
Samsung Galaxy S22,8.0,256,27500.0,
OPPO Reno 2Z,8.0,256,9999.0,
OPPO F15,8.0,256,8002.0,
OPPO F15,8.0,256,8003.0,
Apple iPhone 13,128.0,256,40400.0,
Xiaomi Redmi Note 8 Pro,8.0,256,8700.0,
Realme 10,8.0,256,8305.0,
Vivo Y17,8.0,256,5605.0,
Realme 10,8.0,256,8302.0,
Realme 10,8.0,256,8304.0,
Vivo S1,8.0,256,5600.0,
Realme 10 5G,8.0,256,8300.0,
OPPO A3s,6.0,128,4600.0,
Realme 10 5G,8.0,256,8303.0,
OPPO A3s,6.0,128,4604.0,
OPPO A3s,6.0,128,4603.0,
OPPO A3s,6.0,128,4601.0,
OPPO A3s,6.0,128,4608.0,
Vivo Y17,8.0,256,5603.0,
Vivo Y17,8.0,128GB,5604.0,20990.0
OPPO Reno 11 5G,8.0,256,16499.0,
OPPO F15,8.0,256,8000.0,
OPPO F15,8.0,256,8001.0,
Vivo V40 lite,8.0,256,21500.0,
Samsung Galaxy A30,4.0,64,6999.0,
Apple iPhone XS Max,256.0,64GB,25900.0,55000.0
Samsung Galaxy A22 5G,4GB,64GB,7000.0,25990.0
Xiaomi Redmi Note 13 Pro,8.0,256,20500.0,
Apple iPhone 13 Pro Max,6GB,128,60000.0,169999.0
Xiaomi Redmi Note 13,8.0,128,17000.0,
Samsung Galaxy A13,6.0,128,11990.0,
Vivo Y17,8.0,256,5608.0,
Vivo V29e 5G,8.0,128,19990.0,
Vivo S1 Pro,8.0,128,7601.0,
Samsung Galaxy S21 FE 5G,8.0,128,17500.0,
Huawei Honor X9C,12.0,256,22000.0,
OPPO Reno 5 Pro 5G,12.0,256,15499.0,
Honor 200,8.0,256,29500.0,
OPPO A3s,2GB,16GB,6800.0,12990.0
Apple iPhone 12 Pro,6GB,128GB,42000.0,136999.0
Google Pixel 7,12GB,128GB,22900.0,89999.0
Xiaomi Redmi Note 14 Pro Plus,12.0,256,26999.0,
OPPO A3s,6.0,128,5000.0,
Samsung Galaxy A14,4.0,64,9700.0,
Google Pixel 6a,8GB,128GB,14990.0,69999.0
Samsung Galaxy A14,4.0,64,9701.0,
Apple iPhone 15 pro max,256.0,256GB,92000.0,219999.0
Vivo Y04,1.0,64GB,10000.0,11999.0
Samsung Galaxy A35 5G,8.0,128,22999.0,
Samsung Galaxy S22 Ultra,12.0,256,43500.0,
Google Pixel 7 Pro,12.0,256,25000.0,
Samsung Galaxy S23 Ultra,12,256,56600.0,164999.0
Samsung Galaxy S23 Ultra,12,256,65000.0,164999.0
Samsung Galaxy S23 Ultra,12,256,64000.0,164999.0
Samsung Galaxy S23 Ultra,8,256,54990.0,164999.0
Samsung Galaxy S23 Ultra,12,256,67000.0,164999.0
Google Pixel 6a,8,128,14990.0,
Honor X9b,8,128,19999.0,
LG V50 5g,8,128,8450.0,
Samsung Galaxy A14,4,64,9701.0,
Vivo Y11,8,256,6990.0,
Samsung Galaxy A23,4,64,9990.0,
Samsung Galaxy A21,6,128,10990.0,
Xiaomi Redmi 12,8,256,7890.0,
Xiaomi 12,12,256,21990.0,
OPPO Reno,12,256,17990.0,
OPPO Reno 6 Pro,12,256,15990.0,
OPPO Reno5 Pro,12,256,13990.0,
Google 7a,8,128,21990.0,
OPPO Reno5 Pro,12,256,13990.0,
OPPO Reno 12,12,256,17990.0,
OPPO Reno 6 Pro,12,256,15990.0,
Apple iPhone 13 Pro,6,128,53300.0,
Samsung Galaxy S23 Ultra,12,256,56600.0,
Vivo V15,8,256,5990.0,
Vivo Y93,8,256,6299.0,
OPPO A5s,6,128,5399.0,
Xiaomi 13t,12,256,39000.0,
Samsung Galaxy S23 Ultra,12,256,65000.0,
Samsung Galaxy S24 Ultra,12,256,85000.0,
Xiaomi Redmi Note 10s,6,64,7000.0,22999.0
Apple iPhone 6 Plus,8,128,2500.0,138000.0
OPPO Reno,12,256,17990.0,
Xiaomi Redmi Note 7 Pro,4,64,5900.0,24999.0
OPPO F15,8,128,7500.0,26990.0
OPPO A3s,2,16,3900.0,12990.0
OPPO A53,4,32,6500.0,19990.0
Vivo Y17,4,128,4500.0,20990.0
Xiaomi Redmi13c,4,128,6900.0,13999.0
Vivo S1,4,128,6900.0,21990.0
OPPO A57,4,32,3500.0,19990.0
Apple iPhone 7 Plus,12,256,12400.0,
Xiaomi Redmi Note 8 Pro,6,64,7900.0,24999.0
Apple iPhone 6S,2,16,7900.0,34999.0
Vivo Y19,6,128,5900.0,18900.0
Xiaomi,12,256,22990.0,
Apple iPhone 7 Plus,6,128,11690.0,
OPPO Reno5 Pro,12,256,13990.0,
OPPO Reno 6 Pro,12,256,15990.0,
Xiaomi,8,256,20990.0,
Apple iPhone 15,6,128,60000.0,109000.0
Google 8 Pro,12,128,50500.0,79999.0
Motorola Edge 50 pro,12,256,34500.0,
Google 8 ,12,128,36500.0,89999.0
Apple iPhone 15 pro max ,8,256,34500.0,219999.0
Tecno Spark 40C,4,128,10500.0,
Samsung Galaxy S23 Ultra ,12,256,64000.0,
Apple iPhone X ,3,64,14000.0,84999.0
OnePlus Nord N30 SE,4,128,13500.0,16999.0
Vivo V29,8,128,19990.0,
Xiaomi Poco X3 Pro,8,256,11990.0,
Google Pixel 7,12,128,26000.0,
OPPO A3s,6,128,4290.0,
Apple iPhone 14 Pro Max,6,256,24500.0,
Realme 12x 5G,6,128,14000.0,
Infinix Note 50 Pro,8,256,25999.0,
Itel S23,16,256,10500.0,
Apple iPhone 14 Pro Max,6,128,72999.0,159000.0
Apple iPhone XR,3,128,18999.0,78000.0
Apple iPhone 14 Pro,6,128,75000.0,145000.0
Apple iPhone 13 Pro Max,6,256,23000.0,169999.0
Google Pixel 7 Pro,12,256,15500.0,
Infinix Hot 50i,6,128,9999.0,
Samsung Galaxy A52S,8,128,19000.0,
Infinix Note 50,8,256,21000.0,
Tecno Pova Curve5G,8,128,22499.0,
Realme 7 5G,8,256,8500.0,
Vivo Y17,6,128,5000.0,
Xiaomi mi 11 ultra 5G,12,256,30999.0,
OPPO A53,6,128,6999.0,
Realme C17,6,128,7999.0,
Samsung Galaxy S21,8,128,11999.0,63500.0
Realme Gt Master Edition,8,128,17990.0,
Apple iPhone 13,4,128,30000.0,
Apple iPhone 15 pro max,8,256,97000.0,219999.0
Apple iPhone 12 Pro Max,6,128,37500.0,151999.0
Xiaomi Poco F4 International,8,128,18000.0,50000.0
Realme C55,8,256,13990.0,
Vivo X60 Pro 5G,12,256,12999.0,
Apple iPhone XS,3,128,16000.0,90000.0
Apple iPhone 15,6,128,64000.0,109000.0
Xiaomi Poco X3 Pro,6,128,10500.0,29999.0
Sony Xperia 5 IV,6,128,19990.0,
Xiaomi Redmi Note 12 5G,8,128,12999.0,
Apple iPhone 14,6,128,48000.0,112000.0
Samsung Galaxy S21 FE 5G,6,128,23000.0,79999.0
Google Pixel 6,8,128,21490.0,
OnePlus Nord Ce 3 Lite,8,256,14800.0,35990.0
Apple iPhone 13 Pro,6,128,59000.0,154500.0
Apple iPhone 11 Pro,4,256,44999.0,114999.0
Apple iPhone X,3,64,16000.0,84999.0
Apple iPhone 12,6,128,32500.0,107999.0
Vivo Y11,4,128,6500.0,15999.0
Apple iPhone 13 Pro,6,128,59990.0,154500.0
Xiaomi Redmi 12 c,4,64,6990.0,
Realme 12 pro,8,256,24500.0,37000.0
Apple iPhone 13,4,128,29999.0,100000.0
Apple iPhone 15 ,6,128,65000.0,109000.0
Vivo S1 Pro,8,128,6990.0,24990.0
Vivo Y95,4,64,4499.0,
OPPO Reno 6 Pro 5G,12,256,15999.0,
Samsung Galaxy S23+,12,256,44500.0,
Samsung Galaxy S20 Ultra 5G,12,128,17500.0,112999.0
Samsung Z Flip 6,12,256,57999.0,184999.0
Sony Xperia 10 IV,6,128,13500.0,39999.0
Apple iPhone XS Max,4,64,27990.0,55000.0
Apple iPhone 12 Pro Max,6,256,39990.0,151999.0
Xiaomi Redmi Note 12,8,256,12500.0,29999.0
Realme GT Neo 3,8,256,10500.0,49999.0
Motorola Edge 50Pro,12,256,31990.0,49999.0
Apple iPhone 13 Pro Max,6,128,49990.0,169999.0
OPPO A3s,6,128,4499.0,
Apple iPhone 14 Pro,6,128,65000.0,145000.0
Apple iPhone 13,4,128,32990.0,100000.0
Samsung Galaxy S23,8,256,34900.0,135000.0
Samsung Galaxy S21,8,256,21999.0,63500.0
OPPO A56 S 5G,8,256,7999.0,
Apple iPhone SE,4,128,17500.0,90000.0
Xiaomi Redmi 12 5G,6,128,11999.0,19500.0
Samsung Galaxy A16 5G,6,128,15500.0,22999.0
Realme C65 5G,4,64,12500.0,20000.0
Samsung Galaxy S22,8,128,28500.0,
Apple iPhone 13 Pro,128,256,54500.0,
Realme 11pro,8,256,15999.0,
Vivo V29e,8,256,21990.0,
Apple iPhone 12,6,128,30500.0,107999.0
Samsung Galaxy S23 Ultra,8,256,54990.0,
OPPO Reno 5 Pro,12,256,17500.0,
Google Pixel 6a,6,128,18490.0,
Google 7a,8,128,20990.0,69999.0
Xiaomi Redmi Note 10,4,64,7800.0,
Xiaomi Redmi Note 7,3,32,8000.0,17999.0
Realme 9i,4,64,7800.0,
OPPO Reno 2z,8,256,14000.0,
Xiaomi Redmi Note 9 Pro,4,64,6000.0,
Apple iPhone 15,6,128,72777.0,109000.0
Realme C55,6,64,10500.0,
Realme C21Y,4,64,6800.0,
OnePlus nord ce3 5g,8,128,16000.0,34990.0
Xiaomi Mi 11 Lite 5G NE,8,128,15000.0,
Samsung Galaxy S22,8,256,27500.0,
Apple iPhone 13,4,128,40400.0,100000.0
OPPO Reno 11 5G,8,256,16499.0,
Vivo V29e 5g,8,256,22500.0,
Samsung Galaxy S21 5G,8,128,21000.0,
Xiaomi Redmi Note 10 Pro,6,128,12000.0,
OPPO Reno 11,12,256,22900.0,
Apple iPhone 11,6,128,25990.0,
Infinix GT 10 Pro,8,256,13499.0,21999.0
Apple iPhone 12 Pro Max,6,128,51900.0,151999.0
Samsung Galaxy A53,6,128,18999.0,
Xiaomi 13 Ultra,16,512,58000.0,
Samsung Galaxy A13,6,128,11990.0,
Vivo V29e 5G,8,128,19990.0,
Apple iPhone 11 Pro Max,4,64,40000.0,129999.0
Xiaomi Redmi Note 14 Pro Plus,12,256,26999.0,
Apple iPhone 12,6,128,36990.0,107999.0
Google Pixel 7,12,128,22900.0,89999.0
Samsung Galaxy A34 5G,8,128,18500.0,
Vivo Y17,8,256,6200.0,
OPPO A3s,6,128,5000.0,
Samsung Galaxy A35 5G,8,128,22999.0,
Samsung Galaxy A14,4,64,9700.0,
Vivo y36,8,128,17000.0,24999.0
Xiaomi Redmi Note 10,4,64,11000.0,19999.0
Apple iPhone 15 pro max,8,256,92000.0,201999.0
Apple iPhone 6S Plus,2,16,6990.0,44999.0
OnePlus 10 R 5G,8,256,17999.0,84990.0
Samsung Galaxy S25 Ultra,12,256,85900.0,214999.0
OPPO F15,8,128,6000.0,26990.0
Google 7a,8,128,22000.0,69999.0
Xiaomi Redmi Note 14 pro,8,256,24500.0,29999.0
Samsung Galaxy S23,8,128,24500.0,109999.0
Realme Gt Master Edition,8,128,7999.0,
Realme 8,8,128,12999.0,25990.0
Vivo Y20,4,64,5500.0,
Realme GT Neo2,12,256,13999.0,
OnePlus Nord CE 5G,8,128,17500.0,34990.0
Vivo V50 Lite,8,128,25000.0,29999.0
Vivo Y91i,2,32,2999.0,
Samsung Galaxy A30,4,64,6500.0,22990.0
Realme C11,2,16,3999.0,11599.0
Apple iPhone 16 Pro Max,8,256,135000.0,221999.0
Vivo x80,8,128,25500.0,58500.0
Sony Xperia 1 mark 3,,256,20999.0,
Google Pixel 7 Pro,12,256,23500.0,
Apple iPhone 15 pro max,8,256,99000.0,219999.0
Google 7a,6,128,25000.0,
Infinix Hot 11S,4,128,13500.0,14990.0
Nokia 106,3,32,1500.0,13499.0
Tecno Spark Go 2,4,64,9699.0,
Apple iPhone X,3,64,16000.0,84999.0
Xiaomi Redmi Note 9 Pro 5G,8,256,12200.0,
Vivo Y93,6,128,5200.0,
Vivo S1 Pro,8,128,8000.0,
Realme 10,8,256,10001.0,
OPPO A3s,6,128,5200.0,
Vivo V15,8,256,8201.0,
OPPO Reno Z,8,256,9600.0,
Xiaomi Redmi Note 7 Pro,6,128,7600.0,
Vivo Y17,,128,6000,20990.0
Vivo Y19,8,256,7000.0,
OPPO Reno 2z,8,256,10200.0,
OPPO F15,8,256,8802.0,
Apple iPhone 11,6,128,28000.0,
Google Pixel 6,8,128,17500.0,
Samsung Galaxy F22,6,128,8500.0,
Apple iPhone 16 Pro Max,,256,125000,221999.0
Nothing 3a pro,8,128,29999.0,
Realme 14 pro plus,8,128,32490.0,41500.0
Motorola Edge 50 Fusion,6,128,24000.0,27999.0
Xiaomi Redmi 10C,4,64,7800.0,
Samsung Galaxy S20 Plus,4,64,27000.0,76990.0
OPPO Reno 6 Pro,8,128,16000.0,39990.0
Google Pixel 6 Pro,12,256,29990.0,
Nokia G10,3,32,9000.0,13499.0
Apple iPhone 11 Pro Max,4,64,39990.0,129999.0
Apple iPhone X,3,64,29000.0,84999.0
Apple iPhone 17 Pro,12,256,151990.0,162990.0
OPPO Reno 5 Pro,12,256,12500.0,
Motorola 60 pro,4,64,32000.0,15599.0
Samsung Galaxy S22 Ultra,8,128,39999.0,129999.0
OPPO Reno 6,8,128,11000.0,
Google Pixel 7 Pro,12,128,19999.0,
Apple iPhone 11,4,64,25600.0,83999.0
Apple iPhone 13 Pro Max,6,128,60000.0,169999.0
Samsung Galaxy S23,8,128,40000.0,135000.0
Vivo V40,8,256,31000.0,
Google Pixel 6 Pro,12,128,23000.0,
Apple iPhone 14 Pro Max,6,128,72000.0,159000.0
OPPO A3s,6,128,4605.0,
Tecno Cemon 40 Pro 5G,8,256,32500.0,34999.0
OPPO A3s,6,128,4600.0,
Vivo Y17,8,256,5604.0,
OPPO Reno 2Z,8,256,9999.0,
Realme 10,8,256,8304.0,
Realme 10 5G,8,256,8302.0,
Vivo Y17,8,256,5600.0,
Vivo Y17,8,256,5605.0,
Realme 10 5G,8,256,8305.0,
Xiaomi Redmi Note 8 Pro,8,256,8700.0,
Realme 10 5G,8,256,8300.0,
Vivo Y17,8,256,5603.0,
Samsung Galaxy A51,6,128,11000.0,
Samsung Galaxy A51,6,128,11000.0,
Samsung SamsungA56 5G,8,256,41500.0,49999.0
Realme Gt Master Edition,8,128,13000.0,34990
Apple iPhone 13,4,128,45000.0,100000.0
Vivo Y50,8,128,9500.0,
Apple iPhone 13 Pro Max,6,128,52000.0,169999.0
Motorola Edge 50 Fusion,8,128,21000.0,
Samsung Galaxy A55 5G,8,128,24000.0,
Apple iPhone 15 Pro,8,512,110000.0,199000.0
Tecno Spark 10 Pro,8,128,9999.0,
OnePlus 6,6,64,13500.0,51990.0
Samsung Galaxy S23 Ultra,12,256,65999.0,224999.0
Apple iPhone 12 Pro,6,256,38000.0,136999.0
Xiaomi Redmi Note 14,8,256,14900.0,
Samsung Galaxy S24 Ultra,12,256,85000.0,
Samsung Galaxy S23 Ultra,12,256,67000.0,
Tecno POVA SLIM,8,256,27000.0,
Xiaomi Redmi Note 13,8,256,14500.0,
Apple iPhone 14 Pro,6,128,60000.0,145000.0
Apple iPhone 14 Pro Max,6,128,82000.0,159000.0
Samsung Galaxy S22,6,128,50000.0,22499
Apple iPhone 12 Pro Max,6,128,45500.0,151999.0
Samsung Galaxy S22 Ultra,8,128,55500.0,129999.0
Apple iPhone 12 Pro Max,8,256,52500.0,
Samsung Galaxy S21 FE,6,128,39000.0,79999.0
Apple iPhone XR,3,64,21000.0,78000.0
OPPO Reno 8T,8 ,128 ,20000.0,32990
Samsung Galaxy A05,4,64,11000.0,14999.0
Xiaomi Redmi 12,6,128,10000.0,
Apple iPhone X,3,64,19500.0,84999.0
Realme 10,8,128,11000.0,
OnePlus 7T,8,256,10500.0,
Xiaomi Redmi Turbo 4 pro,12,256,31999.0,
Tecno Spark 20C,8,128,9999.0,
Xiaomi Redmi Note 13c,8,256,15900.0,
Xiaomi Poco X4 Pro,6,128,14500.0,
Xiaomi Redmi Note 13 Pro,8,256,15500.0,
Apple iPhone 6 Plus,8,128,8000.0,138000.0
Infinix Hot 50i,6,128,9990.0,13999
Xiaomi Redmi Note 7,3,32,12500.0,17999
Realme 6,8,128,11500.0,
Infinix x6886,4,64,20000.0,10499
Pixel 3xl,4,64,10500.0,71990
Samsung Galaxy M31,6,64,7000.0,19999.0
OPPO A78 5G,8,128,12500.0,
Apple iPhone XS (Used),,128,20000,90000.0
Samsung Galaxy A51,6,128,9990.0,
Apple iPhone 13 Pro,,256,62990.0,
Infinix Hot 50 Pro+,,12000,,
Apple iPhone 7 Plus,,128,12000.0,
Realme 8,8,128,8000.0,25990
Samsung Galaxy S22,8,256,28000.0,
snapdragon,,,10000.0,
Infinix Note 30,8,128,14500.0,
Tecno Pop 6 Pro,1,16,3500.0,5990.0
Apple iPhone 7,4,128,10000.0,
Vivo Y11,4,128,6000.0,15999
Motorola Edge 50 Fusion,6,128,21300.0,27999
Xiaomi Redmi Note 10 Pro,6,128,13000.0,26990.0
Apple iPhone 11 Pro Max,4,256,39000.0,129999.0
OPPO A57,4,32,3900.0,19990.0
Samsung Galaxy A73,8,256,26000.0,65999.0
Apple iPhone 13,4,128,44990.0,100000.0
Xiaomi Poco x5 -5G,6,128,17499.0,
Tecno Spark 10 Pro,8,128,8500.0,
Vivo Y200e 5g,8,128,21500.0,32000.0
Infinix 4/64,2,32,8500.0,8490
Infinix 4/64,2,32,8500.0,8490
Xiaomi Redmi Note 11,6,128,13000.0,
Xiaomi Redmi 13c,13,Used,12000.0,
Samsung Galaxy S20,8,128,8000.0,67000.0
Apple iPhone 14 Pro Max,6,128,87000.0,159000.0
Samsung Galaxy A02s,3,32,6000.0,10500.0
